iteration; levels; best; avg; dev
157; 46; 9; 10.305; 0.284777
158; 46; 9; 10.3047; 0.284565
159; 46; 9; 10.2951; 0.289178
160; 47; 9; 10.2942; 0.288917
161; 47; 9; 10.2534; 0.287146
162; 47; 9; 10.2459; 0.288722
163; 47; 9; 10.2456; 0.288424
164; 47; 9; 10.2455; 0.288319
165; 47; 9; 10.2406; 0.28789
166; 47; 9; 10.2395; 0.287789
167; 47; 9; 10.237; 0.286556
168; 47; 9; 10.2345; 0.285877
169; 47; 9; 10.2331; 0.285994
170; 47; 9; 10.2313; 0.285424
171; 47; 9; 10.2307; 0.284809
172; 47; 9; 10.2296; 0.284377
173; 47; 9; 10.2266; 0.283413
174; 47; 9; 10.2249; 0.282523
175; 47; 9; 10.2241; 0.282278
176; 47; 9; 10.2202; 0.284365
177; 47; 9; 10.2193; 0.284243
178; 47; 9; 10.2177; 0.284028
179; 47; 9; 10.2171; 0.283471
180; 47; 9; 10.2157; 0.282415
181; 47; 9; 10.213; 0.28294
182; 47; 9; 10.2117; 0.283159
183; 47; 9; 10.211; 0.282866
184; 47; 9; 10.2096; 0.282943
185; 47; 9; 10.2078; 0.283336
186; 47; 9; 10.2058; 0.284273
187; 47; 9; 10.2046; 0.283635
188; 47; 9; 10.2023; 0.283411
189; 47; 9; 10.2019; 0.28313
190; 47; 9; 10.2001; 0.283186
191; 47; 9; 10.1978; 0.283531
192; 47; 9; 10.196; 0.283406
193; 47; 9; 10.1941; 0.283543
194; 47; 9; 10.1898; 0.286596
195; 47; 9; 10.1893; 0.286402
196; 47; 9; 10.1877; 0.286368
197; 47; 9; 10.1873; 0.285775
198; 47; 9; 10.1864; 0.285306
199; 47; 9; 10.1861; 0.284873
200; 47; 9; 10.1846; 0.284706
201; 47; 9; 10.1844; 0.284469
202; 47; 9; 10.1828; 0.283541
203; 47; 9; 10.1824; 0.283204
204; 47; 9; 10.1818; 0.282862
205; 47; 9; 10.1814; 0.282501
206; 47; 9; 10.1809; 0.281974
207; 47; 9; 10.1806; 0.281648
208; 47; 9; 10.1806; 0.281533
209; 47; 9; 10.1801; 0.281154
210; 48; 9; 10.1801; 0.280942
211; 48; 9; 10.155; 0.274451
212; 48; 9; 10.1548; 0.274065
213; 48; 9; 10.1544; 0.273828
214; 48; 9; 10.1544; 0.273709
215; 48; 9; 10.1538; 0.273415
216; 48; 9; 10.1532; 0.273252
217; 48; 9; 10.1524; 0.272559
218; 48; 9; 10.152; 0.272056
219; 48; 9; 10.1515; 0.271622
220; 48; 9; 10.1503; 0.271276
221; 48; 9; 10.1491; 0.271602
222; 48; 9; 10.1489; 0.271299
223; 48; 9; 10.1488; 0.271186
224; 48; 9; 10.1477; 0.270971
225; 48; 9; 10.1463; 0.271078
226; 48; 9; 10.1464; 0.271024
227; 48; 9; 10.1462; 0.270802
228; 48; 9; 10.1459; 0.270585
229; 48; 9; 10.1443; 0.270023
230; 48; 9; 10.1434; 0.269681
231; 48; 9; 10.1426; 0.269262
232; 48; 9; 10.1425; 0.269017
233; 48; 9; 10.1401; 0.270451
234; 48; 9; 10.1396; 0.270003
235; 48; 9; 10.138; 0.270415
236; 48; 9; 10.1378; 0.270249
237; 48; 9; 10.1376; 0.269952
238; 48; 9; 10.1372; 0.26976
239; 48; 9; 10.1346; 0.270929
240; 48; 9; 10.1336; 0.271128
241; 48; 9; 10.1328; 0.270956
242; 48; 9; 10.132; 0.270423
243; 48; 9; 10.1319; 0.270237
244; 48; 9; 10.1313; 0.269806
245; 48; 9; 10.1308; 0.269698
246; 48; 9; 10.1308; 0.269528
247; 48; 9; 10.1277; 0.270072
248; 48; 9; 10.1272; 0.269928
249; 48; 9; 10.127; 0.269654
250; 48; 9; 10.1268; 0.269317
251; 48; 9; 10.1249; 0.269582
252; 48; 9; 10.1245; 0.269168
253; 48; 9; 10.1242; 0.269022
254; 48; 9; 10.1242; 0.268895
255; 48; 9; 10.1242; 0.268861
256; 48; 9; 10.1239; 0.26848
257; 48; 9; 10.1232; 0.267966
258; 48; 9; 10.1223; 0.267439
259; 48; 9; 10.1216; 0.266834
260; 48; 9; 10.1214; 0.266569
261; 48; 9; 10.1213; 0.266314
262; 48; 9; 10.1207; 0.265939
263; 48; 9; 10.1205; 0.265689
264; 48; 9; 10.1203; 0.265482
265; 48; 9; 10.12; 0.265194
266; 48; 9; 10.1196; 0.265081
267; 48; 9; 10.119; 0.264839
268; 48; 9; 10.1186; 0.264578
269; 48; 9; 10.1183; 0.264386
270; 48; 9; 10.1181; 0.264179
271; 48; 9; 10.1174; 0.263878
272; 48; 9; 10.1158; 0.2637
273; 48; 9; 10.1142; 0.263678
274; 48; 9; 10.1142; 0.263583
275; 48; 9; 10.114; 0.263221
276; 48; 9; 10.1137; 0.262946
277; 48; 9; 10.1137; 0.262813
278; 48; 9; 10.1135; 0.262608
279; 48; 9; 10.1134; 0.262492
280; 48; 9; 10.1133; 0.262327
281; 48; 9; 10.1129; 0.262282
282; 48; 9; 10.1117; 0.262348
283; 48; 9; 10.1072; 0.2807
284; 48; 9; 10.1066; 0.281265
285; 48; 9; 10.1066; 0.281239
286; 48; 9; 10.1053; 0.281069
287; 48; 9; 10.1043; 0.281169
288; 48; 9; 10.1042; 0.281156
289; 48; 9; 10.1041; 0.281084
290; 48; 9; 10.1038; 0.281049
291; 48; 9; 10.1034; 0.280916
292; 48; 9; 10.1034; 0.280851
293; 48; 9; 10.1032; 0.280665
294; 48; 9; 10.1019; 0.280238
295; 48; 9; 10.1016; 0.280157
296; 48; 9; 10.1015; 0.280086
297; 48; 9; 10.1012; 0.279931
298; 48; 9; 10.1012; 0.27987
299; 48; 9; 10.1008; 0.27989
300; 48; 9; 10.1003; 0.279875
301; 48; 9; 10.0999; 0.279807
302; 48; 9; 10.0999; 0.279771
303; 48; 9; 10.0999; 0.279706
304; 48; 9; 10.0993; 0.27941
305; 48; 9; 10.0991; 0.279268
306; 48; 9; 10.099; 0.27915
307; 48; 9; 10.099; 0.278996
308; 48; 9; 10.0988; 0.278948
309; 48; 9; 10.0988; 0.278893
310; 48; 9; 10.0987; 0.278755
311; 48; 9; 10.0984; 0.278799
312; 48; 9; 10.0984; 0.278815
313; 48; 9; 10.098; 0.278794
314; 48; 9; 10.098; 0.278756
315; 48; 9; 10.0979; 0.278654
316; 48; 9; 10.0977; 0.278472
317; 48; 9; 10.0973; 0.278422
318; 48; 9; 10.0972; 0.278431
319; 48; 9; 10.0973; 0.27845
320; 48; 9; 10.0974; 0.278449
321; 48; 9; 10.0972; 0.27834
322; 48; 9; 10.0972; 0.278281
323; 48; 9; 10.0963; 0.278257
324; 48; 9; 10.0963; 0.278127
325; 48; 9; 10.0958; 0.277987
326; 48; 9; 10.0949; 0.277761
327; 48; 9; 10.0945; 0.277543
328; 48; 9; 10.0934; 0.277603
329; 48; 9; 10.0925; 0.27773
330; 48; 9; 10.0924; 0.277711
331; 48; 9; 10.0919; 0.277874
332; 48; 9; 10.0919; 0.277786
333; 48; 9; 10.0919; 0.277726
334; 48; 9; 10.0918; 0.277631
335; 48; 9; 10.0914; 0.27744
336; 48; 9; 10.0913; 0.277312
337; 48; 9; 10.0912; 0.277263
338; 48; 9; 10.0906; 0.277042
339; 48; 9; 10.0901; 0.27678
340; 48; 9; 10.0892; 0.277059
341; 48; 9; 10.0892; 0.276987
342; 48; 9; 10.0883; 0.276774
343; 49; 9; 10.088; 0.276696
344; 49; 9; 10.0657; 0.27096
345; 49; 9; 10.0652; 0.270957
346; 49; 9; 10.0651; 0.270837
347; 49; 9; 10.065; 0.270814
348; 49; 9; 10.0649; 0.270669
349; 49; 9; 10.0649; 0.270617
350; 49; 9; 10.0648; 0.270559
351; 49; 9; 10.0635; 0.27196
352; 49; 9; 10.0634; 0.271898
353; 49; 9; 10.063; 0.271823
354; 49; 9; 10.0624; 0.2717
355; 49; 9; 10.062; 0.271671
356; 49; 9; 10.0617; 0.27161
357; 49; 9; 10.0617; 0.271528
358; 49; 9; 10.0615; 0.271301
359; 49; 9; 10.0611; 0.271289
360; 49; 9; 10.0608; 0.271275
361; 49; 9; 10.0608; 0.271293
362; 49; 9; 10.0607; 0.271241
363; 49; 9; 10.0605; 0.271114
364; 49; 9; 10.0606; 0.271083
365; 49; 9; 10.0602; 0.27106
366; 49; 9; 10.0602; 0.271004
367; 49; 9; 10.06; 0.270907
368; 49; 9; 10.0599; 0.270751
369; 49; 9; 10.0597; 0.270589
370; 49; 9; 10.0595; 0.270518
371; 49; 9; 10.0594; 0.270465
372; 49; 9; 10.0593; 0.270422
373; 49; 9; 10.0594; 0.270359
374; 49; 9; 10.0592; 0.270165
375; 49; 9; 10.0592; 0.270177
376; 49; 9; 10.0588; 0.270851
377; 49; 9; 10.0585; 0.270889
378; 49; 9; 10.0585; 0.270836
379; 49; 9; 10.0577; 0.271155
380; 50; 9; 10.0571; 0.271077
381; 50; 9; 10.036; 0.265674
382; 50; 9; 10.0356; 0.26569
383; 50; 9; 10.0356; 0.265593
384; 50; 9; 10.0354; 0.265434
385; 50; 9; 10.0354; 0.265378
386; 50; 9; 10.0352; 0.265278
387; 50; 9; 10.0352; 0.265233
388; 50; 9; 10.0352; 0.265188
389; 51; 9; 10.035; 0.265011
390; 51; 9; 10.0147; 0.259733
391; 51; 9; 10.0144; 0.259575
392; 51; 9; 10.0143; 0.259528
393; 51; 9; 10.014; 0.259548
394; 51; 9; 10.0139; 0.259513
395; 51; 9; 10.0137; 0.259406
396; 52; 9; 10.0133; 0.259458
397; 52; 9; 9.99311; 0.254708
398; 52; 9; 9.99306; 0.254596
399; 52; 9; 9.99291; 0.254443
400; 52; 9; 9.99282; 0.25438
401; 52; 9; 9.99287; 0.254377
402; 52; 9; 9.99283; 0.254314
403; 52; 9; 9.99273; 0.254224
404; 52; 9; 9.99259; 0.254219
405; 52; 9; 9.99258; 0.25418
406; 52; 9; 9.99259; 0.25416
407; 52; 9; 9.99234; 0.254179
408; 52; 9; 9.99215; 0.254022
409; 52; 9; 9.99217; 0.254015
410; 52; 9; 9.99212; 0.253995
411; 52; 9; 9.99202; 0.253927
412; 52; 9; 9.99145; 0.253731
413; 52; 9; 9.99131; 0.253704
414; 52; 9; 9.9907; 0.253589
415; 53; 9; 9.99008; 0.253668
416; 53; 9; 9.97083; 0.248891
417; 53; 9; 9.9708; 0.248721
418; 54; 9; 9.97054; 0.248713
419; 54; 9; 9.9524; 0.244036
420; 54; 9; 9.95204; 0.24382
421; 54; 9; 9.95183; 0.243583
422; 55; 9; 9.95183; 0.243544
423; 55; 9; 9.93445; 0.239065
424; 55; 9; 9.93283; 0.24296
425; 55; 9; 9.93279; 0.243038
426; 55; 9; 9.93271; 0.242981
427; 55; 9; 9.93171; 0.242854
428; 55; 9; 9.9317; 0.242822
429; 55; 9; 9.93163; 0.242778
430; 55; 9; 9.93163; 0.24276
431; 55; 9; 9.93156; 0.242734
432; 55; 9; 9.93152; 0.242726
433; 55; 9; 9.9311; 0.24272
434; 55; 9; 9.93109; 0.242683
435; 55; 9; 9.92935; 0.243539
436; 55; 9; 9.92866; 0.243248
437; 55; 9; 9.92869; 0.243225
438; 55; 9; 9.92837; 0.243221
439; 55; 9; 9.92825; 0.243185
440; 55; 9; 9.92804; 0.243043
441; 55; 9; 9.92796; 0.242989
442; 55; 9; 9.92776; 0.243001
443; 55; 9; 9.92761; 0.242961
444; 55; 9; 9.92737; 0.242849
445; 55; 9; 9.92735; 0.2428
446; 55; 9; 9.92709; 0.242709
447; 55; 9; 9.92695; 0.242659
448; 55; 9; 9.92679; 0.242573
449; 55; 9; 9.92619; 0.242715
450; 55; 9; 9.92615; 0.242702
451; 55; 9; 9.92585; 0.242709
452; 55; 9; 9.92574; 0.242673
453; 55; 9; 9.92556; 0.242612
454; 55; 9; 9.92524; 0.242578
455; 55; 9; 9.92449; 0.242431
456; 55; 9; 9.92384; 0.243087
457; 55; 9; 9.92364; 0.243013
458; 55; 9; 9.9235; 0.242895
459; 55; 9; 9.92348; 0.242829
460; 55; 9; 9.92246; 0.242868
461; 55; 9; 9.92239; 0.242806
462; 55; 9; 9.92243; 0.242809
463; 55; 9; 9.92174; 0.242802
464; 55; 9; 9.9217; 0.242705
465; 55; 9; 9.92155; 0.242629
466; 55; 9; 9.92069; 0.242586
467; 55; 9; 9.92065; 0.242571
468; 55; 9; 9.9203; 0.242428
469; 55; 9; 9.91999; 0.242262
470; 55; 9; 9.91964; 0.242164
471; 55; 9; 9.91959; 0.242094
472; 55; 9; 9.91961; 0.242083
473; 55; 9; 9.91959; 0.242072
474; 55; 9; 9.91943; 0.242019
475; 55; 9; 9.91895; 0.242006
476; 55; 9; 9.91891; 0.241937
477; 55; 9; 9.91861; 0.241684
478; 56; 9; 9.91856; 0.241669
479; 56; 9; 9.90188; 0.237335
480; 56; 9; 9.90186; 0.237236
481; 56; 9; 9.9017; 0.237105
482; 56; 9; 9.9017; 0.237072
483; 56; 9; 9.90168; 0.23703
484; 56; 9; 9.90133; 0.236891
485; 56; 9; 9.90126; 0.236836
486; 56; 9; 9.90116; 0.236775
487; 56; 9; 9.90086; 0.236781
488; 56; 9; 9.90083; 0.236785
489; 56; 9; 9.90083; 0.236759
490; 56; 9; 9.90085; 0.236759
491; 56; 9; 9.90065; 0.236663
492; 56; 9; 9.90036; 0.23679
493; 56; 9; 9.90024; 0.236718
494; 57; 9; 9.90012; 0.236686
495; 57; 9; 9.88369; 0.232285
496; 57; 9; 9.88319; 0.232328
497; 57; 9; 9.88271; 0.232222
498; 57; 9; 9.88222; 0.23221
499; 57; 9; 9.88206; 0.232171
500; 57; 9; 9.88193; 0.232062
501; 57; 9; 9.88184; 0.232027
502; 57; 9; 9.88185; 0.232012
503; 58; 9; 9.88147; 0.232052
504; 58; 9; 9.86619; 0.22803
505; 58; 9; 9.86616; 0.227916
506; 58; 9; 9.86599; 0.22775
507; 58; 9; 9.86407; 0.235657
508; 58; 9; 9.86409; 0.235786
509; 58; 9; 9.86388; 0.23567
510; 58; 9; 9.86376; 0.235625
511; 58; 9; 9.86343; 0.235386
512; 59; 9; 9.86331; 0.235318
513; 59; 9; 9.84866; 0.231289
514; 59; 9; 9.8484; 0.231224
515; 59; 9; 9.8484; 0.231201
516; 59; 9; 9.84788; 0.231262
517; 59; 9; 9.84775; 0.231166
518; 59; 9; 9.84722; 0.231197
519; 59; 9; 9.84719; 0.231146
520; 59; 9; 9.84688; 0.231042
521; 59; 9; 9.84684; 0.231005
522; 59; 9; 9.84683; 0.230985
523; 59; 9; 9.84683; 0.230961
524; 59; 9; 9.84675; 0.230923
525; 59; 9; 9.84669; 0.230836
526; 59; 9; 9.84648; 0.230691
527; 59; 9; 9.84626; 0.230425
528; 59; 9; 9.84583; 0.230254
529; 59; 9; 9.84573; 0.230198
530; 59; 9; 9.84569; 0.230161
531; 59; 9; 9.84556; 0.230079
532; 59; 9; 9.84538; 0.230077
533; 59; 9; 9.84411; 0.234123
534; 59; 9; 9.8435; 0.234245
535; 59; 9; 9.8433; 0.234187
536; 59; 9; 9.84275; 0.234388
537; 59; 9; 9.8425; 0.234201
538; 59; 9; 9.84229; 0.234027
539; 59; 9; 9.84228; 0.234005
540; 59; 9; 9.84229; 0.23398
541; 59; 9; 9.84223; 0.233961
542; 59; 9; 9.8416; 0.234263
543; 59; 9; 9.84162; 0.23426
544; 59; 9; 9.84143; 0.234201
545; 59; 9; 9.84136; 0.234165
546; 59; 9; 9.84114; 0.234087
547; 59; 9; 9.84109; 0.23407
548; 59; 9; 9.84108; 0.234033
549; 59; 9; 9.84102; 0.234016
550; 59; 9; 9.8409; 0.233873
551; 60; 9; 9.84047; 0.233961
552; 60; 9; 9.8263; 0.230031
553; 60; 9; 9.8262; 0.229817
554; 60; 9; 9.82607; 0.229724
555; 60; 9; 9.82601; 0.229666
556; 60; 9; 9.8259; 0.229589
557; 60; 9; 9.82562; 0.229411
558; 60; 9; 9.82556; 0.229381
559; 60; 9; 9.82533; 0.229258
560; 60; 9; 9.82522; 0.229134
561; 60; 9; 9.82517; 0.229113
562; 60; 9; 9.82509; 0.22907
563; 60; 9; 9.82497; 0.228965
564; 60; 9; 9.82465; 0.228856
565; 60; 9; 9.82456; 0.228703
566; 60; 9; 9.82448; 0.228649
567; 60; 9; 9.82239; 0.233051
568; 60; 9; 9.82236; 0.23308
569; 60; 9; 9.82239; 0.233085
570; 60; 9; 9.82239; 0.233066
571; 60; 9; 9.82234; 0.233046
572; 60; 9; 9.82223; 0.232927
573; 60; 9; 9.82207; 0.232758
574; 60; 9; 9.82201; 0.2327
575; 60; 9; 9.82163; 0.232534
576; 60; 9; 9.8213; 0.232569
577; 60; 9; 9.81886; 0.237361
578; 60; 9; 9.81872; 0.23736
579; 60; 9; 9.81862; 0.237309
580; 60; 9; 9.81861; 0.23728
581; 60; 9; 9.81851; 0.237201
582; 60; 9; 9.81831; 0.237173
583; 60; 9; 9.81825; 0.237074
584; 60; 9; 9.81791; 0.236905
585; 60; 9; 9.81783; 0.236831
586; 60; 9; 9.8178; 0.236738
587; 60; 9; 9.81772; 0.236612
588; 60; 9; 9.81756; 0.236476
589; 60; 9; 9.8176; 0.236486
590; 60; 9; 9.81747; 0.236479
591; 60; 9; 9.81707; 0.23654
592; 60; 9; 9.81686; 0.236338
593; 60; 9; 9.81678; 0.236266
594; 60; 9; 9.81674; 0.236207
595; 60; 9; 9.81675; 0.236178
596; 60; 9; 9.81671; 0.236141
597; 60; 9; 9.81668; 0.236135
598; 60; 9; 9.8164; 0.235881
599; 61; 9; 9.81622; 0.235712
600; 61; 9; 9.80274; 0.231749
601; 61; 9; 9.80265; 0.231591
602; 61; 9; 9.80258; 0.231525
603; 61; 9; 9.80246; 0.231449
604; 61; 9; 9.80246; 0.231427
605; 61; 9; 9.80222; 0.231362
606; 61; 9; 9.80219; 0.231304
607; 61; 9; 9.80222; 0.231304
608; 61; 9; 9.80188; 0.231491
609; 61; 9; 9.80184; 0.231471
610; 61; 9; 9.80176; 0.231381
611; 61; 9; 9.80135; 0.231107
612; 61; 9; 9.80133; 0.231106
613; 61; 9; 9.80128; 0.231027
614; 61; 9; 9.80122; 0.231003
615; 62; 9; 9.80105; 0.230968
616; 63; 9; 9.78808; 0.227202
617; 64; 9; 9.77554; 0.223473
618; 64; 9; 9.7634; 0.219879
619; 64; 9; 9.76335; 0.219732
620; 65; 9; 9.76336; 0.219722
621; 65; 9; 9.75149; 0.216286
622; 65; 9; 9.75122; 0.216167
623; 65; 9; 9.75116; 0.216056
624; 65; 9; 9.75111; 0.215965
625; 66; 9; 9.75068; 0.215945
626; 66; 9; 9.73923; 0.212594
627; 66; 9; 9.73923; 0.212512
628; 66; 9; 9.73915; 0.212421
629; 67; 9; 9.73907; 0.212341
630; 67; 9; 9.72786; 0.209124
631; 68; 9; 9.72737; 0.209281
632; 68; 9; 9.71652; 0.206142
633; 68; 9; 9.71648; 0.206038
634; 68; 9; 9.71651; 0.206046
635; 68; 9; 9.71516; 0.208838
636; 68; 9; 9.71495; 0.208792
637; 69; 9; 9.71435; 0.208694
638; 69; 9; 9.70253; 0.208625
639; 69; 9; 9.70238; 0.208479
640; 69; 9; 9.70171; 0.208418
641; 69; 9; 9.70112; 0.209624
642; 70; 9; 9.70109; 0.209621
643; 70; 9; 9.69097; 0.206515
644; 70; 9; 9.69088; 0.206428
645; 70; 9; 9.68933; 0.20922
646; 70; 9; 9.68914; 0.209326
647; 70; 9; 9.68901; 0.209243
648; 70; 9; 9.68899; 0.209212
649; 70; 9; 9.6889; 0.209167
650; 70; 9; 9.68878; 0.209059
651; 70; 9; 9.68873; 0.209024
652; 70; 9; 9.68818; 0.209384
653; 70; 9; 9.68817; 0.209362
654; 70; 9; 9.68762; 0.210195
655; 70; 9; 9.68743; 0.210141
656; 70; 9; 9.68527; 0.213521
657; 70; 9; 9.68493; 0.213752
658; 70; 9; 9.68484; 0.213699
659; 70; 9; 9.68482; 0.213649
660; 70; 9; 9.68464; 0.213543
661; 70; 9; 9.68452; 0.213478
662; 70; 9; 9.68447; 0.213463
663; 70; 9; 9.68438; 0.213415
664; 70; 9; 9.6843; 0.213334
665; 70; 9; 9.68416; 0.213287
666; 70; 9; 9.68412; 0.21325
667; 70; 9; 9.68397; 0.213099
668; 70; 9; 9.68394; 0.213088
669; 70; 9; 9.68328; 0.213824
670; 70; 9; 9.68251; 0.214633
671; 70; 9; 9.68252; 0.214629
672; 70; 9; 9.6825; 0.214613
673; 70; 9; 9.68228; 0.214445
674; 70; 9; 9.68171; 0.215338
675; 70; 9; 9.68173; 0.215328
676; 70; 9; 9.68166; 0.215244
677; 70; 9; 9.6814; 0.21517
678; 70; 9; 9.68078; 0.215415
679; 70; 9; 9.68077; 0.215396
680; 70; 9; 9.6807; 0.215343
681; 70; 9; 9.68029; 0.215535
682; 70; 9; 9.67997; 0.215434
683; 70; 9; 9.6799; 0.215372
684; 70; 9; 9.67967; 0.215675
685; 70; 9; 9.67918; 0.215724
686; 70; 9; 9.67897; 0.215629
687; 70; 9; 9.67876; 0.215425
688; 70; 9; 9.67819; 0.216352
689; 71; 9; 9.67819; 0.216346
690; 71; 9; 9.6686; 0.213282
691; 71; 9; 9.66694; 0.215552
692; 71; 9; 9.66685; 0.215506
693; 71; 9; 9.66676; 0.215486
694; 71; 9; 9.66672; 0.215446
695; 71; 9; 9.66661; 0.21541
696; 71; 9; 9.66559; 0.216989
697; 71; 9; 9.66556; 0.216966
698; 71; 9; 9.66541; 0.216891
699; 72; 9; 9.66534; 0.216794
700; 72; 9; 9.65605; 0.213719
