iteration; levels; best; avg; dev
339; 65; 12; 13.4411; 0.154449
340; 65; 12; 13.4414; 0.154024
341; 65; 12; 13.4411; 0.153877
342; 65; 12; 13.4412; 0.153694
343; 65; 12; 13.441; 0.153537
344; 65; 12; 13.4407; 0.153476
345; 65; 12; 13.4402; 0.153688
346; 65; 12; 13.4355; 0.159523
347; 65; 12; 13.4356; 0.159168
348; 65; 12; 13.4355; 0.15906
349; 65; 12; 13.4352; 0.159077
350; 65; 12; 13.4351; 0.158633
351; 65; 12; 13.4339; 0.157765
352; 65; 12; 13.4338; 0.157586
353; 65; 12; 13.4312; 0.156887
354; 65; 12; 13.431; 0.156812
355; 65; 12; 13.431; 0.156638
356; 65; 12; 13.431; 0.156522
357; 65; 12; 13.4309; 0.156375
358; 65; 12; 13.4309; 0.156256
359; 65; 12; 13.4308; 0.156213
360; 65; 12; 13.4304; 0.15619
361; 65; 12; 13.4302; 0.155971
362; 65; 12; 13.4288; 0.155162
363; 65; 12; 13.4289; 0.154936
364; 65; 12; 13.4289; 0.154815
365; 65; 12; 13.4282; 0.154143
366; 65; 12; 13.4282; 0.153901
367; 65; 12; 13.4281; 0.153817
368; 66; 12; 13.4281; 0.153649
369; 66; 12; 13.4056; 0.150781
370; 66; 12; 13.4048; 0.150223
371; 67; 12; 13.4124; 0.157655
372; 67; 12; 13.3914; 0.155302
373; 67; 12; 13.3909; 0.15476
374; 67; 12; 13.3909; 0.154603
375; 67; 12; 13.3901; 0.157106
376; 67; 12; 13.3876; 0.156475
377; 67; 12; 13.3873; 0.156737
378; 67; 12; 13.3869; 0.157232
379; 67; 12; 13.3869; 0.157115
380; 67; 12; 13.3853; 0.15616
381; 67; 12; 13.3852; 0.156103
382; 67; 12; 13.3852; 0.15589
383; 67; 12; 13.3852; 0.155689
384; 67; 12; 13.3852; 0.15557
385; 67; 12; 13.3851; 0.155486
386; 67; 12; 13.385; 0.155359
387; 67; 12; 13.3847; 0.155494
388; 67; 12; 13.3846; 0.155344
389; 67; 12; 13.3843; 0.155403
390; 67; 12; 13.3843; 0.15522
391; 67; 12; 13.3843; 0.155046
392; 67; 12; 13.3843; 0.15497
393; 67; 12; 13.3841; 0.15494
394; 67; 12; 13.3838; 0.15498
395; 67; 12; 13.3834; 0.155346
396; 67; 12; 13.3834; 0.15524
397; 67; 12; 13.3834; 0.155162
398; 67; 12; 13.3834; 0.155031
399; 67; 12; 13.3831; 0.154461
400; 67; 12; 13.3827; 0.154359
401; 67; 12; 13.3827; 0.15422
402; 67; 12; 13.3816; 0.153362
403; 67; 12; 13.3815; 0.153191
404; 67; 12; 13.3814; 0.153102
405; 67; 12; 13.3813; 0.153001
406; 67; 12; 13.3813; 0.152869
407; 67; 12; 13.381; 0.152834
408; 67; 12; 13.381; 0.152769
409; 67; 12; 13.381; 0.152655
410; 67; 12; 13.381; 0.152565
411; 67; 12; 13.3808; 0.152443
412; 67; 12; 13.3808; 0.152307
413; 67; 12; 13.3808; 0.152126
414; 67; 12; 13.3808; 0.15202
415; 67; 12; 13.3806; 0.151989
416; 67; 12; 13.3806; 0.151911
417; 67; 12; 13.3796; 0.153445
418; 67; 12; 13.3795; 0.153383
419; 67; 12; 13.3794; 0.153275
420; 67; 12; 13.3794; 0.153201
421; 67; 12; 13.3791; 0.153225
422; 67; 12; 13.3791; 0.153103
423; 67; 12; 13.3789; 0.153124
424; 67; 12; 13.3787; 0.153053
425; 67; 12; 13.3787; 0.152975
426; 67; 12; 13.3787; 0.152932
427; 67; 12; 13.3786; 0.152845
428; 67; 12; 13.3785; 0.152819
429; 67; 12; 13.3771; 0.155208
430; 67; 12; 13.3768; 0.155479
431; 67; 12; 13.3768; 0.155326
432; 67; 12; 13.3767; 0.155228
433; 67; 12; 13.3767; 0.155136
434; 67; 12; 13.376; 0.155612
435; 67; 12; 13.3759; 0.155482
436; 67; 12; 13.375; 0.158818
437; 67; 12; 13.3748; 0.15881
438; 67; 12; 13.3746; 0.158678
439; 67; 12; 13.3745; 0.158594
440; 67; 12; 13.3742; 0.158555
441; 67; 12; 13.3742; 0.15842
442; 67; 12; 13.3742; 0.15836
443; 67; 12; 13.374; 0.158327
444; 67; 12; 13.374; 0.158262
445; 67; 12; 13.3739; 0.15822
446; 67; 12; 13.3738; 0.158089
447; 67; 12; 13.3736; 0.15793
448; 67; 12; 13.3736; 0.157847
449; 67; 12; 13.3734; 0.157743
450; 67; 12; 13.3734; 0.157657
451; 67; 12; 13.3733; 0.157582
452; 67; 12; 13.3733; 0.157513
453; 67; 12; 13.3732; 0.157433
454; 67; 12; 13.373; 0.15726
455; 67; 12; 13.3727; 0.157543
456; 67; 12; 13.3727; 0.157444
457; 67; 12; 13.3723; 0.157555
458; 67; 12; 13.3723; 0.157482
459; 67; 12; 13.3723; 0.157426
460; 67; 12; 13.3723; 0.157362
461; 67; 12; 13.3687; 0.162489
462; 67; 12; 13.3685; 0.162414
463; 67; 12; 13.3678; 0.161748
464; 67; 12; 13.3675; 0.161405
465; 67; 12; 13.3675; 0.161363
466; 67; 12; 13.3673; 0.16143
467; 67; 12; 13.3673; 0.161356
468; 67; 12; 13.3667; 0.160786
469; 67; 12; 13.3667; 0.160713
470; 67; 12; 13.3666; 0.160669
471; 67; 12; 13.3665; 0.160592
472; 67; 12; 13.3664; 0.160512
473; 67; 12; 13.3623; 0.175292
474; 67; 12; 13.3622; 0.175411
475; 67; 12; 13.3612; 0.180141
476; 67; 12; 13.3612; 0.180156
477; 67; 12; 13.3612; 0.18007
478; 67; 12; 13.3611; 0.180017
479; 67; 12; 13.361; 0.179805
480; 67; 12; 13.361; 0.179766
481; 67; 12; 13.3608; 0.179717
482; 67; 12; 13.3608; 0.179643
483; 67; 12; 13.3601; 0.179068
484; 67; 12; 13.3596; 0.179015
485; 67; 12; 13.3591; 0.179185
486; 67; 12; 13.3585; 0.181603
487; 67; 12; 13.3581; 0.181417
488; 67; 12; 13.3561; 0.183848
489; 67; 12; 13.3561; 0.183839
490; 67; 12; 13.356; 0.18375
491; 67; 12; 13.3559; 0.183686
492; 67; 12; 13.3558; 0.183616
493; 67; 12; 13.3556; 0.18349
494; 67; 12; 13.3554; 0.183409
495; 67; 12; 13.3516; 0.18855
496; 67; 12; 13.3516; 0.188581
497; 67; 12; 13.3516; 0.188504
498; 68; 12; 13.3515; 0.188456
499; 68; 12; 13.3308; 0.185827
500; 69; 12; 13.3307; 0.185701
501; 69; 12; 13.3113; 0.183001
502; 69; 12; 13.3089; 0.184789
503; 69; 12; 13.3089; 0.184807
504; 70; 12; 13.3088; 0.184759
505; 70; 12; 13.2888; 0.182762
506; 70; 12; 13.2887; 0.182721
507; 70; 12; 13.2883; 0.183021
508; 70; 12; 13.2867; 0.183722
509; 70; 12; 13.2867; 0.183708
510; 70; 12; 13.2864; 0.183704
511; 70; 12; 13.2862; 0.183675
512; 70; 12; 13.2861; 0.183477
513; 70; 12; 13.2861; 0.183433
514; 70; 12; 13.2851; 0.184219
515; 70; 12; 13.2844; 0.184295
516; 70; 12; 13.2834; 0.184507
517; 70; 12; 13.2814; 0.187468
518; 71; 12; 13.2812; 0.187606
519; 71; 12; 13.263; 0.184973
520; 71; 12; 13.2628; 0.184956
521; 72; 12; 13.2628; 0.184932
522; 72; 12; 13.2453; 0.182341
523; 72; 12; 13.2453; 0.182268
524; 72; 12; 13.2442; 0.18244
525; 72; 12; 13.2435; 0.18255
526; 73; 12; 13.2433; 0.182411
527; 73; 12; 13.226; 0.179631
528; 73; 12; 13.2258; 0.179459
529; 73; 12; 13.2257; 0.179331
530; 73; 12; 13.2253; 0.17931
531; 73; 12; 13.2253; 0.179256
532; 73; 12; 13.2252; 0.179192
533; 73; 12; 13.2251; 0.17897
534; 73; 12; 13.222; 0.187695
535; 73; 12; 13.222; 0.187724
536; 73; 12; 13.2209; 0.188464
537; 73; 12; 13.2208; 0.188446
538; 73; 12; 13.2208; 0.188408
539; 73; 12; 13.2207; 0.188364
540; 73; 12; 13.2205; 0.188285
541; 73; 12; 13.2205; 0.188225
542; 73; 12; 13.2197; 0.188364
543; 73; 12; 13.2197; 0.188333
544; 73; 12; 13.2193; 0.188028
545; 73; 12; 13.2191; 0.187726
546; 73; 12; 13.2191; 0.187614
547; 73; 12; 13.219; 0.187495
548; 73; 12; 13.2189; 0.187486
549; 74; 12; 13.2159; 0.195715
550; 74; 12; 13.1993; 0.193118
551; 74; 12; 13.1983; 0.193177
552; 75; 12; 13.1973; 0.193288
553; 75; 12; 13.1812; 0.19064
554; 75; 12; 13.1809; 0.190512
555; 75; 12; 13.1807; 0.190483
556; 75; 12; 13.1801; 0.190901
557; 75; 12; 13.18; 0.190872
558; 75; 12; 13.1784; 0.192879
559; 75; 12; 13.1766; 0.198278
560; 75; 12; 13.1762; 0.19837
561; 75; 12; 13.1762; 0.198344
562; 75; 12; 13.1757; 0.198341
563; 75; 12; 13.1733; 0.201258
564; 75; 12; 13.1728; 0.201226
565; 75; 12; 13.1707; 0.203296
566; 75; 12; 13.1705; 0.203208
567; 75; 12; 13.1704; 0.203128
568; 75; 12; 13.1686; 0.204622
569; 75; 12; 13.1682; 0.20468
570; 75; 12; 13.1682; 0.204575
571; 75; 12; 13.1659; 0.209761
572; 75; 12; 13.1654; 0.211339
573; 75; 12; 13.165; 0.211197
574; 75; 12; 13.1641; 0.211618
575; 75; 12; 13.1638; 0.211853
576; 75; 12; 13.1623; 0.21527
577; 75; 12; 13.1613; 0.215406
578; 75; 12; 13.1609; 0.215365
579; 75; 12; 13.1602; 0.215682
580; 75; 12; 13.1601; 0.215672
581; 75; 12; 13.1598; 0.215974
582; 75; 12; 13.1595; 0.215891
583; 75; 12; 13.1588; 0.216295
584; 75; 12; 13.1588; 0.216246
585; 75; 12; 13.1578; 0.218135
586; 75; 12; 13.1561; 0.220568
587; 75; 12; 13.1553; 0.220967
588; 75; 12; 13.1552; 0.22093
589; 75; 12; 13.1546; 0.220806
590; 76; 12; 13.1542; 0.220645
591; 76; 12; 13.1378; 0.218211
592; 76; 12; 13.1369; 0.219653
593; 76; 12; 13.1368; 0.219623
594; 76; 12; 13.1368; 0.219568
595; 76; 12; 13.1365; 0.219787
596; 76; 12; 13.1341; 0.223555
597; 76; 12; 13.1329; 0.224588
598; 76; 12; 13.1325; 0.224532
599; 76; 12; 13.1316; 0.225309
600; 76; 12; 13.1314; 0.225498
601; 76; 12; 13.1313; 0.225415
602; 76; 12; 13.1313; 0.225377
603; 76; 12; 13.1309; 0.225577
604; 76; 12; 13.1298; 0.227277
605; 76; 12; 13.1295; 0.227218
606; 76; 12; 13.1292; 0.227686
607; 76; 12; 13.1264; 0.230963
608; 76; 12; 13.125; 0.233536
609; 76; 12; 13.1246; 0.233817
610; 76; 12; 13.1228; 0.236485
611; 76; 12; 13.1216; 0.238113
612; 77; 12; 13.1214; 0.238171
613; 77; 12; 13.1067; 0.234947
614; 77; 12; 13.104; 0.236866
615; 77; 12; 13.1025; 0.238262
616; 77; 12; 13.1018; 0.238728
617; 77; 12; 13.1014; 0.238997
618; 77; 12; 13.1009; 0.239301
619; 77; 12; 13.0998; 0.239899
620; 77; 12; 13.0997; 0.239952
621; 77; 12; 13.0967; 0.242863
622; 77; 12; 13.0957; 0.244113
623; 77; 12; 13.0922; 0.247051
624; 77; 12; 13.0914; 0.247509
625; 77; 12; 13.0908; 0.247805
626; 77; 12; 13.0878; 0.250122
627; 77; 12; 13.0864; 0.251905
628; 77; 12; 13.0858; 0.252177
629; 77; 12; 13.0837; 0.254207
630; 77; 12; 13.0827; 0.254294
631; 77; 12; 13.0822; 0.254495
632; 77; 12; 13.0818; 0.254417
633; 77; 12; 13.0816; 0.25451
634; 77; 12; 13.0799; 0.255436
635; 77; 12; 13.0777; 0.257348
636; 77; 12; 13.0769; 0.257957
637; 77; 12; 13.0755; 0.259299
638; 77; 12; 13.0738; 0.261301
639; 77; 12; 13.073; 0.261839
640; 77; 12; 13.0708; 0.262968
641; 77; 12; 13.0696; 0.263563
642; 77; 12; 13.0685; 0.26397
643; 77; 12; 13.0673; 0.264408
644; 77; 12; 13.067; 0.264329
645; 77; 12; 13.0668; 0.264373
646; 77; 12; 13.066; 0.264573
647; 77; 12; 13.0648; 0.265227
648; 77; 12; 13.0643; 0.265181
649; 77; 12; 13.0625; 0.266801
650; 77; 12; 13.0615; 0.267029
651; 77; 12; 13.0613; 0.26701
652; 77; 12; 13.0605; 0.267465
653; 77; 12; 13.0589; 0.268379
654; 77; 12; 13.0587; 0.268457
655; 77; 12; 13.0584; 0.26829
656; 77; 12; 13.057; 0.269332
657; 77; 12; 13.0564; 0.269329
658; 77; 12; 13.0558; 0.269685
659; 77; 12; 13.0547; 0.270542
660; 77; 12; 13.0543; 0.270748
661; 77; 12; 13.0535; 0.270877
662; 77; 12; 13.0531; 0.271018
663; 77; 12; 13.0524; 0.271414
664; 78; 12; 13.0511; 0.27208
665; 78; 12; 13.0369; 0.269169
666; 78; 12; 13.0356; 0.269736
667; 78; 12; 13.0346; 0.270424
668; 78; 12; 13.0337; 0.270817
669; 78; 12; 13.0326; 0.2711
670; 78; 12; 13.032; 0.271165
671; 78; 12; 13.0311; 0.271297
672; 78; 12; 13.0301; 0.272007
673; 78; 12; 13.0289; 0.272595
674; 78; 12; 13.028; 0.273424
675; 78; 12; 13.0265; 0.273915
676; 78; 12; 13.0258; 0.27464
677; 78; 12; 13.0245; 0.275595
678; 78; 12; 13.0238; 0.276052
679; 78; 12; 13.0228; 0.276311
680; 78; 12; 13.0227; 0.276302
681; 78; 12; 13.0217; 0.277087
682; 78; 12; 13.0206; 0.277313
683; 78; 12; 13.0196; 0.27766
684; 78; 12; 13.0193; 0.277645
685; 78; 12; 13.0182; 0.278506
686; 78; 12; 13.0175; 0.278575
687; 78; 12; 13.0156; 0.279602
688; 78; 12; 13.0154; 0.27971
689; 78; 12; 13.0148; 0.28009
690; 78; 12; 13.0138; 0.280493
691; 78; 12; 13.0128; 0.281028
692; 78; 12; 13.0122; 0.281135
693; 78; 12; 13.012; 0.281141
694; 78; 12; 13.0105; 0.281794
695; 78; 12; 13.0096; 0.282022
696; 78; 12; 13.009; 0.282197
697; 78; 12; 13.0087; 0.282096
698; 78; 12; 13.0074; 0.282155
699; 78; 12; 13.0056; 0.282661
700; 78; 12; 13.0046; 0.282748
701; 78; 12; 13.0045; 0.282705
