iteration; levels; best; avg; dev
152; 42; 8; 8.76126; 0.249805
153; 42; 8; 8.7593; 0.249974
154; 42; 8; 8.75896; 0.249777
155; 42; 8; 8.75792; 0.249603
156; 42; 8; 8.75588; 0.250324
157; 43; 8; 8.75415; 0.25082
158; 43; 8; 8.73418; 0.246088
159; 43; 8; 8.7336; 0.245476
160; 43; 8; 8.73022; 0.247875
161; 43; 8; 8.72924; 0.247905
162; 43; 8; 8.72758; 0.24804
163; 43; 8; 8.72455; 0.249921
164; 43; 8; 8.72003; 0.253618
165; 43; 8; 8.71925; 0.253761
166; 43; 8; 8.71607; 0.255573
167; 43; 8; 8.71477; 0.255601
168; 43; 8; 8.71309; 0.255928
169; 44; 8; 8.71267; 0.255951
170; 44; 8; 8.69378; 0.251411
171; 44; 8; 8.69057; 0.252895
172; 44; 8; 8.68931; 0.252791
173; 44; 8; 8.68843; 0.252774
174; 45; 8; 8.68669; 0.253403
175; 45; 8; 8.67068; 0.247723
176; 45; 8; 8.66859; 0.24844
177; 46; 8; 8.66717; 0.248572
178; 46; 8; 8.65212; 0.242862
179; 46; 8; 8.65073; 0.242969
180; 46; 8; 8.64847; 0.243404
181; 47; 8; 8.64607; 0.244444
182; 47; 8; 8.63005; 0.239952
183; 47; 7; 8.62962; 0.239586
184; 48; 7; 8.62748; 0.245499
185; 49; 7; 8.61215; 0.241432
186; 49; 7; 8.59871; 0.236438
187; 50; 7; 8.5974; 0.236505
188; 50; 7; 8.58372; 0.232268
189; 50; 7; 8.58215; 0.232721
190; 50; 7; 8.58064; 0.23305
191; 50; 7; 8.57997; 0.232967
192; 50; 7; 8.57762; 0.23988
193; 50; 7; 8.57534; 0.246368
194; 50; 7; 8.57395; 0.246962
195; 50; 7; 8.57234; 0.247346
196; 50; 7; 8.56041; 0.274556
197; 50; 7; 8.56001; 0.275009
198; 50; 7; 8.55794; 0.275759
199; 50; 7; 8.55746; 0.275857
200; 50; 7; 8.55102; 0.287723
201; 50; 7; 8.55022; 0.288031
202; 50; 7; 8.54945; 0.28798
203; 50; 7; 8.54891; 0.287913
204; 50; 7; 8.54833; 0.287536
205; 50; 7; 8.54696; 0.287521
206; 50; 7; 8.54623; 0.287444
207; 50; 7; 8.54586; 0.287041
208; 50; 7; 8.54139; 0.287831
209; 51; 7; 8.53984; 0.288287
210; 52; 7; 8.50831; 0.282533
211; 52; 7; 8.478; 0.276745
212; 52; 7; 8.47772; 0.276235
213; 52; 7; 8.47715; 0.276085
214; 52; 7; 8.47611; 0.276137
215; 52; 7; 8.47544; 0.275931
216; 52; 7; 8.47447; 0.27614
217; 52; 7; 8.46746; 0.293431
218; 53; 7; 8.46039; 0.311276
219; 53; 7; 8.43136; 0.310407
220; 53; 7; 8.43068; 0.311116
221; 53; 7; 8.42819; 0.317736
222; 53; 7; 8.42744; 0.319078
223; 53; 7; 8.41789; 0.337184
224; 53; 7; 8.41656; 0.339128
225; 53; 7; 8.41643; 0.339136
226; 54; 7; 8.41632; 0.339073
227; 54; 7; 8.38884; 0.338803
228; 54; 7; 8.37974; 0.359929
229; 54; 7; 8.37526; 0.36664
230; 54; 7; 8.37517; 0.366753
231; 54; 7; 8.37009; 0.373177
232; 54; 7; 8.36713; 0.376875
233; 55; 7; 8.36003; 0.38269
234; 55; 7; 8.33522; 0.37581
235; 55; 7; 8.33268; 0.37873
236; 55; 7; 8.32364; 0.388635
237; 55; 7; 8.31571; 0.395371
238; 55; 7; 8.31377; 0.397419
239; 55; 7; 8.31361; 0.3975
240; 56; 7; 8.31157; 0.400039
241; 57; 7; 8.28337; 0.398166
242; 57; 7; 8.25571; 0.395664
243; 57; 7; 8.24941; 0.4005
244; 58; 7; 8.24404; 0.40372
245; 58; 7; 8.21231; 0.405181
246; 58; 7; 8.20882; 0.40804
247; 58; 7; 8.20394; 0.410147
248; 58; 7; 8.19974; 0.412637
249; 58; 6; 8.195; 0.414373
250; 58; 6; 8.17925; 0.445115
iteration; levels; best; avg; dev
0; 1; 14; 0; 0
1; 1; 13; 14; 0
2; 2; 13; 13.5; 0.5
3; 3; 11; 13.25; 0.5
4; 4; 10; 12.1667; 0.666667
5; 5; 10; 11.4167; 0.652369
6; 6; 10; 11.1667; 0.524755
7; 6; 10; 11; 0.420792
8; 7; 10; 11.0333; 0.400098
9; 7; 10; 10.919; 0.333258
10; 7; 9; 10.9422; 0.315453
11; 8; 9; 10.9048; 0.374898
12; 9; 9; 10.6528; 0.334723
13; 10; 9; 10.4226; 0.400772
14; 11; 9; 10.284; 0.364439
15; 12; 9; 10.17; 0.325638
16; 13; 9; 10.074; 0.293668
17; 14; 9; 9.98195; 0.272988
18; 15; 9; 9.91378; 0.250586
19; 15; 9; 9.83796; 0.238138
20; 15; 8; 9.83618; 0.234837
21; 15; 8; 9.79777; 0.293134
22; 16; 8; 9.78974; 0.296004
23; 16; 8; 9.73918; 0.27333
24; 17; 8; 9.73479; 0.268597
25; 18; 8; 9.68291; 0.258387
26; 18; 8; 9.63433; 0.246486
27; 18; 8; 9.6229; 0.246697
28; 18; 8; 9.62209; 0.244464
29; 19; 8; 9.55551; 0.380174
30; 19; 8; 9.52487; 0.367238
31; 19; 8; 9.46761; 0.422436
32; 19; 8; 9.46559; 0.427702
33; 19; 8; 9.45109; 0.428552
34; 19; 8; 9.4495; 0.427377
35; 19; 8; 9.441; 0.433813
36; 19; 8; 9.44179; 0.433642
37; 19; 8; 9.43851; 0.431685
38; 19; 8; 9.4057; 0.45358
39; 19; 8; 9.40549; 0.452936
40; 19; 8; 9.38333; 0.468979
41; 19; 8; 9.35981; 0.469868
42; 19; 8; 9.32517; 0.491904
43; 19; 8; 9.30314; 0.500666
44; 19; 8; 9.28796; 0.504136
45; 20; 8; 9.27256; 0.507471
46; 20; 8; 9.18413; 0.482601
47; 20; 8; 9.17213; 0.480315
48; 20; 8; 9.16262; 0.479636
49; 21; 8; 9.14883; 0.479755
50; 21; 8; 9.08814; 0.452934
51; 21; 8; 9.08244; 0.449923
52; 21; 8; 9.07894; 0.446494
53; 22; 8; 9.06628; 0.446608
54; 22; 8; 9.00395; 0.428487
55; 22; 8; 8.9932; 0.425645
56; 22; 8; 8.9863; 0.421651
57; 22; 8; 8.98346; 0.419079
58; 23; 8; 8.97663; 0.415409
59; 24; 8; 8.92822; 0.394298
60; 24; 8; 8.88293; 0.374972
61; 25; 8; 8.88271; 0.372694
62; 25; 8; 8.84436; 0.35548
63; 25; 8; 8.8422; 0.352174
64; 25; 8; 8.83303; 0.35386
65; 26; 8; 8.82989; 0.351606
66; 27; 8; 8.79522; 0.336089
67; 27; 8; 8.76308; 0.32104
68; 27; 8; 8.75973; 0.319449
69; 28; 8; 8.75657; 0.318297
70; 28; 8; 8.72462; 0.307099
71; 29; 8; 8.72282; 0.305734
72; 29; 8; 8.69733; 0.294225
73; 29; 8; 8.69568; 0.292491
74; 29; 8; 8.69425; 0.290539
75; 29; 8; 8.69325; 0.289113
76; 30; 8; 8.69238; 0.287766
77; 30; 8; 8.66791; 0.276678
78; 30; 8; 8.66615; 0.274652
79; 30; 8; 8.66463; 0.272912
80; 30; 8; 8.66247; 0.271753
81; 30; 8; 8.66179; 0.270406
82; 31; 8; 8.66133; 0.269312
83; 31; 8; 8.63932; 0.259496
84; 32; 8; 8.63876; 0.258116
85; 32; 8; 8.61717; 0.249628
86; 32; 8; 8.61656; 0.248338
87; 33; 8; 8.61237; 0.248718
88; 33; 8; 8.5937; 0.240353
89; 34; 8; 8.59347; 0.239218
90; 34; 8; 8.57514; 0.231063
91; 34; 8; 8.57333; 0.229959
92; 34; 8; 8.57309; 0.229129
93; 34; 8; 8.56994; 0.228854
94; 34; 8; 8.56722; 0.228327
95; 34; 8; 8.56662; 0.227446
96; 34; 8; 8.56519; 0.226622
97; 34; 8; 8.56464; 0.225721
98; 35; 8; 8.56183; 0.225811
99; 35; 8; 8.54472; 0.2189
100; 35; 8; 8.54446; 0.217862
101; 35; 8; 8.54337; 0.217209
102; 35; 8; 8.54314; 0.216383
103; 35; 8; 8.54161; 0.215513
104; 35; 8; 8.54123; 0.214791
105; 36; 8; 8.53926; 0.214117
106; 36; 8; 8.52392; 0.207548
107; 36; 8; 8.52277; 0.206572
108; 36; 8; 8.52177; 0.205876
109; 37; 8; 8.52132; 0.205158
110; 37; 8; 8.5067; 0.199027
111; 37; 8; 8.50617; 0.198266
112; 37; 8; 8.50592; 0.197752
113; 37; 8; 8.50495; 0.197003
114; 38; 8; 8.50335; 0.196476
115; 38; 8; 8.48892; 0.19083
116; 38; 8; 8.48868; 0.190025
117; 39; 8; 8.48734; 0.189384
118; 39; 7; 8.47408; 0.183834
119; 40; 7; 8.45475; 0.245178
120; 40; 7; 8.40642; 0.251476
121; 40; 7; 8.40635; 0.25101
122; 40; 7; 8.40651; 0.249697
123; 40; 7; 8.40573; 0.248762
124; 41; 7; 8.41856; 0.260124
125; 42; 7; 8.37087; 0.267351
126; 42; 7; 8.33315; 0.264671
127; 42; 7; 8.33313; 0.26421
128; 43; 7; 8.32315; 0.266133
129; 43; 7; 8.28085; 0.268853
130; 43; 7; 8.27669; 0.267235
131; 43; 7; 8.26829; 0.290126
132; 43; 7; 8.26742; 0.289529
133; 43; 7; 8.26363; 0.290265
134; 43; 7; 8.25904; 0.290025
135; 44; 7; 8.2577; 0.288937
136; 44; 7; 8.22639; 0.281453
137; 45; 7; 8.22163; 0.292195
138; 45; 7; 8.19321; 0.285375
139; 45; 7; 8.18995; 0.285568
140; 45; 7; 8.18935; 0.284844
141; 45; 7; 8.18857; 0.283848
142; 45; 7; 8.17668; 0.299149
143; 45; 7; 8.17533; 0.298413
144; 45; 7; 8.17499; 0.297974
145; 45; 7; 8.17134; 0.302289
146; 45; 7; 8.16539; 0.30767
147; 45; 7; 8.1642; 0.307345
148; 46; 7; 8.15908; 0.311132
149; 46; 7; 8.13155; 0.303826
150; 46; 7; 8.12885; 0.302697
151; 46; 7; 8.12817; 0.301832
152; 46; 7; 8.1247; 0.302873
153; 46; 7; 8.12158; 0.304185
154; 46; 7; 8.1173; 0.305435
155; 46; 7; 8.11474; 0.304958
156; 46; 7; 8.11422; 0.304536
157; 46; 7; 8.11076; 0.306627
158; 46; 7; 8.10809; 0.308158
159; 46; 7; 8.10713; 0.307647
160; 47; 7; 8.10224; 0.310026
161; 47; 7; 8.07609; 0.303283
162; 48; 7; 8.07032; 0.30923
163; 48; 7; 8.0428; 0.307161
164; 48; 7; 8.0424; 0.306451
165; 48; 7; 8.03897; 0.308037
166; 48; 7; 8.03854; 0.30747
167; 48; 7; 8.03669; 0.307482
168; 48; 7; 8.0361; 0.307262
169; 48; 7; 8.03434; 0.307782
170; 48; 7; 8.03186; 0.307447
171; 48; 7; 8.02777; 0.309037
172; 48; 7; 8.02745; 0.308754
173; 48; 7; 8.02661; 0.308181
174; 48; 7; 8.02615; 0.307533
175; 48; 7; 8.02049; 0.310846
176; 49; 7; 8.01553; 0.312881
177; 49; 7; 7.98985; 0.309069
178; 50; 7; 7.98564; 0.310113
179; 50; 7; 7.96245; 0.304858
180; 51; 7; 7.95842; 0.30612
181; 51; 7; 7.93782; 0.29976
182; 51; 7; 7.9363; 0.299215
183; 52; 7; 7.93374; 0.298873
184; 52; 7; 7.91439; 0.292418
185; 52; 7; 7.91291; 0.291655
186; 52; 7; 7.90762; 0.295278
187; 52; 7; 7.90584; 0.294949
188; 52; 7; 7.90444; 0.294768
189; 52; 7; 7.90127; 0.296372
190; 52; 7; 7.89987; 0.295954
191; 52; 7; 7.89712; 0.296809
192; 52; 7; 7.89515; 0.296607
193; 52; 7; 7.8934; 0.296684
194; 52; 7; 7.89007; 0.297939
195; 52; 7; 7.88844; 0.29761
196; 52; 7; 7.88634; 0.297581
197; 52; 7; 7.88474; 0.297326
198; 52; 7; 7.88169; 0.297989
199; 52; 7; 7.87791; 0.300221
200; 52; 7; 7.87629; 0.300281
201; 52; 7; 7.87537; 0.299845
202; 52; 7; 7.87417; 0.299484
203; 52; 7; 7.87267; 0.29893
204; 53; 7; 7.87148; 0.298434
205; 53; 7; 7.8544; 0.292396
206; 53; 7; 7.85274; 0.292749
207; 53; 7; 7.85066; 0.292714
208; 53; 7; 7.84954; 0.292247
209; 53; 7; 7.8469; 0.293443
210; 53; 7; 7.84554; 0.293048
211; 53; 7; 7.84477; 0.292621
212; 53; 7; 7.84377; 0.292168
213; 53; 7; 7.84263; 0.291815
214; 53; 7; 7.84013; 0.292016
215; 53; 7; 7.83841; 0.291689
216; 53; 7; 7.83566; 0.292114
217; 53; 7; 7.83255; 0.29343
218; 54; 7; 7.83002; 0.293403
219; 55; 7; 7.81284; 0.287857
220; 55; 7; 7.79646; 0.282121
221; 55; 7; 7.79549; 0.281644
222; 55; 7; 7.79474; 0.281339
223; 55; 7; 7.79287; 0.281226
224; 55; 7; 7.79161; 0.28098
225; 55; 7; 7.79003; 0.280768
226; 55; 7; 7.78956; 0.280334
227; 55; 7; 7.78762; 0.280041
228; 55; 7; 7.78614; 0.279934
229; 55; 7; 7.78561; 0.279586
230; 55; 7; 7.78413; 0.279282
231; 55; 7; 7.78322; 0.278828
232; 55; 7; 7.78263; 0.278426
233; 55; 7; 7.78223; 0.278123
234; 55; 7; 7.78137; 0.277759
235; 55; 7; 7.7804; 0.277413
236; 55; 7; 7.77815; 0.278156
237; 55; 7; 7.77662; 0.277766
238; 56; 7; 7.77562; 0.277358
239; 56; 7; 7.76025; 0.272234
240; 56; 7; 7.75831; 0.271875
241; 56; 7; 7.75733; 0.271414
242; 56; 7; 7.75529; 0.272022
243; 56; 7; 7.75401; 0.2719
244; 56; 7; 7.75348; 0.271436
245; 56; 7; 7.7528; 0.271025
246; 56; 7; 7.7516; 0.270707
247; 56; 7; 7.75071; 0.270259
248; 57; 7; 7.7495; 0.269902
249; 57; 7; 7.7351; 0.264892
250; 57; 7; 7.73452; 0.264391
251; 57; 7; 7.73339; 0.264067
252; 57; 7; 7.73123; 0.264561
253; 57; 7; 7.73038; 0.264258
254; 57; 7; 7.72942; 0.26382
255; 57; 7; 7.72914; 0.263575
256; 57; 6; 7.72842; 0.263094
257; 57; 6; 7.72428; 0.275053
iteration; levels; best; avg; dev
0; 1; 13; 0; 0
1; 1; 13; 13; 0
2; 2; 11; 14.5; 1.5
3; 3; 11; 12.75; 1.5
4; 4; 11; 12.5; 1.33333
5; 4; 11; 12.125; 0.912457
6; 4; 10; 12.1875; 0.810403
7; 5; 10; 12.0917; 0.882535
8; 5; 10; 11.6333; 0.713944
9; 6; 10; 11.6086; 0.668544
10; 7; 10; 11.375; 0.554997
11; 8; 10; 11.1406; 0.507298
12; 9; 10; 11.0077; 0.439395
13; 9; 10; 10.8995; 0.379585
14; 9; 10; 10.9054; 0.372637
15; 10; 10; 10.8953; 0.378787
16; 11; 10; 10.8008; 0.336432
17; 12; 9; 10.7232; 0.298984
18; 12; 9; 10.4422; 0.487399
19; 12; 9; 10.4909; 0.541788
20; 13; 9; 10.4171; 0.596484
21; 13; 9; 10.3107; 0.552856
22; 13; 9; 10.2757; 0.550167
23; 13; 9; 10.2571; 0.544557
24; 13; 9; 10.2448; 0.536746
25; 13; 9; 10.2382; 0.532289
26; 14; 9; 10.2135; 0.535673
27; 15; 9; 10.1023; 0.500196
28; 15; 9; 10.0232; 0.459162
29; 16; 9; 10.0118; 0.455645
30; 16; 9; 9.94111; 0.425611
31; 17; 9; 9.93739; 0.419796
32; 18; 9; 9.87166; 0.392867
33; 18; 9; 9.8177; 0.36968
34; 19; 9; 9.81246; 0.3666
35; 19; 9; 9.76747; 0.345087
36; 19; 9; 9.76146; 0.340767
37; 20; 9; 9.75243; 0.339015
38; 20; 9; 9.71247; 0.319525
39; 21; 9; 9.70769; 0.316283
40; 21; 9; 9.67098; 0.300178
41; 21; 9; 9.66941; 0.297328
42; 22; 9; 9.66843; 0.295746
43; 23; 9; 9.63577; 0.280075
44; 23; 8; 9.60794; 0.265941
45; 23; 8; 9.56929; 0.35006
46; 23; 8; 9.53953; 0.382615
47; 23; 8; 9.51806; 0.39114
48; 23; 8; 9.49337; 0.412696
49; 23; 8; 9.48429; 0.410124
50; 23; 8; 9.4772; 0.406258
51; 24; 8; 9.46901; 0.402606
52; 24; 8; 9.40119; 0.382367
53; 25; 8; 9.39994; 0.379844
54; 26; 8; 9.34086; 0.361551
55; 26; 8; 9.28184; 0.345353
56; 26; 8; 9.27931; 0.342183
57; 26; 8; 9.27811; 0.340295
58; 26; 8; 9.26855; 0.341654
