iteration; levels; best; avg; dev
93; 43; 15; 17.0099; 0.345446
94; 43; 15; 16.9623; 0.335626
95; 43; 15; 16.96; 0.334619
96; 44; 15; 16.9457; 0.351308
97; 45; 14; 16.9007; 0.34339
98; 45; 14; 16.7888; 0.420399
99; 45; 14; 16.7874; 0.421507
100; 45; 14; 16.7895; 0.420627
101; 45; 14; 16.787; 0.420506
102; 46; 14; 16.7866; 0.420166
103; 46; 14; 16.7203; 0.414797
104; 46; 14; 16.7208; 0.413738
105; 46; 14; 16.7212; 0.412059
106; 46; 14; 16.7198; 0.411554
107; 46; 14; 16.7181; 0.411282
108; 46; 14; 16.7071; 0.425483
109; 46; 14; 16.7036; 0.425494
110; 47; 14; 16.689; 0.449213
111; 47; 14; 16.6299; 0.439347
112; 47; 14; 16.6283; 0.4388
113; 47; 14; 16.621; 0.448881
114; 48; 14; 16.6175; 0.449659
115; 48; 14; 16.5612; 0.440068
116; 48; 14; 16.5441; 0.455052
117; 48; 14; 16.5373; 0.456788
118; 48; 14; 16.5321; 0.460624
119; 48; 14; 16.5215; 0.471594
120; 49; 14; 16.5147; 0.477392
121; 49; 14; 16.4453; 0.477074
122; 49; 14; 16.4383; 0.481335
123; 49; 14; 16.4307; 0.483407
124; 49; 14; 16.4286; 0.482898
125; 49; 14; 16.4149; 0.489252
126; 49; 14; 16.4127; 0.489151
127; 49; 14; 16.4114; 0.488481
128; 49; 14; 16.4041; 0.489628
129; 50; 14; 16.4021; 0.489036
130; 50; 14; 16.3512; 0.479462
131; 50; 14; 16.3386; 0.485819
132; 50; 14; 16.3347; 0.487604
133; 50; 14; 16.3302; 0.48801
134; 50; 14; 16.3186; 0.494592
135; 50; 14; 16.3073; 0.501609
136; 50; 14; 16.3068; 0.501421
137; 50; 14; 16.299; 0.504004
138; 50; 14; 16.2945; 0.506376
139; 50; 14; 16.2906; 0.506669
140; 50; 14; 16.2877; 0.507019
141; 50; 14; 16.2845; 0.508084
142; 50; 14; 16.2792; 0.511163
143; 50; 14; 16.2719; 0.512453
144; 51; 14; 16.2644; 0.514089
145; 51; 14; 16.2144; 0.504279
146; 51; 14; 16.2103; 0.503149
147; 51; 14; 16.2055; 0.504762
148; 51; 14; 16.1963; 0.508594
149; 51; 14; 16.1936; 0.508364
150; 51; 14; 16.1897; 0.508731
151; 51; 14; 16.1843; 0.508589
152; 51; 14; 16.1818; 0.508341
153; 51; 14; 16.178; 0.508564
154; 51; 14; 16.1703; 0.509837
155; 51; 14; 16.1665; 0.510276
156; 51; 14; 16.1607; 0.51133
157; 51; 14; 16.1569; 0.511634
158; 51; 14; 16.1536; 0.511436
159; 51; 14; 16.1492; 0.511531
160; 51; 14; 16.1447; 0.51248
161; 51; 14; 16.1395; 0.514279
162; 51; 14; 16.1342; 0.514736
163; 51; 14; 16.1314; 0.514896
164; 51; 14; 16.128; 0.514648
165; 52; 14; 16.1241; 0.514264
166; 52; 14; 16.0796; 0.503443
167; 52; 14; 16.0774; 0.502634
168; 52; 14; 16.074; 0.502327
169; 52; 14; 16.069; 0.502327
170; 52; 14; 16.0669; 0.501357
171; 52; 14; 16.0643; 0.5007
172; 52; 14; 16.0614; 0.500362
173; 52; 14; 16.0579; 0.500065
174; 52; 14; 16.0519; 0.501836
175; 52; 14; 16.0496; 0.501204
176; 52; 14; 16.0432; 0.502581
177; 52; 14; 16.0405; 0.502077
178; 52; 14; 16.0382; 0.501346
179; 52; 14; 16.0325; 0.50317
180; 53; 14; 16.031; 0.502356
181; 53; 14; 15.9897; 0.492264
182; 53; 14; 15.988; 0.491738
183; 53; 14; 15.9857; 0.491127
184; 53; 14; 15.9832; 0.490537
185; 53; 14; 15.9818; 0.489936
186; 54; 14; 15.9797; 0.490294
187; 54; 14; 15.9406; 0.480456
188; 54; 14; 15.9386; 0.479899
189; 55; 14; 15.9361; 0.479485
190; 55; 14; 15.8992; 0.470011
191; 56; 14; 15.8981; 0.469362
192; 56; 14; 15.863; 0.460278
193; 57; 14; 15.8614; 0.459407
194; 58; 14; 15.8255; 0.451802
195; 58; 14; 15.7897; 0.444681
196; 58; 14; 15.7871; 0.444185
197; 59; 14; 15.7859; 0.443553
198; 59; 14; 15.7525; 0.43576
199; 59; 14; 15.7512; 0.435159
200; 59; 14; 15.7474; 0.436635
201; 59; 14; 15.7443; 0.437077
202; 59; 14; 15.7404; 0.438878
203; 59; 14; 15.7387; 0.438791
204; 60; 14; 15.7365; 0.439188
205; 60; 14; 15.7063; 0.431453
206; 61; 14; 15.7048; 0.43081
207; 61; 14; 15.6752; 0.423316
208; 61; 14; 15.6742; 0.422667
209; 61; 14; 15.6721; 0.422378
210; 61; 13; 15.671; 0.421951
211; 61; 13; 15.6594; 0.441535
212; 61; 13; 15.6589; 0.441294
213; 61; 13; 15.6577; 0.440565
214; 61; 13; 15.6552; 0.444821
215; 62; 13; 15.6527; 0.444485
216; 62; 13; 15.6108; 0.436337
217; 62; 13; 15.605; 0.437267
218; 62; 13; 15.6108; 0.445566
219; 63; 13; 15.6101; 0.445223
220; 63; 13; 15.5669; 0.436976
221; 63; 13; 15.5658; 0.436267
222; 64; 13; 15.5645; 0.435834
223; 64; 13; 15.5239; 0.428467
224; 65; 13; 15.5218; 0.427277
225; 65; 13; 15.481; 0.421066
226; 66; 13; 15.4794; 0.421033
227; 66; 13; 15.4406; 0.414314
228; 66; 13; 15.4392; 0.413057
229; 66; 13; 15.4387; 0.41247
230; 66; 13; 15.4358; 0.413745
231; 67; 13; 15.4351; 0.413326
232; 67; 13; 15.3978; 0.40659
233; 67; 13; 15.3942; 0.409261
234; 67; 13; 15.3934; 0.408758
235; 67; 13; 15.3851; 0.422424
236; 67; 13; 15.3847; 0.422049
237; 67; 13; 15.3826; 0.422589
238; 67; 13; 15.3806; 0.423101
239; 67; 13; 15.3785; 0.42339
240; 67; 13; 15.3774; 0.422986
241; 67; 13; 15.3767; 0.422634
242; 67; 13; 15.3761; 0.422258
243; 68; 13; 15.3752; 0.421692
244; 68; 13; 15.3394; 0.415068
245; 68; 13; 15.3376; 0.414995
246; 68; 13; 15.3368; 0.41473
247; 68; 13; 15.334; 0.415317
248; 68; 13; 15.3326; 0.415626
249; 68; 13; 15.3315; 0.416015
250; 68; 13; 15.331; 0.415525
251; 68; 13; 15.3301; 0.414962
252; 68; 13; 15.3291; 0.414854
253; 68; 13; 15.3281; 0.414555
254; 68; 13; 15.3274; 0.414236
255; 68; 13; 15.3265; 0.413914
256; 68; 13; 15.3254; 0.413744
257; 69; 13; 15.3246; 0.413367
258; 69; 13; 15.2886; 0.408273
259; 69; 13; 15.2876; 0.407916
260; 69; 13; 15.287; 0.407628
261; 69; 13; 15.2863; 0.407268
262; 69; 13; 15.2842; 0.407883
263; 69; 13; 15.2827; 0.40803
264; 69; 13; 15.2821; 0.407617
265; 70; 13; 15.2798; 0.411569
266; 70; 13; 15.2444; 0.406653
267; 70; 13; 15.2427; 0.406713
268; 70; 13; 15.2425; 0.406322
269; 70; 13; 15.238; 0.413055
270; 70; 13; 15.2374; 0.41286
271; 71; 13; 15.236; 0.412726
272; 71; 13; 15.2018; 0.410757
273; 71; 13; 15.1999; 0.411808
274; 72; 13; 15.1988; 0.411841
275; 72; 13; 15.1644; 0.410284
276; 72; 13; 15.1626; 0.410392
277; 72; 13; 15.1614; 0.410501
278; 72; 13; 15.1599; 0.410701
279; 72; 13; 15.1579; 0.41092
280; 72; 13; 15.1563; 0.411455
281; 72; 13; 15.1532; 0.413166
282; 72; 13; 15.1519; 0.413428
283; 72; 13; 15.1505; 0.413169
284; 72; 13; 15.1471; 0.414828
285; 72; 13; 15.1454; 0.415297
286; 72; 13; 15.1424; 0.41652
287; 72; 13; 15.1421; 0.416351
288; 73; 13; 15.1406; 0.416676
289; 73; 13; 15.1066; 0.415129
290; 73; 13; 15.1048; 0.41542
291; 73; 13; 15.1037; 0.415143
292; 74; 13; 15.1034; 0.414878
293; 75; 13; 15.0733; 0.409854
294; 75; 13; 15.0421; 0.406375
295; 75; 13; 15.0399; 0.406929
296; 75; 13; 15.0388; 0.407
297; 75; 13; 15.0374; 0.407189
298; 75; 13; 15.0335; 0.40922
299; 75; 13; 15.0308; 0.413576
300; 76; 13; 15.0282; 0.415033
301; 76; 13; 14.9994; 0.409622
302; 76; 13; 14.9973; 0.411547
303; 76; 13; 14.9942; 0.413333
304; 76; 13; 14.9919; 0.413707
305; 76; 13; 14.9893; 0.414454
306; 76; 13; 14.9873; 0.414567
307; 77; 13; 14.9844; 0.416407
308; 78; 13; 14.9568; 0.411326
309; 78; 13; 14.9307; 0.405754
310; 79; 13; 14.9287; 0.407092
311; 79; 13; 14.9025; 0.402425
312; 79; 13; 14.9006; 0.402467
313; 79; 13; 14.8997; 0.402225
314; 79; 13; 14.8983; 0.402386
315; 79; 13; 14.8963; 0.403619
316; 79; 13; 14.8946; 0.403376
317; 79; 13; 14.8932; 0.403307
318; 79; 13; 14.8918; 0.403755
319; 79; 13; 14.8898; 0.403635
320; 79; 13; 14.8884; 0.403439
321; 79; 13; 14.8866; 0.403414
322; 80; 13; 14.885; 0.403646
323; 80; 13; 14.8604; 0.398379
324; 81; 13; 14.859; 0.397982
325; 81; 13; 14.8344; 0.393424
326; 81; 13; 14.8327; 0.393288
327; 81; 13; 14.8305; 0.394072
328; 81; 13; 14.8293; 0.393897
329; 81; 13; 14.8282; 0.393831
330; 81; 13; 14.8271; 0.393609
331; 81; 13; 14.8263; 0.393324
332; 81; 13; 14.8246; 0.393443
333; 82; 13; 14.8224; 0.39403
334; 82; 13; 14.7989; 0.388953
335; 82; 13; 14.7982; 0.388607
336; 83; 13; 14.7973; 0.388362
337; 83; 13; 14.7741; 0.383782
338; 83; 12; 14.7732; 0.383584
339; 83; 12; 14.7669; 0.393371
340; 83; 12; 14.767; 0.39268
341; 83; 12; 14.7637; 0.400357
342; 84; 12; 14.7608; 0.404597
343; 84; 12; 14.7265; 0.399669
344; 84; 12; 14.724; 0.400621
345; 85; 12; 14.7297; 0.405811
346; 85; 12; 14.6971; 0.400462
347; 85; 12; 14.697; 0.399743
348; 85; 12; 14.6966; 0.399267
349; 85; 12; 14.6987; 0.406003
350; 85; 12; 14.6983; 0.405602
351; 85; 12; 14.6954; 0.404777
352; 86; 12; 14.6943; 0.404364
353; 87; 12; 14.6613; 0.398714
354; 87; 12; 14.6297; 0.393309
355; 87; 12; 14.629; 0.392784
356; 87; 12; 14.6273; 0.393341
357; 88; 12; 14.6256; 0.392714
358; 88; 12; 14.5946; 0.388457
359; 88; 12; 14.5939; 0.388007
360; 88; 12; 14.5932; 0.38775
361; 88; 12; 14.5927; 0.387378
362; 88; 12; 14.5917; 0.386976
363; 88; 12; 14.5906; 0.386994
364; 88; 12; 14.5898; 0.386986
365; 88; 12; 14.5889; 0.386881
366; 88; 12; 14.588; 0.386653
367; 88; 12; 14.5872; 0.386481
368; 88; 12; 14.5858; 0.386444
369; 88; 12; 14.5851; 0.386162
370; 88; 12; 14.5843; 0.385889
371; 88; 12; 14.5829; 0.385979
372; 88; 12; 14.5796; 0.393542
373; 88; 12; 14.5783; 0.393332
374; 88; 12; 14.5765; 0.393259
375; 88; 12; 14.5752; 0.393215
376; 88; 12; 14.5747; 0.392902
377; 88; 12; 14.5736; 0.392973
378; 88; 12; 14.5718; 0.394101
379; 88; 12; 14.5694; 0.395136
380; 88; 12; 14.5676; 0.396273
381; 88; 12; 14.5654; 0.397838
382; 88; 12; 14.565; 0.397566
383; 88; 12; 14.5636; 0.399293
384; 88; 12; 14.5613; 0.402198
385; 89; 12; 14.5606; 0.401897
386; 89; 12; 14.5307; 0.396896
387; 89; 12; 14.5302; 0.39672
388; 89; 12; 14.5293; 0.396664
389; 89; 12; 14.5288; 0.396338
390; 89; 12; 14.5273; 0.398539
391; 89; 12; 14.5262; 0.398391
392; 89; 12; 14.5252; 0.398529
393; 89; 12; 14.5246; 0.39827
394; 89; 12; 14.5226; 0.399764
395; 89; 12; 14.5207; 0.400712
396; 89; 12; 14.5198; 0.400688
397; 89; 12; 14.5192; 0.400272
398; 89; 12; 14.5183; 0.400252
399; 89; 12; 14.5167; 0.400476
400; 89; 12; 14.5143; 0.404484
401; 89; 12; 14.5138; 0.404371
402; 90; 12; 14.513; 0.404593
403; 90; 12; 14.4844; 0.39983
404; 90; 12; 14.4834; 0.399852
405; 90; 12; 14.4819; 0.400117
406; 90; 12; 14.481; 0.400131
407; 90; 12; 14.4795; 0.400774
408; 90; 12; 14.479; 0.400515
409; 90; 12; 14.4778; 0.400898
410; 90; 12; 14.4759; 0.401794
411; 90; 12; 14.4741; 0.402274
412; 90; 12; 14.4732; 0.402293
413; 90; 12; 14.472; 0.402197
414; 90; 12; 14.4709; 0.402441
415; 90; 12; 14.4678; 0.40293
416; 90; 12; 14.4658; 0.403693
417; 90; 12; 14.464; 0.407183
418; 90; 12; 14.4618; 0.408815
419; 90; 12; 14.4608; 0.409243
420; 90; 12; 14.4595; 0.409401
421; 90; 12; 14.4585; 0.409306
422; 90; 12; 14.4576; 0.409288
423; 90; 12; 14.4567; 0.409016
424; 90; 12; 14.4561; 0.409055
425; 90; 12; 14.4548; 0.408938
426; 90; 12; 14.4539; 0.408903
427; 90; 12; 14.4525; 0.409278
428; 90; 12; 14.4511; 0.409826
429; 90; 12; 14.4502; 0.409958
430; 91; 12; 14.4493; 0.409785
431; 91; 12; 14.4218; 0.404888
432; 91; 12; 14.4199; 0.405461
433; 91; 12; 14.4179; 0.407605
434; 91; 12; 14.4156; 0.411122
435; 91; 12; 14.414; 0.411533
436; 91; 12; 14.4131; 0.411794
437; 91; 12; 14.4118; 0.411351
438; 92; 12; 14.4106; 0.41176
439; 93; 12; 14.3832; 0.407509
440; 93; 12; 14.3566; 0.40325
441; 93; 12; 14.3553; 0.403296
442; 93; 12; 14.354; 0.403655
443; 93; 12; 14.3525; 0.403915
444; 93; 12; 14.352; 0.403863
445; 94; 12; 14.3511; 0.403992
446; 94; 12; 14.3257; 0.39938
447; 94; 12; 14.3244; 0.399381
448; 94; 12; 14.3223; 0.400314
449; 94; 12; 14.322; 0.400222
450; 95; 12; 14.3203; 0.400549
451; 95; 12; 14.2924; 0.397131
452; 95; 12; 14.2913; 0.397387
453; 95; 12; 14.2891; 0.398604
454; 95; 12; 14.2877; 0.398921
455; 95; 12; 14.2872; 0.398781
456; 95; 12; 14.2865; 0.398592
457; 95; 12; 14.2849; 0.398924
458; 95; 12; 14.2838; 0.398974
459; 95; 12; 14.2827; 0.399402
460; 95; 12; 14.2815; 0.399625
461; 95; 12; 14.2803; 0.399923
462; 95; 12; 14.28; 0.39979
463; 95; 12; 14.2794; 0.399707
464; 96; 12; 14.2783; 0.400236
465; 96; 12; 14.2535; 0.396416
466; 96; 12; 14.2524; 0.396494
467; 96; 12; 14.2513; 0.398483
468; 96; 12; 14.2506; 0.399215
469; 96; 12; 14.2487; 0.400353
470; 96; 12; 14.2473; 0.4006
471; 96; 12; 14.2467; 0.400477
472; 96; 12; 14.2446; 0.401341
473; 96; 12; 14.243; 0.401433
474; 96; 12; 14.2421; 0.40178
475; 96; 12; 14.2409; 0.401708
476; 96; 12; 14.2394; 0.401783
477; 96; 12; 14.2389; 0.401475
478; 96; 12; 14.2377; 0.401571
479; 96; 12; 14.2364; 0.402193
480; 96; 12; 14.2358; 0.402174
481; 96; 12; 14.2355; 0.401958
482; 96; 12; 14.2349; 0.401791
483; 96; 12; 14.2345; 0.401703
484; 96; 12; 14.2339; 0.401545
485; 96; 12; 14.2324; 0.401893
486; 96; 12; 14.2316; 0.40186
487; 96; 12; 14.2301; 0.401869
488; 96; 12; 14.2292; 0.401854
489; 96; 12; 14.2275; 0.402224
490; 96; 12; 14.2258; 0.402134
491; 96; 12; 14.2249; 0.402099
492; 96; 12; 14.2243; 0.402041
493; 96; 12; 14.2235; 0.401977
494; 96; 12; 14.223; 0.401857
495; 96; 12; 14.2222; 0.401958
496; 97; 12; 14.2217; 0.401996
497; 97; 12; 14.1977; 0.398071
498; 97; 12; 14.1966; 0.398773
499; 97; 12; 14.1956; 0.398638
500; 97; 12; 14.1947; 0.398417
501; 97; 12; 14.194; 0.398337
502; 97; 12; 14.1935; 0.398121
503; 97; 12; 14.1923; 0.398686
504; 97; 12; 14.1918; 0.398531
505; 97; 12; 14.1902; 0.399673
iteration; levels; best; avg; dev
0; 1; 22; 0; 0
1; 1; 22; 22; 0
2; 2; 21; 27.5; 5.5
3; 3; 20; 24.25; 5.5
4; 4; 20; 23; 3.83333
5; 5; 20; 22.125; 2.53746
6; 6; 19; 21.7; 1.74891
7; 7; 19; 21.2167; 1.33287
8; 7; 19; 21; 1.1642
9; 8; 19; 21.0952; 1.19879
10; 9; 19; 20.8385; 1.04798
11; 10; 18; 20.5883; 0.953399
12; 10; 18; 20.1456; 1.06831
13; 11; 18; 20.1298; 1.06709
14; 11; 18; 19.8312; 1.08433
15; 11; 18; 19.7598; 1.11026
16; 12; 18; 19.7242; 1.11548
17; 12; 17; 19.5583; 1.02004
18; 13; 17; 19.442; 1.15394
19; 14; 17; 19.118; 1.16762
20; 15; 17; 18.9537; 1.08317
21; 15; 17; 18.7899; 1.01311
22; 16; 17; 18.7673; 1.00904
23; 17; 17; 18.6368; 0.945771
24; 17; 17; 18.538; 0.885487
25; 17; 16; 18.5355; 0.87886
26; 17; 16; 18.5072; 0.929645
27; 17; 16; 18.4591; 0.950059
28; 18; 16; 18.4208; 0.959234
29; 18; 16; 18.3133; 0.91113
30; 18; 16; 18.301; 0.907169
31; 18; 16; 18.2645; 0.936169
32; 18; 16; 18.252; 0.938608
33; 18; 16; 18.2136; 0.953273
34; 18; 16; 18.1589; 1.00587
35; 18; 16; 18.1325; 1.01523
36; 18; 16; 18.1019; 1.02567
37; 18; 16; 18.077; 1.02566
38; 18; 16; 18.0478; 1.04871
39; 18; 16; 18.0324; 1.0489
40; 19; 16; 18.0065; 1.04865
41; 19; 16; 17.8556; 1.01903
42; 19; 16; 17.8274; 1.01471
43; 20; 16; 17.8037; 1.009
44; 21; 16; 17.6934; 0.959855
45; 21; 15; 17.5932; 0.908871
46; 21; 15; 17.5481; 0.945277
47; 21; 15; 17.5148; 0.965291
48; 21; 15; 17.5066; 0.964138
49; 22; 15; 17.4903; 0.958435
50; 22; 15; 17.355; 0.934649
51; 22; 15; 17.3419; 0.935142
52; 23; 15; 17.3573; 0.954624
53; 23; 15; 17.2435; 0.914412
54; 23; 15; 17.2367; 0.910802
55; 23; 15; 17.1869; 0.940978
56; 24; 15; 17.1859; 0.941327
57; 24; 15; 17.0927; 0.900345
58; 24; 15; 17.085; 0.896948
59; 25; 15; 17.0785; 0.897339
60; 25; 15; 16.9933; 0.859556
61; 26; 15; 16.9892; 0.855721
62; 26; 15; 16.8891; 0.833523
63; 27; 15; 16.8701; 0.83911
64; 27; 15; 16.7905; 0.80899
65; 28; 15; 16.7809; 0.806768
66; 28; 15; 16.7149; 0.777119
67; 28; 15; 16.6988; 0.778403
68; 28; 15; 16.6904; 0.778439
69; 29; 15; 16.6888; 0.77786
70; 29; 15; 16.6247; 0.749003
71; 29; 15; 16.6207; 0.746816
72; 29; 15; 16.6144; 0.747864
73; 30; 15; 16.6077; 0.747044
74; 31; 14; 16.5479; 0.720698
75; 31; 14; 16.4059; 0.781999
76; 32; 14; 16.3952; 0.784669
77; 33; 14; 16.3185; 0.757769
78; 34; 14; 16.2304; 0.747023
79; 35; 14; 16.1613; 0.723339
80; 36; 14; 16.0583; 0.738905
81; 36; 14; 15.9972; 0.719598
82; 36; 14; 15.9968; 0.718883
83; 36; 14; 15.9783; 0.727315
84; 36; 14; 15.9665; 0.730717
85; 37; 14; 15.9608; 0.731321
86; 37; 14; 15.8998; 0.712236
87; 38; 14; 15.8982; 0.710819
88; 38; 14; 15.844; 0.69203
89; 38; 14; 15.834; 0.694558
90; 38; 14; 15.83; 0.693903
91; 38; 14; 15.8167; 0.69644
92; 38; 14; 15.8031; 0.699932
93; 38; 14; 15.7986; 0.699581
94; 38; 14; 15.7894; 0.699168
95; 39; 14; 15.7817; 0.69858
96; 39; 14; 15.7327; 0.679474
97; 39; 14; 15.7171; 0.686317
98; 40; 14; 15.7133; 0.68532
99; 40; 14; 15.6588; 0.670286
100; 40; 14; 15.6495; 0.670382
101; 40; 14; 15.6417; 0.670667
102; 41; 14; 15.636; 0.66839
103; 42; 14; 15.5879; 0.651414
104; 42; 14; 15.5354; 0.639362
105; 43; 14; 15.532; 0.637903
106; 44; 14; 15.4876; 0.623786
107; 44; 14; 15.4511; 0.607996
108; 44; 14; 15.4457; 0.607143
109; 44; 14; 15.4425; 0.60629
110; 44; 14; 15.4391; 0.604908
111; 44; 14; 15.4356; 0.603561
112; 44; 14; 15.4351; 0.60198
113; 44; 14; 15.431; 0.6009
114; 44; 14; 15.4283; 0.599413
115; 45; 14; 15.4204; 0.599965
116; 46; 14; 15.3854; 0.585559
117; 47; 14; 15.3473; 0.573514
118; 48; 14; 15.3164; 0.559845
119; 48; 14; 15.284; 0.547352
120; 49; 14; 15.2804; 0.545649
121; 49; 14; 15.2477; 0.534422
122; 49; 14; 15.244; 0.533097
123; 49; 14; 15.2406; 0.532043
124; 49; 14; 15.2391; 0.530926
125; 50; 13; 15.2329; 0.531086
126; 50; 13; 15.1736; 0.542904
127; 50; 13; 15.17; 0.544294
128; 50; 13; 15.1669; 0.543305
129; 50; 13; 15.1554; 0.546344
130; 51; 13; 15.1636; 0.555336
131; 52; 13; 15.117; 0.544612
132; 52; 13; 15.0625; 0.558173
133; 52; 13; 15.0608; 0.557508
134; 52; 13; 15.0595; 0.556849
135; 52; 13; 15.0548; 0.556507
136; 52; 13; 15.0517; 0.555419
137; 52; 13; 15.0497; 0.554393
138; 52; 13; 15.0463; 0.55364
139; 52; 13; 15.0398; 0.552095
140; 52; 13; 15.0385; 0.551176
141; 52; 13; 15.0285; 0.57672
142; 52; 13; 15.0258; 0.576321
143; 52; 13; 15.022; 0.575374
144; 52; 13; 15.0194; 0.57483
145; 52; 13; 15.0132; 0.575949
146; 52; 13; 14.9981; 0.58752
147; 52; 13; 14.9973; 0.587085
148; 52; 13; 14.9959; 0.585761
149; 53; 13; 14.9919; 0.584805
150; 54; 13; 14.9485; 0.575494
151; 54; 13; 14.9085; 0.565128
152; 54; 13; 14.9028; 0.566793
153; 54; 13; 14.8976; 0.572314
154; 54; 13; 14.8941; 0.571122
155; 55; 13; 14.8904; 0.572179
156; 56; 13; 14.8517; 0.562252
157; 56; 13; 14.8165; 0.552218
158; 56; 13; 14.8085; 0.559148
159; 56; 13; 14.8049; 0.559697
160; 56; 13; 14.8012; 0.561096
161; 56; 13; 14.7975; 0.565204
162; 56; 13; 14.7963; 0.564719
163; 56; 13; 14.7935; 0.565604
164; 56; 13; 14.7917; 0.565057
165; 56; 13; 14.7887; 0.564621
166; 56; 13; 14.7877; 0.56401
167; 56; 13; 14.7849; 0.562797
168; 56; 13; 14.7818; 0.562844
169; 57; 13; 14.7755; 0.569381
170; 57; 13; 14.7407; 0.559701
171; 57; 13; 14.7385; 0.55905
172; 58; 13; 14.7344; 0.56043
173; 58; 13; 14.7005; 0.55268
174; 58; 13; 14.6986; 0.552353
175; 58; 13; 14.6958; 0.551277
176; 58; 13; 14.6924; 0.55141
177; 58; 13; 14.6895; 0.553239
178; 59; 13; 14.6874; 0.552489
179; 59; 13; 14.6571; 0.54249
180; 59; 13; 14.6552; 0.541549
181; 59; 13; 14.6527; 0.54153
182; 59; 13; 14.6491; 0.5412
183; 60; 13; 14.6468; 0.541427
184; 61; 13; 14.6168; 0.531942
185; 61; 13; 14.5879; 0.521858
186; 61; 13; 14.5851; 0.521913
187; 61; 13; 14.5836; 0.521398
188; 61; 13; 14.5779; 0.52592
189; 61; 13; 14.5763; 0.525273
190; 61; 13; 14.5752; 0.5251
191; 61; 13; 14.573; 0.525003
192; 61; 13; 14.57; 0.524463
193; 61; 13; 14.5657; 0.5249
194; 61; 13; 14.5633; 0.52477
195; 62; 13; 14.5625; 0.524562
196; 62; 13; 14.5366; 0.516041
