iteration; subpops; biggest_subpop; best; avg; dev
268; 11; 2048; 39; 57.6885; 2.1259
269; 11; 2048; 39; 57.6061; 2.14664
270; 12; 4096; 39; 58.8938; 2.12664
271; 12; 4096; 39; 58.8829; 2.35418
272; 12; 4096; 39; 58.8829; 2.35418
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 70; 71.5; 1.5
1; 1; 2; 70; 71.5; 3
2; 1; 2; 70; 71.5; 4.5
3; 1; 2; 70; 70; 4.5
4; 2; 4; 69; 71.125; 3.27317
5; 2; 4; 69; 71.125; 2.65975
6; 2; 4; 69; 71.125; 2.35305
7; 2; 4; 69; 71.125; 2.19969
8; 2; 4; 69; 71.125; 2.12302
9; 2; 4; 69; 71.125; 2.08468
10; 2; 4; 69; 71.125; 2.06551
11; 2; 4; 69; 71.125; 2.05592
12; 2; 4; 69; 71.125; 2.05113
13; 2; 4; 69; 71.125; 2.04873
14; 2; 4; 69; 71.125; 2.64937
15; 2; 4; 69; 71.125; 2.94968
16; 2; 4; 69; 71.125; 3.09984
17; 2; 4; 69; 71.125; 3.17492
18; 2; 4; 69; 71.125; 3.56601
19; 2; 4; 69; 69.5; 2.13656
20; 3; 8; 69; 70.7917; 1.61586
21; 3; 8; 69; 70.7917; 1.44229
22; 3; 8; 69; 70.7917; 1.38443
23; 3; 8; 69; 70.1667; 1.10543
24; 3; 8; 69; 69.9583; 0.955268
25; 3; 8; 69; 69.9583; 1.03102
26; 4; 16; 69; 70.75; 1.38513
27; 4; 16; 68; 70.6875; 1.80844
28; 4; 16; 67; 70; 1.30449
29; 4; 16; 67; 70; 1.17851
30; 4; 16; 67; 70; 1.28308
31; 4; 16; 67; 69.4219; 1.16942
32; 4; 16; 67; 69.2031; 0.922257
33; 4; 16; 67; 69.2031; 1.05811
34; 4; 16; 65; 69.1094; 1.06842
35; 4; 16; 65; 69.1094; 1.30326
36; 4; 16; 65; 68.6562; 1.03384
37; 4; 16; 65; 68.25; 0.560237
38; 4; 16; 65; 68.25; 0.441836
39; 4; 16; 65; 68.25; 0.412236
40; 4; 16; 65; 68.25; 0.404836
41; 4; 16; 65; 68.1875; 0.524048
42; 5; 32; 65; 69.125; 0.848898
43; 5; 32; 65; 68.9625; 0.922033
44; 5; 32; 65; 68.85; 1.02319
45; 5; 32; 65; 68.5625; 0.929095
46; 5; 32; 64; 68.425; 0.887168
47; 5; 32; 64; 68.3063; 1.15232
48; 5; 32; 64; 68.2687; 1.21848
49; 5; 32; 64; 68.2438; 1.22983
50; 5; 32; 64; 68.2438; 1.25088
51; 5; 32; 64; 68.2062; 1.25123
52; 5; 32; 64; 67.5312; 0.742308
53; 5; 32; 64; 67.4813; 0.708399
54; 6; 64; 64; 68.4062; 1.27453
55; 6; 64; 64; 68.3698; 1.49661
56; 6; 64; 64; 68.151; 1.40935
57; 6; 64; 64; 67.9531; 1.28059
58; 6; 64; 64; 67.9115; 1.28641
59; 6; 64; 64; 67.224; 0.675143
60; 6; 64; 64; 67.1354; 0.604321
61; 6; 64; 64; 67.0625; 0.574725
62; 6; 64; 63; 66.9375; 0.511543
63; 6; 64; 63; 66.9115; 0.574526
64; 6; 64; 63; 66.9036; 0.748204
65; 6; 64; 62; 66.763; 0.683251
66; 6; 64; 62; 66.7526; 0.712197
67; 6; 64; 62; 66.7109; 0.73694
68; 6; 64; 62; 66.6016; 0.631689
69; 6; 64; 62; 66.4427; 0.88157
70; 6; 64; 62; 66.4427; 0.923217
71; 7; 128; 62; 67.3873; 1.24783
72; 7; 128; 62; 66.9542; 1.00906
73; 7; 128; 62; 66.8114; 0.97706
74; 7; 128; 61; 66.6685; 0.942013
75; 7; 128; 61; 66.6217; 1.06496
76; 7; 128; 61; 66.4219; 1.31567
77; 7; 128; 59; 66.1786; 1.27771
78; 7; 128; 58; 66.0714; 1.29991
79; 7; 128; 57; 66.0246; 1.37688
80; 7; 128; 56; 65.9643; 1.40985
81; 7; 128; 56; 65.2824; 1.0219
82; 7; 128; 56; 65.2623; 1.12439
83; 7; 128; 56; 64.8047; 0.699303
84; 7; 128; 55; 64.8025; 0.684129
85; 7; 128; 55; 64.7757; 0.732391
86; 7; 128; 55; 64.49; 0.733671
87; 7; 128; 55; 64.3761; 0.637872
88; 7; 128; 54; 64.3739; 0.656092
89; 7; 128; 54; 64.3583; 0.725004
90; 7; 128; 54; 64.2533; 0.638866
91; 8; 256; 54; 65.3843; 1.02624
92; 8; 256; 54; 65.1372; 0.951103
93; 8; 256; 54; 65.1196; 0.924133
94; 8; 256; 54; 65.1196; 0.920762
95; 8; 256; 54; 64.9976; 0.928479
96; 8; 256; 54; 64.8687; 0.925326
97; 8; 256; 54; 64.7446; 0.899651
98; 8; 256; 54; 64.3618; 0.793811
99; 8; 256; 54; 64.3218; 0.92136
100; 8; 256; 54; 64.1655; 0.938763
101; 8; 256; 54; 64.1235; 1.19924
102; 8; 256; 53; 63.6187; 0.856431
103; 8; 256; 53; 63.5366; 1.01903
104; 8; 256; 53; 62.9565; 0.612066
105; 9; 512; 53; 64.0803; 0.75429
106; 9; 512; 53; 63.9583; 0.711147
107; 9; 512; 53; 63.954; 1.16953
108; 9; 512; 53; 63.4141; 0.771075
109; 9; 512; 53; 63.385; 0.843905
110; 9; 512; 53; 63.3498; 0.879544
111; 9; 512; 53; 63.2726; 0.874528
112; 9; 512; 52; 63.27; 1.05721
113; 9; 512; 52; 63.0786; 1.11634
114; 9; 512; 51; 62.8911; 1.09981
115; 9; 512; 51; 62.8806; 1.6747
116; 9; 512; 50; 62.4826; 1.45337
117; 9; 512; 49; 62.3711; 1.43083
118; 9; 512; 48; 62.2582; 1.42519
119; 9; 512; 46; 62.1484; 1.34223
120; 9; 512; 46; 61.4047; 1.021
121; 9; 512; 46; 61.403; 1.02294
122; 9; 512; 46; 61.3856; 1.15716
123; 9; 512; 45; 61.1847; 1.03106
124; 9; 512; 44; 61.1534; 1.04933
125; 10; 1024; 44; 62.344; 1.22938
126; 10; 1024; 44; 62.1929; 1.23354
127; 10; 1024; 44; 62.1729; 1.30196
128; 10; 1024; 43; 62.0218; 1.2021
129; 10; 1024; 43; 62.0022; 1.22771
130; 10; 1024; 42; 61.9222; 1.19353
131; 10; 1024; 42; 61.9108; 1.29162
132; 10; 1024; 42; 61.8921; 1.34059
133; 10; 1024; 41; 61.8101; 1.28593
134; 10; 1024; 40; 61.8065; 1.29034
135; 10; 1024; 40; 61.8046; 1.40118
136; 10; 1024; 40; 61.6837; 1.44981
137; 10; 1024; 40; 61.0659; 0.929263
138; 10; 1024; 40; 60.9829; 0.993539
139; 10; 1024; 40; 60.9446; 1.06112
140; 10; 1024; 40; 60.9132; 1.19881
141; 10; 1024; 40; 60.7743; 1.17999
142; 10; 1024; 40; 60.7724; 1.28313
143; 10; 1024; 40; 60.6665; 1.28191
144; 10; 1024; 40; 60.5935; 1.34068
145; 10; 1024; 40; 60.5409; 1.36695
146; 10; 1024; 40; 60.5245; 1.53756
147; 10; 1024; 40; 60.2655; 1.5136
148; 10; 1024; 40; 60.2643; 1.51679
149; 10; 1024; 40; 60.2479; 1.62285
150; 10; 1024; 40; 59.5787; 1.03205
151; 10; 1024; 40; 59.5336; 0.988831
152; 10; 1024; 40; 59.5121; 1.03318
153; 11; 2048; 40; 60.7455; 1.15423
154; 11; 2048; 40; 60.7433; 1.35229
155; 11; 2048; 40; 60.6231; 1.29116
156; 11; 2048; 40; 60.6046; 1.31707
157; 11; 2048; 40; 60.5322; 1.29309
158; 11; 2048; 39; 60.5091; 1.31567
159; 11; 2048; 39; 60.3973; 1.43031
160; 11; 2048; 38; 60.3822; 1.44467
161; 11; 2048; 38; 60.3801; 1.5908
162; 11; 2048; 37; 60.1779; 1.48545
163; 11; 2048; 37; 60.1592; 1.477
164; 11; 2048; 37; 59.9801; 1.47716
165; 11; 2048; 36; 59.8778; 1.39363
166; 11; 2048; 36; 59.8741; 1.45477
167; 11; 2048; 35; 59.7867; 1.4048
168; 11; 2048; 35; 59.7757; 1.44779
169; 11; 2048; 35; 59.7574; 1.63295
170; 11; 2048; 35; 59.6779; 1.57024
171; 11; 2048; 35; 59.6779; 1.56454
172; 11; 2048; 35; 59.6779; 1.56402
173; 11; 2048; 35; 59.6779; 1.56398
174; 11; 2048; 35; 59.639; 1.59869
175; 11; 2048; 35; 59.3459; 1.58572
176; 11; 2048; 35; 59.3459; 1.59023
177; 11; 2048; 34; 59.3456; 1.60897
178; 11; 2048; 34; 59.3395; 1.67118
179; 11; 2048; 34; 59.255; 1.59231
180; 11; 2048; 34; 59.2212; 1.60561
181; 11; 2048; 34; 59.2212; 1.60682
182; 11; 2048; 34; 59.2212; 1.60693
183; 11; 2048; 34; 59.2212; 1.60694
184; 11; 2048; 34; 59.2212; 1.61096
185; 11; 2048; 34; 59.2039; 1.86247
186; 11; 2048; 33; 59.2037; 1.89193
187; 11; 2048; 33; 59.2026; 1.93173
188; 11; 2048; 33; 59.1781; 1.95485
189; 11; 2048; 32; 59.1117; 1.91512
190; 11; 2048; 32; 58.5303; 1.50608
191; 11; 2048; 32; 58.5243; 1.52713
192; 11; 2048; 32; 58.4407; 1.44541
193; 11; 2048; 32; 58.4407; 1.43798
194; 11; 2048; 32; 58.4407; 1.43731
195; 11; 2048; 32; 58.4249; 1.45895
196; 11; 2048; 32; 57.7355; 0.826759
197; 11; 2048; 32; 57.7355; 0.769286
198; 11; 2048; 32; 57.7355; 0.764062
199; 11; 2048; 32; 57.7355; 0.763587
200; 11; 2048; 32; 57.7355; 0.763544
201; 11; 2048; 32; 57.7204; 0.815335
202; 11; 2048; 32; 57.7204; 0.820043
203; 11; 2048; 32; 57.7204; 0.820471
204; 11; 2048; 32; 57.7204; 0.82051
205; 11; 2048; 32; 57.7204; 0.820514
206; 11; 2048; 32; 57.7025; 0.863783
207; 11; 2048; 32; 57.7025; 0.871734
208; 11; 2048; 31; 57.7024; 0.879782
209; 11; 2048; 31; 57.7011; 0.928766
210; 11; 2048; 31; 57.6622; 0.924228
211; 11; 2048; 31; 57.6402; 0.945691
212; 11; 2048; 31; 57.5896; 0.897039
213; 11; 2048; 31; 57.5896; 0.897039
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 71; 73; 2
1; 1; 2; 71; 71; 2
2; 1; 2; 71; 71; 2
3; 1; 2; 71; 71; 2
4; 2; 4; 71; 72.375; 1.64952
5; 2; 4; 71; 72.375; 1.47428
6; 2; 4; 71; 72.375; 1.38666
7; 2; 4; 71; 72.375; 1.34285
8; 2; 4; 71; 72.375; 1.32094
9; 2; 4; 71; 72.375; 1.37854
10; 2; 4; 71; 72.375; 1.76089
11; 2; 4; 70; 72.125; 1.84852
12; 2; 4; 70; 72.125; 1.89233
13; 2; 4; 70; 71.875; 1.66423
14; 2; 4; 70; 71.5; 1.62269
15; 2; 4; 70; 71.5; 1.60191
16; 2; 4; 70; 71.5; 1.59153
17; 2; 4; 70; 71.5; 1.58633
18; 2; 4; 70; 71.5; 1.58374
19; 2; 4; 70; 70.75; 1.04187
20; 2; 4; 70; 70.75; 0.770934
21; 2; 4; 70; 70.75; 0.635467
22; 2; 4; 70; 70.75; 0.567733
23; 2; 4; 70; 70.75; 0.533867
24; 3; 8; 70; 71.4167; 0.808603
25; 3; 8; 70; 71.25; 0.733515
26; 3; 8; 70; 71.25; 0.708485
27; 3; 8; 70; 71.25; 0.700142
28; 3; 8; 70; 71.25; 0.697361
29; 3; 8; 70; 71.25; 0.696434
30; 3; 8; 70; 71.25; 0.696125
31; 3; 8; 70; 71.25; 0.696022
32; 3; 8; 70; 71.25; 0.695988
33; 3; 8; 70; 71.25; 0.695976
34; 3; 8; 70; 71.25; 0.695972
35; 3; 8; 70; 71.25; 0.695971
36; 3; 8; 70; 71.25; 0.695971
37; 3; 8; 70; 71.25; 0.695971
38; 3; 8; 70; 71.25; 0.695971
39; 3; 8; 70; 71.25; 0.695971
40; 3; 8; 70; 71.25; 0.931673
41; 3; 8; 70; 71.25; 1.01024
42; 3; 8; 70; 71.25; 1.03643
43; 3; 8; 70; 71.25; 1.04516
44; 3; 8; 70; 71.25; 1.04807
45; 3; 8; 70; 71.25; 1.04904
46; 3; 8; 70; 71.0833; 0.980327
47; 3; 8; 70; 71.0833; 0.957423
48; 3; 8; 70; 71.0833; 0.949788
49; 3; 8; 70; 71.0833; 0.947243
50; 3; 8; 70; 71.0833; 0.946395
51; 3; 8; 70; 71.0833; 1.44678
52; 3; 8; 69; 70.125; 0.902377
53; 4; 16; 67; 70.875; 2.07193
54; 4; 16; 67; 70.7188; 2.33959
55; 4; 16; 67; 70.5938; 2.475
56; 4; 16; 67; 70.375; 2.38767
57; 4; 16; 67; 70.3438; 2.48702
58; 4; 16; 67; 68.8125; 1.069
59; 4; 16; 66; 68.7812; 0.823745
60; 4; 16; 66; 68.6094; 0.651786
61; 5; 32; 66; 69.5938; 1.2281
62; 5; 32; 65; 69.5438; 1.35574
63; 5; 32; 65; 69.5187; 1.4618
64; 5; 32; 65; 69.3563; 1.37051
65; 5; 32; 64; 69.3438; 1.35066
66; 5; 32; 64; 68.6063; 0.793232
67; 5; 32; 64; 68.6063; 0.681746
68; 5; 32; 64; 68.6063; 0.659448
69; 5; 32; 64; 68.6063; 0.794077
70; 5; 32; 64; 68.4188; 0.633502
71; 5; 32; 64; 68.2375; 0.601283
72; 5; 32; 64; 68.2375; 0.59484
73; 5; 32; 64; 68.2375; 0.593551
74; 5; 32; 64; 68.2375; 0.593293
75; 5; 32; 64; 68.2375; 0.593241
76; 6; 64; 64; 69.0911; 1.1641
77; 6; 64; 64; 68.5052; 0.962616
78; 6; 64; 64; 68.4661; 1.51047
79; 6; 64; 63; 67.513; 0.818334
80; 7; 128; 63; 68.3281; 1.16991
81; 7; 128; 62; 68.1875; 1.1821
82; 7; 128; 62; 67.6975; 1.06261
83; 7; 128; 62; 67.4833; 0.996026
84; 7; 128; 62; 67.4788; 1.35314
85; 8; 256; 62; 68.1655; 1.46892
86; 8; 256; 62; 67.4985; 0.943629
87; 8; 256; 61; 67.3745; 0.876179
88; 8; 256; 60; 67.2515; 0.876358
89; 8; 256; 59; 67.1216; 0.8663
90; 8; 256; 59; 67.1138; 1.50011
91; 8; 256; 58; 66.9927; 1.59247
92; 8; 256; 56; 66.8628; 1.71206
93; 8; 256; 53; 66.6274; 1.55259
94; 8; 256; 53; 66.6274; 1.53266
95; 8; 256; 53; 65.7529; 0.858677
96; 8; 256; 53; 65.7529; 0.774429
97; 8; 256; 53; 65.7529; 0.782885
98; 8; 256; 51; 65.7461; 0.976695
99; 8; 256; 51; 65.6055; 1.16331
100; 8; 256; 50; 65.2598; 1.07743
101; 8; 256; 49; 65.1748; 1.12003
102; 8; 256; 48; 65.0518; 1.14457
103; 8; 256; 47; 64.9883; 1.15482
104; 9; 512; 47; 65.8978; 1.24935
105; 9; 512; 47; 65.883; 1.20526
106; 9; 512; 46; 65.5688; 0.978724
107; 9; 512; 45; 65.4898; 0.92697
108; 9; 512; 45; 65.4776; 0.978185
109; 9; 512; 45; 65.3535; 0.869565
110; 9; 512; 44; 65.3526; 0.904498
111; 9; 512; 44; 65.324; 0.933154
112; 9; 512; 44; 65.2424; 0.85474
113; 9; 512; 44; 65.2424; 0.846028
114; 9; 512; 44; 65.2424; 0.84506
115; 9; 512; 44; 65.2424; 0.854773
116; 9; 512; 43; 65.2415; 0.855814
117; 9; 512; 43; 65.2415; 0.859954
118; 9; 512; 43; 65.2407; 0.8865
