iteration; subpops; biggest_subpop; best; avg; dev
130; 8; 256; 12; 18.0264; 0.859146
131; 8; 256; 12; 18.0244; 0.8652
132; 8; 256; 12; 18.0186; 0.879269
133; 8; 256; 12; 18.0068; 0.889355
134; 8; 256; 12; 17.9912; 0.907037
135; 8; 256; 12; 17.9639; 0.918433
136; 8; 256; 12; 17.9326; 0.867101
137; 8; 256; 11; 17.8447; 0.791892
138; 8; 256; 11; 17.7817; 0.83084
139; 8; 256; 11; 17.7739; 0.859352
140; 8; 256; 11; 17.7739; 0.87843
141; 8; 256; 11; 17.7661; 0.901094
142; 8; 256; 11; 17.7466; 0.9079
143; 8; 256; 11; 17.7329; 0.911094
144; 8; 256; 11; 17.7056; 0.926621
145; 8; 256; 11; 17.6919; 0.930417
146; 8; 256; 11; 17.6372; 0.876897
147; 8; 256; 11; 17.6255; 0.858488
148; 8; 256; 11; 17.6255; 0.856187
149; 8; 256; 11; 17.6128; 0.857179
150; 8; 256; 11; 17.6128; 0.857303
151; 8; 256; 11; 17.6128; 0.857318
152; 8; 256; 11; 17.6128; 0.85732
153; 8; 256; 11; 17.6128; 0.857321
154; 8; 256; 11; 17.6118; 0.85883
155; 8; 256; 11; 17.6118; 0.859019
156; 8; 256; 11; 17.6118; 0.859043
157; 8; 256; 11; 17.6118; 0.859046
158; 8; 256; 11; 17.6118; 0.859046
159; 8; 256; 11; 17.5547; 0.892103
160; 8; 256; 11; 17.5537; 0.897736
161; 8; 256; 11; 17.5537; 0.89844
162; 8; 256; 11; 17.5537; 0.898528
163; 8; 256; 11; 17.5537; 0.898539
164; 8; 256; 11; 17.5537; 0.89854
165; 8; 256; 11; 17.5527; 0.914265
166; 8; 256; 11; 17.5527; 0.91623
167; 8; 256; 11; 17.5527; 0.932101
168; 8; 256; 11; 17.542; 0.933922
169; 8; 256; 11; 17.542; 0.93415
170; 8; 256; 11; 17.5156; 0.951121
171; 8; 256; 11; 17.5156; 0.960535
172; 8; 256; 11; 17.5098; 0.981167
173; 8; 256; 11; 17.4912; 1.01255
174; 8; 256; 11; 17.4521; 1.06442
175; 9; 512; 11; 18.0983; 1.08188
176; 9; 512; 11; 18.0892; 1.09269
177; 9; 512; 11; 18.0163; 1.0873
178; 9; 512; 11; 18.0163; 1.08764
179; 9; 512; 11; 18.0154; 1.08768
180; 9; 512; 11; 18.0154; 1.08768
181; 9; 512; 11; 18.0111; 1.11846
182; 9; 512; 11; 18.0111; 1.12188
183; 9; 512; 11; 18.0111; 1.12599
184; 9; 512; 11; 18.0076; 1.13191
185; 9; 512; 11; 18.0024; 1.13343
186; 9; 512; 11; 17.985; 1.13675
187; 9; 512; 11; 17.9842; 1.13711
188; 9; 512; 11; 17.9842; 1.13804
189; 9; 512; 11; 17.9833; 1.13904
190; 9; 512; 11; 17.9824; 1.14179
191; 9; 512; 11; 17.9807; 1.14573
192; 9; 512; 11; 17.9781; 1.16161
193; 9; 512; 11; 17.9625; 1.17373
194; 9; 512; 11; 17.9512; 1.17691
195; 9; 512; 11; 17.9494; 1.17726
196; 9; 512; 11; 17.9084; 1.1762
197; 9; 512; 11; 17.9067; 1.19101
198; 9; 512; 11; 17.9067; 1.19266
199; 9; 512; 11; 17.9067; 1.19284
200; 9; 512; 11; 17.9067; 1.19286
201; 9; 512; 11; 17.9067; 1.19286
202; 9; 512; 11; 17.8993; 1.22878
203; 9; 512; 11; 17.8993; 1.23277
204; 9; 512; 11; 17.8993; 1.23322
205; 9; 512; 11; 17.8993; 1.23327
206; 9; 512; 11; 17.8993; 1.23815
207; 9; 512; 11; 17.8759; 1.31073
208; 9; 512; 11; 17.8715; 1.32165
209; 9; 512; 11; 17.8689; 1.32286
210; 9; 512; 11; 17.8689; 1.32299
211; 9; 512; 11; 17.8689; 1.32301
212; 9; 512; 11; 17.773; 1.36749
213; 9; 512; 11; 17.773; 1.37244
214; 9; 512; 11; 17.773; 1.37677
215; 9; 512; 11; 17.7695; 1.37724
216; 9; 512; 11; 17.7695; 1.37729
217; 9; 512; 11; 17.7674; 1.4057
218; 9; 512; 11; 17.5603; 1.36086
219; 9; 512; 11; 17.5603; 1.35587
220; 9; 512; 11; 17.5603; 1.35532
221; 9; 512; 11; 17.5603; 1.35526
222; 9; 512; 11; 17.5603; 1.35525
223; 9; 512; 11; 17.5569; 1.36057
224; 9; 512; 11; 17.5569; 1.36303
225; 9; 512; 11; 17.5551; 1.36884
226; 9; 512; 11; 17.5499; 1.36946
227; 9; 512; 11; 17.5499; 1.36952
228; 9; 512; 11; 17.5438; 1.37613
229; 9; 512; 11; 17.5438; 1.37686
230; 9; 512; 11; 17.5438; 1.37966
231; 9; 512; 11; 17.5412; 1.38709
232; 9; 512; 11; 17.5343; 1.38874
233; 9; 512; 11; 17.5265; 1.41607
234; 9; 512; 11; 17.5256; 1.45427
235; 9; 512; 11; 17.4692; 1.5073
236; 9; 512; 11; 17.2843; 1.48216
237; 9; 512; 11; 17.2834; 1.48218
238; 9; 512; 11; 17.2711; 1.49309
239; 9; 512; 11; 17.2372; 1.49628
240; 9; 512; 11; 17.2329; 1.49662
241; 9; 512; 11; 17.2329; 1.49777
242; 9; 512; 11; 17.2311; 1.50118
243; 9; 512; 11; 17.2259; 1.50797
244; 9; 512; 11; 17.2224; 1.51557
245; 9; 512; 11; 17.212; 1.51991
246; 9; 512; 11; 17.2059; 1.53229
247; 9; 512; 11; 17.1851; 1.54555
248; 9; 512; 11; 17.1617; 1.34505
249; 9; 512; 11; 17.1543; 1.33013
250; 9; 512; 11; 16.8696; 1.00467
251; 9; 512; 11; 16.8288; 0.947354
252; 9; 512; 10; 16.8253; 0.944893
253; 9; 512; 10; 16.8236; 0.95109
254; 9; 512; 10; 16.8153; 0.961191
255; 9; 512; 10; 16.8118; 0.969407
256; 9; 512; 10; 16.8066; 0.979531
257; 9; 512; 10; 16.7971; 0.989866
258; 10; 1024; 10; 17.4365; 0.980899
259; 10; 1024; 10; 17.433; 1.0269
260; 10; 1024; 10; 17.4232; 1.03139
261; 10; 1024; 10; 17.4232; 1.03183
262; 10; 1024; 10; 17.4232; 1.03272
263; 10; 1024; 10; 17.4225; 1.03498
264; 10; 1024; 10; 17.398; 1.15183
265; 10; 1024; 10; 17.3961; 1.16351
266; 10; 1024; 10; 17.3961; 1.16467
267; 10; 1024; 10; 17.3961; 1.1653
268; 10; 1024; 10; 17.3957; 1.16536
269; 10; 1024; 10; 17.2322; 1.13034
270; 10; 1024; 10; 17.2322; 1.12684
271; 10; 1024; 10; 17.2322; 1.12649
272; 10; 1024; 10; 17.2322; 1.12747
273; 10; 1024; 10; 17.2314; 1.12756
274; 10; 1024; 10; 17.2227; 1.16238
275; 10; 1024; 10; 17.2227; 1.16586
276; 10; 1024; 10; 17.2227; 1.16621
277; 10; 1024; 10; 17.2227; 1.16625
278; 10; 1024; 10; 17.2227; 1.16625
279; 10; 1024; 10; 17.218; 1.17091
280; 10; 1024; 10; 17.1865; 1.17784
281; 10; 1024; 10; 17.1865; 1.17853
282; 10; 1024; 10; 17.1865; 1.1786
283; 10; 1024; 10; 17.1865; 1.17861
284; 10; 1024; 10; 17.1865; 1.17861
285; 10; 1024; 10; 17.1801; 1.2001
286; 10; 1024; 10; 17.1801; 1.20225
287; 10; 1024; 10; 17.1801; 1.20247
288; 10; 1024; 10; 17.1801; 1.20299
289; 10; 1024; 10; 17.1797; 1.20305
290; 10; 1024; 10; 17.1613; 1.20529
291; 10; 1024; 10; 17.1613; 1.20552
292; 10; 1024; 10; 17.1594; 1.20553
293; 10; 1024; 10; 17.1582; 1.20931
294; 10; 1024; 10; 17.1582; 1.20969
295; 10; 1024; 10; 17.1582; 1.20973
296; 10; 1024; 10; 17.1582; 1.21038
297; 10; 1024; 10; 17.1578; 1.21108
298; 10; 1024; 10; 17.157; 1.22339
299; 10; 1024; 10; 17.1566; 1.2259
300; 10; 1024; 10; 17.1559; 1.23134
301; 10; 1024; 10; 17.1523; 1.23187
302; 10; 1024; 10; 17.1523; 1.23419
303; 11; 2048; 10; 17.7039; 1.2071
304; 11; 2048; 10; 17.6998; 1.2215
305; 11; 2048; 10; 17.6984; 1.2267
306; 11; 2048; 10; 17.6957; 1.22716
307; 11; 2048; 10; 17.6957; 1.2272
308; 11; 2048; 10; 17.6957; 1.22721
309; 11; 2048; 10; 17.6875; 1.26782
310; 11; 2048; 10; 17.6875; 1.27184
311; 11; 2048; 10; 17.6873; 1.27318
312; 11; 2048; 10; 17.6867; 1.27395
313; 11; 2048; 10; 17.6864; 1.27498
314; 11; 2048; 10; 17.661; 1.27756
315; 11; 2048; 10; 17.6605; 1.27779
316; 11; 2048; 10; 17.6605; 1.27781
317; 11; 2048; 10; 17.6605; 1.27781
318; 11; 2048; 10; 17.6605; 1.27781
319; 11; 2048; 10; 17.659; 1.28584
320; 11; 2048; 10; 17.659; 1.28657
321; 11; 2048; 10; 17.659; 1.28957
322; 11; 2048; 10; 17.6574; 1.29057
323; 11; 2048; 10; 17.657; 1.29067
324; 11; 2048; 10; 17.6503; 1.29275
325; 11; 2048; 10; 17.6476; 1.29381
326; 11; 2048; 10; 17.6476; 1.2939
327; 11; 2048; 10; 17.6476; 1.29391
328; 11; 2048; 10; 17.6476; 1.29428
329; 11; 2048; 10; 17.6474; 1.29431
330; 11; 2048; 10; 17.6472; 1.29637
331; 11; 2048; 10; 17.6472; 1.29655
332; 11; 2048; 10; 17.6472; 1.29657
333; 11; 2048; 10; 17.6472; 1.2973
334; 11; 2048; 10; 17.6468; 1.29737
335; 11; 2048; 10; 17.6462; 1.30112
336; 11; 2048; 10; 17.6462; 1.30146
337; 11; 2048; 10; 17.6462; 1.30185
338; 11; 2048; 10; 17.646; 1.30189
339; 11; 2048; 10; 17.646; 1.30189
340; 11; 2048; 10; 17.6448; 1.30698
341; 11; 2048; 10; 17.6448; 1.30744
342; 11; 2048; 10; 17.6448; 1.30748
343; 11; 2048; 10; 17.6448; 1.30749
344; 11; 2048; 10; 17.6448; 1.30749
345; 11; 2048; 10; 17.6443; 1.31013
346; 11; 2048; 10; 17.6427; 1.31101
347; 11; 2048; 10; 17.6427; 1.31109
348; 11; 2048; 10; 17.6427; 1.31109
349; 11; 2048; 10; 17.6427; 1.31109
350; 11; 2048; 10; 17.6427; 1.31146
351; 11; 2048; 10; 17.6425; 1.31149
352; 11; 2048; 10; 17.6424; 1.31186
353; 11; 2048; 10; 17.6422; 1.31189
354; 11; 2048; 10; 17.6422; 1.31189
355; 11; 2048; 10; 17.6422; 1.3137
356; 11; 2048; 10; 17.6422; 1.31419
357; 11; 2048; 10; 17.6413; 1.31423
358; 11; 2048; 10; 17.6413; 1.31423
359; 11; 2048; 10; 17.6413; 1.31423
360; 11; 2048; 10; 17.6413; 1.31423
361; 11; 2048; 10; 17.6412; 1.31739
362; 11; 2048; 10; 17.6412; 1.31768
363; 11; 2048; 10; 17.6412; 1.3177
364; 11; 2048; 10; 17.6412; 1.31771
365; 11; 2048; 10; 17.6412; 1.31771
366; 11; 2048; 10; 17.6406; 1.32445
367; 11; 2048; 10; 17.6397; 1.32697
368; 11; 2048; 10; 17.6397; 1.3272
369; 11; 2048; 10; 17.6397; 1.32722
370; 11; 2048; 10; 17.6397; 1.32758
371; 11; 2048; 10; 17.6395; 1.32761
372; 11; 2048; 10; 17.639; 1.32762
373; 11; 2048; 10; 17.639; 1.32762
374; 11; 2048; 10; 17.639; 1.32762
375; 11; 2048; 10; 17.639; 1.32762
376; 11; 2048; 10; 17.639; 1.32762
377; 11; 2048; 10; 17.639; 1.32797
378; 11; 2048; 10; 17.639; 1.328
379; 11; 2048; 10; 17.639; 1.328
380; 11; 2048; 10; 17.639; 1.32801
381; 11; 2048; 10; 17.639; 1.32801
382; 11; 2048; 10; 17.6389; 1.32801
383; 11; 2048; 10; 17.6389; 1.32801
384; 11; 2048; 10; 17.6389; 1.32801
385; 11; 2048; 10; 17.6389; 1.32801
386; 11; 2048; 10; 17.6389; 1.32801
387; 12; 4096; 10; 18.1021; 1.29587
388; 12; 4096; 10; 18.1006; 1.29383
389; 12; 4096; 10; 18.1006; 1.2943
390; 12; 4096; 10; 18.1006; 1.29434
391; 12; 4096; 10; 18.1006; 1.29434
392; 12; 4096; 10; 18.1006; 1.29434
393; 12; 4096; 10; 18.1006; 1.29434
394; 12; 4096; 10; 18.1004; 1.29466
395; 12; 4096; 10; 18.1004; 1.29469
396; 12; 4096; 10; 18.1004; 1.29469
397; 12; 4096; 10; 18.1004; 1.29469
398; 12; 4096; 10; 18.1004; 1.29469
399; 12; 4096; 10; 18.1003; 1.29661
400; 12; 4096; 10; 18.1003; 1.29677
401; 12; 4096; 10; 18.1003; 1.29678
402; 12; 4096; 10; 18.1003; 1.29711
403; 12; 4096; 10; 18.1002; 1.29714
404; 12; 4096; 10; 18.0997; 1.29714
405; 12; 4096; 10; 18.0997; 1.29714
406; 12; 4096; 10; 18.0997; 1.29714
407; 12; 4096; 10; 18.0996; 1.29904
408; 12; 4096; 10; 18.0996; 1.30015
409; 12; 4096; 10; 18.0993; 1.30267
410; 12; 4096; 10; 18.0987; 1.30462
411; 12; 4096; 10; 18.0982; 1.30512
412; 12; 4096; 10; 18.0978; 1.30768
413; 12; 4096; 10; 18.0977; 1.30789
414; 12; 4096; 10; 18.0977; 1.30791
415; 12; 4096; 10; 18.0977; 1.30826
416; 12; 4096; 10; 18.0977; 1.30863
417; 12; 4096; 10; 18.0972; 1.30937
418; 12; 4096; 10; 18.0971; 1.30944
419; 12; 4096; 10; 18.0971; 1.30944
420; 12; 4096; 10; 18.0903; 1.30968
421; 12; 4096; 10; 18.0901; 1.3097
422; 12; 4096; 10; 18.0901; 1.31018
423; 12; 4096; 10; 18.0901; 1.31069
424; 12; 4096; 10; 18.09; 1.31167
425; 12; 4096; 10; 18.0899; 1.31193
426; 12; 4096; 10; 18.0897; 1.31222
427; 12; 4096; 10; 18.0897; 1.31251
428; 12; 4096; 10; 18.0896; 1.31253
429; 12; 4096; 10; 18.0896; 1.31253
430; 12; 4096; 10; 18.0896; 1.31411
431; 12; 4096; 10; 18.0896; 1.31504
432; 12; 4096; 10; 18.0895; 1.31511
433; 12; 4096; 10; 18.0895; 1.31617
434; 12; 4096; 10; 18.0893; 1.31896
435; 13; 8192; 10; 18.4829; 1.28619
436; 13; 8192; 10; 18.4826; 1.28677
437; 13; 8192; 10; 18.4822; 1.28769
438; 13; 8192; 10; 18.482; 1.28776
439; 13; 8192; 10; 18.482; 1.29551
440; 13; 8192; 10; 18.4806; 1.31786
441; 13; 8192; 10; 18.4798; 1.31999
442; 13; 8192; 10; 18.473; 1.32056
443; 13; 8192; 10; 18.4729; 1.32159
444; 13; 8192; 10; 18.4727; 1.32167
445; 13; 8192; 10; 18.4727; 1.32167
446; 13; 8192; 10; 18.4727; 1.3225
447; 13; 8192; 10; 18.4727; 1.32296
448; 13; 8192; 10; 18.4726; 1.32299
449; 13; 8192; 10; 18.4726; 1.32377
450; 13; 8192; 10; 18.4724; 1.32441
451; 13; 8192; 10; 18.4723; 1.32487
452; 13; 8192; 10; 18.4722; 1.32491
453; 13; 8192; 10; 18.4722; 1.32491
454; 13; 8192; 10; 18.4722; 1.32491
455; 13; 8192; 10; 18.4722; 1.32927
456; 13; 8192; 10; 18.4679; 1.33163
457; 13; 8192; 10; 18.4678; 1.33997
458; 13; 8192; 10; 18.467; 1.34264
459; 13; 8192; 10; 18.4666; 1.34784
460; 13; 8192; 10; 18.4648; 1.36218
461; 13; 8192; 10; 18.4587; 1.36388
462; 13; 8192; 10; 18.4569; 1.36453
463; 13; 8192; 10; 18.4568; 1.36458
464; 13; 8192; 10; 18.4568; 1.36458
465; 13; 8192; 10; 18.4568; 1.36458
466; 13; 8192; 10; 18.4568; 1.36458
467; 13; 8192; 10; 18.4567; 1.3648
468; 13; 8192; 10; 18.4567; 1.36482
469; 13; 8192; 10; 18.4567; 1.36517
470; 13; 8192; 10; 18.4566; 1.3652
471; 13; 8192; 10; 18.4566; 1.36538
472; 13; 8192; 10; 18.4566; 1.36539
473; 13; 8192; 10; 18.4565; 1.36662
474; 13; 8192; 10; 18.4563; 1.36671
475; 13; 8192; 10; 18.4563; 1.36672
476; 13; 8192; 10; 18.4563; 1.36672
477; 13; 8192; 10; 18.4557; 1.36738
478; 13; 8192; 10; 18.4557; 1.36743
479; 13; 8192; 10; 18.4557; 1.36744
480; 13; 8192; 10; 18.4557; 1.36952
481; 13; 8192; 10; 18.4553; 1.36987
482; 13; 8192; 10; 18.4553; 1.3699
483; 13; 8192; 10; 18.4553; 1.37129
484; 13; 8192; 10; 18.4553; 1.3714
485; 13; 8192; 10; 18.4553; 1.3716
486; 13; 8192; 10; 18.4552; 1.37161
487; 13; 8192; 10; 18.4552; 1.37162
488; 13; 8192; 10; 18.455; 1.37425
489; 13; 8192; 10; 18.455; 1.37445
490; 13; 8192; 10; 18.455; 1.37446
491; 13; 8192; 10; 18.455; 1.37466
492; 13; 8192; 10; 18.4549; 1.37467
493; 13; 8192; 10; 18.4545; 1.37514
494; 13; 8192; 10; 18.4545; 1.37556
495; 13; 8192; 10; 18.4544; 1.37559
496; 13; 8192; 10; 18.4544; 1.37559
497; 13; 8192; 10; 18.4544; 1.37559
498; 13; 8192; 10; 18.4543; 1.37678
499; 13; 8192; 10; 18.4542; 1.37687
500; 13; 8192; 10; 18.4542; 1.37707
501; 13; 8192; 10; 18.4541; 1.37709
502; 13; 8192; 10; 18.4541; 1.37709
503; 13; 8192; 10; 18.4541; 1.37709
504; 13; 8192; 10; 18.4541; 1.37768
505; 13; 8192; 10; 18.4541; 1.37772
506; 13; 8192; 10; 18.4541; 1.37772
507; 13; 8192; 10; 18.4541; 1.37773
508; 13; 8192; 10; 18.4541; 1.37773
509; 13; 8192; 10; 18.4541; 1.37843
510; 13; 8192; 10; 18.4541; 1.37843
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 22; 22.5; 0.5
1; 1; 2; 21; 22.5; 1.61803
2; 1; 2; 21; 21.5; 2.11803
3; 1; 2; 21; 21; 2.11803
4; 2; 4; 21; 22; 1.05902
5; 2; 4; 21; 22; 0.529508
6; 2; 4; 20; 22; 0.618308
7; 2; 4; 20; 21.75; 0.559154
8; 2; 4; 20; 21.5; 0.279577
9; 2; 4; 20; 21.5; 0.389788
10; 2; 4; 20; 21.5; 0.444894
11; 2; 4; 20; 21.5; 0.472447
12; 2; 4; 20; 21.5; 0.486224
13; 2; 4; 20; 21.5; 0.493112
14; 2; 4; 20; 21.375; 1.10351
15; 2; 4; 20; 21.375; 1.40871
16; 2; 4; 20; 21.375; 1.56131
17; 2; 4; 20; 21.375; 1.63761
18; 2; 4; 20; 21.375; 1.67576
19; 2; 4; 20; 20.625; 1.25246
20; 2; 4; 20; 20.625; 1.04081
21; 2; 4; 20; 20.625; 0.934982
22; 2; 4; 20; 20.625; 0.882069
23; 2; 4; 20; 20.625; 0.855613
24; 3; 8; 20; 21.4583; 1.04211
25; 3; 8; 20; 21.4583; 1.10428
26; 3; 8; 20; 21.4583; 1.125
27; 3; 8; 20; 21.4583; 1.13191
28; 3; 8; 20; 21.4583; 1.13421
29; 3; 8; 20; 21.4583; 1.13498
30; 3; 8; 20; 21.4583; 1.20244
31; 3; 8; 20; 21.4583; 1.22493
32; 3; 8; 20; 21.4583; 1.23243
33; 3; 8; 20; 21.4583; 1.23492
34; 3; 8; 20; 21.4583; 1.23576
35; 3; 8; 20; 21.375; 1.22578
36; 3; 8; 20; 21.375; 1.22245
37; 3; 8; 20; 21.375; 1.22134
38; 3; 8; 20; 21.375; 1.22097
39; 3; 8; 20; 21.375; 1.22085
40; 3; 8; 20; 21.375; 1.22081
41; 3; 8; 20; 21.375; 1.22079
42; 3; 8; 20; 21.375; 1.22079
43; 3; 8; 20; 21.375; 1.22079
44; 3; 8; 20; 21.375; 1.22079
45; 3; 8; 20; 20.9167; 0.960741
46; 3; 8; 20; 20.9167; 0.87406
47; 3; 8; 20; 20.9167; 0.845166
48; 3; 8; 20; 20.9167; 0.835535
49; 3; 8; 20; 20.9167; 0.832324
50; 3; 8; 20; 20.9167; 0.831254
51; 3; 8; 20; 20.9167; 0.830897
52; 3; 8; 20; 20.9167; 0.830778
53; 3; 8; 20; 20.9167; 0.830739
54; 3; 8; 20; 20.9167; 0.830726
55; 3; 8; 20; 20.9167; 0.830721
56; 3; 8; 20; 20.9167; 0.83072
57; 3; 8; 20; 20.9167; 0.830719
58; 3; 8; 20; 20.9167; 0.830719
59; 3; 8; 20; 20.9167; 0.830719
60; 3; 8; 20; 20.9167; 0.830719
61; 3; 8; 20; 20.9167; 0.830719
62; 3; 8; 20; 20.75; 0.776906
63; 3; 8; 20; 20.75; 0.758969
64; 3; 8; 20; 20.75; 0.75299
65; 3; 8; 20; 20.75; 0.750997
66; 3; 8; 20; 20.75; 0.750332
67; 3; 8; 20; 20.75; 0.750111
68; 3; 8; 20; 20.75; 0.750037
69; 3; 8; 20; 20.75; 0.750012
70; 3; 8; 20; 20.75; 0.750004
71; 3; 8; 20; 20.75; 0.750001
72; 3; 8; 20; 20.75; 0.75
73; 3; 8; 20; 20.75; 0.75
74; 3; 8; 20; 20.75; 0.75
75; 3; 8; 20; 20.75; 0.75
76; 3; 8; 20; 20.75; 0.75
77; 3; 8; 20; 20.75; 0.75
78; 3; 8; 20; 20.75; 0.75
79; 3; 8; 20; 20.625; 0.764954
80; 3; 8; 20; 20.625; 0.769939
81; 3; 8; 20; 20.625; 0.7716
82; 3; 8; 20; 20.625; 0.772154
83; 3; 8; 20; 20.625; 0.772339
84; 3; 8; 20; 20.625; 0.7724
85; 3; 8; 20; 20.625; 0.772421
86; 3; 8; 20; 20.625; 0.772428
87; 3; 8; 20; 20.625; 0.77243
88; 3; 8; 20; 20.625; 0.772431
89; 3; 8; 20; 20.625; 0.772431
