iteration; subpops; biggest_subpop; best; avg; dev
168; 12; 4096; 73; 95.785; 2.01883
169; 12; 4096; 72; 95.7183; 2.01984
170; 12; 4096; 72; 95.7125; 2.06734
171; 12; 4096; 71; 95.651; 2.07177
172; 12; 4096; 71; 95.6502; 2.08322
173; 12; 4096; 71; 95.6429; 2.15423
174; 12; 4096; 70; 95.4415; 2.09249
175; 12; 4096; 70; 95.4202; 2.03552
176; 12; 4096; 69; 95.2524; 1.88451
177; 12; 4096; 69; 95.2478; 2.71926
178; 12; 4096; 69; 95.2428; 2.83751
179; 12; 4096; 69; 95.1802; 2.7927
180; 12; 4096; 68; 95.165; 2.78403
181; 12; 4096; 68; 95.1637; 2.80226
182; 12; 4096; 68; 95.1458; 2.8126
183; 12; 4096; 68; 95.1458; 2.8126
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 113; 115.5; 2.5
1; 1; 2; 113; 115.5; 5
2; 1; 2; 113; 115.5; 7.5
3; 1; 2; 113; 115.5; 10
4; 2; 4; 108; 114.625; 9.8922
5; 2; 4; 103; 112.25; 9.32859
6; 2; 4; 102; 109.125; 6.24501
7; 2; 4; 102; 108.875; 4.70323
8; 3; 8; 102; 111.167; 4.11692
9; 3; 8; 101; 111; 3.84534
10; 3; 8; 101; 111; 3.75481
11; 3; 8; 101; 111; 3.76664
12; 3; 8; 101; 110.917; 3.75091
13; 3; 8; 101; 109.458; 2.76569
14; 3; 8; 101; 109.333; 2.80381
15; 4; 16; 101; 111.094; 3.30482
16; 4; 16; 101; 110.734; 3.49144
17; 4; 16; 101; 110.672; 4.97248
18; 4; 16; 101; 107.984; 2.87827
19; 5; 32; 101; 109.406; 2.85627
20; 5; 32; 101; 109.294; 2.8406
21; 5; 32; 101; 109.269; 2.91215
22; 5; 32; 101; 109.131; 2.93124
23; 5; 32; 100; 109.081; 2.99788
24; 5; 32; 100; 108.619; 3.07322
25; 5; 32; 100; 108.319; 2.92673
26; 5; 32; 99; 108.231; 2.86889
27; 5; 32; 99; 108.231; 2.99115
28; 5; 32; 99; 108.031; 2.86188
29; 5; 32; 99; 107.912; 3.65869
30; 5; 32; 98; 107.825; 3.76647
31; 5; 32; 98; 107.825; 3.78802
32; 5; 32; 98; 107.825; 3.79233
33; 5; 32; 98; 107.825; 3.79319
34; 5; 32; 98; 105.969; 2.00264
35; 5; 32; 98; 105.969; 1.64453
36; 5; 32; 98; 105.969; 1.57291
37; 5; 32; 98; 105.969; 1.62541
38; 5; 32; 98; 105.906; 1.62375
39; 6; 64; 98; 107.443; 2.5744
40; 6; 64; 98; 107.438; 2.73259
41; 6; 64; 98; 107.438; 2.77896
42; 6; 64; 98; 107.417; 2.80704
43; 6; 64; 98; 106.198; 1.98832
44; 6; 64; 98; 105.833; 1.84859
45; 6; 64; 98; 105.706; 2.14341
46; 7; 128; 98; 107.027; 2.46235
47; 7; 128; 96; 106.705; 2.46099
48; 7; 128; 93; 106.674; 2.51154
49; 7; 128; 93; 106.641; 2.64388
50; 7; 128; 92; 106.554; 3.14606
51; 7; 128; 92; 106.497; 3.22486
52; 7; 128; 92; 105.273; 2.10243
53; 7; 128; 92; 105.218; 1.94511
54; 7; 128; 91; 105.128; 1.90139
55; 7; 128; 90; 105.095; 1.94913
56; 7; 128; 90; 105.092; 3.10488
57; 7; 128; 90; 104.973; 3.24725
58; 7; 128; 90; 104.897; 3.24014
59; 7; 128; 89; 104.833; 3.27092
60; 7; 128; 88; 104.766; 3.29271
61; 7; 128; 88; 103.304; 2.0329
62; 7; 128; 88; 103.272; 1.91101
63; 7; 128; 87; 103.092; 1.86242
64; 7; 128; 86; 102.944; 1.77751
65; 7; 128; 86; 102.911; 1.79622
66; 8; 256; 86; 104.461; 2.1605
67; 8; 256; 86; 104.045; 1.82967
68; 8; 256; 85; 103.955; 1.74069
69; 8; 256; 85; 103.941; 1.76646
70; 8; 256; 85; 103.891; 1.75175
71; 8; 256; 84; 103.83; 1.71823
72; 8; 256; 84; 103.82; 1.78963
73; 8; 256; 84; 103.814; 1.84409
74; 8; 256; 84; 103.77; 1.84681
75; 8; 256; 84; 103.655; 1.82852
76; 8; 256; 84; 103.581; 1.83209
77; 8; 256; 84; 103.41; 1.87579
78; 8; 256; 84; 103.379; 1.92358
79; 8; 256; 84; 103.235; 1.85553
80; 8; 256; 84; 103.195; 1.85869
81; 8; 256; 84; 103.112; 1.78713
82; 8; 256; 84; 103.079; 2.02566
83; 8; 256; 84; 103.078; 2.05997
84; 8; 256; 84; 103.077; 2.09739
85; 8; 256; 84; 103.06; 2.15887
86; 8; 256; 84; 102.954; 2.06108
87; 8; 256; 84; 102.832; 2.21955
88; 8; 256; 84; 102.832; 2.23936
89; 8; 256; 84; 102.832; 2.24183
90; 8; 256; 84; 102.832; 2.24214
91; 8; 256; 84; 102.832; 2.24218
92; 9; 512; 84; 104.208; 2.52192
93; 9; 512; 84; 104.107; 2.56532
94; 9; 512; 84; 104.107; 2.57014
95; 9; 512; 84; 104.107; 2.5805
96; 9; 512; 84; 104.107; 2.61201
97; 9; 512; 84; 104.093; 2.66832
98; 9; 512; 84; 104.084; 3.08877
99; 9; 512; 84; 103.996; 3.05031
100; 9; 512; 84; 103.988; 3.03822
101; 9; 512; 84; 103.988; 3.03688
102; 9; 512; 84; 103.988; 3.03673
103; 9; 512; 84; 103.545; 3.53459
104; 9; 512; 84; 103.545; 3.5899
105; 9; 512; 84; 103.545; 3.59605
106; 9; 512; 84; 101.975; 2.74409
107; 9; 512; 84; 101.876; 2.87221
108; 9; 512; 84; 101.851; 2.89224
109; 9; 512; 83; 101.844; 2.9046
110; 9; 512; 83; 101.833; 3.02312
111; 9; 512; 83; 100.696; 1.94606
112; 9; 512; 83; 100.489; 1.8828
113; 9; 512; 80; 100.478; 1.88634
114; 9; 512; 80; 100.474; 1.93138
115; 9; 512; 80; 100.451; 2.0281
116; 9; 512; 79; 100.347; 2.02371
117; 9; 512; 79; 100.303; 2.11818
118; 9; 512; 79; 100.293; 2.246
119; 9; 512; 78; 99.9978; 2.02024
120; 9; 512; 77; 99.9735; 2.05171
121; 9; 512; 77; 99.9297; 2.09726
122; 10; 1024; 77; 101.449; 2.2836
123; 10; 1024; 77; 101.405; 2.36835
124; 10; 1024; 76; 101.267; 2.25975
125; 10; 1024; 76; 101.264; 2.28353
126; 10; 1024; 76; 101.235; 2.29689
127; 10; 1024; 75; 101.168; 2.26632
128; 10; 1024; 75; 101.131; 2.30602
129; 10; 1024; 75; 101.12; 2.3624
130; 10; 1024; 75; 101.032; 2.28054
131; 10; 1024; 75; 101.032; 2.27861
132; 10; 1024; 74; 101.032; 2.28978
133; 10; 1024; 74; 101.01; 2.4597
134; 10; 1024; 74; 101.008; 2.55595
135; 10; 1024; 74; 100.911; 2.4687
136; 10; 1024; 74; 100.911; 2.45998
137; 10; 1024; 74; 100.911; 2.4591
138; 10; 1024; 74; 100.791; 2.72915
139; 10; 1024; 74; 100.791; 2.76241
140; 10; 1024; 73; 100.791; 2.78662
141; 10; 1024; 73; 100.784; 2.85448
142; 10; 1024; 73; 100.691; 2.76869
143; 10; 1024; 73; 100.653; 2.88284
144; 10; 1024; 73; 100.294; 3.46298
145; 10; 1024; 73; 100.294; 3.52099
146; 10; 1024; 73; 100.294; 3.52679
147; 10; 1024; 73; 100.294; 3.52737
148; 10; 1024; 73; 100.294; 3.52743
149; 10; 1024; 73; 98.3646; 1.65345
150; 10; 1024; 73; 98.3646; 1.46605
151; 10; 1024; 73; 98.3646; 1.44731
152; 10; 1024; 73; 98.3646; 1.44543
153; 10; 1024; 73; 98.3646; 1.44525
154; 10; 1024; 73; 98.3537; 1.49256
155; 10; 1024; 73; 98.3537; 1.49729
156; 10; 1024; 73; 98.3537; 1.49776
157; 10; 1024; 73; 98.3537; 1.50406
158; 10; 1024; 72; 98.3533; 1.52957
159; 10; 1024; 72; 98.3389; 1.67113
160; 10; 1024; 72; 98.3295; 1.74439
161; 10; 1024; 72; 98.2393; 1.66148
162; 10; 1024; 72; 98.2393; 1.65319
163; 10; 1024; 72; 98.2393; 1.65236
164; 10; 1024; 72; 98.156; 1.81087
165; 10; 1024; 72; 98.0538; 1.85087
166; 10; 1024; 72; 98.0538; 1.85487
167; 10; 1024; 72; 98.0538; 1.85527
168; 10; 1024; 72; 98.0538; 1.85531
169; 10; 1024; 72; 98.0296; 2.13314
170; 10; 1024; 72; 97.486; 1.63756
171; 10; 1024; 72; 97.4821; 1.65686
172; 10; 1024; 72; 97.3657; 1.71301
173; 10; 1024; 72; 97.2849; 1.68886
174; 10; 1024; 72; 97.2688; 1.70495
175; 10; 1024; 72; 97.2595; 1.82085
176; 10; 1024; 72; 97.0679; 1.70374
177; 11; 2048; 72; 98.7092; 1.9154
178; 11; 2048; 72; 98.6821; 1.93634
179; 11; 2048; 72; 98.6459; 1.93546
180; 11; 2048; 72; 98.5919; 1.93682
181; 11; 2048; 72; 98.5573; 1.93746
182; 11; 2048; 72; 98.5012; 1.92411
183; 11; 2048; 72; 98.5003; 2.0222
184; 11; 2048; 72; 98.48; 2.05808
185; 11; 2048; 72; 98.4099; 2.00932
186; 11; 2048; 72; 98.4065; 2.07149
187; 11; 2048; 72; 98.324; 1.99845
188; 11; 2048; 72; 98.282; 2.16035
189; 11; 2048; 72; 98.2773; 2.17449
190; 11; 2048; 72; 98.2771; 2.19011
191; 11; 2048; 72; 98.273; 2.23918
192; 11; 2048; 72; 98.2219; 2.21251
193; 11; 2048; 72; 98.0991; 2.22838
194; 11; 2048; 71; 98.0632; 2.22182
195; 11; 2048; 71; 98.0547; 2.27483
196; 11; 2048; 70; 97.9727; 2.22615
197; 11; 2048; 70; 97.9638; 2.27577
198; 11; 2048; 70; 97.9122; 2.31055
199; 11; 2048; 70; 97.8993; 2.33986
200; 11; 2048; 69; 97.8169; 2.27815
201; 11; 2048; 69; 97.8137; 2.31423
202; 11; 2048; 69; 97.7745; 2.30614
203; 11; 2048; 68; 97.7262; 2.27328
204; 11; 2048; 68; 97.7136; 2.35893
205; 11; 2048; 68; 97.7109; 2.40737
206; 11; 2048; 67; 97.6759; 2.40133
207; 11; 2048; 67; 97.6752; 2.42222
208; 11; 2048; 67; 97.6626; 2.48647
209; 11; 2048; 67; 97.59; 2.50728
210; 11; 2048; 67; 97.4595; 2.37866
211; 11; 2048; 67; 97.4595; 2.37099
212; 11; 2048; 66; 97.4593; 2.38181
213; 11; 2048; 66; 97.4568; 2.42883
214; 11; 2048; 66; 97.4481; 2.65631
215; 11; 2048; 66; 97.4066; 2.66212
216; 11; 2048; 66; 97.3599; 2.62164
217; 11; 2048; 65; 97.3595; 2.61921
218; 11; 2048; 65; 97.3593; 2.62853
219; 11; 2048; 65; 97.3476; 2.64092
220; 11; 2048; 65; 97.1151; 2.85129
221; 11; 2048; 65; 97.1126; 2.89287
222; 11; 2048; 65; 97.0978; 2.93087
223; 11; 2048; 65; 97.0247; 2.86117
224; 11; 2048; 65; 97.0247; 2.85483
225; 11; 2048; 65; 96.6109; 2.83669
226; 11; 2048; 65; 96.6109; 2.83906
227; 11; 2048; 64; 96.6107; 2.85407
228; 11; 2048; 64; 96.607; 2.90512
229; 11; 2048; 64; 96.5546; 2.8763
230; 11; 2048; 64; 96.5219; 2.89054
231; 11; 2048; 63; 96.4871; 2.86949
232; 11; 2048; 63; 96.4855; 2.89038
233; 11; 2048; 63; 96.4729; 2.93332
234; 11; 2048; 63; 96.3964; 2.86069
235; 11; 2048; 63; 96.3829; 2.87809
236; 11; 2048; 63; 96.3829; 2.87968
237; 11; 2048; 63; 96.3829; 2.88384
238; 11; 2048; 62; 96.3827; 2.88715
239; 11; 2048; 62; 96.3824; 2.90345
240; 11; 2048; 62; 96.379; 2.90633
241; 11; 2048; 62; 96.3612; 2.90703
242; 11; 2048; 62; 96.3559; 2.94289
243; 11; 2048; 62; 96.3186; 2.93517
244; 11; 2048; 62; 96.2708; 2.8867
245; 11; 2048; 62; 96.2708; 2.8823
246; 11; 2048; 62; 96.2705; 2.8819
247; 11; 2048; 62; 96.2705; 2.88186
248; 11; 2048; 62; 96.2705; 2.88186
249; 11; 2048; 62; 96.2705; 2.88185
250; 11; 2048; 62; 96.2705; 2.88185
251; 11; 2048; 62; 96.2705; 2.88684
252; 11; 2048; 62; 96.2705; 2.8873
253; 11; 2048; 62; 96.2705; 2.88734
254; 11; 2048; 62; 96.2705; 2.88734
255; 11; 2048; 62; 96.2705; 2.88734
256; 11; 2048; 62; 96.2672; 3.28343
257; 11; 2048; 62; 96.2672; 3.31944
258; 11; 2048; 62; 96.2672; 3.32271
259; 11; 2048; 62; 96.2672; 3.32301
260; 11; 2048; 62; 96.2672; 3.32303
261; 12; 4096; 62; 97.852; 3.33934
262; 12; 4096; 62; 97.852; 3.33934
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 114; 117; 2.54951
1; 1; 2; 114; 114.5; 3.04951
2; 1; 2; 111; 114.5; 5.74209
3; 1; 2; 111; 112; 6.74209
4; 2; 4; 108; 113.25; 5.82361
5; 2; 4; 108; 113.25; 5.36437
6; 2; 4; 108; 113.25; 5.13475
7; 2; 4; 108; 113.25; 5.01994
8; 2; 4; 108; 113.25; 4.96253
9; 2; 4; 108; 113.25; 4.93383
10; 2; 4; 108; 113.25; 4.91948
11; 2; 4; 108; 113.25; 4.9123
12; 2; 4; 108; 113.25; 4.90871
13; 2; 4; 108; 113.25; 5.19749
14; 2; 4; 108; 113.25; 5.92654
15; 2; 4; 108; 112.5; 5.75049
16; 2; 4; 108; 112.5; 5.66247
17; 2; 4; 108; 112.5; 5.92747
18; 2; 4; 108; 112; 5.75096
19; 2; 4; 104; 111.125; 6.23544
20; 2; 4; 104; 111.125; 7.12907
21; 2; 4; 104; 110.375; 7.1745
22; 2; 4; 104; 109.875; 6.69721
23; 2; 4; 104; 109.875; 6.95857
24; 3; 8; 104; 111.458; 5.65879
25; 3; 8; 103; 109.458; 4.16259
26; 3; 8; 103; 108.458; 2.79783
27; 3; 8; 102; 108.458; 2.64733
28; 3; 8; 102; 108.042; 2.31507
29; 3; 8; 102; 107.583; 2.71025
30; 3; 8; 102; 106.208; 2.59292
31; 3; 8; 102; 105.042; 1.90597
32; 4; 16; 102; 107.75; 2.19888
33; 4; 16; 102; 107.344; 2.04264
34; 4; 16; 102; 107.219; 1.9518
35; 4; 16; 102; 107.094; 1.89248
36; 4; 16; 102; 107.062; 1.87194
37; 4; 16; 102; 106.875; 2.0524
38; 4; 16; 102; 106.875; 2.12751
39; 4; 16; 102; 106.844; 2.17337
40; 4; 16; 102; 106.781; 2.17008
41; 4; 16; 102; 106.75; 2.138
42; 4; 16; 102; 106.609; 3.2108
43; 4; 16; 102; 106.516; 3.47364
44; 4; 16; 101; 106.484; 3.53364
45; 4; 16; 101; 106.484; 3.54864
46; 4; 16; 101; 106.484; 3.55239
47; 4; 16; 101; 104.281; 1.72851
48; 4; 16; 101; 104.281; 1.27254
49; 4; 16; 101; 104.281; 1.15855
50; 4; 16; 101; 104.281; 1.13005
51; 4; 16; 101; 104.281; 1.12292
52; 5; 32; 101; 106.537; 1.6633
53; 5; 32; 101; 106.325; 1.91847
54; 5; 32; 101; 106.325; 1.96951
55; 5; 32; 101; 106.325; 1.97972
56; 5; 32; 101; 106.325; 2.00575
57; 5; 32; 101; 106.3; 2.00742
58; 5; 32; 101; 105.875; 1.89748
59; 5; 32; 101; 105.875; 1.87549
60; 5; 32; 101; 105.875; 1.8711
61; 5; 32; 101; 105.875; 1.87022
62; 5; 32; 101; 105.875; 1.87004
63; 5; 32; 100; 105.562; 1.69283
64; 5; 32; 100; 105.525; 1.67988
65; 5; 32; 100; 105.525; 1.67729
66; 5; 32; 100; 105.45; 1.57594
67; 5; 32; 100; 105.362; 1.46818
68; 5; 32; 100; 105.362; 1.44662
69; 5; 32; 100; 105.362; 1.44231
70; 5; 32; 100; 105.362; 1.44145
71; 6; 64; 100; 106.93; 3.0062
72; 6; 64; 100; 105.125; 1.52436
73; 6; 64; 100; 105.109; 1.34171
74; 6; 64; 100; 105.031; 1.37876
75; 7; 128; 100; 106.451; 1.96299
76; 7; 128; 100; 106.379; 2.13164
77; 7; 128; 100; 106.225; 2.16989
78; 7; 128; 99; 106.145; 2.20708
79; 7; 128; 99; 106.096; 2.20656
80; 7; 128; 99; 105.722; 2.4057
81; 7; 128; 98; 105.434; 2.23934
82; 7; 128; 98; 105.367; 2.18585
83; 7; 128; 97; 105.305; 2.19241
84; 7; 128; 96; 105.265; 2.20969
85; 7; 128; 96; 104.756; 2.09607
86; 7; 128; 96; 104.742; 2.12107
87; 7; 128; 96; 104.704; 2.15431
88; 7; 128; 96; 104.595; 2.07071
89; 7; 128; 96; 104.515; 1.9784
90; 7; 128; 96; 104.493; 2.60641
91; 8; 256; 96; 105.821; 2.90629
92; 8; 256; 95; 104.701; 2.32362
93; 8; 256; 95; 104.687; 2.1424
94; 8; 256; 94; 104.104; 1.66804
95; 8; 256; 92; 103.978; 1.5861
96; 8; 256; 92; 103.892; 1.62311
97; 8; 256; 91; 103.849; 1.68326
98; 8; 256; 90; 103.811; 1.83679
99; 8; 256; 89; 103.62; 1.8925
100; 8; 256; 88; 103.273; 1.68076
101; 8; 256; 88; 103.25; 1.70138
102; 8; 256; 86; 103.125; 1.67965
103; 8; 256; 86; 103.083; 1.78353
104; 8; 256; 83; 102.875; 1.63504
105; 8; 256; 83; 102.873; 1.78378
106; 8; 256; 83; 102.854; 1.95676
107; 8; 256; 82; 102.731; 1.95149
108; 8; 256; 82; 102.725; 2.03869
109; 8; 256; 81; 102.603; 2.07851
110; 8; 256; 81; 102.55; 2.09021
111; 9; 512; 81; 103.938; 2.2999
112; 9; 512; 81; 103.843; 2.57679
113; 9; 512; 80; 103.564; 2.36962
114; 9; 512; 80; 103.55; 2.40104
115; 9; 512; 80; 103.455; 2.30905
116; 9; 512; 80; 103.455; 2.29883
117; 9; 512; 80; 103.204; 2.37631
118; 9; 512; 80; 103.204; 2.39474
119; 9; 512; 79; 103.203; 2.41454
120; 9; 512; 79; 103.197; 2.43996
121; 9; 512; 79; 103.178; 2.47416
122; 9; 512; 79; 103.117; 3.37445
123; 9; 512; 78; 103.046; 3.44024
124; 9; 512; 78; 103.043; 3.46121
125; 9; 512; 78; 103.031; 3.50682
126; 9; 512; 78; 102.965; 3.45217
127; 9; 512; 78; 101.029; 1.51972
128; 9; 512; 78; 100.984; 1.25986
129; 9; 512; 78; 100.984; 1.23099
130; 9; 512; 78; 100.984; 1.22778
131; 9; 512; 78; 100.984; 1.22742
132; 9; 512; 78; 100.947; 1.50327
133; 9; 512; 78; 100.947; 1.53392
134; 9; 512; 78; 100.947; 1.53732
135; 9; 512; 78; 100.947; 1.54752
136; 9; 512; 77; 100.947; 1.55834
137; 9; 512; 77; 100.944; 1.56359
138; 9; 512; 77; 100.942; 1.59538
139; 9; 512; 77; 100.918; 1.62491
140; 9; 512; 77; 100.839; 1.55004
141; 9; 512; 77; 100.836; 1.53911
142; 9; 512; 77; 100.631; 1.61025
143; 9; 512; 77; 100.586; 1.62151
144; 10; 1024; 77; 102.053; 1.92504
145; 10; 1024; 77; 102.051; 2.02351
146; 10; 1024; 77; 102.025; 2.04317
147; 10; 1024; 77; 102.021; 2.07135
148; 10; 1024; 77; 102.012; 2.24494
149; 10; 1024; 77; 101.888; 2.29056
150; 10; 1024; 77; 101.812; 3.73593
151; 10; 1024; 77; 99.3833; 1.48387
152; 10; 1024; 77; 99.3735; 1.27567
153; 10; 1024; 77; 99.3683; 1.30372
154; 10; 1024; 77; 99.3482; 1.40532
155; 10; 1024; 77; 99.3102; 1.4361
156; 10; 1024; 77; 99.2955; 1.4568
157; 10; 1024; 77; 99.2873; 1.46947
158; 10; 1024; 77; 99.2832; 1.55223
159; 10; 1024; 77; 99.2457; 2.71799
160; 10; 1024; 77; 99.1936; 2.86363
161; 10; 1024; 77; 99.1736; 2.90822
162; 10; 1024; 77; 99.157; 2.91562
163; 10; 1024; 77; 99.1555; 2.9498
164; 11; 2048; 77; 100.627; 2.99814
165; 11; 2048; 77; 99.0368; 1.55696
166; 11; 2048; 77; 99.022; 1.43424
