iteration; subpops; biggest_subpop; best; avg; dev
236; 10; 1024; 66; 93.0575; 1.82618
237; 10; 1024; 65; 93.0321; 1.87224
238; 10; 1024; 65; 93.0231; 1.95607
239; 10; 1024; 64; 92.8958; 1.93676
240; 10; 1024; 64; 92.8829; 1.94832
241; 10; 1024; 64; 92.6966; 3.12808
242; 10; 1024; 64; 92.4853; 3.04556
243; 10; 1024; 63; 92.4841; 3.05121
244; 10; 1024; 63; 92.479; 3.09755
245; 10; 1024; 62; 92.4298; 3.09684
246; 10; 1024; 62; 90.6067; 2.05343
247; 10; 1024; 62; 90.5978; 2.00674
248; 10; 1024; 62; 90.5079; 1.92496
249; 10; 1024; 62; 90.4622; 1.87107
250; 10; 1024; 62; 90.4622; 1.86569
251; 10; 1024; 62; 90.455; 1.86834
252; 10; 1024; 62; 90.455; 1.88111
253; 10; 1024; 61; 90.4534; 1.90305
254; 10; 1024; 61; 90.4437; 1.95309
255; 10; 1024; 61; 90.3718; 1.89388
256; 10; 1024; 61; 90.3389; 1.94328
257; 10; 1024; 61; 90.3348; 1.9518
258; 10; 1024; 61; 90.318; 1.93585
259; 10; 1024; 61; 90.318; 1.93426
260; 10; 1024; 61; 90.318; 1.9341
261; 10; 1024; 61; 90.318; 1.93408
262; 10; 1024; 61; 90.3141; 2.02998
263; 10; 1024; 61; 90.3141; 2.03957
264; 10; 1024; 61; 90.3141; 2.04053
265; 10; 1024; 61; 90.3141; 2.04946
266; 10; 1024; 60; 90.3133; 2.06389
267; 10; 1024; 60; 90.1799; 2.06925
268; 10; 1024; 60; 90.1756; 2.10478
269; 10; 1024; 60; 90.1443; 2.11464
270; 10; 1024; 60; 90.0807; 2.05196
271; 10; 1024; 60; 90.0807; 2.04569
272; 10; 1024; 60; 90.0687; 2.05878
273; 10; 1024; 60; 90.0687; 2.06009
274; 10; 1024; 60; 90.0687; 2.06022
275; 10; 1024; 60; 90.0687; 2.06024
276; 10; 1024; 60; 90.0687; 2.06024
277; 10; 1024; 60; 90.0513; 2.06252
278; 10; 1024; 60; 90.0386; 2.20735
279; 10; 1024; 60; 90.0386; 2.22184
280; 10; 1024; 60; 90.0386; 2.22328
281; 10; 1024; 60; 90.0386; 2.22343
282; 10; 1024; 60; 90.0386; 2.22344
283; 10; 1024; 60; 89.8659; 2.21958
284; 10; 1024; 60; 89.8659; 2.2192
285; 10; 1024; 60; 89.8659; 2.21916
286; 10; 1024; 60; 89.8659; 2.21915
287; 10; 1024; 60; 89.8659; 2.21915
288; 10; 1024; 60; 89.8585; 2.22225
289; 10; 1024; 60; 89.8585; 2.22256
290; 10; 1024; 60; 89.8585; 2.22259
291; 10; 1024; 60; 89.8585; 2.22259
292; 10; 1024; 60; 89.8585; 2.22259
293; 10; 1024; 60; 89.8556; 2.22369
294; 10; 1024; 60; 89.8556; 2.2238
295; 10; 1024; 60; 89.8556; 2.22381
296; 10; 1024; 60; 89.8556; 2.22381
297; 10; 1024; 60; 89.8556; 2.22381
298; 11; 2048; 60; 92.373; 2.41077
299; 11; 2048; 60; 92.3723; 2.43353
300; 11; 2048; 60; 92.3714; 2.46026
301; 11; 2048; 60; 92.3714; 2.46269
302; 11; 2048; 60; 92.3714; 2.46291
303; 11; 2048; 60; 92.3714; 2.46293
304; 11; 2048; 60; 92.3714; 2.46293
305; 11; 2048; 60; 92.3482; 2.61656
306; 11; 2048; 60; 92.3482; 2.63052
307; 11; 2048; 60; 92.3482; 2.63179
308; 11; 2048; 60; 92.3482; 2.63191
309; 11; 2048; 60; 92.3482; 2.63192
310; 11; 2048; 60; 90.9592; 1.29068
311; 11; 2048; 60; 90.9592; 1.16875
312; 11; 2048; 60; 90.9592; 1.15766
313; 11; 2048; 60; 90.938; 1.16301
314; 11; 2048; 60; 90.9365; 1.1662
315; 11; 2048; 60; 90.9331; 1.23273
316; 11; 2048; 60; 90.8957; 1.32954
317; 11; 2048; 60; 90.6847; 1.15637
318; 11; 2048; 60; 90.6762; 1.19413
319; 11; 2048; 60; 90.6756; 1.24293
320; 11; 2048; 60; 90.5934; 1.19472
321; 11; 2048; 60; 90.5842; 1.24354
322; 11; 2048; 60; 90.5018; 1.20383
323; 11; 2048; 60; 90.486; 1.23744
324; 11; 2048; 60; 90.4743; 1.2438
325; 11; 2048; 60; 90.399; 1.2044
326; 11; 2048; 60; 90.3857; 1.24497
327; 11; 2048; 60; 90.3068; 1.21949
328; 11; 2048; 60; 90.2797; 1.21547
329; 11; 2048; 60; 90.2444; 1.22574
330; 11; 2048; 60; 90.2436; 1.52773
331; 11; 2048; 60; 90.2409; 1.58839
332; 11; 2048; 60; 90.2198; 1.59991
333; 11; 2048; 60; 90.2156; 1.64718
334; 11; 2048; 60; 90.1767; 1.69224
335; 11; 2048; 60; 90.0057; 1.68372
336; 11; 2048; 60; 89.8299; 1.51916
337; 11; 2048; 60; 89.8288; 1.50601
338; 11; 2048; 60; 89.8271; 1.54094
339; 11; 2048; 60; 89.8138; 1.55321
340; 11; 2048; 60; 89.8101; 1.58515
341; 11; 2048; 60; 89.8069; 1.5994
342; 11; 2048; 60; 89.8031; 1.81497
343; 11; 2048; 60; 89.6823; 3.20284
344; 11; 2048; 60; 87.5142; 2.05366
345; 11; 2048; 60; 87.5047; 1.95265
346; 11; 2048; 60; 87.5047; 1.94347
347; 11; 2048; 60; 87.5047; 1.94398
348; 11; 2048; 60; 87.5022; 1.95596
349; 11; 2048; 60; 87.48; 1.95888
350; 12; 4096; 60; 89.9813; 2.1517
351; 12; 4096; 60; 89.9805; 2.18113
352; 12; 4096; 60; 89.9776; 2.1837
353; 12; 4096; 60; 89.9774; 2.18404
354; 12; 4096; 60; 89.9773; 2.18785
355; 12; 4096; 60; 89.9721; 2.18887
356; 12; 4096; 60; 89.9689; 2.18894
357; 12; 4096; 60; 89.9681; 2.19123
358; 12; 4096; 60; 89.9655; 2.21122
359; 12; 4096; 60; 89.9395; 2.21312
360; 12; 4096; 60; 89.9389; 2.21789
361; 12; 4096; 60; 89.9389; 2.21829
362; 12; 4096; 60; 89.934; 2.22166
363; 12; 4096; 60; 89.9307; 2.27959
364; 12; 4096; 60; 89.8526; 2.28283
365; 12; 4096; 60; 89.8516; 2.29017
366; 12; 4096; 60; 89.8516; 2.29654
367; 12; 4096; 60; 89.8442; 2.46492
368; 12; 4096; 60; 89.5668; 2.45346
369; 12; 4096; 60; 89.5631; 2.45325
370; 12; 4096; 60; 89.5621; 2.45506
371; 12; 4096; 60; 89.5259; 2.46072
372; 12; 4096; 60; 89.5247; 2.52188
373; 12; 4096; 60; 89.5224; 2.54842
374; 12; 4096; 60; 89.4941; 2.65587
375; 12; 4096; 60; 89.3034; 2.11584
376; 12; 4096; 60; 88.3641; 1.14316
377; 12; 4096; 60; 88.3483; 1.06705
378; 12; 4096; 60; 88.3468; 1.07639
379; 12; 4096; 60; 88.3392; 1.11223
380; 12; 4096; 60; 88.2899; 1.0936
381; 12; 4096; 60; 88.2885; 1.10541
382; 12; 4096; 60; 88.2873; 1.11042
383; 12; 4096; 60; 88.2776; 1.15257
384; 12; 4096; 60; 88.1883; 1.07095
385; 12; 4096; 60; 88.1801; 1.07118
386; 12; 4096; 60; 88.1768; 1.10325
387; 12; 4096; 60; 88.176; 1.11004
388; 12; 4096; 60; 88.1474; 1.10795
389; 12; 4096; 60; 88.1444; 1.14948
390; 12; 4096; 60; 88.111; 1.1609
391; 12; 4096; 60; 88.1017; 1.23852
392; 12; 4096; 60; 88.0995; 1.25225
393; 12; 4096; 60; 88.0987; 1.48609
394; 12; 4096; 60; 87.9255; 1.36814
395; 12; 4096; 60; 87.9107; 1.3905
396; 12; 4096; 60; 87.8428; 1.3464
397; 12; 4096; 60; 87.8373; 1.38899
398; 12; 4096; 60; 87.7302; 1.39197
399; 12; 4096; 60; 87.6709; 1.34221
400; 12; 4096; 60; 87.6528; 1.32927
401; 12; 4096; 60; 87.6518; 1.34366
402; 12; 4096; 60; 87.6451; 1.39232
403; 12; 4096; 60; 87.6429; 1.45084
404; 12; 4096; 60; 87.5741; 1.40775
405; 12; 4096; 60; 87.5733; 1.41497
406; 12; 4096; 60; 87.5665; 1.45765
407; 12; 4096; 60; 87.5076; 1.40715
408; 12; 4096; 60; 87.4832; 1.40895
409; 12; 4096; 60; 87.4597; 1.38558
410; 12; 4096; 60; 87.4597; 1.38364
411; 12; 4096; 60; 87.4597; 1.38608
412; 12; 4096; 60; 87.4596; 1.39231
413; 12; 4096; 60; 87.4576; 1.40642
414; 12; 4096; 60; 87.4557; 1.41814
415; 12; 4096; 60; 87.4549; 1.43728
416; 12; 4096; 60; 87.447; 1.48569
417; 12; 4096; 60; 87.3746; 1.41824
418; 12; 4096; 60; 87.3725; 1.4131
419; 12; 4096; 60; 87.3694; 1.41488
420; 12; 4096; 59; 87.3693; 1.42463
421; 12; 4096; 59; 87.3676; 1.452
422; 12; 4096; 59; 87.3506; 1.48019
423; 12; 4096; 59; 87.35; 1.63278
424; 12; 4096; 59; 87.2776; 1.65292
425; 13; 8192; 59; 89.6038; 1.81403
426; 13; 8192; 59; 89.6007; 1.86603
427; 13; 8192; 59; 89.5976; 1.87698
428; 13; 8192; 59; 89.5955; 1.87845
429; 13; 8192; 59; 89.5953; 1.91075
430; 13; 8192; 59; 89.5851; 2.98307
431; 13; 8192; 59; 89.5739; 3.07245
432; 13; 8192; 59; 89.5739; 3.07245
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 116; 121.5; 5.5
1; 1; 2; 116; 121.5; 11
2; 1; 2; 116; 121.5; 16.5
3; 1; 2; 116; 121.5; 22.5208
4; 2; 4; 114; 119.5; 16.7833
5; 2; 4; 110; 117.125; 12.2217
6; 2; 4; 107; 117.125; 10.6265
7; 2; 4; 107; 116.75; 9.78136
8; 3; 8; 107; 116.667; 8.18286
9; 3; 8; 107; 116.667; 8.34487
10; 3; 8; 102; 116.458; 10.1799
11; 3; 8; 99; 112.792; 8.18726
12; 3; 8; 99; 112.375; 7.44269
13; 4; 16; 99; 113.422; 7.12531
14; 4; 16; 99; 113.422; 7.24972
15; 4; 16; 99; 111.703; 6.41699
16; 4; 16; 99; 111.188; 6.31396
17; 4; 16; 99; 110.969; 6.89735
18; 5; 32; 99; 112.362; 6.31635
19; 5; 32; 98; 111.112; 5.34243
20; 5; 32; 96; 110.938; 5.52765
21; 5; 32; 93; 110.162; 5.15928
22; 5; 32; 93; 109.787; 5.03459
23; 5; 32; 93; 109.787; 5.66879
24; 5; 32; 90; 109.525; 5.78772
25; 5; 32; 89; 109.375; 5.88275
26; 5; 32; 89; 108.987; 5.68366
27; 5; 32; 88; 108.812; 5.53955
28; 5; 32; 88; 107.994; 5.80584
29; 5; 32; 88; 107.969; 6.01339
30; 5; 32; 86; 107.794; 6.20739
31; 5; 32; 85; 107.531; 6.24014
32; 5; 32; 84; 107.406; 6.24669
33; 5; 32; 84; 106.869; 6.52184
34; 5; 32; 84; 106.844; 6.60406
35; 5; 32; 84; 106.806; 6.64907
36; 5; 32; 83; 106.756; 6.56253
37; 5; 32; 83; 106.431; 6.27971
38; 6; 64; 83; 108.289; 6.02207
39; 6; 64; 83; 107.107; 5.54825
40; 6; 64; 83; 107.107; 5.50497
41; 6; 64; 83; 107.065; 5.50242
42; 6; 64; 83; 107.003; 5.44819
43; 6; 64; 83; 106.961; 5.39748
44; 6; 64; 83; 106.831; 5.31465
45; 6; 64; 83; 106.831; 5.34252
46; 6; 64; 83; 105.747; 4.51816
47; 6; 64; 83; 105.555; 4.3882
48; 6; 64; 83; 105.203; 4.69409
49; 6; 64; 83; 105.094; 4.80612
50; 6; 64; 83; 104.953; 4.84415
51; 6; 64; 83; 104.896; 4.85715
52; 6; 64; 83; 104.885; 4.89561
53; 6; 64; 83; 104.466; 5.70487
54; 6; 64; 83; 104.43; 5.8745
55; 6; 64; 83; 104.008; 5.52959
56; 6; 64; 83; 103.997; 5.523
57; 6; 64; 83; 102.862; 5.16101
58; 7; 128; 83; 105.006; 5.1381
59; 7; 128; 83; 105.006; 5.35258
60; 7; 128; 83; 104.789; 5.66512
61; 7; 128; 83; 103.677; 5.49181
62; 7; 128; 83; 103.432; 5.01331
63; 7; 128; 83; 103.076; 5.24519
64; 7; 128; 83; 101.875; 4.37471
65; 7; 128; 83; 101.658; 4.13677
66; 7; 128; 83; 101.475; 4.09979
67; 7; 128; 80; 101.312; 3.99601
68; 7; 128; 80; 101.016; 4.20306
69; 7; 128; 80; 101.016; 4.24502
70; 7; 128; 80; 101.011; 4.3729
71; 7; 128; 80; 100.906; 4.46209
72; 7; 128; 79; 100.616; 4.26076
73; 7; 128; 79; 100.427; 4.45122
74; 7; 128; 79; 100.387; 4.5096
75; 7; 128; 78; 100.282; 4.46498
76; 7; 128; 78; 100.265; 4.53368
77; 7; 128; 76; 100.14; 4.47461
78; 8; 256; 76; 102.309; 4.5438
79; 8; 256; 76; 102.163; 4.6022
80; 8; 256; 76; 102.155; 4.6719
81; 8; 256; 76; 102.108; 4.75877
82; 8; 256; 75; 101.915; 4.6101
83; 8; 256; 75; 101.907; 4.66139
84; 8; 256; 75; 101.87; 4.91445
85; 8; 256; 74; 101.782; 4.94503
86; 8; 256; 73; 101.743; 4.94118
87; 8; 256; 73; 101.743; 4.97162
88; 8; 256; 73; 101.723; 5.05824
89; 8; 256; 73; 101.553; 5.35106
90; 8; 256; 72; 101.415; 5.34546
91; 8; 256; 72; 101.403; 5.35762
92; 8; 256; 72; 100.899; 5.38451
93; 8; 256; 72; 100.723; 5.45625
94; 8; 256; 72; 100.644; 5.50188
95; 8; 256; 72; 100.613; 5.63028
96; 8; 256; 72; 100.511; 5.69505
97; 8; 256; 72; 100.471; 5.7288
98; 8; 256; 72; 100.426; 5.79086
99; 8; 256; 72; 100.407; 5.98373
100; 8; 256; 72; 100.255; 6.63505
101; 8; 256; 72; 100.232; 6.77793
102; 9; 512; 72; 102.164; 6.57884
103; 9; 512; 72; 102.144; 7.44473
104; 9; 512; 72; 101.082; 7.15039
105; 9; 512; 72; 101.077; 7.12178
106; 9; 512; 72; 101.073; 7.12102
107; 9; 512; 72; 100.906; 7.18794
108; 9; 512; 72; 100.904; 7.20869
109; 9; 512; 72; 100.893; 7.2439
110; 9; 512; 72; 100.866; 7.61691
111; 9; 512; 72; 100.503; 7.64428
112; 9; 512; 72; 100.457; 7.69694
113; 9; 512; 72; 100.431; 7.7273
114; 9; 512; 72; 100.408; 7.74609
115; 9; 512; 72; 100.395; 7.76209
116; 9; 512; 72; 100.383; 7.76957
117; 9; 512; 72; 100.362; 7.86092
118; 9; 512; 72; 100.358; 7.87466
119; 9; 512; 72; 100.355; 7.87993
120; 9; 512; 72; 100.353; 7.90299
121; 9; 512; 72; 100.337; 8.17639
122; 10; 1024; 72; 102.05; 7.76671
123; 10; 1024; 72; 102.016; 7.75773
124; 10; 1024; 72; 101.798; 8.06185
125; 10; 1024; 72; 99.695; 6.00713
126; 10; 1024; 72; 99.6923; 5.81686
127; 10; 1024; 72; 99.6849; 5.79864
128; 10; 1024; 72; 99.6731; 5.80455
129; 10; 1024; 72; 99.6728; 5.81743
130; 10; 1024; 72; 99.6692; 5.86172
131; 10; 1024; 72; 99.6392; 5.88741
132; 10; 1024; 72; 99.6267; 6.00327
133; 10; 1024; 72; 99.6241; 6.18768
134; 10; 1024; 72; 99.4343; 6.12356
135; 10; 1024; 72; 99.4062; 6.12249
136; 10; 1024; 72; 99.3995; 6.17749
137; 10; 1024; 72; 99.3276; 6.18691
138; 10; 1024; 72; 99.2495; 6.21854
139; 10; 1024; 71; 99.2327; 6.23596
140; 10; 1024; 71; 99.2214; 6.32525
141; 10; 1024; 70; 99.0952; 6.22222
142; 10; 1024; 70; 98.9007; 6.06095
143; 10; 1024; 70; 98.8902; 6.16908
144; 10; 1024; 70; 98.8773; 6.18625
145; 10; 1024; 69; 98.8609; 6.20055
146; 10; 1024; 69; 98.8551; 6.26691
147; 10; 1024; 69; 98.7848; 6.25925
148; 10; 1024; 68; 98.6781; 6.18857
149; 10; 1024; 68; 98.676; 6.1815
150; 10; 1024; 68; 98.6631; 6.22769
151; 10; 1024; 67; 98.5826; 6.1969
152; 10; 1024; 66; 98.5674; 6.19587
153; 10; 1024; 66; 98.5658; 6.22328
154; 10; 1024; 66; 98.5658; 6.22602
155; 10; 1024; 66; 98.5529; 6.32369
156; 10; 1024; 65; 98.3771; 6.17002
157; 10; 1024; 65; 98.376; 6.19442
158; 10; 1024; 65; 98.3494; 6.21651
159; 10; 1024; 65; 98.3494; 6.2458
160; 10; 1024; 65; 98.2775; 6.1831
161; 10; 1024; 64; 98.2771; 6.20171
162; 10; 1024; 64; 98.2678; 6.24808
163; 10; 1024; 63; 98.2076; 6.20818
164; 10; 1024; 63; 98.1288; 6.20307
165; 10; 1024; 63; 98.1198; 6.24377
166; 10; 1024; 63; 98.0894; 6.22919
167; 10; 1024; 63; 98.0882; 6.24668
168; 10; 1024; 63; 98.0796; 6.29257
169; 10; 1024; 63; 98.0194; 6.2513
170; 10; 1024; 63; 98.0054; 7.00685
171; 10; 1024; 63; 97.9757; 7.05272
172; 10; 1024; 63; 97.9757; 7.0573
