iteration; subpops; biggest_subpop; best; avg; dev
48; 6; 64; 10; 15.3359; 0.86163
49; 6; 64; 10; 15.2161; 0.707238
50; 6; 64; 10; 15.1927; 0.821661
51; 6; 64; 10; 15.0833; 0.787955
52; 6; 64; 10; 15.0677; 0.816429
53; 6; 64; 10; 15.0104; 0.798306
54; 6; 64; 10; 14.9323; 0.746623
55; 6; 64; 10; 14.7396; 0.716816
56; 6; 64; 10; 14.7344; 0.723064
57; 6; 64; 10; 14.7292; 0.757084
58; 6; 64; 10; 14.7031; 0.787229
59; 6; 64; 10; 14.651; 0.772246
60; 6; 64; 10; 14.6042; 0.779703
61; 6; 64; 10; 14.526; 0.732283
62; 6; 64; 10; 14.5208; 0.764988
63; 6; 64; 10; 14.4948; 0.812074
64; 6; 64; 10; 14.4323; 0.800801
65; 7; 128; 10; 14.9777; 0.830685
66; 7; 128; 10; 14.9688; 0.834788
67; 7; 128; 10; 14.9688; 0.842582
68; 7; 128; 10; 14.9643; 0.850025
69; 7; 128; 10; 14.9598; 0.850981
70; 7; 128; 10; 14.9598; 0.862453
71; 7; 128; 10; 14.9598; 0.898311
72; 7; 128; 10; 14.9509; 0.917085
73; 7; 128; 10; 14.9375; 0.922857
74; 7; 128; 10; 14.933; 0.932203
75; 7; 128; 9; 14.9286; 0.941387
76; 7; 128; 9; 14.904; 0.941602
77; 7; 128; 9; 14.8996; 0.94156
78; 7; 128; 9; 14.8996; 0.941554
79; 7; 128; 9; 14.8996; 0.941554
80; 7; 128; 9; 14.8996; 0.941554
81; 7; 128; 9; 14.8996; 0.949538
82; 7; 128; 9; 14.8996; 0.950679
83; 7; 128; 9; 14.8996; 0.950842
84; 7; 128; 9; 14.8996; 0.950865
85; 7; 128; 9; 14.8996; 0.950868
86; 7; 128; 9; 14.8717; 0.959134
87; 7; 128; 9; 14.8672; 0.960279
88; 7; 128; 9; 14.8672; 0.987915
89; 7; 128; 9; 14.8672; 0.999559
90; 7; 128; 9; 14.8627; 1.00119
91; 7; 128; 9; 14.8627; 1.00142
92; 7; 128; 9; 14.8583; 1.02333
93; 7; 128; 9; 14.8583; 1.07231
94; 7; 128; 9; 14.8292; 1.07805
95; 7; 128; 9; 14.8292; 1.07887
96; 7; 128; 9; 14.8292; 1.09104
97; 7; 128; 9; 14.8192; 1.0956
98; 7; 128; 9; 14.8103; 1.11604
99; 7; 128; 9; 14.7924; 1.11853
100; 7; 128; 9; 14.7924; 1.14689
101; 7; 128; 9; 14.7656; 1.15003
102; 8; 256; 9; 15.2021; 1.1243
103; 8; 256; 9; 15.2012; 1.12895
104; 8; 256; 9; 15.2012; 1.1326
105; 8; 256; 9; 15.1992; 1.13305
106; 8; 256; 9; 15.1992; 1.1331
107; 8; 256; 9; 15.1992; 1.13311
108; 8; 256; 9; 15.1963; 1.16045
109; 8; 256; 9; 15.1963; 1.1669
110; 8; 256; 9; 15.1943; 1.18531
111; 8; 256; 9; 15.1807; 1.20042
112; 8; 256; 9; 15.1758; 1.20977
113; 8; 256; 9; 15.1533; 1.27534
114; 8; 256; 9; 15.1504; 1.28351
115; 8; 256; 9; 15.1504; 1.28454
116; 8; 256; 9; 15.1504; 1.30355
117; 8; 256; 9; 15.1416; 1.31118
118; 8; 256; 9; 15.0527; 1.3245
119; 8; 256; 9; 15.0264; 1.33501
120; 9; 512; 9; 15.3906; 1.27515
121; 9; 512; 9; 15.385; 1.2868
122; 9; 512; 9; 15.3733; 1.29195
123; 9; 512; 9; 15.3711; 1.29661
124; 9; 512; 9; 15.3689; 1.30111
125; 9; 512; 9; 15.3676; 1.30308
126; 9; 512; 9; 15.3655; 1.31796
127; 9; 512; 9; 15.3572; 1.32316
128; 9; 512; 9; 15.3555; 1.32374
129; 9; 512; 9; 15.3555; 1.32563
130; 9; 512; 9; 15.3548; 1.34226
131; 9; 512; 9; 15.3539; 1.3441
132; 9; 512; 9; 15.3539; 1.34431
133; 9; 512; 9; 15.3539; 1.34433
134; 9; 512; 9; 15.3539; 1.35148
135; 9; 512; 9; 15.3448; 1.3828
136; 9; 512; 9; 15.3414; 1.39568
137; 9; 512; 9; 15.3366; 1.39955
138; 9; 512; 9; 15.3353; 1.43521
139; 9; 512; 9; 15.311; 1.44068
140; 10; 1024; 9; 15.6152; 1.39373
141; 10; 1024; 9; 15.5955; 1.39461
142; 10; 1024; 9; 15.5943; 1.39545
143; 10; 1024; 9; 15.5939; 1.39705
144; 10; 1024; 9; 15.5932; 1.39721
145; 10; 1024; 9; 15.5932; 1.39872
146; 10; 1024; 9; 15.5906; 1.4081
147; 10; 1024; 9; 15.5898; 1.40993
148; 10; 1024; 9; 15.5895; 1.41012
149; 10; 1024; 9; 15.5895; 1.41014
150; 10; 1024; 9; 15.5895; 1.41014
151; 10; 1024; 9; 15.5859; 1.44268
152; 10; 1024; 9; 15.5859; 1.44593
153; 10; 1024; 9; 15.5859; 1.44626
154; 10; 1024; 9; 15.5859; 1.44629
155; 10; 1024; 9; 15.5859; 1.44718
156; 10; 1024; 9; 15.5621; 1.45137
157; 10; 1024; 9; 15.5617; 1.45179
158; 10; 1024; 9; 15.5617; 1.45183
159; 10; 1024; 9; 15.5617; 1.45183
160; 10; 1024; 9; 15.5617; 1.45183
161; 10; 1024; 9; 15.5427; 1.46094
162; 10; 1024; 9; 15.5403; 1.46831
163; 10; 1024; 9; 15.5403; 1.46904
164; 10; 1024; 9; 15.5403; 1.46912
165; 10; 1024; 9; 15.5403; 1.47001
166; 10; 1024; 9; 15.5399; 1.4701
167; 10; 1024; 9; 15.5372; 1.47499
168; 10; 1024; 9; 15.5372; 1.47547
169; 10; 1024; 9; 15.5372; 1.47552
170; 10; 1024; 9; 15.5372; 1.47553
171; 10; 1024; 9; 15.5372; 1.47553
172; 10; 1024; 9; 15.5351; 1.50742
173; 10; 1024; 9; 15.5351; 1.51061
174; 10; 1024; 9; 15.5351; 1.51093
175; 10; 1024; 9; 15.5351; 1.51096
176; 10; 1024; 9; 15.5351; 1.51097
177; 10; 1024; 9; 15.5077; 1.51056
178; 10; 1024; 9; 15.5077; 1.5114
179; 10; 1024; 9; 15.5073; 1.51149
180; 10; 1024; 9; 15.5073; 1.51149
181; 10; 1024; 9; 15.5073; 1.51149
182; 10; 1024; 9; 15.5032; 1.51471
183; 10; 1024; 9; 15.5026; 1.51635
184; 10; 1024; 9; 15.5026; 1.51651
185; 10; 1024; 9; 15.5026; 1.51653
186; 10; 1024; 9; 15.5026; 1.51653
187; 10; 1024; 9; 15.5026; 1.51741
188; 10; 1024; 9; 15.5021; 1.52052
189; 10; 1024; 9; 15.5017; 1.52083
190; 10; 1024; 9; 15.5017; 1.52086
191; 10; 1024; 9; 15.5017; 1.52087
192; 10; 1024; 9; 15.5017; 1.52087
193; 10; 1024; 9; 15.5003; 1.52299
194; 10; 1024; 9; 15.5003; 1.5232
195; 10; 1024; 9; 15.5003; 1.52323
196; 10; 1024; 9; 15.5003; 1.52323
197; 10; 1024; 9; 15.5003; 1.52323
198; 10; 1024; 9; 15.4993; 1.52783
199; 10; 1024; 9; 15.4993; 1.53337
200; 10; 1024; 9; 15.497; 1.53391
201; 10; 1024; 9; 15.497; 1.53397
202; 10; 1024; 9; 15.497; 1.53397
203; 10; 1024; 9; 15.496; 1.54179
204; 10; 1024; 9; 15.4938; 1.54835
205; 10; 1024; 9; 15.4938; 1.54901
206; 10; 1024; 9; 15.4938; 1.54907
207; 10; 1024; 9; 15.4938; 1.54908
208; 10; 1024; 9; 15.4938; 1.54908
209; 10; 1024; 9; 15.4911; 1.54955
210; 10; 1024; 9; 15.4911; 1.54959
211; 10; 1024; 9; 15.4909; 1.55008
212; 10; 1024; 9; 15.4907; 1.55013
213; 11; 2048; 9; 15.7455; 1.49816
214; 11; 2048; 9; 15.7433; 1.49956
215; 11; 2048; 9; 15.7412; 1.50417
216; 11; 2048; 9; 15.7399; 1.50677
217; 11; 2048; 9; 15.7393; 1.50738
218; 11; 2048; 9; 15.7225; 1.51551
219; 11; 2048; 9; 15.7224; 1.51662
220; 11; 2048; 9; 15.7223; 1.51784
221; 11; 2048; 9; 15.7221; 1.51795
222; 11; 2048; 9; 15.7221; 1.51796
223; 11; 2048; 9; 15.7184; 1.51789
224; 11; 2048; 9; 15.7184; 1.51788
225; 11; 2048; 9; 15.7184; 1.51862
226; 11; 2048; 9; 15.7183; 1.51942
227; 11; 2048; 9; 15.7181; 1.52022
228; 11; 2048; 9; 15.7181; 1.52187
229; 11; 2048; 9; 15.7179; 1.52566
230; 11; 2048; 9; 15.717; 1.526
231; 11; 2048; 9; 15.717; 1.52604
232; 11; 2048; 9; 15.717; 1.52604
233; 12; 4096; 9; 15.9321; 1.46505
234; 12; 4096; 9; 15.9317; 1.45996
235; 12; 4096; 9; 15.9317; 1.45992
236; 12; 4096; 9; 15.9316; 1.45992
237; 12; 4096; 9; 15.9316; 1.45992
238; 12; 4096; 9; 15.9316; 1.46067
239; 12; 4096; 9; 15.9316; 1.46074
240; 12; 4096; 9; 15.9315; 1.46074
241; 12; 4096; 9; 15.9315; 1.46074
242; 12; 4096; 9; 15.9315; 1.46074
243; 12; 4096; 9; 15.9315; 1.46074
244; 12; 4096; 9; 15.9315; 1.46074
245; 12; 4096; 9; 15.9315; 1.46074
246; 12; 4096; 9; 15.9315; 1.46224
247; 12; 4096; 9; 15.9311; 1.46311
248; 12; 4096; 9; 15.931; 1.46318
249; 12; 4096; 9; 15.931; 1.46319
250; 12; 4096; 9; 15.931; 1.46319
251; 12; 4096; 9; 15.931; 1.46319
252; 12; 4096; 9; 15.931; 1.46356
253; 12; 4096; 9; 15.9309; 1.46359
254; 12; 4096; 9; 15.9292; 1.46386
255; 12; 4096; 9; 15.9292; 1.46388
256; 12; 4096; 9; 15.9292; 1.46388
257; 12; 4096; 9; 15.9292; 1.46388
258; 12; 4096; 9; 15.9292; 1.46388
259; 12; 4096; 9; 15.9292; 1.46388
260; 12; 4096; 9; 15.9292; 1.46388
261; 12; 4096; 9; 15.9292; 1.46498
262; 12; 4096; 9; 15.929; 1.46689
263; 12; 4096; 9; 15.9286; 1.46872
264; 12; 4096; 9; 15.9282; 1.46887
265; 12; 4096; 9; 15.9282; 1.4691
266; 12; 4096; 9; 15.9282; 1.47479
267; 12; 4096; 9; 15.9266; 1.47526
268; 12; 4096; 9; 15.9266; 1.4753
269; 12; 4096; 9; 15.9266; 1.4753
270; 12; 4096; 9; 15.9266; 1.4753
271; 12; 4096; 9; 15.9266; 1.4753
272; 12; 4096; 9; 15.9266; 1.48273
273; 12; 4096; 9; 15.9245; 1.4837
274; 12; 4096; 9; 15.9244; 1.48378
275; 12; 4096; 9; 15.9243; 1.48427
276; 12; 4096; 9; 15.9243; 1.48431
277; 12; 4096; 9; 15.9243; 1.48431
278; 12; 4096; 9; 15.9243; 1.48431
279; 12; 4096; 9; 15.9243; 1.48431
280; 12; 4096; 9; 15.9243; 1.48504
281; 12; 4096; 9; 15.9243; 1.48511
282; 12; 4096; 9; 15.9242; 1.48584
283; 12; 4096; 9; 15.924; 1.4859
284; 12; 4096; 9; 15.924; 1.4859
285; 12; 4096; 9; 15.924; 1.4859
286; 12; 4096; 9; 15.924; 1.48683
287; 12; 4096; 9; 15.924; 1.48691
288; 12; 4096; 9; 15.924; 1.48691
289; 12; 4096; 9; 15.924; 1.48691
290; 12; 4096; 9; 15.924; 1.48691
291; 12; 4096; 9; 15.9238; 1.48691
292; 12; 4096; 9; 15.9238; 1.48691
293; 12; 4096; 9; 15.9238; 1.48691
294; 12; 4096; 9; 15.9238; 1.48691
295; 12; 4096; 9; 15.9238; 1.48691
296; 12; 4096; 9; 15.9237; 1.48751
297; 12; 4096; 9; 15.9237; 1.48793
298; 12; 4096; 9; 15.9237; 1.48797
299; 12; 4096; 9; 15.9237; 1.48834
300; 12; 4096; 9; 15.9236; 1.48909
301; 12; 4096; 9; 15.9234; 1.48956
302; 12; 4096; 9; 15.9234; 1.4896
303; 12; 4096; 9; 15.9233; 1.4896
304; 12; 4096; 9; 15.9233; 1.4896
305; 12; 4096; 9; 15.9233; 1.4896
306; 12; 4096; 9; 15.9233; 1.4896
307; 12; 4096; 9; 15.9233; 1.49246
308; 12; 4096; 9; 15.9233; 1.49269
309; 12; 4096; 9; 15.9233; 1.49271
310; 12; 4096; 9; 15.9233; 1.49272
311; 12; 4096; 9; 15.9233; 1.49272
312; 12; 4096; 9; 15.9226; 1.495
313; 12; 4096; 9; 15.9226; 1.49519
314; 12; 4096; 9; 15.9226; 1.49521
315; 12; 4096; 9; 15.9226; 1.49521
316; 12; 4096; 9; 15.9226; 1.49521
317; 13; 8192; 9; 16.1069; 1.44135
318; 13; 8192; 9; 16.1068; 1.43732
319; 13; 8192; 9; 16.1063; 1.44172
320; 13; 8192; 9; 16.1063; 1.44206
321; 13; 8192; 9; 16.1063; 1.44209
322; 13; 8192; 9; 16.1063; 1.44209
323; 13; 8192; 9; 16.1063; 1.44246
324; 13; 8192; 9; 16.105; 1.4511
325; 13; 8192; 9; 16.105; 1.45177
326; 13; 8192; 9; 16.105; 1.45182
327; 13; 8192; 9; 16.105; 1.45182
328; 13; 8192; 9; 16.105; 1.45182
329; 13; 8192; 9; 16.1026; 1.45219
330; 13; 8192; 9; 16.1026; 1.45259
331; 13; 8192; 9; 16.1025; 1.45262
332; 13; 8192; 9; 16.1025; 1.45262
333; 13; 8192; 9; 16.1025; 1.45262
334; 13; 8192; 9; 16.1024; 1.45262
335; 13; 8192; 9; 16.1024; 1.45262
336; 13; 8192; 9; 16.1024; 1.45262
337; 13; 8192; 9; 16.1024; 1.45262
338; 13; 8192; 9; 16.1024; 1.45262
339; 13; 8192; 9; 16.1024; 1.45262
340; 13; 8192; 9; 16.1024; 1.45262
341; 13; 8192; 9; 16.1024; 1.45262
342; 13; 8192; 9; 16.1024; 1.45262
343; 13; 8192; 9; 16.1024; 1.45262
344; 13; 8192; 9; 16.1024; 1.45262
345; 13; 8192; 9; 16.1024; 1.45262
346; 13; 8192; 9; 16.1024; 1.45284
347; 13; 8192; 9; 16.1024; 1.45325
348; 13; 8192; 9; 16.1023; 1.45328
349; 13; 8192; 9; 16.1023; 1.45328
350; 13; 8192; 9; 16.1023; 1.45328
351; 13; 8192; 9; 16.1004; 1.45402
352; 13; 8192; 9; 16.1003; 1.45419
353; 13; 8192; 9; 16.1003; 1.4542
354; 13; 8192; 9; 16.1003; 1.4542
355; 13; 8192; 9; 16.1003; 1.4542
356; 13; 8192; 9; 16.1003; 1.4542
357; 13; 8192; 9; 16.1003; 1.45477
358; 13; 8192; 9; 16.1003; 1.45482
359; 13; 8192; 9; 16.1003; 1.45482
360; 13; 8192; 9; 16.1003; 1.45482
361; 13; 8192; 9; 16.1003; 1.45482
362; 13; 8192; 9; 16.1002; 1.45482
363; 13; 8192; 9; 16.1002; 1.45482
364; 13; 8192; 9; 16.1002; 1.45482
365; 13; 8192; 9; 16.1002; 1.45482
366; 13; 8192; 9; 16.1002; 1.45482
367; 13; 8192; 9; 16.1002; 1.45482
368; 13; 8192; 9; 16.1002; 1.45482
369; 13; 8192; 9; 16.1002; 1.45482
370; 13; 8192; 9; 16.1002; 1.45482
371; 13; 8192; 9; 16.1002; 1.45482
372; 13; 8192; 9; 16.1; 1.45482
373; 13; 8192; 9; 16.1; 1.45482
374; 13; 8192; 9; 16.1; 1.45482
375; 13; 8192; 9; 16.1; 1.45482
376; 13; 8192; 9; 16.1; 1.45521
377; 13; 8192; 9; 16.1; 1.45524
378; 13; 8192; 9; 16.1; 1.45524
379; 13; 8192; 9; 16.1; 1.45524
380; 13; 8192; 9; 16.1; 1.45524
381; 13; 8192; 9; 16.1; 1.45524
382; 13; 8192; 9; 16.1; 1.45524
383; 13; 8192; 9; 16.1; 1.45524
384; 13; 8192; 9; 16.1; 1.45524
385; 13; 8192; 9; 16.1; 1.45524
386; 13; 8192; 9; 16.1; 1.45524
387; 13; 8192; 9; 16.1; 1.45524
388; 13; 8192; 9; 16.1; 1.45524
389; 13; 8192; 9; 16.1; 1.45524
390; 13; 8192; 9; 16.1; 1.45524
391; 13; 8192; 9; 16.1; 1.45524
392; 13; 8192; 9; 16.1; 1.45524
393; 13; 8192; 9; 16.1; 1.45535
394; 13; 8192; 9; 16.1; 1.45536
395; 13; 8192; 9; 16.1; 1.45536
396; 13; 8192; 9; 16.1; 1.45536
397; 13; 8192; 9; 16.1; 1.45575
398; 13; 8192; 9; 16.0999; 1.45578
399; 13; 8192; 9; 16.0999; 1.45591
400; 13; 8192; 9; 16.0999; 1.45592
401; 13; 8192; 9; 16.0999; 1.45593
402; 13; 8192; 9; 16.0999; 1.45593
403; 13; 8192; 9; 16.0999; 1.45593
404; 13; 8192; 9; 16.0999; 1.45593
405; 13; 8192; 9; 16.0999; 1.45593
406; 13; 8192; 9; 16.0999; 1.45593
407; 13; 8192; 9; 16.0999; 1.45593
408; 13; 8192; 9; 16.0999; 1.45593
409; 13; 8192; 9; 16.0999; 1.45606
410; 13; 8192; 9; 16.0999; 1.45607
411; 13; 8192; 9; 16.0999; 1.45607
412; 13; 8192; 9; 16.0999; 1.45607
413; 13; 8192; 9; 16.0999; 1.45607
414; 14; 16384; 9; 16.2576; 1.40544
415; 14; 16384; 9; 16.2576; 1.40198
416; 14; 16384; 9; 16.2576; 1.40198
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 18; 1
1; 1; 2; 17; 17; 1
2; 1; 2; 17; 17; 1
3; 1; 2; 17; 17; 1
4; 2; 4; 17; 17.75; 0.933013
5; 2; 4; 17; 17.75; 0.899519
6; 2; 4; 17; 17.75; 0.882772
7; 2; 4; 17; 17.75; 0.874399
8; 2; 4; 17; 17.75; 0.870212
9; 2; 4; 17; 17.75; 1.18511
10; 2; 4; 17; 17.75; 1.34255
11; 2; 4; 17; 17.75; 1.42128
12; 2; 4; 17; 17.75; 1.46064
13; 2; 4; 17; 17.75; 1.48032
14; 2; 4; 17; 17; 0.99016
15; 2; 4; 17; 17; 0.74508
16; 2; 4; 17; 17; 0.62254
17; 2; 4; 17; 17; 0.56127
18; 2; 4; 17; 17; 0.530635
19; 2; 4; 16; 16.875; 0.596036
20; 3; 8; 16; 17.1667; 0.741907
21; 3; 8; 16; 17; 0.714388
22; 3; 8; 16; 17; 0.644211
23; 3; 8; 16; 16.9167; 0.537486
24; 3; 8; 16; 16.9167; 0.501911
25; 3; 8; 16; 16.9167; 0.490052
26; 3; 8; 16; 16.9167; 0.486099
27; 3; 8; 16; 16.9167; 0.484782
28; 3; 8; 16; 16.9167; 0.484343
29; 3; 8; 16; 16.9167; 0.484196
30; 3; 8; 16; 16.9167; 0.71417
31; 3; 8; 16; 16.9167; 0.790827
32; 3; 8; 16; 16.9167; 0.81638
33; 3; 8; 16; 16.9167; 0.824897
34; 3; 8; 15; 16.375; 0.491472
35; 4; 16; 15; 16.8438; 0.501754
36; 4; 16; 15; 16.7812; 0.551576
37; 4; 16; 14; 16.75; 0.647551
38; 4; 16; 14; 16.6562; 0.65615
39; 4; 16; 14; 16.6562; 0.6583
40; 4; 16; 14; 16.5625; 0.800004
41; 4; 16; 14; 16.5625; 0.83543
42; 4; 16; 14; 16.5625; 0.844286
43; 4; 16; 14; 16.5625; 0.8465
44; 4; 16; 14; 16.5625; 0.847054
45; 4; 16; 14; 16.25; 0.689617
46; 4; 16; 14; 16.25; 0.650258
47; 4; 16; 14; 16.2188; 0.815321
48; 5; 32; 14; 16.6187; 0.919873
49; 5; 32; 14; 16.3438; 0.813989
50; 5; 32; 14; 16.15; 0.768861
51; 5; 32; 14; 16.0688; 0.795007
52; 5; 32; 14; 16.0312; 0.818617
53; 6; 64; 14; 16.3984; 0.889024
54; 6; 64; 14; 16.388; 0.945803
55; 6; 64; 14; 16.3516; 1.0433
56; 6; 64; 14; 16.1901; 1.02264
57; 6; 64; 13; 16.1224; 1.05518
58; 6; 64; 13; 16.0703; 1.0935
59; 6; 64; 13; 16.013; 1.12035
60; 6; 64; 12; 15.8984; 1.15925
61; 6; 64; 11; 15.8203; 1.15817
62; 6; 64; 11; 15.8203; 1.16231
63; 6; 64; 11; 15.7786; 1.2242
64; 6; 64; 11; 15.7734; 1.23869
65; 6; 64; 11; 15.7682; 1.24107
66; 6; 64; 11; 15.7682; 1.25763
67; 6; 64; 11; 15.7474; 1.31788
68; 6; 64; 11; 15.6328; 1.32394
69; 6; 64; 11; 15.5286; 1.31356
70; 6; 64; 11; 15.5286; 1.31183
71; 6; 64; 11; 15.5286; 1.12242
72; 7; 128; 11; 15.9442; 1.07211
73; 7; 128; 11; 15.933; 1.10806
74; 7; 128; 11; 15.8996; 1.13975
75; 7; 128; 11; 15.8817; 1.14779
76; 7; 128; 11; 15.8795; 1.15287
77; 7; 128; 11; 15.8471; 1.17354
78; 7; 128; 11; 15.8449; 1.17649
79; 7; 128; 11; 15.8449; 1.17691
80; 7; 128; 11; 15.8449; 1.17697
81; 7; 128; 11; 15.8449; 1.18848
82; 7; 128; 11; 15.8359; 1.25903
83; 7; 128; 11; 15.8292; 1.31604
84; 7; 128; 11; 15.7958; 1.33049
85; 7; 128; 11; 15.7913; 1.33253
86; 7; 128; 11; 15.7913; 1.33282
87; 7; 128; 11; 15.731; 1.32935
88; 7; 128; 11; 15.731; 1.33266
89; 7; 128; 11; 15.7288; 1.33312
90; 7; 128; 11; 15.7288; 1.33694
91; 7; 128; 11; 15.7266; 1.33748
92; 8; 256; 11; 16.0415; 1.30688
93; 8; 256; 11; 16.0396; 1.30704
94; 8; 256; 11; 16.0396; 1.30705
95; 8; 256; 11; 16.0396; 1.30706
96; 8; 256; 11; 16.0396; 1.3103
97; 8; 256; 11; 16.0376; 1.3107
98; 8; 256; 11; 16.0356; 1.32825
99; 8; 256; 11; 16.0356; 1.33045
100; 8; 256; 11; 16.0356; 1.33072
101; 8; 256; 11; 16.0356; 1.33076
102; 8; 256; 11; 16.0356; 1.34339
103; 8; 256; 11; 16.0269; 1.34941
104; 8; 256; 11; 16.019; 1.35915
105; 8; 256; 11; 16.0132; 1.36032
106; 8; 256; 11; 16.0132; 1.36047
107; 8; 256; 11; 16.0132; 1.36049
108; 8; 256; 11; 16.0112; 1.37157
109; 8; 256; 11; 16.0112; 1.37296
110; 8; 256; 11; 16.0112; 1.37313
111; 8; 256; 11; 16.0112; 1.37316
112; 8; 256; 11; 16.0112; 1.37316
113; 8; 256; 11; 15.9727; 1.38489
114; 8; 256; 11; 15.9678; 1.39056
115; 8; 256; 11; 15.9678; 1.46542
116; 8; 256; 11; 15.874; 1.47225
117; 8; 256; 11; 15.8486; 1.48126
118; 8; 256; 11; 15.7783; 1.4822
119; 8; 256; 11; 15.7764; 1.49708
120; 8; 256; 11; 15.54; 1.24915
121; 8; 256; 11; 15.335; 1.0287
122; 8; 256; 10; 15.333; 1.00736
123; 8; 256; 10; 15.3311; 1.02012
124; 8; 256; 10; 15.3232; 1.0316
125; 8; 256; 10; 15.3154; 1.04183
126; 8; 256; 10; 15.3076; 1.04425
127; 8; 256; 10; 15.3057; 1.05088
128; 8; 256; 10; 15.2979; 1.06987
129; 8; 256; 10; 15.292; 1.10383
130; 8; 256; 10; 15.2568; 1.09818
131; 8; 256; 10; 15.2354; 1.0878
132; 8; 256; 10; 15.2217; 1.08171
133; 8; 256; 10; 15.2178; 1.05856
134; 8; 256; 10; 15.2104; 1.06362
135; 8; 256; 10; 15.186; 1.09936
136; 8; 256; 10; 15.1665; 1.09439
137; 8; 256; 10; 15.1665; 1.09377
138; 8; 256; 10; 15.1665; 1.09418
139; 8; 256; 9; 15.1626; 1.11597
140; 8; 256; 9; 15.106; 1.15076
141; 8; 256; 9; 15.0962; 1.16344
142; 8; 256; 9; 15.0884; 1.17282
143; 8; 256; 9; 15.0786; 1.17309
144; 8; 256; 9; 15.0786; 1.17552
145; 8; 256; 9; 14.9888; 1.17187
146; 8; 256; 9; 14.9849; 1.17718
147; 8; 256; 9; 14.9731; 1.18112
148; 8; 256; 9; 14.9575; 1.17987
149; 8; 256; 9; 14.9517; 1.17944
150; 8; 256; 9; 14.9458; 1.18892
151; 8; 256; 9; 14.9458; 1.18824
152; 8; 256; 9; 14.9165; 1.16107
153; 8; 256; 9; 14.8911; 1.12815
154; 8; 256; 9; 14.8872; 1.12013
155; 8; 256; 9; 14.8843; 1.1407
156; 8; 256; 9; 14.8765; 1.15009
157; 8; 256; 9; 14.8765; 1.15127
158; 8; 256; 9; 14.8765; 1.15141
159; 8; 256; 9; 14.8765; 1.15143
160; 8; 256; 9; 14.8765; 1.15143
161; 8; 256; 9; 14.8706; 1.17534
162; 8; 256; 9; 14.8706; 1.17833
163; 8; 256; 9; 14.8706; 1.17871
164; 8; 256; 9; 14.8706; 1.17875
165; 8; 256; 9; 14.8706; 1.17876
166; 8; 256; 9; 14.8491; 1.19719
167; 8; 256; 9; 14.8491; 1.19949
168; 8; 256; 9; 14.8491; 1.19978
169; 8; 256; 9; 14.8491; 1.19982
170; 8; 256; 9; 14.8491; 1.19982
171; 8; 256; 9; 14.771; 1.1905
172; 8; 256; 9; 14.771; 1.18934
173; 8; 256; 9; 14.771; 1.18919
174; 8; 256; 9; 14.771; 1.18917
175; 8; 256; 9; 14.771; 1.18917
176; 9; 512; 9; 15.1619; 1.14287
177; 9; 512; 9; 15.1532; 1.17538
178; 9; 512; 9; 15.0369; 1.1604
179; 9; 512; 9; 15.0369; 1.15873
180; 9; 512; 9; 15.0369; 1.17243
181; 9; 512; 8; 15.0352; 1.17385
182; 9; 512; 8; 15.0352; 1.17964
183; 9; 512; 8; 15.0343; 1.18461
