iteration; subpops; biggest_subpop; best; avg; dev
160; 10; 1024; 7; 13.5876; 1.66715
161; 10; 1024; 7; 13.5876; 1.66854
162; 10; 1024; 7; 13.5872; 1.66868
163; 10; 1024; 7; 13.5872; 1.6687
164; 10; 1024; 7; 13.5858; 1.66869
165; 10; 1024; 7; 13.5772; 1.69574
166; 10; 1024; 7; 13.5772; 1.69844
167; 10; 1024; 7; 13.5772; 1.69871
168; 10; 1024; 7; 13.5772; 1.69874
169; 10; 1024; 7; 13.5772; 1.69874
170; 10; 1024; 7; 13.5577; 1.70395
171; 10; 1024; 7; 13.5577; 1.70448
172; 10; 1024; 7; 13.5577; 1.70578
173; 10; 1024; 7; 13.5573; 1.70591
174; 10; 1024; 7; 13.5573; 1.70716
175; 10; 1024; 7; 13.555; 1.70727
176; 10; 1024; 7; 13.5546; 1.70728
177; 10; 1024; 7; 13.5546; 1.70728
178; 10; 1024; 7; 13.5546; 1.70728
179; 10; 1024; 7; 13.5546; 1.70728
180; 10; 1024; 7; 13.5546; 1.71004
181; 10; 1024; 7; 13.5546; 1.71032
182; 10; 1024; 7; 13.5546; 1.71035
183; 10; 1024; 7; 13.5546; 1.71035
184; 10; 1024; 7; 13.5546; 1.71035
185; 10; 1024; 7; 13.5546; 1.71035
186; 10; 1024; 7; 13.5536; 1.71164
187; 10; 1024; 7; 13.5536; 1.71177
188; 10; 1024; 7; 13.5536; 1.71178
189; 10; 1024; 7; 13.5536; 1.71178
190; 10; 1024; 7; 13.5536; 1.71178
191; 10; 1024; 7; 13.5532; 1.71178
192; 10; 1024; 7; 13.5532; 1.71178
193; 10; 1024; 7; 13.5532; 1.71178
194; 10; 1024; 7; 13.5532; 1.71178
195; 10; 1024; 7; 13.5532; 1.71178
196; 10; 1024; 7; 13.5532; 1.71178
197; 10; 1024; 7; 13.5532; 1.71178
198; 10; 1024; 7; 13.5532; 1.71178
199; 10; 1024; 7; 13.5532; 1.71178
200; 10; 1024; 7; 13.5532; 1.71178
201; 10; 1024; 7; 13.5532; 1.71243
202; 10; 1024; 7; 13.5532; 1.71249
203; 10; 1024; 7; 13.5532; 1.72144
204; 10; 1024; 7; 13.5501; 1.72231
205; 10; 1024; 7; 13.5501; 1.7224
206; 10; 1024; 7; 13.5501; 1.72841
207; 10; 1024; 7; 13.5499; 1.73093
208; 10; 1024; 7; 13.5499; 1.73118
209; 10; 1024; 7; 13.5499; 1.7312
210; 10; 1024; 7; 13.5499; 1.73121
211; 10; 1024; 7; 13.5499; 1.73121
212; 10; 1024; 7; 13.5493; 1.73121
213; 10; 1024; 7; 13.5493; 1.73121
214; 10; 1024; 7; 13.5493; 1.73121
215; 10; 1024; 7; 13.5493; 1.73121
216; 10; 1024; 7; 13.5493; 1.73247
217; 10; 1024; 7; 13.5489; 1.73322
218; 11; 2048; 7; 13.6743; 1.65552
219; 11; 2048; 7; 13.6715; 1.65906
220; 11; 2048; 7; 13.6713; 1.65938
221; 11; 2048; 7; 13.6713; 1.66054
222; 11; 2048; 7; 13.6709; 1.66064
223; 11; 2048; 7; 13.6709; 1.66465
224; 11; 2048; 7; 13.6651; 1.66555
225; 11; 2048; 7; 13.6638; 1.66628
226; 11; 2048; 7; 13.6637; 1.667
227; 11; 2048; 7; 13.6635; 1.66706
228; 11; 2048; 7; 13.6635; 1.66707
229; 11; 2048; 7; 13.6633; 1.66742
230; 11; 2048; 7; 13.6633; 1.66745
231; 11; 2048; 7; 13.6633; 1.66746
232; 11; 2048; 7; 13.6633; 1.66746
233; 11; 2048; 7; 13.6633; 1.66746
234; 11; 2048; 7; 13.6632; 1.66781
235; 11; 2048; 7; 13.6632; 1.66784
236; 11; 2048; 7; 13.6632; 1.66785
237; 11; 2048; 7; 13.6632; 1.66785
238; 11; 2048; 7; 13.6632; 1.66914
239; 11; 2048; 7; 13.663; 1.66926
240; 11; 2048; 7; 13.663; 1.67066
241; 11; 2048; 7; 13.6626; 1.67079
242; 11; 2048; 7; 13.6626; 1.6708
243; 11; 2048; 7; 13.6626; 1.6708
244; 11; 2048; 7; 13.6626; 1.6708
245; 11; 2048; 7; 13.6622; 1.67218
246; 11; 2048; 7; 13.6622; 1.6723
247; 11; 2048; 7; 13.6622; 1.67232
248; 11; 2048; 7; 13.6622; 1.67232
249; 11; 2048; 7; 13.6622; 1.67296
250; 11; 2048; 7; 13.6619; 1.67411
251; 11; 2048; 7; 13.6617; 1.67422
252; 11; 2048; 7; 13.6617; 1.67423
253; 11; 2048; 7; 13.6617; 1.67423
254; 11; 2048; 7; 13.6617; 1.67423
255; 11; 2048; 7; 13.6614; 1.67423
256; 11; 2048; 7; 13.6614; 1.67423
257; 11; 2048; 7; 13.6614; 1.67423
258; 11; 2048; 7; 13.6614; 1.67423
259; 11; 2048; 7; 13.6614; 1.67551
260; 11; 2048; 7; 13.6614; 1.67676
261; 11; 2048; 7; 13.6614; 1.67687
262; 11; 2048; 7; 13.6611; 1.67688
263; 11; 2048; 7; 13.6611; 1.6773
264; 11; 2048; 7; 13.661; 1.67734
265; 11; 2048; 7; 13.661; 1.67734
266; 11; 2048; 7; 13.6605; 1.67977
267; 11; 2048; 7; 13.6605; 1.68041
268; 11; 2048; 7; 13.6604; 1.6817
269; 11; 2048; 7; 13.6602; 1.68181
270; 11; 2048; 7; 13.6602; 1.68182
271; 12; 4096; 7; 13.7636; 1.61434
272; 12; 4096; 7; 13.7636; 1.60872
273; 12; 4096; 7; 13.7636; 1.60825
274; 12; 4096; 7; 13.7636; 1.60821
275; 12; 4096; 7; 13.7636; 1.60865
276; 12; 4096; 7; 13.7635; 1.60957
277; 12; 4096; 7; 13.7634; 1.60964
278; 12; 4096; 7; 13.7634; 1.60965
279; 12; 4096; 7; 13.7634; 1.60965
280; 12; 4096; 7; 13.7634; 1.60965
281; 12; 4096; 7; 13.7634; 1.60965
282; 12; 4096; 7; 13.7634; 1.60965
283; 12; 4096; 7; 13.7634; 1.60965
284; 12; 4096; 7; 13.7634; 1.60965
285; 12; 4096; 7; 13.7634; 1.60965
286; 12; 4096; 7; 13.7634; 1.60965
287; 12; 4096; 7; 13.7634; 1.60965
288; 12; 4096; 7; 13.7633; 1.61078
289; 12; 4096; 7; 13.7633; 1.61174
290; 12; 4096; 7; 13.7631; 1.61183
291; 12; 4096; 7; 13.7631; 1.61183
292; 12; 4096; 7; 13.7631; 1.61183
293; 12; 4096; 7; 13.7631; 1.61183
294; 12; 4096; 7; 13.7631; 1.61183
295; 12; 4096; 7; 13.7631; 1.61183
296; 12; 4096; 7; 13.7631; 1.61183
297; 12; 4096; 7; 13.7631; 1.61183
298; 12; 4096; 7; 13.7631; 1.61183
299; 12; 4096; 7; 13.7631; 1.61183
300; 12; 4096; 7; 13.7631; 1.61183
301; 12; 4096; 7; 13.7631; 1.61183
302; 12; 4096; 7; 13.7631; 1.61183
303; 12; 4096; 7; 13.7631; 1.61183
304; 12; 4096; 7; 13.7631; 1.61183
305; 12; 4096; 7; 13.7626; 1.61203
306; 12; 4096; 7; 13.7626; 1.61205
307; 12; 4096; 7; 13.7626; 1.61205
308; 12; 4096; 7; 13.7626; 1.61205
309; 12; 4096; 7; 13.7626; 1.61205
310; 12; 4096; 7; 13.7626; 1.61205
311; 12; 4096; 7; 13.7626; 1.61205
312; 12; 4096; 7; 13.7626; 1.61205
313; 12; 4096; 7; 13.7626; 1.61205
314; 12; 4096; 7; 13.7626; 1.61205
315; 12; 4096; 7; 13.7626; 1.61205
316; 12; 4096; 7; 13.7626; 1.61205
317; 12; 4096; 7; 13.7626; 1.61205
318; 12; 4096; 7; 13.7626; 1.61205
319; 12; 4096; 7; 13.7626; 1.61205
320; 12; 4096; 7; 13.7626; 1.61205
321; 12; 4096; 7; 13.7626; 1.61205
322; 12; 4096; 7; 13.7625; 1.61205
323; 12; 4096; 7; 13.7625; 1.61205
324; 12; 4096; 7; 13.7625; 1.61205
325; 12; 4096; 7; 13.7625; 1.61205
326; 12; 4096; 7; 13.7625; 1.61205
327; 12; 4096; 7; 13.7625; 1.61205
328; 12; 4096; 7; 13.7625; 1.61205
329; 12; 4096; 7; 13.7625; 1.61205
330; 12; 4096; 7; 13.7625; 1.61205
331; 12; 4096; 7; 13.7625; 1.61205
332; 12; 4096; 7; 13.7625; 1.61205
333; 12; 4096; 7; 13.7625; 1.61205
334; 12; 4096; 7; 13.7625; 1.61377
335; 12; 4096; 7; 13.7622; 1.61391
336; 12; 4096; 7; 13.7622; 1.61393
337; 12; 4096; 7; 13.7622; 1.61393
338; 12; 4096; 7; 13.7622; 1.61393
339; 13; 8192; 7; 13.8525; 1.55595
340; 13; 8192; 7; 13.8525; 1.55168
341; 13; 8192; 7; 13.8525; 1.55181
342; 13; 8192; 7; 13.8524; 1.55182
343; 13; 8192; 7; 13.8524; 1.55182
344; 13; 8192; 7; 13.8524; 1.55182
345; 13; 8192; 7; 13.8524; 1.55182
346; 13; 8192; 7; 13.8524; 1.55182
347; 13; 8192; 7; 13.8524; 1.55182
348; 13; 8192; 7; 13.8524; 1.55182
349; 13; 8192; 7; 13.8524; 1.55182
350; 13; 8192; 7; 13.8524; 1.55182
351; 13; 8192; 7; 13.8524; 1.55182
352; 13; 8192; 7; 13.8524; 1.55182
353; 13; 8192; 7; 13.8524; 1.55182
354; 13; 8192; 7; 13.8524; 1.55182
355; 13; 8192; 7; 13.8524; 1.55182
356; 13; 8192; 7; 13.8524; 1.55182
357; 13; 8192; 7; 13.8524; 1.55182
358; 13; 8192; 7; 13.8524; 1.55182
359; 13; 8192; 7; 13.8524; 1.55182
360; 13; 8192; 7; 13.8524; 1.55182
361; 13; 8192; 7; 13.8524; 1.55182
362; 13; 8192; 7; 13.8524; 1.55182
363; 13; 8192; 7; 13.8524; 1.55182
364; 13; 8192; 7; 13.8524; 1.55182
365; 13; 8192; 7; 13.8524; 1.55182
366; 13; 8192; 7; 13.8524; 1.55191
367; 13; 8192; 7; 13.852; 1.55245
368; 13; 8192; 7; 13.852; 1.55249
369; 13; 8192; 7; 13.852; 1.55249
370; 13; 8192; 7; 13.852; 1.55249
371; 13; 8192; 7; 13.852; 1.55307
372; 13; 8192; 7; 13.8518; 1.55332
373; 13; 8192; 7; 13.8516; 1.55585
374; 13; 8192; 7; 13.8506; 1.55615
375; 13; 8192; 7; 13.8506; 1.55617
376; 13; 8192; 7; 13.8506; 1.55617
377; 13; 8192; 7; 13.8506; 1.55617
378; 13; 8192; 7; 13.8506; 1.55617
379; 13; 8192; 7; 13.8506; 1.55617
380; 13; 8192; 7; 13.8506; 1.55628
381; 13; 8192; 7; 13.8505; 1.5565
382; 14; 16384; 7; 13.927; 1.5072
383; 14; 16384; 7; 13.927; 1.50368
384; 14; 16384; 7; 13.927; 1.50343
385; 14; 16384; 7; 13.927; 1.50341
386; 14; 16384; 7; 13.927; 1.50351
387; 14; 16384; 7; 13.927; 1.50352
388; 14; 16384; 7; 13.927; 1.50382
389; 14; 16384; 7; 13.9269; 1.50384
390; 14; 16384; 7; 13.9269; 1.50424
391; 14; 16384; 7; 13.9268; 1.50427
392; 14; 16384; 7; 13.9268; 1.50427
393; 14; 16384; 7; 13.9268; 1.50427
394; 14; 16384; 7; 13.9268; 1.50438
395; 14; 16384; 7; 13.9268; 1.50439
396; 14; 16384; 7; 13.9268; 1.50439
397; 14; 16384; 7; 13.9268; 1.50439
398; 14; 16384; 7; 13.9268; 1.50439
399; 14; 16384; 7; 13.9266; 1.50442
400; 14; 16384; 7; 13.9266; 1.50442
401; 14; 16384; 7; 13.9266; 1.50442
402; 14; 16384; 7; 13.9266; 1.50442
403; 14; 16384; 7; 13.9266; 1.50442
404; 14; 16384; 7; 13.9266; 1.50442
405; 14; 16384; 7; 13.9266; 1.50442
406; 14; 16384; 7; 13.9266; 1.50442
407; 14; 16384; 7; 13.9266; 1.50453
408; 14; 16384; 7; 13.9265; 1.50454
409; 14; 16384; 7; 13.9265; 1.50454
410; 14; 16384; 7; 13.9265; 1.50454
411; 14; 16384; 7; 13.9265; 1.50454
412; 14; 16384; 7; 13.9265; 1.50454
413; 14; 16384; 7; 13.9265; 1.50454
414; 14; 16384; 7; 13.9265; 1.50454
415; 14; 16384; 7; 13.9265; 1.50454
416; 14; 16384; 7; 13.9265; 1.50459
417; 14; 16384; 7; 13.9265; 1.50459
418; 14; 16384; 7; 13.9265; 1.50482
419; 14; 16384; 7; 13.9265; 1.50484
420; 14; 16384; 7; 13.9265; 1.50484
421; 14; 16384; 7; 13.9265; 1.50484
422; 14; 16384; 7; 13.9265; 1.50484
423; 14; 16384; 7; 13.9265; 1.50484
424; 14; 16384; 7; 13.9265; 1.50484
425; 14; 16384; 7; 13.9265; 1.50484
426; 14; 16384; 7; 13.9265; 1.50496
427; 14; 16384; 7; 13.9265; 1.50531
428; 14; 16384; 7; 13.9264; 1.50534
429; 14; 16384; 7; 13.9264; 1.50534
430; 14; 16384; 7; 13.9264; 1.50569
431; 14; 16384; 7; 13.9264; 1.50571
432; 14; 16384; 7; 13.9264; 1.50594
433; 14; 16384; 7; 13.9264; 1.50596
434; 14; 16384; 7; 13.9264; 1.50596
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 15; 15; 0
1; 1; 2; 15; 15; 0
2; 1; 2; 15; 15; 0
3; 1; 2; 15; 15; 0
4; 2; 4; 14; 14.875; 0.216506
5; 2; 4; 14; 14.875; 0.32476
6; 2; 4; 14; 14.875; 0.378886
7; 2; 4; 14; 14.875; 0.468952
8; 3; 8; 14; 14.9167; 0.69621
9; 3; 8; 14; 14.8333; 0.874298
10; 3; 8; 13; 14.6667; 1.29048
11; 3; 8; 11; 14.0833; 1.12731
12; 3; 8; 11; 14; 1.06266
13; 3; 8; 11; 13.875; 1.16808
14; 3; 8; 11; 13.875; 1.20322
15; 3; 8; 11; 13.875; 1.21493
16; 3; 8; 11; 13.875; 1.21883
17; 3; 8; 11; 13.875; 1.22013
18; 3; 8; 11; 13.75; 1.20403
19; 3; 8; 11; 13.75; 1.19866
20; 3; 8; 11; 13.75; 1.19687
21; 3; 8; 11; 13.75; 1.19627
22; 3; 8; 11; 13.75; 1.19607
23; 3; 8; 11; 13.75; 1.24572
24; 3; 8; 11; 13.75; 1.26228
25; 3; 8; 11; 13.75; 1.26779
26; 3; 8; 11; 13.75; 1.26963
27; 3; 8; 11; 13.75; 1.27025
28; 4; 16; 11; 14.0312; 1.25582
29; 4; 16; 11; 14; 1.36596
30; 4; 16; 11; 14; 1.39349
31; 4; 16; 11; 14; 1.40038
32; 4; 16; 11; 14; 1.4021
33; 4; 16; 11; 14; 1.40253
34; 4; 16; 11; 13.875; 1.38672
35; 4; 16; 11; 13.875; 1.38277
36; 4; 16; 11; 13.875; 1.38179
37; 4; 16; 11; 13.875; 1.38154
38; 4; 16; 11; 13.875; 1.38148
39; 4; 16; 11; 13.875; 1.50833
40; 4; 16; 11; 13.875; 1.54004
41; 4; 16; 11; 13.875; 1.54796
42; 4; 16; 10; 13.875; 1.63067
43; 4; 16; 9; 13.5625; 1.54597
44; 4; 16; 9; 13.3438; 1.48422
45; 4; 16; 9; 13.2812; 1.45994
46; 4; 16; 9; 13.2812; 1.45387
47; 4; 16; 9; 13.2812; 1.45236
48; 4; 16; 9; 13.2812; 1.45198
49; 4; 16; 9; 13.2031; 1.45628
50; 4; 16; 9; 13.2031; 1.45736
51; 4; 16; 9; 13.2031; 1.45763
52; 4; 16; 9; 13.2031; 1.5207
53; 4; 16; 9; 13.2031; 1.53646
54; 4; 16; 9; 13.2031; 1.54041
55; 4; 16; 9; 13.2031; 1.48738
56; 4; 16; 9; 13.1719; 1.4677
57; 4; 16; 9; 13.0156; 1.43852
58; 4; 16; 9; 13.0156; 1.43123
59; 4; 16; 9; 13.0156; 1.42941
60; 4; 16; 9; 12.9219; 1.40087
61; 5; 32; 9; 13.3; 1.37779
62; 5; 32; 9; 13.1875; 1.367
63; 5; 32; 9; 13.1625; 1.3832
64; 5; 32; 9; 13.1375; 1.44099
65; 5; 32; 9; 13.075; 1.51459
66; 5; 32; 9; 12.9313; 1.54272
67; 5; 32; 9; 12.8562; 1.54015
68; 5; 32; 9; 12.8562; 1.55452
69; 5; 32; 9; 12.8438; 1.58441
70; 5; 32; 9; 12.8; 1.70868
71; 5; 32; 9; 12.425; 1.51581
72; 6; 64; 9; 12.8385; 1.38806
73; 6; 64; 9; 12.7812; 1.38815
74; 6; 64; 9; 12.7552; 1.38614
75; 6; 64; 9; 12.7552; 1.39093
76; 6; 64; 9; 12.75; 1.41024
77; 6; 64; 9; 12.7135; 1.46978
78; 6; 64; 9; 12.6927; 1.49767
79; 6; 64; 9; 12.6719; 1.50127
80; 6; 64; 9; 12.6719; 1.50187
81; 6; 64; 9; 12.6719; 1.50197
82; 6; 64; 9; 12.5807; 1.53015
83; 6; 64; 9; 12.5807; 1.53485
84; 6; 64; 9; 12.5807; 1.54956
85; 6; 64; 9; 12.5703; 1.55177
86; 6; 64; 9; 12.5703; 1.56479
87; 6; 64; 9; 12.5365; 1.58166
88; 6; 64; 9; 12.526; 1.58424
89; 6; 64; 9; 12.526; 1.59624
90; 6; 64; 9; 12.5156; 1.59802
91; 6; 64; 9; 12.5156; 1.59832
92; 7; 128; 9; 12.8694; 1.5088
93; 7; 128; 9; 12.8605; 1.49582
94; 7; 128; 9; 12.8605; 1.49397
95; 7; 128; 9; 12.8605; 1.49831
96; 7; 128; 9; 12.856; 1.49889
97; 7; 128; 9; 12.856; 1.49897
98; 7; 128; 9; 12.856; 1.51049
99; 7; 128; 9; 12.856; 1.52513
100; 7; 128; 9; 12.8426; 1.52683
101; 7; 128; 9; 12.8426; 1.52707
102; 7; 128; 9; 12.8426; 1.53377
103; 7; 128; 9; 12.8359; 1.53463
104; 7; 128; 8; 12.8315; 1.54111
105; 7; 128; 8; 12.827; 1.56574
106; 7; 128; 8; 12.827; 1.56926
107; 7; 128; 8; 12.8114; 1.58113
108; 7; 128; 8; 12.8114; 1.58283
109; 7; 128; 8; 12.8114; 1.58307
110; 7; 128; 8; 12.8114; 1.5831
111; 7; 128; 8; 12.8114; 1.58766
112; 7; 128; 8; 12.8025; 1.58805
113; 7; 128; 8; 12.8002; 1.58809
114; 7; 128; 8; 12.8002; 1.5881
115; 7; 128; 8; 12.8002; 1.59691
116; 7; 128; 8; 12.7958; 1.59812
117; 7; 128; 8; 12.7958; 1.5983
118; 8; 256; 8; 13.0649; 1.52114
119; 8; 256; 8; 13.0649; 1.5115
120; 8; 256; 8; 13.0649; 1.51029
121; 8; 256; 8; 13.0649; 1.51619
122; 8; 256; 8; 13.063; 1.53139
123; 8; 256; 8; 13.0532; 1.54214
124; 8; 256; 8; 13.0464; 1.6035
125; 8; 256; 8; 12.9976; 1.71076
126; 8; 256; 8; 12.8384; 1.69574
127; 8; 256; 8; 12.8257; 1.69658
128; 8; 256; 8; 12.8188; 1.69955
129; 8; 256; 8; 12.8169; 1.69992
130; 8; 256; 8; 12.8169; 1.70144
131; 8; 256; 8; 12.8159; 1.70163
132; 8; 256; 8; 12.8159; 1.70165
133; 8; 256; 8; 12.8149; 1.70165
134; 8; 256; 8; 12.8149; 1.70312
135; 8; 256; 8; 12.814; 1.7033
136; 8; 256; 8; 12.814; 1.70333
137; 8; 256; 8; 12.814; 1.70768
138; 9; 512; 8; 13.0503; 1.62832
139; 9; 512; 8; 13.0503; 1.63491
140; 9; 512; 8; 13.0477; 1.63816
141; 9; 512; 8; 13.046; 1.63852
142; 9; 512; 8; 13.046; 1.64141
143; 9; 512; 8; 13.0443; 1.64173
144; 9; 512; 8; 13.0378; 1.6532
145; 9; 512; 8; 13.0378; 1.65447
146; 9; 512; 8; 13.0378; 1.6562
147; 9; 512; 8; 13.0369; 1.6564
148; 9; 512; 8; 13.0369; 1.65642
149; 9; 512; 8; 13.0286; 1.68781
150; 9; 512; 8; 12.9987; 1.73857
151; 9; 512; 8; 12.9887; 1.77663
152; 9; 512; 8; 12.9266; 1.77678
153; 9; 512; 8; 12.924; 1.77678
154; 9; 512; 8; 12.924; 1.77678
155; 9; 512; 8; 12.924; 1.77678
156; 9; 512; 8; 12.8971; 1.77421
157; 9; 512; 8; 12.8971; 1.77581
158; 9; 512; 8; 12.8963; 1.77785
159; 9; 512; 8; 12.8954; 1.77807
160; 9; 512; 8; 12.8954; 1.7781
161; 9; 512; 8; 12.8954; 1.78004
162; 9; 512; 8; 12.8954; 1.78026
163; 9; 512; 8; 12.8954; 1.78028
