gen; best; worst; avg; dev
1190; 8; 19; 9.335; 2.3458
1200; 8; 19; 9.775; 2.56015
1210; 8; 19; 9.715; 2.58723
1220; 8; 18; 9.575; 2.52673
1230; 8; 19; 9.45; 2.65471
1240; 8; 18; 9.855; 2.95871
1250; 8; 18; 9.74; 2.7023
1260; 8; 18; 10.14; 2.73686
1270; 8; 18; 9.98; 2.92739
1280; 8; 18; 10.16; 2.8345
1290; 8; 18; 10.07; 2.77941
1300; 8; 18; 9.74; 2.73174
1310; 8; 19; 9.79; 2.94379
1320; 8; 19; 10.05; 2.74545
1330; 8; 19; 10.07; 2.8487
1340; 8; 19; 10.3; 2.98831
1350; 8; 19; 9.995; 2.80267
1360; 8; 19; 10.41; 2.99531
1370; 8; 19; 10.19; 3.06332
1380; 8; 19; 10.345; 3.09451
1390; 8; 19; 10.26; 3.08908
1400; 8; 18; 10.1; 3.00666
1410; 8; 18; 10.075; 2.84066
1420; 8; 18; 10.23; 2.87526
1430; 8; 18; 10.075; 3.06258
1440; 8; 19; 10.18; 3.07369
1450; 8; 19; 10.43; 3.12011
1460; 8; 19; 10.165; 3.00795
1470; 8; 18; 10.08; 2.85019
1480; 8; 18; 10.12; 2.93183
1490; 8; 18; 9.82; 2.70511
1500; 8; 18; 10.475; 2.83538
1510; 8; 19; 9.98; 2.50591
1520; 8; 19; 9.93; 2.84343
1530; 8; 19; 10.035; 2.90065
1540; 8; 19; 10.005; 2.97741
1550; 8; 19; 10.24; 2.8412
1560; 8; 19; 10.07; 2.82225
1570; 8; 19; 9.775; 2.70266
1580; 8; 19; 9.41; 2.69479
1590; 8; 19; 9.67; 2.81267
1600; 8; 19; 9.74; 2.7427
1610; 8; 18; 9.81; 2.80961
1620; 8; 19; 9.625; 2.83097
1630; 8; 19; 9.595; 2.81265
1640; 8; 18; 9.62; 2.78668
1650; 8; 18; 9.875; 3.00822
1660; 8; 18; 9.68; 2.71801
1670; 8; 19; 9.83; 2.88983
1680; 8; 19; 9.79; 2.77955
1690; 8; 18; 9.7; 2.88617
1700; 8; 18; 9.75; 2.77083
1710; 8; 18; 10.015; 2.92827
1720; 8; 18; 9.65; 2.84737
1730; 8; 19; 9.87; 2.87977
1740; 8; 19; 9.425; 2.80613
1750; 8; 19; 9.505; 2.90344
1760; 8; 19; 9.7; 2.93258
1770; 8; 19; 9.17; 2.43333
1780; 8; 19; 9.03; 2.26916
1790; 8; 19; 8.92; 2.2324
1800; 8; 18; 9.03; 2.2179
1810; 8; 19; 9.295; 2.40997
1820; 8; 18; 9.195; 2.32529
1830; 8; 18; 9.19; 2.32893
1840; 8; 18; 9.325; 2.50387
1850; 8; 18; 9.28; 2.26751
1860; 8; 19; 9.3; 2.33452
1870; 8; 18; 9.22; 2.28289
1880; 8; 18; 9.28; 2.36042
1890; 8; 19; 9.755; 2.6182
1900; 8; 19; 9.455; 2.49959
1910; 8; 19; 9.795; 2.86059
1920; 8; 19; 9.575; 2.60276
1930; 8; 19; 9.87; 2.62166
1940; 8; 19; 9.62; 2.5091
1950; 8; 19; 9.805; 2.81016
1960; 8; 18; 9.99; 2.73859
1970; 8; 18; 9.98; 2.7694
1980; 8; 19; 9.685; 2.66754
1990; 8; 18; 9.515; 2.67764
2000; 8; 18; 9.665; 2.69866
2010; 8; 18; 9.96; 2.63029
2020; 8; 19; 9.165; 2.42441
2030; 8; 19; 9.36; 2.52
2040; 8; 19; 9.545; 2.48153
2050; 8; 19; 9.54; 2.65488
2060; 8; 18; 9.165; 2.36807
2070; 8; 19; 9.39; 2.32334
2080; 8; 19; 9.72; 2.42932
2090; 8; 18; 9.49; 2.42897
2100; 8; 19; 9.98; 2.86349
2110; 8; 18; 9.73; 2.66591
2120; 8; 19; 9.515; 2.67951
2130; 8; 18; 9.24; 2.53819
2140; 8; 18; 9.31; 2.55419
2150; 8; 18; 9.54; 2.60354
2160; 8; 18; 9.695; 2.71514
2170; 8; 19; 9.81; 2.81317
2180; 8; 19; 9.995; 2.76315
2190; 8; 19; 9.245; 2.58746
2200; 8; 19; 9.635; 2.67988
2210; 8; 19; 9.47; 2.63422
2220; 8; 19; 9.515; 2.67204
2230; 8; 19; 9.48; 2.74765
2240; 8; 19; 9.91; 2.59266
2250; 8; 19; 9.63; 2.75737
2260; 8; 18; 9.955; 2.813
2270; 8; 19; 9.975; 3.06502
2280; 8; 18; 9.575; 2.79005
2290; 8; 19; 9.715; 2.86248
2300; 8; 19; 9.675; 2.8477
2310; 8; 19; 9.27; 2.46112
2320; 8; 19; 9.42; 2.53053
2330; 8; 19; 9.55; 2.68282
2340; 8; 18; 9.46; 2.46949
2350; 8; 18; 9.395; 2.7439
2360; 8; 19; 9.47; 2.57276
2370; 8; 19; 9.545; 2.57449
2380; 8; 19; 9.26; 2.44794
2390; 8; 19; 9.32; 2.51944
2400; 8; 19; 9.385; 2.52918
2410; 8; 19; 9.34; 2.46057
2420; 8; 19; 9.57; 2.82756
2430; 8; 19; 9.87; 2.53043
2440; 8; 18; 9.41; 2.41493
2450; 8; 19; 9.74; 2.53622
2460; 8; 19; 9.97; 2.7293
2470; 8; 19; 9.74; 2.61771
2480; 8; 19; 9.315; 2.04836
2490; 8; 18; 9.175; 2.21232
2500; 8; 18; 9.34; 2.23034
2510; 8; 19; 9.65; 2.66411
2520; 8; 19; 9.765; 2.52582
2530; 8; 19; 9.915; 2.81918
2540; 8; 19; 9.7; 2.52587
2550; 8; 19; 9.68; 2.71801
2560; 8; 19; 9.65; 2.63201
2570; 8; 19; 9.41; 2.47425
2580; 8; 19; 9.51; 2.58261
2590; 8; 19; 9.65; 2.63391
2600; 8; 18; 9.72; 2.70769
2610; 8; 18; 9.785; 2.96627
2620; 8; 18; 9.705; 2.83866
2630; 8; 19; 9.31; 2.66156
2640; 8; 19; 9.59; 2.6593
2650; 8; 19; 9.125; 2.37263
2660; 8; 19; 9.305; 2.48837
2670; 8; 19; 9.435; 2.58182
2680; 8; 19; 9.455; 2.64726
2690; 8; 19; 9.625; 2.75216
2700; 8; 19; 9.65; 2.88227
2710; 8; 19; 9.59; 2.92949
2720; 8; 19; 9.51; 2.59035
2730; 8; 19; 9.91; 2.9499
2740; 8; 19; 9.855; 2.69703
2750; 8; 18; 9.89; 2.96613
2760; 8; 19; 10.175; 2.74306
2770; 8; 19; 9.665; 2.80763
2780; 8; 19; 9.8; 2.66646
2790; 8; 19; 9.53; 2.67191
2800; 8; 18; 9.69; 2.74844
2810; 8; 19; 9.185; 2.33255
2820; 8; 19; 9.325; 2.45751
2830; 8; 19; 9.66; 2.56016
2840; 8; 19; 8.985; 2.2814
2850; 8; 19; 9.41; 2.2917
2860; 8; 19; 9.325; 2.37684
2870; 8; 19; 9.19; 2.36303
2880; 8; 19; 8.92; 2.10561
2890; 8; 19; 9.05; 2.11365
2900; 8; 19; 9.445; 2.12767
2910; 8; 19; 9.445; 2.22643
2920; 8; 19; 9.075; 2.27802
2930; 8; 19; 9.57; 2.72857
2940; 8; 19; 9.23; 2.3339
2950; 8; 19; 9.355; 2.41847
2960; 8; 19; 9.38; 2.63165
2970; 8; 19; 9.59; 2.65366
2980; 8; 19; 9.885; 2.66679
2990; 8; 18; 9.315; 2.56238
3000; 8; 18; 8.835; 1.96412
3010; 8; 18; 9.03; 1.94913
3020; 8; 18; 9.18; 2.01186
3030; 8; 19; 9.845; 2.39812
3040; 8; 18; 9.225; 2.15276
3050; 8; 18; 9.57; 2.32704
3060; 8; 19; 9.565; 2.17158
3070; 8; 18; 9.725; 2.45548
3080; 8; 18; 9.395; 2.29325
3090; 8; 18; 9.625; 2.37158
3100; 8; 18; 9.75; 2.35744
3110; 8; 18; 9.665; 2.22997
3120; 8; 18; 9.94; 2.47516
3130; 8; 18; 9.675; 2.47576
3140; 8; 18; 9.845; 2.57313
3150; 8; 18; 9.73; 2.5332
3160; 8; 18; 9.98; 2.74401
3170; 8; 18; 10.03; 2.59212
3180; 8; 19; 9.835; 2.69403
3190; 8; 19; 10.225; 2.80791
3200; 8; 19; 9.84; 2.90592
3210; 8; 19; 9.565; 2.68436
3220; 8; 19; 9.62; 2.60108
3230; 8; 19; 9.71; 2.80105
3240; 8; 19; 9.68; 2.77085
3250; 8; 19; 9.97; 2.85466
3260; 8; 19; 10.01; 2.77307
3270; 8; 19; 9.625; 2.73393
3280; 8; 19; 9.775; 2.6409
3290; 8; 19; 10.14; 3.01005
3300; 8; 19; 9.7; 2.71477
3310; 8; 19; 9.755; 2.83107
3320; 8; 19; 9.95; 2.718
3330; 8; 19; 10.365; 2.93799
3340; 8; 19; 10.345; 2.92677
3350; 8; 19; 9.855; 2.86949
3360; 8; 19; 10.29; 3.07179
3370; 8; 19; 9.96; 2.82814
3380; 8; 19; 10.205; 3.06153
3390; 8; 19; 10; 2.95635
3400; 8; 19; 9.41; 2.417
3410; 8; 19; 9.29; 2.44252
3420; 8; 19; 9.74; 2.71337
3430; 8; 18; 9.655; 2.48112
3440; 8; 19; 9.65; 2.64906
3450; 8; 18; 9.675; 2.66447
3460; 8; 18; 9.51; 2.5298
3470; 8; 19; 10; 2.69444
3480; 8; 19; 9.925; 2.8477
3490; 8; 18; 9.84; 2.85033
3500; 8; 19; 9.58; 2.77554
3510; 8; 19; 9.9; 2.72213
3520; 8; 19; 9.28; 2.59453
3530; 8; 19; 9.82; 2.57053
3540; 8; 19; 9.61; 2.55302
3550; 8; 19; 9.635; 2.72979
3560; 8; 18; 9.66; 2.62191
3570; 8; 18; 9.83; 2.74428
3580; 8; 18; 10.09; 2.9346
3590; 8; 19; 10.155; 2.80909
3600; 8; 19; 10.195; 2.86653
3610; 8; 19; 9.88; 2.5091
3620; 8; 18; 9.86; 2.43524
3630; 8; 17; 9.37; 2.44195
3640; 8; 18; 9.84; 2.51285
3650; 8; 18; 9.645; 2.61132
3660; 8; 18; 9.75; 2.68282
3670; 8; 18; 9.805; 2.79589
3680; 8; 19; 9.855; 2.84675
3690; 8; 19; 10.55; 3.04754
3700; 8; 18; 9.945; 2.79678
3710; 8; 19; 10.02; 2.86873
3720; 8; 19; 10.26; 2.89005
3730; 8; 18; 9.72; 2.60607
3740; 8; 19; 9.86; 2.79113
3750; 8; 19; 10.165; 2.81385
3760; 8; 19; 9.525; 2.66259
3770; 8; 18; 9.73; 2.64709
3780; 8; 18; 9.495; 2.59422
3790; 8; 18; 9.805; 2.67151
3800; 8; 19; 10.185; 3.09205
3810; 8; 18; 9.97; 3.04288
3820; 8; 18; 9.63; 2.87282
3830; 8; 18; 10.195; 2.87871
3840; 8; 19; 9.865; 2.86125
3850; 8; 18; 9.865; 2.98777
3860; 8; 19; 10.21; 3.13303
3870; 8; 18; 9.635; 2.68734
3880; 8; 18; 9.7; 2.63629
3890; 8; 18; 9.53; 2.72564
3900; 8; 19; 10.465; 3.07389
3910; 8; 19; 9.975; 3.05849
3920; 8; 19; 10.065; 2.87068
3930; 8; 19; 10.06; 3.03585
3940; 8; 19; 9.975; 3.00572
3950; 8; 19; 10.095; 2.91821
3960; 8; 19; 9.97; 2.87908
3970; 8; 18; 10.155; 2.87593
3980; 8; 18; 9.985; 2.37377
3990; 8; 18; 9.425; 2.30963
4000; 8; 18; 9.825; 2.54841
4010; 8; 18; 10.215; 2.62274
4020; 8; 19; 9.905; 2.43228
4030; 8; 18; 9.645; 2.49979
4040; 8; 19; 10.01; 2.75316
4050; 8; 19; 9.755; 2.56027
4060; 8; 19; 9.865; 2.74167
4070; 8; 19; 10.155; 2.83919
4080; 8; 19; 9.895; 2.72102
4090; 8; 19; 9.835; 2.58414
4100; 8; 19; 9.985; 2.62769
4110; 8; 19; 9.775; 2.56405
4120; 8; 19; 10.08; 2.78632
4130; 8; 19; 9.81; 2.88338
4140; 8; 19; 9.51; 2.83547
4150; 8; 19; 9.565; 2.81528
4160; 8; 18; 9.545; 2.67731
4170; 8; 18; 9.595; 2.76061
4180; 8; 18; 9.625; 2.7211
4190; 8; 18; 9.42; 2.7917
4200; 8; 19; 9.66; 2.67851
4210; 8; 18; 9.66; 2.72294
4220; 8; 18; 9.34; 2.597
4230; 8; 18; 9.525; 2.61904
4240; 8; 18; 9.82; 2.66601
4250; 8; 18; 9.715; 2.4523
4260; 8; 18; 9.505; 2.55342
4270; 8; 18; 9.82; 2.71249
4280; 8; 18; 9.74; 2.83768
4290; 8; 18; 9.95; 2.8209
4300; 8; 18; 9.6; 2.62869
4310; 8; 17; 9.145; 2.13166
4320; 8; 18; 9.285; 2.25472
4330; 8; 18; 9.45; 2.66224
4340; 8; 18; 9.545; 2.45316
4350; 8; 19; 9.435; 2.48712
4360; 8; 19; 9.5; 2.44745
4370; 8; 19; 9.205; 2.49459
4380; 8; 19; 9.455; 2.7889
4390; 8; 19; 9.525; 2.74761
4400; 8; 19; 9.415; 2.50854
4410; 8; 19; 9.46; 2.56874
4420; 8; 19; 9.41; 2.6593
4430; 8; 19; 9.715; 2.8972
4440; 8; 19; 9.575; 2.69339
4450; 8; 19; 10.21; 2.98595
4460; 8; 19; 9.485; 2.72576
4470; 8; 19; 10.035; 3.02552
4480; 8; 19; 9.565; 2.88024
4490; 8; 19; 9.64; 2.77135
4500; 8; 19; 9.475; 2.78018
4510; 8; 19; 9.35; 2.65848
4520; 8; 19; 9.625; 2.97227
4530; 8; 19; 9.675; 2.77477
4540; 8; 19; 9.415; 2.54023
4550; 8; 19; 9.8; 2.69815
4560; 8; 19; 9.515; 2.52978
4570; 8; 19; 9.775; 2.61044
4580; 8; 19; 9.53; 2.54541
4590; 8; 19; 9.615; 2.76166
4600; 8; 19; 9.73; 2.70501
4610; 8; 18; 9.305; 2.52031
4620; 8; 18; 9.435; 2.67129
4630; 8; 18; 9.39; 2.57447
4640; 8; 19; 9.225; 2.59121
4650; 8; 18; 9.35; 2.61295
4660; 8; 19; 9.445; 2.69944
4670; 8; 19; 9.705; 2.89102
4680; 8; 19; 9.98; 3.21863
4690; 8; 19; 10.105; 3.16291
4700; 8; 19; 9.56; 2.90971
4710; 8; 19; 9.585; 2.8518
4720; 8; 19; 9.935; 2.91561
4730; 8; 19; 9.52; 2.92739
4740; 8; 19; 9.505; 2.85131
4750; 8; 19; 9.505; 2.84429
4760; 8; 19; 9.805; 3.0244
4770; 8; 19; 10; 3.1257
4780; 8; 19; 9.84; 3.04375
4790; 8; 19; 9.365; 2.32417
4800; 8; 19; 9.16; 2.33547
4810; 8; 19; 9.395; 2.48575
4820; 8; 19; 9.685; 2.55456
4830; 8; 19; 9.765; 2.70366
4840; 8; 19; 9.865; 2.79942
4850; 8; 19; 9.525; 2.40403
4860; 8; 19; 9.295; 2.46535
4870; 8; 19; 8.89; 2.05619
4880; 8; 19; 8.985; 2.03341
4890; 8; 19; 8.88; 2.13673
4900; 8; 19; 9.035; 2.26137
4910; 8; 19; 9.065; 2.42503
4920; 8; 19; 9.28; 2.44573
4930; 8; 19; 8.845; 2.03739
4940; 8; 18; 8.76; 1.93711
4950; 8; 18; 9.035; 2.02331
4960; 8; 19; 9.08; 2.19627
4970; 8; 18; 8.905; 2.02632
4980; 8; 18; 9.075; 2.05897
4990; 8; 18; 9.19; 2.10806
5000; 8; 18; 9.155; 2.13798
5010; 8; 18; 9.485; 2.30212
5020; 8; 17; 9.25; 2.40572
5030; 8; 18; 9.155; 2.38138
5040; 8; 19; 9.285; 2.5424
5050; 8; 19; 9.5; 2.59037
5060; 8; 19; 9.76; 2.76087
5070; 8; 19; 9.765; 2.84777
5080; 8; 19; 9.465; 2.6493
5090; 8; 19; 9.465; 2.54731
5100; 8; 19; 9.445; 2.6414
5110; 8; 19; 9.2; 2.56515
5120; 8; 19; 9.53; 2.71461
5130; 8; 19; 9.545; 2.46535
5140; 8; 19; 9.63; 2.60252
5150; 8; 19; 9.55; 2.85613
5160; 8; 19; 9.455; 2.70887
5170; 8; 19; 9.815; 2.79835
5180; 8; 18; 9.84; 3.00073
5190; 8; 18; 9.545; 2.81744
5200; 8; 18; 9.865; 2.96256
5210; 8; 19; 9.91; 2.92778
5220; 8; 19; 9.22; 2.63659
5230; 8; 19; 9.075; 2.34294
5240; 8; 19; 9.145; 2.26583
5250; 8; 18; 9.125; 2.25818
5260; 8; 18; 9.39; 2.32549
5270; 8; 18; 9.215; 2.21332
5280; 8; 18; 9.09; 2.15914
5290; 8; 18; 9.055; 2.31343
5300; 8; 18; 9.105; 2.35881
5310; 8; 19; 9.055; 2.27859
5320; 8; 19; 9.135; 2.27085
5330; 8; 19; 9.375; 2.39466
5340; 8; 19; 9.405; 2.39812
5350; 8; 19; 9.835; 2.69031
5360; 8; 19; 9.43; 2.42386
5370; 8; 19; 9.155; 2.49419
5380; 8; 19; 9.155; 2.43536
5390; 8; 19; 9.015; 2.39683
5400; 8; 19; 9.27; 2.61861
5410; 8; 19; 9.535; 2.76745
5420; 8; 18; 9.32; 2.47338
5430; 8; 18; 9.165; 2.50355
5440; 8; 18; 9.255; 2.53574
5450; 8; 19; 9.515; 2.66266
5460; 8; 18; 9.24; 2.46422
5470; 8; 18; 9.265; 2.55241
5480; 8; 18; 9.105; 2.37571
5490; 8; 18; 9.21; 2.43226
5500; 8; 18; 9.69; 2.67655
5510; 8; 18; 9.265; 2.47078
5520; 8; 18; 9.06; 2.37411
5530; 8; 18; 9.26; 2.36059
5540; 8; 19; 9.42; 2.61029
5550; 8; 19; 9.31; 2.55419
5560; 8; 19; 9.73; 2.75265
5570; 8; 19; 9.07; 2.4321
5580; 8; 19; 9.2; 2.38537
5590; 8; 18; 9.26; 2.34359
5600; 8; 18; 9.475; 2.44936
5610; 8; 18; 9.705; 2.55303
5620; 8; 18; 9.39; 2.55302
5630; 8; 19; 9.77; 2.70501
5640; 8; 19; 9.325; 2.56698
5650; 8; 19; 9.32; 2.551
5660; 8; 19; 9.34; 2.65789
5670; 8; 19; 9.825; 2.8713
5680; 8; 19; 9.615; 2.70125
5690; 8; 19; 9.65; 2.72167
5700; 8; 18; 9.775; 2.83978
5710; 8; 19; 9.1; 2.504
5720; 8; 19; 9.29; 2.53099
5730; 8; 19; 9.255; 2.55538
5740; 8; 19; 9.195; 2.65461
5750; 8; 19; 9.43; 2.55834
5760; 8; 19; 9.79; 2.78494
5770; 8; 19; 9.725; 2.70359
5780; 8; 18; 9.43; 2.62776
5790; 8; 18; 9.065; 2.24071
5800; 8; 18; 9.265; 2.25051
5810; 8; 19; 9.34; 2.32689
5820; 8; 19; 9.565; 2.39077
5830; 8; 19; 9.405; 2.42301
5840; 8; 19; 9.865; 2.83492
5850; 8; 19; 9.495; 2.3388
5860; 8; 18; 9.235; 2.30429
5870; 8; 18; 9.3; 2.41454
5880; 8; 18; 9.52; 2.47176
5890; 8; 18; 9.65; 2.56076
5900; 8; 19; 9.475; 2.44528
5910; 8; 18; 9.61; 2.52743
5920; 8; 18; 9.48; 2.55531
5930; 8; 18; 9.66; 2.62572
5940; 8; 18; 9.94; 2.69377
5950; 8; 19; 9.175; 2.34401
5960; 8; 19; 9.19; 2.34177
5970; 8; 18; 9.385; 2.5936
5980; 8; 18; 9.6; 2.43311
5990; 8; 18; 9.355; 2.54735
6000; 8; 18; 9.355; 2.40811
6010; 8; 18; 9.725; 2.64374
6020; 8; 18; 9.465; 2.55123
6030; 8; 18; 9.585; 2.65005
6040; 8; 18; 9.285; 2.26578
6050; 8; 19; 9.47; 2.46152
6060; 8; 19; 9.23; 2.34032
6070; 8; 18; 9.355; 2.38306
6080; 8; 18; 9.415; 2.43573
6090; 8; 18; 9.445; 2.48535
6100; 8; 18; 9.03; 2.23363
6110; 8; 19; 9.28; 2.40865
6120; 8; 19; 9.35; 2.2951
6130; 8; 19; 9.36; 2.32818
6140; 8; 19; 9.53; 2.6228
6150; 8; 19; 9.685; 2.69365
6160; 8; 19; 9.405; 2.57507
6170; 8; 19; 9.475; 2.50387
6180; 8; 19; 9.695; 2.52824
6190; 8; 19; 9.805; 2.73075
6200; 8; 19; 9.94; 2.61656
6210; 8; 19; 10.275; 2.85821
6220; 8; 18; 9.97; 2.57082
6230; 8; 18; 9.395; 2.26252
6240; 8; 18; 9.7; 2.63818
6250; 8; 18; 9.545; 2.23562
6260; 8; 18; 9.375; 2.26812
6270; 8; 18; 9.405; 2.40229
6280; 8; 18; 9.405; 2.51415
6290; 8; 18; 9.055; 2.01295
6300; 8; 18; 9.145; 2.17117
6310; 8; 19; 9.21; 2.13914
6313; 7; 19; 9.165; 2.1605
gen; best; worst; avg; dev
0; 16; 19; 18.34; 0.674092
0; 16; 19; 17.885; 0.686859
10; 13; 17; 14.06; 0.745922
20; 11; 16; 12.78; 0.775629
30; 11; 14; 12.05; 0.798436
40; 10; 15; 11.695; 0.884294
50; 10; 14; 11.545; 0.841413
60; 10; 14; 11.215; 0.792953
70; 9; 12; 10.395; 0.599145
80; 9; 13; 10.285; 0.695539
90; 9; 13; 9.87; 0.783007
100; 8; 14; 9.88; 0.982649
110; 9; 15; 9.655; 1.12959
120; 9; 16; 9.66; 1.23467
130; 8; 15; 9.52; 0.877268
140; 8; 15; 9.375; 0.868548
150; 8; 16; 9.3; 0.774597
160; 8; 18; 9.33; 1.02034
170; 8; 18; 9.52; 1.21639
180; 8; 19; 9.32; 1.54195
190; 8; 18; 9.385; 1.66336
200; 8; 19; 9.65; 1.90984
210; 8; 19; 9.605; 2.0467
220; 8; 19; 9.665; 2.12903
230; 8; 18; 9.67; 2.33262
240; 8; 18; 9.695; 2.46008
250; 8; 18; 9.67; 2.43333
260; 8; 19; 9.96; 2.49367
270; 8; 18; 9.905; 2.52309
280; 8; 18; 10.035; 2.57755
290; 8; 18; 10.01; 2.41659
300; 8; 18; 10.295; 2.86496
310; 8; 18; 10.06; 2.64318
320; 8; 19; 10.36; 2.7478
330; 8; 19; 10.19; 2.87991
340; 8; 19; 10.02; 2.91712
350; 8; 19; 10.575; 3.04867
360; 8; 19; 10.47; 2.98314
370; 8; 19; 10.425; 3.07805
380; 8; 18; 10.26; 2.89005
390; 8; 18; 9.97; 2.58246
400; 8; 18; 10; 2.59422
410; 8; 18; 9.75; 2.43259
420; 8; 19; 10.18; 2.54315
430; 8; 19; 10.455; 2.74189
440; 8; 19; 10.68; 2.84387
450; 8; 18; 10.375; 2.74306
460; 8; 18; 10.565; 2.90788
470; 8; 19; 10.21; 2.76512
480; 8; 19; 10.215; 2.70162
490; 8; 19; 9.99; 2.76404
500; 8; 18; 9.955; 2.7519
510; 8; 18; 9.97; 2.93413
520; 8; 18; 10.015; 2.89737
530; 8; 19; 10.105; 2.93155
540; 8; 19; 10.375; 3.07317
550; 8; 18; 10.33; 3.10984
560; 8; 19; 9.745; 2.93257
570; 8; 19; 9.545; 2.95939
580; 8; 19; 10.05; 2.94066
590; 8; 18; 9.645; 2.57079
600; 8; 19; 9.81; 2.90928
610; 8; 19; 9.69; 2.74115
620; 8; 19; 9.74; 2.80756
630; 8; 19; 9.42; 2.67649
640; 8; 19; 9.65; 2.76541
650; 8; 19; 9.685; 2.91132
660; 8; 19; 9.525; 2.91365
670; 8; 19; 9.405; 2.65537
680; 8; 19; 9.695; 2.84991
690; 8; 19; 9.425; 2.58928
700; 8; 19; 9.31; 2.55223
710; 8; 19; 9.165; 2.47139
