gen; best; avg; dev
1320; 27; 29.135; 8.98425
1330; 27; 29.16; 8.98245
1340; 27; 29.14; 8.93535
1350; 27; 29.095; 8.91886
1360; 27; 29.085; 8.94415
1370; 27; 29.06; 8.85417
1380; 27; 29.025; 8.8614
1390; 27; 29.075; 8.85095
1400; 27; 29.105; 8.82179
1410; 27; 29.06; 8.73535
1420; 27; 29.115; 8.6592
1430; 27; 29.055; 8.64303
1440; 27; 30.22; 10.225
1450; 27; 29.375; 8.46194
1460; 27; 29.13; 8.50489
1470; 27; 29.17; 8.97057
1480; 27; 29.11; 8.60976
1490; 27; 29.005; 8.64899
1500; 27; 29.345; 9.14418
1510; 27; 31.895; 9.33295
1520; 27; 28.98; 8.5796
1530; 27; 36.22; 13.9428
1540; 27; 29.255; 9.10933
1550; 27; 29.075; 8.61042
1560; 27; 29.05; 8.61496
1570; 27; 29.02; 8.68963
1580; 27; 29.03; 8.71373
1590; 27; 29.055; 8.68286
1600; 26; 28.885; 8.77564
1610; 26; 28.2; 8.99277
1620; 26; 28.145; 9.04898
1630; 26; 28.265; 9.02689
1640; 26; 28.255; 9.02884
1650; 26; 34.84; 12.3505
1660; 26; 28.685; 8.92109
1670; 26; 28.29; 8.95075
1680; 26; 28.695; 9.60791
1690; 26; 28.11; 9.0071
1700; 26; 33.12; 12.5198
1710; 26; 28.145; 9.00189
1720; 26; 28.215; 8.99604
1730; 26; 28.135; 9.02756
1740; 26; 28.095; 9.05903
1750; 26; 28.16; 9.04734
1760; 26; 28.19; 9.09032
1770; 26; 28.38; 9.54021
1780; 26; 28.145; 9.05505
1790; 26; 28.255; 8.937
1800; 26; 28.315; 8.91211
1810; 26; 28.11; 8.77541
1820; 26; 28.56; 9.35769
1830; 26; 28.085; 8.82937
1840; 26; 28.51; 9.67832
1850; 26; 28.105; 8.92099
1860; 26; 28.14; 8.86625
1870; 26; 28.08; 8.85006
1880; 26; 28.305; 8.89224
1890; 26; 28.235; 8.82778
1900; 25; 27.715; 8.89572
1910; 24; 26.795; 9.04561
1920; 24; 26.21; 9.1622
1930; 24; 34.4; 16.7174
1940; 24; 26.19; 9.29107
1950; 24; 26.22; 9.33122
1960; 24; 26.3; 9.20598
1970; 24; 26.43; 9.6138
1980; 24; 26.195; 9.20147
1990; 24; 26.205; 9.1544
2000; 24; 26.27; 9.23727
2010; 24; 26.195; 9.27292
2020; 24; 26.615; 9.93865
2030; 24; 26.21; 9.29494
2040; 24; 26.155; 9.30328
2050; 24; 26.8; 9.83717
2060; 24; 26.235; 9.26498
2070; 24; 26.23; 9.28693
2080; 24; 26.185; 9.29413
2090; 24; 26.26; 9.28345
2100; 24; 29.87; 12.5667
2110; 24; 26.2; 9.36002
2120; 24; 30.75; 12.6261
2130; 24; 27.69; 10.2846
2140; 24; 33.235; 14.1446
2150; 24; 26.325; 9.34716
2160; 24; 26.27; 9.3358
2170; 24; 26.71; 10.2998
2180; 24; 26.385; 9.87506
2190; 24; 26.26; 9.40491
2200; 24; 26.865; 10.0213
2210; 24; 26.205; 9.46588
2220; 24; 26.78; 9.53738
2230; 24; 26.2; 9.46256
2240; 24; 26.265; 9.44853
2250; 24; 26.325; 9.48522
2260; 24; 26.24; 9.47589
2270; 24; 26.29; 9.41997
2280; 24; 26.235; 9.42389
2290; 24; 26.29; 9.3918
2300; 24; 27.115; 10.7709
2310; 24; 26.325; 9.41591
2320; 24; 26.5; 9.86813
2330; 24; 26.185; 9.36647
2340; 24; 26.34; 9.36827
2350; 24; 26.2; 9.36323
2360; 24; 26.275; 9.39731
2370; 24; 26.225; 9.34047
2380; 24; 26.46; 9.70353
2390; 24; 26.465; 9.63892
2400; 24; 26.22; 9.24779
2410; 24; 26.78; 9.88441
2420; 24; 26.25; 9.31115
2430; 24; 26.34; 9.3672
2440; 24; 26.315; 9.34536
2450; 24; 26.23; 9.38707
2460; 24; 26.255; 9.48103
2470; 24; 26.855; 10.0531
2480; 24; 26.305; 9.42242
2490; 24; 26.28; 9.52111
2500; 23; 35.705; 15.7435
2510; 23; 25.445; 9.78095
2520; 23; 25.335; 9.89509
2530; 23; 34.385; 15.0086
2540; 23; 25.295; 9.92008
2550; 23; 25.405; 9.8773
2560; 23; 25.555; 10.3792
2570; 23; 25.61; 9.81315
2580; 23; 36.46; 15.8763
2590; 23; 25.975; 10.4295
2600; 23; 25.375; 9.92594
2610; 23; 33.63; 17.7306
2620; 23; 28.09; 13.3087
2630; 23; 25.365; 9.87531
2640; 22; 25.35; 9.92459
2650; 22; 26.025; 11.5145
2660; 22; 24.535; 10.1557
2670; 22; 25.015; 11.1124
2680; 22; 24.49; 10.138
2690; 22; 24.415; 10.1056
2700; 22; 24.51; 10.0648
2710; 22; 24.335; 10.0977
2720; 22; 24.39; 10.0632
2730; 22; 24.355; 10.0478
2740; 22; 24.605; 9.98644
2750; 22; 24.385; 10.0919
2760; 22; 24.485; 10.1247
2770; 22; 24.52; 10.0678
2780; 22; 24.47; 10.0488
2790; 22; 25.055; 10.5864
2800; 22; 24.48; 10.1198
2810; 22; 24.39; 10.0353
2820; 22; 24.55; 9.98587
2830; 22; 24.345; 10.0223
2840; 22; 25.335; 10.643
2850; 22; 24.395; 10.0593
2860; 22; 24.42; 10.0535
2870; 22; 24.345; 9.9983
2880; 22; 24.395; 9.99044
2890; 22; 41.705; 16.8023
2900; 22; 24.375; 10.0147
2910; 22; 24.41; 10.033
2920; 22; 24.4; 10.0618
2930; 22; 24.455; 10.0751
2940; 22; 24.83; 10.939
2950; 22; 33.54; 17.4183
2960; 22; 24.48; 9.95136
2970; 22; 24.3; 9.96092
2980; 22; 24.32; 9.93316
2990; 22; 24.345; 9.97677
3000; 22; 24.335; 9.95303
3010; 22; 24.875; 10.9494
3020; 22; 24.335; 9.98062
3030; 22; 24.34; 9.95311
3040; 22; 24.34; 9.86024
3050; 22; 24.635; 10.3789
3060; 22; 24.355; 9.80913
3070; 22; 24.33; 9.8859
3080; 22; 24.39; 9.82893
3090; 22; 24.385; 9.84869
3100; 22; 24.47; 9.85795
3110; 22; 24.36; 9.92222
3120; 22; 24.295; 9.90999
3130; 22; 25.745; 11.0218
3140; 22; 24.42; 9.90977
3150; 22; 28.945; 13.9944
3160; 22; 24.385; 9.96628
3170; 22; 24.36; 9.97298
3180; 22; 37.33; 15.6828
3190; 22; 24.93; 9.94058
3200; 22; 26.05; 12.4373
3210; 22; 24.34; 9.99522
3220; 22; 33.425; 17.0873
3230; 22; 24.32; 9.95227
3240; 22; 24.43; 9.93353
3250; 22; 24.42; 9.93698
3260; 22; 24.355; 9.92315
3270; 22; 24.325; 9.92972
3280; 22; 24.355; 9.92215
3290; 22; 24.46; 9.92867
3300; 22; 24.4; 9.9905
3310; 22; 28.895; 13.2636
3320; 22; 24.375; 10.0162
3330; 22; 24.75; 10.357
3340; 22; 24.375; 9.96817
3350; 22; 24.34; 9.92746
3360; 22; 24.405; 9.93836
3370; 22; 24.635; 10.4222
3380; 22; 24.38; 9.94362
3390; 22; 24.435; 9.88665
3400; 22; 24.33; 9.9283
3410; 22; 24.365; 9.92279
3420; 22; 24.645; 10.3749
3430; 22; 24.375; 9.96817
3440; 22; 24.405; 10.0105
3450; 22; 33.28; 17.1427
3460; 22; 24.415; 9.96207
3470; 22; 24.435; 9.91241
3480; 22; 24.38; 9.89725
3490; 22; 24.31; 9.90827
3500; 22; 24.53; 10.3773
3510; 22; 24.405; 9.8697
3520; 22; 24.44; 9.8887
3530; 22; 24.76; 10.7374
3540; 22; 24.335; 9.88397
3550; 22; 28.255; 14.5017
3560; 22; 25.005; 10.514
3570; 22; 24.315; 9.88614
3580; 22; 24.34; 9.90376
3590; 22; 24.385; 9.8492
3600; 22; 24.385; 9.84971
3610; 22; 24.305; 9.93338
3620; 22; 24.54; 9.9503
3630; 22; 37.065; 12.8421
3640; 22; 24.76; 9.84695
3650; 22; 24.405; 9.89399
3660; 22; 24.35; 9.8284
3670; 22; 24.345; 9.80694
3680; 22; 24.63; 10.2491
3690; 22; 24.32; 9.8837
3700; 22; 24.33; 9.88641
3710; 22; 24.395; 9.89944
3720; 22; 24.46; 9.89032
3730; 22; 24.33; 9.81586
3740; 22; 24.415; 9.79606
3750; 22; 24.325; 9.78823
3760; 22; 24.28; 9.87024
3770; 22; 24.37; 9.85358
3780; 22; 24.325; 9.85847
3790; 22; 24.335; 9.92838
3800; 22; 24.365; 9.9011
3810; 22; 24.325; 9.90855
3820; 22; 24.325; 9.81526
3830; 22; 24.34; 9.8094
3840; 22; 24.85; 10.4622
3850; 22; 24.375; 9.82723
3860; 22; 24.355; 9.83204
3863; 22; 33.79; 17.5327
gen; best; avg; dev
0; 67; 72.95; 1.92808
0; 67; 70.875; 1.56185
10; 63; 65.38; 1.60175
20; 59; 60.61; 2.54124
30; 57; 58.855; 2.99399
40; 56; 57.565; 3.24897
50; 53; 55.485; 3.7148
60; 52; 54.1; 4.03733
70; 51; 53.08; 4.32823
80; 49; 51.64; 4.72656
90; 48; 49.21; 5.23124
100; 47; 49.205; 5.23192
110; 47; 48.31; 5.38088
120; 47; 48.31; 5.33328
130; 47; 48.505; 5.32729
140; 45; 46.35; 5.75304
150; 43; 45.31; 5.98364
160; 42; 44.735; 6.68467
170; 41; 43.49; 6.35845
180; 39; 41.64; 6.75873
190; 38; 40.675; 6.91299
200; 37; 39.52; 7.1442
210; 37; 38.705; 7.28752
220; 37; 38.74; 7.25964
230; 37; 38.84; 7.17457
240; 36; 38.635; 7.16462
250; 36; 37.69; 7.32079
260; 36; 37.825; 7.25496
270; 35; 37.765; 7.28765
280; 35; 37.365; 7.3649
290; 35; 36.915; 7.86052
300; 35; 36.865; 7.4637
310; 35; 36.76; 7.45536
320; 35; 37.15; 8.23089
330; 34; 36.345; 7.58657
340; 34; 35.805; 7.64375
350; 34; 35.99; 8.01186
360; 34; 35.82; 7.65817
370; 34; 35.805; 7.61098
380; 34; 35.82; 7.58865
390; 34; 35.85; 7.58469
400; 34; 36.555; 8.02726
410; 34; 35.795; 7.58834
420; 34; 35.845; 7.5585
430; 34; 35.835; 7.56094
440; 34; 35.775; 7.57063
450; 34; 35.94; 7.54297
460; 34; 35.825; 7.5362
470; 34; 35.825; 7.60752
480; 34; 35.9; 7.64133
490; 34; 35.765; 7.64067
500; 34; 35.81; 7.63439
510; 33; 35.695; 7.62509
520; 33; 34.84; 7.84502
530; 33; 34.905; 7.82981
540; 33; 35.19; 8.14333
550; 33; 34.97; 7.87014
560; 33; 34.895; 7.82905
570; 33; 35.035; 8.19718
580; 33; 34.9; 7.80705
590; 33; 34.85; 7.81521
600; 32; 37.875; 8.87465
610; 32; 34.34; 7.92303
620; 32; 34.015; 8.05138
630; 32; 34.005; 8.03274
640; 32; 33.88; 8.02842
650; 31; 33.78; 8.06608
660; 31; 32.95; 8.20838
670; 31; 32.945; 8.20926
680; 31; 32.95; 8.25454
690; 31; 36.28; 11.6667
700; 30; 32.84; 8.17584
710; 31; 32.885; 8.14505
720; 30; 32.6; 8.13388
730; 30; 33.24; 9.21099
740; 30; 32.05; 8.31129
750; 30; 32.045; 8.33385
760; 29; 31.785; 8.37549
770; 29; 31.06; 8.54847
780; 29; 31.04; 8.54859
790; 29; 31.015; 8.48026
800; 29; 31.3; 8.82553
810; 28; 30.99; 8.55569
820; 28; 30.81; 8.48492
830; 28; 30.09; 8.58615
840; 28; 30.045; 8.64309
850; 28; 30.05; 8.66588
860; 28; 30.04; 8.62371
870; 28; 30.095; 8.66002
880; 28; 30.035; 8.55826
890; 28; 30.15; 8.53742
900; 28; 30.095; 8.5215
910; 28; 30.18; 8.50927
920; 28; 30.04; 8.55444
930; 28; 30.505; 9.35521
940; 28; 30.06; 8.52387
950; 28; 30.015; 8.50322
960; 28; 35.045; 11.2166
970; 28; 30.005; 8.50794
980; 28; 30.005; 8.55657
990; 28; 30.01; 8.53053
1000; 28; 30.025; 8.55011
1010; 28; 30.085; 8.58882
1020; 28; 30.02; 8.551
1030; 28; 30.5; 9.07138
1040; 28; 30.03; 8.62143
1050; 28; 30.105; 8.60546
1060; 28; 30.49; 9.44033
1070; 28; 30.07; 8.68361
1080; 28; 30.555; 9.46979
1090; 28; 30.48; 8.5135
1100; 28; 30.005; 8.55131
1110; 28; 30.145; 8.48021
1120; 28; 30.075; 8.51994
1130; 28; 30.045; 8.49723
1140; 28; 30.035; 8.52255
1150; 28; 34.045; 9.86017
1160; 28; 30.07; 8.51675
1170; 28; 29.995; 8.55307
1180; 28; 30.545; 8.99489
1190; 28; 30.05; 8.5421
1200; 28; 30.02; 8.54749
1210; 28; 30.065; 8.59016
1220; 28; 30.06; 8.6375
1230; 28; 30.23; 9.0905
1240; 28; 30.64; 9.18697
1250; 28; 30.23; 9.18243
1260; 28; 30.07; 8.68246
1270; 28; 30.065; 8.61283
1280; 28; 30.02; 8.64521
1290; 28; 30.14; 8.54988
1300; 28; 30.035; 8.59382
1310; 28; 30.025; 8.54777
1320; 28; 30.035; 8.59673
1330; 28; 30.05; 8.66588
1340; 28; 30.105; 8.70425
1350; 28; 30.07; 8.71121
1360; 28; 30.075; 8.7601
1370; 28; 30.04; 8.70048
1380; 28; 30.525; 9.15365
1390; 28; 30.055; 8.69954
1400; 28; 30.19; 8.67259
1410; 28; 30.405; 9.38461
1420; 28; 29.98; 8.70745
1430; 28; 30.26; 8.66386
1440; 28; 30.015; 8.74613
1450; 28; 30.05; 8.73828
1460; 28; 37.135; 13.8278
1470; 28; 30.125; 8.77151
1480; 28; 30.11; 8.84465
1490; 28; 30.27; 9.26645
1500; 28; 30.165; 8.76058
1510; 28; 30.13; 8.79279
1520; 28; 30.06; 8.78273
1530; 27; 29.845; 8.76248
1540; 27; 29.285; 8.88109
1550; 27; 29.095; 8.91661
1560; 27; 29.165; 8.88075
1570; 27; 30.43; 9.67239
1580; 27; 29.145; 8.93499
1590; 27; 29.165; 8.93464
1600; 27; 29.165; 8.95811
1610; 27; 29.08; 8.92825
1620; 27; 29.235; 8.87692
1630; 27; 29.105; 8.8766
1640; 27; 29.11; 8.94695
1650; 27; 29.1; 8.92749
1660; 27; 29.075; 8.95094
1670; 27; 29.295; 8.93409
1680; 27; 29.135; 9.01148
1690; 27; 29.155; 9.03
1700; 27; 29.145; 9.05284
1710; 27; 29.155; 9.00339
1720; 27; 29.165; 9.00321
1730; 27; 29.33; 9.14774
1740; 27; 36.295; 14.0303
1750; 27; 29.595; 9.8955
1760; 27; 29.11; 9.01154
1770; 27; 29.335; 9.48382
1780; 27; 29.145; 8.98298
1790; 27; 29.105; 9.01022
1800; 27; 29.125; 9.00774
1810; 27; 29.33; 9.39048
1820; 27; 29.12; 8.91098
1830; 27; 29.065; 8.92193
1840; 27; 29.17; 8.92923
1850; 27; 29.125; 8.93473
1860; 26; 29.43; 9.71571
1870; 26; 29.125; 9.13178
1880; 26; 28.13; 9.02901
1890; 26; 28.5; 8.96828
1900; 26; 28.19; 9.04345
1910; 26; 28.145; 8.95288
1920; 26; 28.06; 8.94351
1930; 26; 28.15; 8.97705
1940; 25; 28.065; 9.05267
1950; 25; 27.125; 9.14819
1960; 25; 27.185; 9.16192
1970; 25; 33.11; 9.84824
1980; 25; 27.26; 9.10123
1990; 25; 27.225; 9.20187
2000; 25; 27.47; 9.61088
2010; 25; 27.215; 9.18525
2020; 25; 27.165; 9.17375
2030; 25; 27.225; 9.09309
2040; 25; 28.66; 11.0161
2050; 25; 27.165; 9.05029
2060; 25; 28.045; 9.59182
2070; 25; 27.185; 9.07143
2080; 25; 27.185; 8.97334
2090; 25; 27.135; 9.00537
2100; 25; 27.195; 9.11246
2110; 25; 27.89; 10.0667
2120; 25; 27.41; 9.53215
2130; 25; 27.245; 9.03687
2140; 25; 27.275; 9.10216
2150; 25; 27.155; 9.14664
2160; 25; 27.395; 9.62959
2170; 25; 31; 10.345
2180; 25; 27.24; 9.11002
2190; 25; 37.665; 12.9624
2200; 25; 27.605; 9.33268
2210; 25; 27.18; 9.1732
2220; 25; 27.195; 9.19168
2230; 25; 27.24; 9.19143
2240; 25; 27.205; 9.17622
2250; 25; 27.525; 9.60778
2260; 25; 27.19; 9.20076
2270; 25; 27.155; 9.20657
2280; 25; 27.315; 9.07997
2290; 25; 34.24; 11.718
2300; 25; 27.185; 9.151
2310; 25; 27.15; 9.1059
2320; 25; 27.12; 9.18017
2330; 25; 27.405; 9.61254
2340; 25; 27.21; 9.12502
2350; 25; 27.175; 9.15939
2360; 25; 27.175; 9.18664
2370; 25; 27.225; 9.10463
2380; 25; 27.225; 9.10189
2390; 25; 27.145; 9.09362
2400; 25; 27.18; 9.06243
2410; 25; 27.15; 9.13387
2420; 25; 27.325; 9.50049
2430; 25; 35.25; 15.5948
2440; 25; 27.105; 9.1681
2450; 25; 27.18; 9.05967
2460; 25; 27.135; 9.04029
2470; 25; 27.21; 9.09593
2480; 25; 27.14; 9.08517
2490; 25; 27.225; 9.02687
2500; 25; 27.165; 9.06189
2510; 25; 27.22; 9.03281
2520; 25; 27.375; 9.46543
2530; 25; 27.71; 9.59301
2540; 25; 27.17; 9.14883
2550; 25; 27.145; 9.20239
2560; 25; 27.255; 9.23309
2570; 25; 27.215; 9.14214
2580; 25; 27.195; 9.19114
2590; 25; 27.43; 9.73833
2600; 25; 27.125; 9.25307
2610; 25; 27.565; 9.184
2620; 25; 27.175; 9.24524
2630; 25; 27.61; 9.59103
2640; 25; 27.61; 10.094
2650; 25; 27.145; 9.17845
2660; 25; 27.14; 9.20328
2670; 25; 27.245; 9.25824
2680; 25; 29.39; 11.6725
2690; 25; 27.225; 9.28194
2700; 25; 27.23; 9.25727
2710; 25; 27.155; 9.27044
2720; 25; 27.19; 9.26412
2730; 25; 27.145; 9.20185
2740; 24; 27.145; 9.20293
2750; 25; 27.2; 9.21303
2760; 25; 27.3; 9.22009
2770; 25; 27.19; 9.2127
2780; 25; 27.165; 9.19281
2790; 25; 35.505; 13.9889
2800; 25; 39.45; 12.0203
2810; 25; 27.18; 9.14098
2820; 25; 27.135; 9.09927
2830; 25; 27.15; 9.11962
2840; 25; 27.235; 9.08239
2850; 25; 27.18; 9.06629
2860; 24; 27.15; 9.07235
2870; 24; 26.645; 9.19288
2880; 24; 26.825; 9.93148
2890; 24; 26.3; 9.30914
2900; 24; 26.235; 9.39254
2910; 24; 26.18; 9.402
2920; 24; 26.215; 9.41906
2930; 24; 26.225; 9.46596
2940; 24; 26.645; 10.3619
2950; 24; 28.625; 12.1484
2960; 24; 26.235; 9.39573
2970; 24; 26.255; 9.43769
2980; 24; 26.255; 9.41382
2990; 24; 26.285; 9.40871
3000; 24; 28.115; 10.649
3010; 24; 26.32; 9.3775
3020; 24; 26.225; 9.37093
3030; 24; 26.24; 9.41766
3040; 24; 26.275; 9.43501
3050; 24; 26.225; 9.49023
3060; 24; 27.03; 9.95837
3070; 24; 26.265; 9.50867
3080; 24; 26.245; 9.51131
3090; 24; 28.545; 11.0986
3100; 24; 26.92; 10.1614
3110; 24; 26.295; 9.62746
3120; 24; 26.325; 9.55088
3130; 24; 26.25; 9.53926
3140; 24; 26.31; 9.53226
3150; 24; 26.245; 9.47338
3160; 24; 26.2; 9.48051
3170; 24; 26.235; 9.42283
3180; 24; 34.11; 11.4642
3190; 24; 26.32; 9.29234
3200; 24; 26.165; 9.34279
3210; 24; 26.2; 9.31236
3220; 24; 26.165; 9.34012
3230; 24; 26.205; 9.33343
3240; 24; 26.25; 9.30148
3250; 24; 26.315; 9.27716
3260; 24; 26.145; 9.2706
3270; 24; 26.455; 9.80449
3280; 24; 26.15; 9.29987
3290; 24; 26.215; 9.33428
3300; 24; 26.24; 9.35213
3310; 23; 26.19; 9.43313
3320; 24; 26.245; 9.41992
3330; 24; 26.225; 9.3768
3340; 24; 26.475; 9.81883
3350; 24; 26.155; 9.36435
3360; 24; 35.155; 16.6163
3370; 24; 26.32; 9.29557
3380; 24; 26.44; 9.22802
3390; 23; 26.14; 9.25691
3400; 23; 25.465; 9.39249
3410; 23; 25.225; 9.43739
3420; 23; 29.805; 13.7658
3430; 23; 25.26; 9.54319
3440; 23; 25.29; 9.55907
3450; 23; 25.28; 9.49008
3460; 23; 25.3; 9.52943
3470; 23; 25.26; 9.53585
3480; 23; 25.29; 9.57789
3490; 23; 25.22; 9.58914
3500; 23; 25.28; 9.60321
3510; 23; 25.28; 9.55414
3520; 23; 39.885; 13.8145
3530; 23; 25.375; 9.54015
3540; 23; 25.345; 9.44542
3550; 23; 25.49; 9.90504
3560; 23; 25.2; 9.44881
3570; 23; 25.345; 9.44913
3580; 23; 31.01; 11.7401
3590; 23; 34.505; 15.547
3600; 23; 25.255; 9.39787
3610; 23; 25.205; 9.47697
3620; 23; 25.73; 10.0084
3630; 23; 25.23; 9.42216
3640; 23; 25.24; 9.39747
3650; 23; 25.245; 9.34853
3660; 23; 25.82; 9.90897
3670; 23; 25.23; 9.28262
3680; 22; 24.715; 9.3773
3690; 22; 24.33; 9.45204
3700; 22; 24.32; 9.43014
3710; 22; 24.22; 9.44784
3720; 22; 24.23; 9.49564
3730; 22; 26.37; 11.2536
3740; 22; 24.88; 10.0257
3750; 22; 24.35; 9.49882
3760; 22; 24.285; 9.4865
3770; 22; 24.24; 9.52168
3780; 22; 24.265; 9.51813
3790; 22; 24.28; 9.51481
3792; 22; 24.76; 10.5429
gen; best; avg; dev
0; 68; 73.1; 1.61245
0; 68; 72.395; 1.00944
10; 66; 67.425; 1.32453
20; 61; 62.875; 2.50587
30; 58; 60.205; 2.89534
40; 55; 57.05; 3.52668
50; 52; 54.95; 3.91886
60; 51; 53.62; 4.25036
70; 51; 52.97; 4.56499
80; 47; 49.215; 5.24011
90; 46; 48.47; 5.71656
100; 44; 46.95; 5.70066
110; 43; 45.325; 6.00078
120; 42; 44.08; 6.36424
130; 42; 43.51; 6.41326
140; 42; 43.51; 6.4156
150; 41; 43.445; 6.42938
160; 41; 42.615; 6.56481
170; 40; 41.91; 6.70909
180; 40; 41.565; 6.76504
190; 40; 41.575; 6.69286
200; 40; 41.57; 6.71827
210; 40; 41.615; 6.73326
220; 40; 41.73; 7.11808
230; 40; 41.705; 6.76742
240; 40; 41.585; 6.78475
250; 38; 41.085; 7.2158
260; 37; 39.655; 7.13344
270; 37; 39.87; 8.00394
280; 37; 38.79; 7.374
290; 37; 38.845; 7.41019
300; 37; 39.105; 8.10457
310; 37; 38.775; 7.39962
320; 37; 38.76; 7.35475
330; 36; 38.485; 7.49332
340; 36; 38.13; 8.35961
350; 35; 38.66; 7.84757
360; 35; 36.975; 7.86539
370; 35; 36.83; 7.91461
380; 35; 36.875; 7.88476
390; 35; 40.995; 10.3574
400; 35; 36.865; 7.91181
410; 35; 36.875; 7.86189
420; 35; 36.825; 7.82396
430; 35; 38.625; 8.46135
440; 34; 36.74; 7.77061
450; 34; 35.89; 7.88213
460; 33; 35.035; 8.04884
470; 33; 34.985; 8.09288
480; 33; 34.975; 8.03271
490; 33; 34.94; 8.01289
500; 33; 39.82; 11.5398
510; 32; 34.515; 8.09258
520; 32; 33.985; 8.19724
530; 32; 33.99; 8.12403
540; 32; 33.9; 8.11665
550; 32; 33.935; 8.08707
560; 32; 33.935; 8.08955
570; 32; 34.025; 8.02835
580; 32; 34.93; 8.862
590; 32; 33.89; 8.12022
600; 32; 33.92; 8.13779
610; 32; 42.49; 11.7034
620; 32; 33.88; 8.09602
630; 32; 36.78; 10.8029
640; 32; 33.905; 8.06945
650; 32; 33.895; 8.07366
