it; best; temp
2650; 13; 0.0851401
2660; 13; 0.0809776
2670; 13; 0.0770186
2680; 13; 0.0732532
2690; 13; 0.0696718
2700; 13; 0.0662656
2710; 12; 0.0630259
2720; 12; 0.0599445
2730; 12; 0.0570139
2740; 12; 0.0542265
2750; 12; 0.0515753
2760; 12; 0.0490538
2770; 12; 0.0466556
2780; 12; 0.0443746
2790; 12; 0.0422051
2800; 12; 0.0401417
2810; 12; 0.0381792
2820; 12; 0.0363126
2830; 12; 0.0345373
2840; 12; 0.0328488
2850; 12; 0.0312428
2860; 12; 0.0297154
2870; 12; 0.0282626
2880; 12; 0.0268808
2890; 12; 0.0255666
2900; 12; 0.0243167
2910; 12; 0.0231278
2920; 12; 0.0219971
2930; 12; 0.0209217
2940; 12; 0.0198988
2950; 12; 0.018926
2960; 12; 0.0180007
2970; 12; 0.0171206
2980; 12; 0.0162836
2990; 12; 0.0154875
3000; 12; 0.0147303
3010; 12; 0.0140102
3020; 12; 0.0133252
3030; 12; 0.0126737
3040; 12; 0.0120541
3050; 12; 0.0114648
3060; 12; 0.0109043
3070; 12; 0.0103712
3080; 12; 0.00986413
3090; 12; 0.00938187
3100; 12; 0.00892319
3110; 12; 0.00848694
3120; 12; 0.00807201
3130; 12; 0.00767737
3140; 12; 0.00730203
3150; 12; 0.00694503
3160; 12; 0.00660549
3170; 12; 0.00628255
3180; 12; 0.0059754
3190; 12; 0.00568326
3200; 12; 0.00540541
3210; 12; 0.00514114
3220; 12; 0.00488979
3230; 12; 0.00465073
3240; 12; 0.00442335
3250; 12; 0.0042071
3260; 12; 0.00400141
3270; 12; 0.00380578
3280; 12; 0.00361972
3290; 12; 0.00344275
3300; 12; 0.00327444
3310; 12; 0.00311435
3320; 12; 0.00296209
3330; 12; 0.00281727
3340; 12; 0.00267954
3350; 12; 0.00254853
3360; 12; 0.00242394
3370; 12; 0.00230543
3380; 12; 0.00219272
3390; 12; 0.00208552
3400; 12; 0.00198356
3410; 12; 0.00188658
3420; 12; 0.00179435
3430; 12; 0.00170662
3440; 12; 0.00162318
3450; 12; 0.00154383
3460; 12; 0.00146835
3470; 12; 0.00139656
3480; 12; 0.00132828
3490; 12; 0.00126334
3500; 12; 0.00120158
3510; 12; 0.00114283
3520; 12; 0.00108696
3530; 12; 0.00103382
3540; 12; 0.000983277
3550; 12; 0.000935205
3560; 12; 0.000889483
3570; 12; 0.000845996
3580; 12; 0.000804635
3590; 12; 0.000765297
3600; 12; 0.000727882
3610; 12; 0.000692295
3620; 12; 0.000658449
3630; 12; 0.000626258
3640; 12; 0.00059564
3650; 12; 0.000566519
3660; 12; 0.000538822
3670; 12; 0.000512479
3680; 12; 0.000487424
3690; 12; 0.000463594
3700; 12; 0.000440929
3710; 12; 0.000419372
3720; 12; 0.000398869
3730; 12; 0.000379368
3740; 12; 0.000360821
3750; 12; 0.000343181
3760; 12; 0.000326403
3770; 12; 0.000310445
3780; 12; 0.000295267
3790; 12; 0.000280832
3800; 12; 0.000267102
3810; 12; 0.000254043
3820; 12; 0.000241623
3830; 12; 0.00022981
3840; 12; 0.000218575
3850; 12; 0.000207889
3860; 12; 0.000197725
3870; 12; 0.000188058
3880; 12; 0.000178864
3890; 12; 0.00017012
3900; 12; 0.000161802
3910; 12; 0.000153892
3920; 12; 0.000146368
3930; 12; 0.000139212
3940; 12; 0.000132406
3950; 12; 0.000125933
3960; 12; 0.000119776
3970; 12; 0.00011392
3980; 12; 0.000108351
3990; 12; 0.000103053
4000; 12; 9.80151e-05
4010; 12; 9.32232e-05
4020; 12; 8.86655e-05
4030; 12; 8.43306e-05
4040; 12; 8.02077e-05
4050; 12; 7.62864e-05
4060; 12; 7.25568e-05
4070; 12; 6.90095e-05
4080; 12; 6.56356e-05
4090; 12; 6.24267e-05
4100; 12; 5.93746e-05
4110; 12; 5.64718e-05
4120; 12; 5.37109e-05
4130; 12; 5.1085e-05
4140; 12; 4.85875e-05
4150; 12; 4.6212e-05
4160; 12; 4.39527e-05
4170; 12; 4.18039e-05
4180; 12; 3.97601e-05
4190; 12; 3.78162e-05
4200; 12; 3.59674e-05
4210; 12; 3.4209e-05
4220; 12; 3.25365e-05
4230; 12; 3.09458e-05
4240; 12; 2.94329e-05
4250; 12; 2.79939e-05
4260; 12; 2.66253e-05
4270; 12; 2.53236e-05
4280; 12; 2.40855e-05
4290; 12; 2.2908e-05
4300; 12; 2.1788e-05
4310; 12; 2.07228e-05
4320; 12; 1.97096e-05
4330; 12; 1.8746e-05
4340; 12; 1.78296e-05
4350; 12; 1.69579e-05
4360; 12; 1.61288e-05
4370; 12; 1.53403e-05
4380; 12; 1.45903e-05
4390; 12; 1.3877e-05
4400; 12; 1.31985e-05
4410; 12; 1.25532e-05
4420; 12; 1.19395e-05
4430; 12; 1.13558e-05
4440; 12; 1.08006e-05
4450; 12; 1.02726e-05
4460; 12; 9.77035e-06
4470; 12; 9.29268e-06
4480; 12; 8.83836e-06
4490; 12; 8.40625e-06
4500; 12; 7.99527e-06
4510; 12; 7.60439e-06
4520; 12; 7.23261e-06
4530; 12; 6.87901e-06
4540; 12; 6.54269e-06
4550; 12; 6.22282e-06
4560; 12; 5.91859e-06
4570; 12; 5.62923e-06
4580; 12; 5.35402e-06
4590; 12; 5.09226e-06
4600; 12; 4.8433e-06
4610; 12; 4.60651e-06
4620; 12; 4.3813e-06
4630; 12; 4.1671e-06
4640; 12; 3.96337e-06
4650; 12; 3.7696e-06
4660; 12; 3.58531e-06
4670; 12; 3.41002e-06
4680; 12; 3.24331e-06
4690; 12; 3.08474e-06
4700; 12; 2.93393e-06
4710; 12; 2.79049e-06
4720; 12; 2.65406e-06
4730; 12; 2.52431e-06
4740; 12; 2.40089e-06
4750; 12; 2.28351e-06
4760; 12; 2.17187e-06
4770; 12; 2.06569e-06
4780; 12; 1.9647e-06
4790; 12; 1.86864e-06
4800; 12; 1.77729e-06
4810; 12; 1.6904e-06
4820; 12; 1.60775e-06
4830; 12; 1.52915e-06
4840; 12; 1.45439e-06
4850; 12; 1.38328e-06
4860; 12; 1.31566e-06
4870; 12; 1.25133e-06
4880; 12; 1.19016e-06
4890; 12; 1.13197e-06
4900; 12; 1.07663e-06
4910; 12; 1.02399e-06
4920; 12; 9.73929e-07
4930; 12; 9.26314e-07
4940; 12; 8.81026e-07
4950; 12; 8.37953e-07
4960; 12; 7.96986e-07
4970; 12; 7.58021e-07
4980; 12; 7.20962e-07
4990; 12; 6.85714e-07
5000; 12; 6.52189e-07
5010; 12; 6.20304e-07
5020; 12; 5.89977e-07
5030; 12; 5.61133e-07
5040; 12; 5.337e-07
5050; 12; 5.07607e-07
5060; 12; 4.8279e-07
5070; 12; 4.59187e-07
5080; 12; 4.36737e-07
5090; 12; 4.15385e-07
5100; 12; 3.95077e-07
5110; 12; 3.75762e-07
5120; 12; 3.57391e-07
5130; 12; 3.39918e-07
5140; 12; 3.233e-07
5150; 12; 3.07493e-07
5160; 12; 2.9246e-07
5170; 12; 2.78162e-07
5180; 12; 2.64562e-07
5190; 12; 2.51628e-07
5200; 12; 2.39326e-07
5210; 12; 2.27625e-07
5220; 12; 2.16497e-07
5230; 12; 2.05912e-07
5240; 12; 1.95845e-07
5250; 12; 1.8627e-07
5260; 12; 1.77164e-07
5270; 12; 1.68502e-07
5280; 12; 1.60264e-07
5290; 12; 1.52429e-07
5300; 12; 1.44977e-07
5310; 12; 1.37889e-07
5320; 12; 1.31147e-07
5330; 12; 1.24736e-07
5340; 12; 1.18637e-07
5350; 12; 1.12837e-07
5360; 12; 1.07321e-07
5370; 12; 1.02074e-07
5380; 12; 9.70833e-08
5390; 12; 9.23369e-08
5400; 12; 8.78225e-08
5410; 12; 8.35289e-08
5420; 12; 7.94452e-08
5430; 12; 7.55611e-08
5440; 12; 7.1867e-08
5450; 12; 6.83534e-08
5460; 12; 6.50116e-08
5470; 12; 6.18332e-08
5480; 12; 5.88102e-08
5490; 12; 5.5935e-08
5500; 12; 5.32003e-08
5510; 12; 5.05993e-08
5520; 12; 4.81256e-08
5530; 12; 4.57727e-08
5540; 12; 4.35349e-08
5550; 12; 4.14065e-08
5560; 12; 3.93821e-08
5570; 12; 3.74567e-08
5580; 12; 3.56255e-08
5590; 12; 3.38837e-08
5600; 12; 3.22272e-08
5610; 12; 3.06516e-08
5620; 12; 2.9153e-08
5630; 12; 2.77277e-08
5640; 12; 2.63721e-08
5650; 12; 2.50828e-08
5660; 12; 2.38565e-08
5670; 12; 2.26902e-08
5680; 12; 2.15809e-08
5690; 12; 2.05258e-08
5700; 12; 1.95223e-08
5710; 12; 1.85678e-08
5720; 12; 1.766e-08
5730; 12; 1.67967e-08
5740; 12; 1.59755e-08
5750; 12; 1.51944e-08
5760; 12; 1.44516e-08
5770; 12; 1.3745e-08
5780; 12; 1.3073e-08
5790; 12; 1.24339e-08
5800; 12; 1.1826e-08
5810; 12; 1.12478e-08
5820; 12; 1.06979e-08
5830; 12; 1.01749e-08
5840; 12; 9.67746e-09
5850; 12; 9.20433e-09
5860; 12; 8.75434e-09
5870; 12; 8.32634e-09
5880; 12; 7.91926e-09
5890; 12; 7.53209e-09
5900; 12; 7.16385e-09
5910; 12; 6.81361e-09
5920; 12; 6.48049e-09
5930; 12; 6.16366e-09
5940; 12; 5.86232e-09
5950; 12; 5.57571e-09
5960; 12; 5.30312e-09
5970; 12; 5.04385e-09
5980; 12; 4.79726e-09
5990; 12; 4.56272e-09
6000; 12; 4.33965e-09
6010; 12; 4.12748e-09
6020; 12; 3.92569e-09
6030; 12; 3.73376e-09
6040; 12; 3.55122e-09
6050; 12; 3.3776e-09
6060; 12; 3.21247e-09
6070; 12; 3.05541e-09
6080; 12; 2.90604e-09
6090; 12; 2.76396e-09
6100; 12; 2.62883e-09
6110; 12; 2.50031e-09
6120; 12; 2.37807e-09
6130; 12; 2.2618e-09
6140; 12; 2.15122e-09
6150; 12; 2.04605e-09
6160; 12; 1.94602e-09
6170; 12; 1.85088e-09
6180; 12; 1.76039e-09
6190; 12; 1.67433e-09
6200; 12; 1.59247e-09
6210; 12; 1.51461e-09
6220; 12; 1.44056e-09
6230; 12; 1.37013e-09
6240; 12; 1.30315e-09
6250; 12; 1.23944e-09
6260; 12; 1.17884e-09
6270; 12; 1.12121e-09
6280; 12; 1.06639e-09
6290; 12; 1.01426e-09
6300; 12; 9.6467e-10
6310; 12; 9.17507e-10
6320; 12; 8.7265e-10
6330; 12; 8.29987e-10
6340; 12; 7.89409e-10
6350; 12; 7.50815e-10
6360; 12; 7.14107e-10
6370; 12; 6.79195e-10
6380; 12; 6.45989e-10
6390; 12; 6.14407e-10
6400; 12; 5.84368e-10
6410; 12; 5.55799e-10
6420; 12; 5.28626e-10
6430; 12; 5.02781e-10
6440; 12; 4.782e-10
6450; 12; 4.54821e-10
6460; 12; 4.32585e-10
6470; 12; 4.11436e-10
6480; 12; 3.91321e-10
6490; 12; 3.72189e-10
6500; 12; 3.53993e-10
6510; 12; 3.36686e-10
6520; 12; 3.20226e-10
6530; 12; 3.0457e-10
6540; 12; 2.8968e-10
6550; 12; 2.75517e-10
6560; 12; 2.62047e-10
6570; 12; 2.49236e-10
6580; 12; 2.37051e-10
6590; 12; 2.25461e-10
6600; 12; 2.14439e-10
6610; 12; 2.03955e-10
6620; 12; 1.93983e-10
6630; 12; 1.845e-10
6640; 12; 1.75479e-10
6650; 12; 1.669e-10
6660; 12; 1.58741e-10
6670; 12; 1.5098e-10
6680; 12; 1.43598e-10
6690; 12; 1.36578e-10
6700; 12; 1.29901e-10
6710; 12; 1.2355e-10
6720; 12; 1.17509e-10
6730; 12; 1.11764e-10
6740; 12; 1.063e-10
6750; 12; 1.01103e-10
6760; 12; 9.61603e-11
6770; 12; 9.1459e-11
6780; 12; 8.69876e-11
6790; 12; 8.27348e-11
6800; 12; 7.86899e-11
6810; 12; 7.48428e-11
6820; 12; 7.11837e-11
6830; 12; 6.77036e-11
6840; 12; 6.43935e-11
6850; 12; 6.12453e-11
6860; 12; 5.82511e-11
6870; 12; 5.54032e-11
6880; 12; 5.26945e-11
6890; 12; 5.01183e-11
6900; 12; 4.7668e-11
6910; 12; 4.53375e-11
6920; 12; 4.3121e-11
6930; 12; 4.10128e-11
6940; 12; 3.90077e-11
6950; 12; 3.71006e-11
6960; 12; 3.52868e-11
6970; 12; 3.35616e-11
6980; 12; 3.19208e-11
6990; 12; 3.03602e-11
7000; 12; 2.88759e-11
7010; 12; 2.74641e-11
7020; 12; 2.61214e-11
7030; 12; 2.48444e-11
7040; 12; 2.36297e-11
7050; 12; 2.24745e-11
7060; 12; 2.13757e-11
7070; 12; 2.03306e-11
7080; 12; 1.93367e-11
7090; 12; 1.83913e-11
7100; 12; 1.74922e-11
7110; 12; 1.6637e-11
7120; 12; 1.58236e-11
7130; 12; 1.505e-11
7140; 12; 1.43142e-11
7150; 12; 1.36144e-11
7160; 12; 1.29488e-11
7170; 12; 1.23157e-11
7180; 12; 1.17136e-11
7190; 12; 1.11409e-11
7200; 12; 1.05962e-11
7210; 12; 1.00782e-11
7220; 12; 9.58546e-12
7230; 12; 9.11683e-12
7240; 12; 8.67111e-12
7250; 12; 8.24718e-12
7260; 12; 7.84398e-12
7270; 12; 7.46048e-12
7280; 12; 7.09574e-12
7290; 12; 6.74883e-12
7300; 12; 6.41888e-12
7310; 12; 6.10506e-12
7320; 12; 5.80659e-12
7330; 12; 5.52271e-12
7340; 12; 5.2527e-12
7350; 12; 4.9959e-12
7360; 12; 4.75165e-12
7370; 12; 4.51934e-12
7380; 12; 4.29839e-12
7390; 12; 4.08824e-12
7400; 12; 3.88837e-12
7410; 12; 3.69827e-12
7420; 12; 3.51746e-12
7430; 12; 3.34549e-12
7440; 12; 3.18193e-12
7450; 12; 3.02637e-12
7460; 12; 2.87841e-12
7470; 12; 2.73768e-12
7480; 12; 2.60384e-12
7490; 12; 2.47654e-12
7500; 12; 2.35546e-12
7510; 12; 2.2403e-12
7520; 12; 2.13077e-12
7530; 12; 2.0266e-12
7540; 12; 1.92752e-12
7550; 12; 1.83328e-12
7560; 12; 1.74365e-12
7570; 12; 1.65841e-12
7580; 12; 1.57733e-12
7590; 12; 1.50021e-12
7600; 12; 1.42687e-12
7610; 12; 1.35711e-12
7620; 12; 1.29076e-12
7630; 12; 1.22765e-12
7640; 12; 1.16763e-12
7650; 12; 1.11055e-12
7660; 12; 1.05625e-12
7670; 12; 1.00461e-12
7680; 12; 9.55499e-13
7690; 12; 9.08785e-13
7700; 12; 8.64354e-13
7710; 12; 8.22096e-13
7720; 12; 7.81904e-13
7730; 12; 7.43677e-13
7740; 12; 7.07318e-13
7750; 12; 6.72738e-13
7760; 12; 6.39848e-13
7770; 12; 6.08566e-13
7780; 12; 5.78813e-13
7790; 12; 5.50515e-13
7800; 12; 5.236e-13
7810; 12; 4.98001e-13
7820; 12; 4.73654e-13
7830; 12; 4.50497e-13
7840; 12; 4.28473e-13
7850; 12; 4.07525e-13
7860; 12; 3.87601e-13
7870; 12; 3.68651e-13
7880; 12; 3.50628e-13
7890; 12; 3.33486e-13
7900; 12; 3.17182e-13
7910; 12; 3.01675e-13
7920; 12; 2.86926e-13
7930; 12; 2.72898e-13
7940; 12; 2.59556e-13
7950; 12; 2.46866e-13
7960; 12; 2.34797e-13
7970; 12; 2.23318e-13
7980; 12; 2.124e-13
7990; 12; 2.02016e-13
8000; 12; 1.92139e-13
8010; 12; 1.82746e-13
8020; 12; 1.73811e-13
8030; 12; 1.65314e-13
8040; 12; 1.57231e-13
8050; 12; 1.49544e-13
8060; 12; 1.42233e-13
8070; 12; 1.35279e-13
8080; 12; 1.28666e-13
8090; 12; 1.22375e-13
8100; 12; 1.16392e-13
8110; 12; 1.10702e-13
8120; 12; 1.0529e-13
8130; 12; 1.00142e-13
8140; 12; 9.52461e-14
8150; 12; 9.05895e-14
8160; 12; 8.61606e-14
8170; 12; 8.19483e-14
8180; 12; 7.79418e-14
8190; 12; 7.41312e-14
8200; 12; 7.0507e-14
8210; 12; 6.70599e-14
8220; 12; 6.37814e-14
8230; 12; 6.06631e-14
8240; 12; 5.76973e-14
8250; 12; 5.48765e-14
8260; 12; 5.21936e-14
8270; 12; 4.96418e-14
8280; 12; 4.72148e-14
8290; 12; 4.49065e-14
8300; 12; 4.2711e-14
8310; 12; 4.06229e-14
8320; 12; 3.86369e-14
8330; 12; 3.67479e-14
8340; 12; 3.49513e-14
8350; 12; 3.32425e-14
8360; 12; 3.16173e-14
8370; 12; 3.00716e-14
8380; 12; 2.86014e-14
8390; 12; 2.7203e-14
8400; 12; 2.58731e-14
8410; 12; 2.46082e-14
8420; 12; 2.34051e-14
8430; 12; 2.22608e-14
8440; 12; 2.11725e-14
8450; 12; 2.01373e-14
8460; 12; 1.91528e-14
8470; 12; 1.82165e-14
8480; 12; 1.73259e-14
8490; 12; 1.64788e-14
8500; 12; 1.56732e-14
8510; 12; 1.49069e-14
8520; 12; 1.41781e-14
8530; 12; 1.34849e-14
8540; 12; 1.28257e-14
8550; 12; 1.21986e-14
8560; 12; 1.16022e-14
8570; 12; 1.1035e-14
8580; 12; 1.04955e-14
8590; 12; 9.98237e-15
8600; 12; 9.49433e-15
8610; 12; 9.03016e-15
8620; 12; 8.58867e-15
8630; 12; 8.16877e-15
8640; 12; 7.7694e-15
8650; 12; 7.38956e-15
8660; 12; 7.02828e-15
8670; 12; 6.68467e-15
8680; 12; 6.35786e-15
8690; 12; 6.04702e-15
8700; 12; 5.75139e-15
8710; 12; 5.4702e-15
8720; 12; 5.20276e-15
8730; 12; 4.9484e-15
8740; 12; 4.70647e-15
8750; 12; 4.47638e-15
8760; 12; 4.25753e-15
8770; 12; 4.04938e-15
8780; 12; 3.8514e-15
8790; 12; 3.66311e-15
8800; 12; 3.48402e-15
8810; 12; 3.31369e-15
8820; 12; 3.15168e-15
8830; 12; 2.9976e-15
8840; 12; 2.85104e-15
8850; 12; 2.71166e-15
8860; 12; 2.57908e-15
8870; 12; 2.45299e-15
8880; 12; 2.33307e-15
8890; 12; 2.219e-15
8900; 12; 2.11052e-15
8910; 12; 2.00733e-15
8920; 12; 1.90919e-15
8930; 12; 1.81585e-15
8940; 12; 1.72708e-15
8950; 12; 1.64264e-15
8960; 12; 1.56233e-15
8970; 12; 1.48595e-15
8980; 12; 1.4133e-15
8990; 12; 1.34421e-15
9000; 12; 1.27849e-15
9010; 12; 1.21598e-15
9020; 12; 1.15653e-15
9030; 12; 1.09999e-15
9040; 12; 1.04621e-15
9050; 12; 9.95063e-16
9060; 12; 9.46415e-16
9070; 12; 9.00145e-16
9080; 12; 8.56137e-16
9090; 12; 8.1428e-16
9100; 12; 7.7447e-16
9110; 12; 7.36607e-16
9120; 12; 7.00594e-16
9130; 12; 6.66342e-16
9140; 12; 6.33765e-16
9150; 12; 6.0278e-16
9160; 12; 5.7331e-16
9170; 12; 5.45281e-16
9180; 12; 5.18622e-16
9190; 12; 4.93267e-16
9200; 12; 4.69151e-16
9210; 12; 4.46214e-16
9220; 12; 4.24399e-16
9230; 12; 4.0365e-16
9240; 12; 3.83916e-16
9250; 11; 3.65146e-16
9260; 11; 3.47294e-16
9270; 11; 3.30315e-16
9280; 11; 3.14166e-16
9290; 11; 2.98807e-16
9300; 11; 2.84198e-16
9310; 11; 2.70304e-16
9320; 11; 2.57088e-16
9330; 11; 2.44519e-16
9340; 11; 2.32565e-16
9350; 11; 2.21195e-16
9360; 11; 2.10381e-16
9370; 11; 2.00095e-16
9380; 11; 1.90313e-16
9390; 11; 1.81008e-16
9400; 11; 1.72159e-16
9410; 11; 1.63742e-16
9420; 11; 1.55737e-16
9430; 11; 1.48123e-16
9440; 11; 1.40881e-16
9450; 11; 1.33993e-16
9460; 11; 1.27442e-16
9470; 11; 1.21212e-16
9480; 11; 1.15286e-16
9490; 11; 1.09649e-16
9500; 11; 1.04289e-16
9510; 11; 9.919e-17
9520; 11; 9.43406e-17
9530; 11; 8.97283e-17
9540; 11; 8.53415e-17
9550; 11; 8.11692e-17
9560; 11; 7.72008e-17
9570; 11; 7.34265e-17
9580; 11; 6.98367e-17
9590; 11; 6.64224e-17
9600; 11; 6.3175e-17
9610; 11; 6.00864e-17
9620; 11; 5.71488e-17
9630; 11; 5.43548e-17
9640; 11; 5.16974e-17
9650; 11; 4.91699e-17
9660; 11; 4.6766e-17
9670; 11; 4.44796e-17
9680; 11; 4.2305e-17
9690; 11; 4.02367e-17
9700; 11; 3.82695e-17
9710; 11; 3.63985e-17
9720; 11; 3.4619e-17
9730; 11; 3.29265e-17
9740; 11; 3.13167e-17
9750; 11; 2.97857e-17
9760; 11; 2.83294e-17
9770; 11; 2.69444e-17
9780; 11; 2.56271e-17
9790; 11; 2.43742e-17
9800; 11; 2.31826e-17
9810; 11; 2.20492e-17
9820; 11; 2.09712e-17
9830; 11; 1.99459e-17
9840; 11; 1.89708e-17
9850; 11; 1.80433e-17
9860; 11; 1.71611e-17
9870; 11; 1.63221e-17
9880; 11; 1.55241e-17
9890; 11; 1.47652e-17
9900; 11; 1.40433e-17
9910; 11; 1.33567e-17
9920; 11; 1.27037e-17
9930; 11; 1.20826e-17
9940; 11; 1.14919e-17
9950; 11; 1.09301e-17
9960; 11; 1.03957e-17
9970; 11; 9.88747e-18
9980; 11; 9.40407e-18
9990; 11; 8.94431e-18
10000; 11; 8.50702e-18
10010; 11; 8.09111e-18
10020; 11; 7.69554e-18
10030; 11; 7.31931e-18
10040; 11; 6.96147e-18
10050; 11; 6.62112e-18
10060; 11; 6.29741e-18
10070; 11; 5.98954e-18
10080; 11; 5.69671e-18
10090; 11; 5.4182e-18
10100; 11; 5.1533e-18
10110; 11; 4.90136e-18
10120; 11; 4.66173e-18
10130; 11; 4.43382e-18
