iteration; subpops; biggest_subpop; best; avg; dev
85; 5; 32; 10; 21.2437; 1.40121
86; 5; 32; 10; 21.2437; 1.35841
87; 5; 32; 10; 21.2188; 1.32485
88; 5; 32; 10; 21.1687; 1.33324
89; 5; 32; 10; 21.1687; 1.33492
90; 5; 32; 10; 21.1687; 1.33526
91; 5; 32; 10; 21.1687; 1.33532
92; 5; 32; 10; 21.1687; 1.33534
93; 5; 32; 9; 21.1187; 1.35312
94; 5; 32; 9; 21.1187; 1.35668
95; 5; 32; 9; 20.4563; 1.11548
96; 5; 32; 9; 20.3562; 1.08593
97; 5; 32; 9; 20.2188; 1.00539
98; 5; 32; 9; 20.2063; 0.988446
99; 5; 32; 9; 20.2063; 0.979854
100; 6; 64; 9; 22.5078; 1.98527
101; 6; 64; 9; 22.1641; 2.01101
102; 6; 64; 9; 22.1536; 2.00827
103; 6; 64; 9; 22.1432; 2.00698
104; 6; 64; 9; 22.1432; 1.99781
105; 6; 64; 9; 22.1328; 1.98185
106; 6; 64; 9; 21.9349; 1.99086
107; 6; 64; 9; 21.9245; 1.96112
108; 6; 64; 9; 21.9141; 1.94574
109; 6; 64; 9; 21.9141; 1.94318
110; 6; 64; 9; 21.9141; 1.94275
111; 6; 64; 9; 21.7161; 1.89516
112; 6; 64; 9; 21.7161; 1.88723
113; 6; 64; 9; 21.7161; 1.88591
114; 6; 64; 9; 21.7161; 1.88569
115; 6; 64; 9; 21.7161; 1.88565
116; 6; 64; 9; 21.5807; 1.85702
117; 6; 64; 9; 21.5807; 1.85225
118; 6; 64; 9; 21.5807; 1.85145
119; 6; 64; 9; 21.5807; 1.85132
120; 6; 64; 9; 21.5807; 1.8513
121; 6; 64; 9; 20.4297; 1.43745
122; 6; 64; 9; 20.3359; 1.3845
123; 6; 64; 9; 20.3359; 1.37568
124; 6; 64; 9; 20.3359; 1.37421
125; 6; 64; 9; 20.3359; 1.37396
126; 6; 64; 9; 20.3359; 1.37392
127; 6; 64; 9; 20.1901; 1.32769
128; 6; 64; 9; 20.1901; 1.31999
129; 6; 64; 9; 20.1901; 1.3187
130; 6; 64; 9; 20.1901; 1.31849
131; 6; 64; 9; 20.1901; 1.31845
132; 6; 64; 9; 20.1068; 1.31236
133; 6; 64; 9; 20.1068; 1.31134
134; 6; 64; 9; 20.1068; 1.31117
135; 6; 64; 9; 20.1068; 1.31115
136; 6; 64; 9; 20.1068; 1.31114
137; 6; 64; 9; 20.0182; 1.26919
138; 6; 64; 8; 20.0182; 1.30387
139; 6; 64; 8; 20.0078; 1.32408
140; 6; 64; 8; 19.9974; 1.36216
141; 6; 64; 8; 19.9557; 1.37541
142; 6; 64; 8; 19.2214; 1.15628
143; 6; 64; 8; 19.1693; 1.11559
144; 6; 64; 8; 19.0964; 1.07614
145; 6; 64; 8; 19.0964; 1.06956
146; 6; 64; 8; 19.0964; 1.04882
147; 6; 64; 8; 19.0755; 1.01038
148; 6; 64; 8; 19.0443; 1.01268
149; 6; 64; 8; 19.0339; 1.00265
150; 6; 64; 8; 19.0339; 1.00098
151; 6; 64; 8; 19.0339; 1.0007
152; 6; 64; 8; 19.0339; 1.00066
153; 6; 64; 8; 18.9974; 0.994781
154; 6; 64; 8; 18.9974; 0.993802
155; 6; 64; 8; 18.9974; 0.993639
156; 6; 64; 8; 18.9974; 0.993612
157; 6; 64; 8; 18.9974; 0.993607
158; 6; 64; 8; 18.9766; 0.992716
159; 6; 64; 8; 18.9766; 0.992568
160; 6; 64; 8; 18.9766; 0.992543
161; 6; 64; 8; 18.9766; 0.992539
162; 6; 64; 8; 18.9766; 0.992538
163; 6; 64; 8; 18.4635; 0.878122
164; 6; 64; 8; 18.4583; 0.86242
165; 6; 64; 8; 18.4583; 0.859803
166; 6; 64; 8; 18.4583; 0.859367
167; 6; 64; 8; 18.4583; 0.859294
168; 6; 64; 8; 18.4583; 0.859282
169; 6; 64; 8; 18.4427; 0.868728
170; 6; 64; 8; 18.4427; 0.870303
171; 6; 64; 8; 18.4427; 0.870565
172; 6; 64; 8; 18.4427; 0.870609
173; 6; 64; 8; 18.4427; 0.870616
174; 6; 64; 8; 18.4062; 0.876588
175; 6; 64; 8; 18.4062; 0.877584
176; 6; 64; 8; 18.4062; 0.87775
177; 6; 64; 8; 18.4062; 0.877777
178; 6; 64; 8; 18.4062; 0.877782
179; 6; 64; 8; 18.3646; 0.862937
180; 6; 64; 8; 18.3646; 0.860462
181; 6; 64; 8; 18.3646; 0.86005
182; 6; 64; 8; 18.3646; 0.859981
183; 6; 64; 8; 18.3646; 0.85997
184; 7; 128; 8; 20.5993; 1.76302
185; 7; 128; 8; 20.2734; 1.77419
186; 7; 128; 8; 20.2556; 1.79102
187; 7; 128; 8; 20.2556; 1.79342
188; 7; 128; 8; 20.2556; 1.79377
189; 7; 128; 8; 20.2556; 1.79381
190; 7; 128; 8; 20.2556; 1.79382
191; 7; 128; 8; 20.2109; 1.7771
192; 7; 128; 8; 20.2109; 1.77472
193; 7; 128; 8; 20.2109; 1.77438
194; 7; 128; 8; 20.2109; 1.77433
195; 7; 128; 8; 20.2109; 1.77432
196; 7; 128; 8; 20.202; 1.77482
197; 7; 128; 8; 20.202; 1.77489
198; 7; 128; 8; 20.202; 1.7749
199; 7; 128; 8; 20.202; 1.7749
200; 7; 128; 8; 20.202; 1.7749
201; 7; 128; 8; 20.1931; 1.76597
202; 7; 128; 8; 20.1931; 1.7647
203; 7; 128; 8; 20.1931; 1.76451
204; 7; 128; 8; 20.1931; 1.76449
205; 7; 128; 8; 20.1931; 1.76448
206; 7; 128; 8; 19.9944; 1.74364
207; 7; 128; 8; 19.981; 1.73854
208; 7; 128; 8; 19.981; 1.73781
209; 7; 128; 8; 19.981; 1.7377
210; 7; 128; 8; 19.981; 1.73769
211; 7; 128; 8; 19.981; 1.73769
212; 7; 128; 8; 19.9766; 1.7352
213; 7; 128; 8; 19.9766; 1.73484
214; 7; 128; 8; 19.9766; 1.73479
215; 7; 128; 8; 19.9766; 1.73478
216; 7; 128; 8; 19.9766; 1.73478
217; 7; 128; 8; 19.9676; 1.75172
218; 7; 128; 8; 19.9676; 1.75414
219; 7; 128; 8; 19.9676; 1.75449
220; 7; 128; 8; 19.9676; 1.75454
221; 7; 128; 8; 19.9676; 1.75455
222; 7; 128; 8; 19.9453; 1.75102
223; 7; 128; 8; 19.9453; 1.75052
224; 7; 128; 8; 19.9453; 1.75045
225; 7; 128; 8; 19.9453; 1.75044
226; 7; 128; 8; 19.9453; 1.75044
227; 7; 128; 8; 19.7645; 1.71357
228; 7; 128; 8; 19.7377; 1.70318
229; 7; 128; 8; 19.7377; 1.70169
230; 7; 128; 8; 19.7377; 1.70148
231; 7; 128; 8; 19.7377; 1.70145
232; 7; 128; 8; 19.7377; 1.70144
233; 7; 128; 8; 19.7288; 1.69763
234; 7; 128; 8; 19.7288; 1.69709
235; 7; 128; 8; 19.7288; 1.69701
236; 7; 128; 8; 19.7288; 1.697
237; 7; 128; 8; 19.7288; 1.697
238; 7; 128; 8; 19.7109; 1.711
239; 7; 128; 8; 19.7109; 1.713
240; 7; 128; 8; 19.7109; 1.71328
241; 7; 128; 8; 19.7109; 1.71332
242; 7; 128; 8; 19.7109; 1.71333
243; 7; 128; 8; 19.6797; 1.70167
244; 7; 128; 8; 19.6797; 1.7
245; 7; 128; 8; 19.6797; 1.69976
246; 7; 128; 8; 19.6797; 1.69973
247; 7; 128; 8; 19.6797; 1.69972
248; 7; 128; 8; 19.5279; 1.7335
249; 7; 128; 8; 19.5056; 1.734
250; 7; 128; 8; 19.5056; 1.73407
251; 7; 128; 8; 19.5056; 1.73408
252; 7; 128; 8; 19.5056; 1.73408
253; 7; 128; 8; 19.5056; 1.73408
254; 7; 128; 8; 19.5011; 1.73278
255; 7; 128; 8; 19.5011; 1.73259
256; 7; 128; 8; 19.5011; 1.73256
257; 7; 128; 8; 19.5011; 1.73256
258; 7; 128; 8; 19.5011; 1.73256
259; 7; 128; 8; 19.4967; 1.73241
260; 7; 128; 8; 19.4967; 1.73239
261; 7; 128; 8; 19.4967; 1.73239
262; 7; 128; 8; 19.4967; 1.73239
263; 7; 128; 8; 19.4967; 1.73239
264; 7; 128; 8; 19.4967; 1.73239
265; 7; 128; 8; 19.4967; 1.73239
266; 7; 128; 8; 19.4967; 1.73239
267; 7; 128; 8; 19.4967; 1.73239
268; 7; 128; 8; 19.4967; 1.73239
269; 7; 128; 8; 18.4855; 1.38192
270; 7; 128; 8; 18.298; 1.21436
271; 7; 128; 8; 18.298; 1.18894
272; 7; 128; 8; 18.298; 1.18531
273; 7; 128; 8; 18.298; 1.18479
274; 7; 128; 8; 18.298; 1.18472
275; 7; 128; 8; 18.298; 1.1847
276; 7; 128; 8; 18.2935; 1.18455
277; 7; 128; 8; 18.2935; 1.18453
278; 7; 128; 8; 18.2935; 1.18453
279; 7; 128; 8; 18.2935; 1.18453
280; 7; 128; 8; 18.2935; 1.18453
281; 7; 128; 8; 18.2935; 1.18453
282; 7; 128; 8; 18.2935; 1.18453
283; 7; 128; 8; 18.2935; 1.18453
284; 7; 128; 8; 18.2935; 1.18453
285; 7; 128; 8; 18.2935; 1.18453
286; 7; 128; 8; 18.2935; 1.18453
287; 7; 128; 8; 18.2935; 1.18453
288; 7; 128; 8; 18.2935; 1.18453
289; 7; 128; 8; 18.2935; 1.18453
290; 7; 128; 8; 18.2935; 1.18453
291; 7; 128; 8; 18.2243; 1.16118
292; 7; 128; 8; 18.2243; 1.15602
293; 7; 128; 8; 18.2243; 1.15528
294; 7; 128; 8; 18.2243; 1.15518
295; 7; 128; 8; 18.2243; 1.15516
296; 7; 128; 8; 18.2243; 1.15516
297; 7; 128; 8; 18.2199; 1.15279
298; 7; 128; 8; 18.2199; 1.15246
299; 7; 128; 8; 18.2199; 1.15241
300; 7; 128; 8; 18.2199; 1.1524
301; 7; 128; 8; 18.2199; 1.1524
302; 7; 128; 8; 18.2154; 1.1496
303; 7; 128; 8; 18.2154; 1.14921
304; 7; 128; 8; 18.2154; 1.14915
305; 7; 128; 8; 18.2154; 1.14914
306; 7; 128; 8; 18.2154; 1.14914
307; 7; 128; 8; 18.2109; 1.14585
308; 7; 128; 8; 18.2109; 1.14538
309; 7; 128; 8; 18.2109; 1.14531
310; 7; 128; 8; 18.2109; 1.1453
311; 7; 128; 8; 18.2109; 1.1453
312; 7; 128; 8; 18.1908; 1.15739
313; 7; 128; 8; 18.1864; 1.15524
314; 7; 128; 8; 18.1864; 1.15493
315; 7; 128; 8; 18.1864; 1.15489
316; 7; 128; 8; 18.1864; 1.15488
317; 7; 128; 8; 18.1864; 1.15488
318; 7; 128; 8; 18.1819; 1.1454
319; 7; 128; 8; 18.1819; 1.14405
320; 7; 128; 8; 18.1819; 1.14386
321; 7; 128; 8; 18.1819; 1.14383
322; 7; 128; 8; 18.1819; 1.14382
323; 7; 128; 8; 18.173; 1.14288
324; 7; 128; 8; 18.173; 1.14274
325; 7; 128; 8; 18.173; 1.14272
326; 7; 128; 8; 18.173; 1.14272
327; 7; 128; 8; 18.173; 1.14272
328; 7; 128; 8; 18.173; 1.14272
329; 7; 128; 8; 18.173; 1.14272
330; 7; 128; 8; 18.173; 1.14272
331; 7; 128; 8; 18.173; 1.14272
332; 7; 128; 8; 18.173; 1.14272
333; 7; 128; 8; 18.1395; 1.14802
334; 7; 128; 8; 18.1395; 1.142
335; 7; 128; 8; 18.1395; 1.14114
336; 7; 128; 8; 18.1395; 1.14102
337; 7; 128; 8; 18.1395; 1.141
338; 7; 128; 8; 18.1395; 1.141
339; 7; 128; 8; 18.135; 1.14071
340; 7; 128; 8; 18.135; 1.14067
341; 7; 128; 8; 18.135; 1.14067
342; 7; 128; 8; 18.135; 1.14067
343; 7; 128; 8; 18.135; 1.14067
344; 7; 128; 8; 18.135; 1.14067
345; 7; 128; 8; 18.135; 1.14067
346; 7; 128; 8; 18.135; 1.14067
347; 7; 128; 8; 18.135; 1.14067
348; 7; 128; 8; 18.135; 1.14067
349; 7; 128; 8; 18.135; 1.14067
350; 7; 128; 8; 18.135; 1.14067
351; 7; 128; 8; 18.135; 1.14067
352; 7; 128; 8; 18.135; 1.14067
353; 7; 128; 8; 18.135; 1.14067
354; 7; 128; 8; 17.4844; 0.961026
355; 7; 128; 8; 17.4509; 0.924343
356; 7; 128; 8; 17.4509; 0.919102
357; 7; 128; 8; 17.4509; 0.918353
358; 7; 128; 8; 17.4509; 0.918246
359; 7; 128; 8; 17.4509; 0.918231
360; 7; 128; 8; 17.4509; 0.918229
361; 7; 128; 8; 17.4509; 0.908902
362; 7; 128; 8; 17.4509; 0.90757
363; 7; 128; 8; 17.4509; 0.90738
364; 7; 128; 8; 17.4509; 0.907352
365; 7; 128; 8; 17.4509; 0.907348
366; 7; 128; 8; 17.4464; 0.90695
367; 7; 128; 8; 17.4464; 0.906893
368; 7; 128; 8; 17.4464; 0.906885
369; 7; 128; 8; 17.4464; 0.906884
370; 7; 128; 8; 17.4464; 0.906884
371; 7; 128; 8; 17.4464; 0.906884
372; 7; 128; 8; 17.4464; 0.906884
373; 7; 128; 8; 17.4464; 0.906884
374; 7; 128; 8; 17.4464; 0.906884
375; 7; 128; 8; 17.4464; 0.906884
376; 7; 128; 8; 17.404; 0.893836
377; 7; 128; 8; 17.404; 0.87158
378; 7; 128; 8; 17.404; 0.868401
379; 7; 128; 8; 17.404; 0.867946
380; 7; 128; 8; 17.404; 0.867882
381; 7; 128; 8; 17.404; 0.867872
382; 7; 128; 8; 17.3996; 0.863407
383; 7; 128; 8; 17.3996; 0.862769
384; 7; 128; 8; 17.3996; 0.862678
385; 7; 128; 8; 17.3996; 0.862665
386; 7; 128; 8; 17.3996; 0.862663
387; 7; 128; 8; 17.3996; 0.862662
388; 7; 128; 8; 17.3996; 0.862662
389; 7; 128; 8; 17.3996; 0.862662
390; 7; 128; 8; 17.3996; 0.862662
391; 7; 128; 8; 17.3996; 0.862662
392; 7; 128; 8; 17.3996; 0.862662
393; 7; 128; 8; 17.3996; 0.862662
394; 7; 128; 8; 17.3996; 0.862662
395; 7; 128; 8; 17.3996; 0.862662
396; 7; 128; 8; 17.3996; 0.862662
397; 7; 128; 8; 17.375; 0.858294
398; 7; 128; 8; 17.375; 0.85767
399; 7; 128; 8; 17.375; 0.85758
400; 7; 128; 8; 17.375; 0.857568
401; 7; 128; 8; 17.375; 0.857566
402; 7; 128; 8; 17.375; 0.857566
403; 7; 128; 8; 17.375; 0.857566
404; 7; 128; 8; 17.375; 0.857566
405; 7; 128; 8; 17.375; 0.857566
406; 7; 128; 8; 17.375; 0.857566
407; 7; 128; 8; 17.375; 0.857566
408; 7; 128; 8; 17.375; 0.857566
409; 7; 128; 8; 17.375; 0.857566
410; 7; 128; 8; 17.375; 0.857566
411; 7; 128; 8; 17.375; 0.857566
412; 7; 128; 8; 17.375; 0.857566
413; 7; 128; 8; 17.375; 0.857566
414; 7; 128; 8; 17.375; 0.857566
415; 7; 128; 8; 17.375; 0.857566
416; 7; 128; 8; 17.375; 0.857566
417; 7; 128; 8; 17.375; 0.857566
418; 7; 128; 8; 17.3661; 0.859622
419; 7; 128; 8; 17.3661; 0.859916
420; 7; 128; 8; 17.3661; 0.859958
421; 7; 128; 8; 17.3661; 0.859964
422; 7; 128; 8; 17.3661; 0.859964
423; 7; 128; 8; 17.3661; 0.859965
424; 7; 128; 8; 17.3661; 0.859965
425; 7; 128; 8; 17.3661; 0.859965
426; 7; 128; 8; 17.3661; 0.859965
427; 7; 128; 8; 17.3661; 0.859965
428; 7; 128; 8; 17.3661; 0.859965
429; 7; 128; 8; 17.3661; 0.859965
430; 7; 128; 8; 17.3661; 0.859965
431; 7; 128; 8; 17.3661; 0.859965
432; 7; 128; 8; 17.3661; 0.859965
433; 7; 128; 8; 17.3661; 0.859965
434; 7; 128; 8; 17.3661; 0.859965
435; 7; 128; 8; 17.3661; 0.859965
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 34; 34; 0
1; 1; 2; 34; 34; 0
2; 2; 4; 34; 34.25; 0.25
3; 2; 4; 34; 34.125; 0.575694
4; 2; 4; 32; 33.75; 1.117
5; 2; 4; 30; 33; 1.26561
6; 3; 8; 30; 33.125; 1.92152
7; 3; 8; 30; 32.7917; 2.2461
8; 3; 8; 28; 32.2917; 2.06562
9; 3; 8; 28; 32.2917; 2.08947
10; 3; 8; 28; 32.125; 2.05807
11; 3; 8; 26; 31.1667; 2.31035
12; 3; 8; 22; 29.9167; 2.43157
13; 3; 8; 20; 28.625; 1.9042
14; 4; 16; 20; 29.9531; 2.89518
15; 4; 16; 18; 29.4219; 2.95795
16; 4; 16; 18; 29.0781; 3.10846
17; 4; 16; 16; 28.6719; 2.89842
18; 4; 16; 16; 28.4219; 2.78077
19; 4; 16; 16; 26.8594; 2.46377
20; 4; 16; 15; 26.7344; 2.47697
21; 4; 16; 14; 26.4844; 2.40588
22; 4; 16; 13; 26.2969; 2.46895
23; 4; 16; 12; 26.0781; 2.37862
24; 4; 16; 12; 24.7969; 1.92101
25; 4; 16; 12; 24.6406; 1.6949
26; 4; 16; 12; 24.6094; 1.70623
27; 4; 16; 12; 24.5156; 1.72959
28; 4; 16; 11; 24.4219; 1.76357
29; 4; 16; 11; 23.5938; 1.51137
30; 4; 16; 11; 23.5312; 1.42827
31; 4; 16; 11; 23.4688; 1.35884
32; 4; 16; 11; 23.4062; 1.29901
33; 4; 16; 11; 23.3125; 1.2787
34; 5; 32; 11; 25.4062; 2.6317
35; 5; 32; 11; 24.9563; 2.76692
36; 5; 32; 10; 24.9312; 2.7894
37; 5; 32; 10; 24.9312; 2.7939
38; 5; 32; 10; 24.9312; 2.7948
39; 5; 32; 10; 24.9312; 2.81897
40; 5; 32; 10; 24.5938; 2.69824
41; 5; 32; 10; 24.5688; 2.70643
42; 5; 32; 10; 24.4937; 2.68242
43; 5; 32; 10; 24.4937; 2.67761
44; 5; 32; 10; 24.4937; 2.66274
45; 5; 32; 10; 24.2937; 2.6263
46; 5; 32; 10; 24.2437; 2.5611
47; 5; 32; 10; 24.2188; 2.52306
48; 5; 32; 10; 24.0938; 2.55093
49; 5; 32; 10; 22.5; 1.80539
50; 5; 32; 10; 22.2875; 1.60647
51; 5; 32; 10; 22.2; 1.53035
52; 5; 32; 10; 22.125; 1.487
53; 5; 32; 10; 22.1; 1.47568
54; 5; 32; 10; 21.2688; 1.36435
55; 5; 32; 10; 21.2688; 1.34987
56; 5; 32; 10; 21.2437; 1.38701
57; 5; 32; 10; 21.1562; 1.36232
58; 5; 32; 10; 21.1438; 1.3482
59; 5; 32; 10; 20.425; 1.02882
60; 5; 32; 10; 20.4125; 0.964308
61; 5; 32; 10; 20.3625; 0.922472
62; 5; 32; 10; 20.35; 0.918192
63; 5; 32; 10; 20.3375; 0.944707
64; 6; 64; 10; 22.6302; 2.08946
65; 6; 64; 10; 22.2865; 2.19325
66; 6; 64; 9; 22.2656; 2.20844
67; 6; 64; 9; 22.2344; 2.19544
68; 6; 64; 9; 22.2031; 2.16924
69; 6; 64; 9; 22.1823; 2.1613
70; 6; 64; 9; 21.9531; 2.14835
71; 6; 64; 9; 21.9531; 2.14619
72; 6; 64; 9; 21.9531; 2.14583
73; 6; 64; 9; 21.9531; 2.12851
74; 6; 64; 9; 21.9427; 2.1243
75; 6; 64; 9; 21.7083; 2.05113
76; 6; 64; 9; 21.7083; 2.03894
77; 6; 64; 9; 21.7083; 2.0369
78; 6; 64; 9; 21.7083; 2.03656
79; 6; 64; 9; 21.7083; 2.03651
80; 6; 64; 9; 21.5521; 1.96172
81; 6; 64; 9; 21.5521; 1.94925
82; 6; 64; 9; 21.5521; 1.94718
83; 6; 64; 9; 21.5521; 1.94683
84; 6; 64; 9; 21.5521; 1.94677
85; 6; 64; 9; 20.2734; 1.38863
86; 6; 64; 9; 20.1953; 1.32615
87; 6; 64; 9; 20.1953; 1.31574
88; 6; 64; 9; 20.1953; 1.314
89; 6; 64; 9; 20.1953; 1.31371
90; 6; 64; 9; 20.1953; 1.31366
91; 6; 64; 9; 20.0755; 1.2615
92; 6; 64; 9; 20.0755; 1.26856
93; 6; 64; 9; 20.0651; 1.27952
94; 6; 64; 9; 20.0547; 1.28052
95; 6; 64; 9; 20.0547; 1.28069
96; 6; 64; 9; 20.0026; 1.25718
97; 6; 64; 9; 20.0026; 1.26112
98; 6; 64; 9; 19.9922; 1.26103
99; 6; 64; 9; 19.9922; 1.2668
100; 6; 64; 9; 19.9818; 1.26706
101; 6; 64; 9; 19.9766; 1.26986
102; 6; 64; 9; 19.9766; 1.27033
103; 6; 64; 9; 19.9766; 1.27041
104; 6; 64; 9; 19.9766; 1.27042
105; 6; 64; 9; 19.9766; 1.27042
106; 6; 64; 9; 19.2578; 1.0732
107; 6; 64; 9; 19.2526; 1.09521
108; 6; 64; 9; 19.2526; 1.09888
109; 6; 64; 9; 19.2526; 1.10359
110; 6; 64; 9; 19.2422; 1.10371
111; 6; 64; 9; 19.2422; 1.10373
112; 6; 64; 9; 19.1589; 1.08556
113; 6; 64; 9; 19.1589; 1.08253
114; 6; 64; 9; 19.1589; 1.08467
115; 6; 64; 9; 19.1484; 1.08568
116; 6; 64; 9; 19.138; 1.0852
117; 6; 64; 9; 19.0911; 1.08054
118; 6; 64; 9; 19.0599; 1.06473
119; 6; 64; 9; 19.0391; 1.04989
120; 6; 64; 9; 19.0286; 1.03298
121; 6; 64; 9; 19.0182; 0.998917
122; 6; 64; 9; 18.9505; 0.971098
123; 6; 64; 9; 18.9401; 0.956045
124; 6; 64; 9; 18.9401; 0.953536
125; 6; 64; 9; 18.9401; 0.953118
126; 6; 64; 9; 18.9401; 0.953048
127; 6; 64; 9; 18.4323; 0.853842
128; 6; 64; 9; 18.401; 0.826043
129; 6; 64; 9; 18.401; 0.82141
130; 6; 64; 9; 18.401; 0.820638
131; 6; 64; 9; 18.401; 0.820509
132; 6; 64; 9; 18.401; 0.862155
133; 6; 64; 9; 18.3854; 0.864351
134; 6; 64; 8; 18.375; 0.863394
135; 6; 64; 8; 18.375; 0.863234
136; 6; 64; 8; 18.375; 0.863208
137; 6; 64; 8; 18.375; 0.863203
138; 6; 64; 8; 18.3698; 0.864947
139; 6; 64; 8; 18.3698; 0.865238
140; 6; 64; 8; 18.3698; 0.865286
141; 6; 64; 8; 18.3698; 0.865295
142; 6; 64; 8; 18.3698; 0.865296
143; 6; 64; 8; 18.3542; 0.863551
144; 6; 64; 8; 18.3542; 0.863261
145; 6; 64; 8; 18.3542; 0.863212
146; 6; 64; 8; 18.3542; 0.863204
147; 6; 64; 8; 18.3542; 0.863203
148; 7; 128; 8; 20.5748; 1.78275
149; 7; 128; 8; 20.2199; 1.75052
150; 7; 128; 8; 20.2199; 1.74591
151; 7; 128; 8; 20.2199; 1.74525
152; 7; 128; 8; 20.2199; 1.74516
153; 7; 128; 8; 20.2199; 1.74515
154; 7; 128; 8; 20.2199; 1.74514
155; 7; 128; 8; 20.2199; 1.74778
156; 7; 128; 8; 20.2199; 1.76166
157; 7; 128; 8; 20.2109; 1.7628
158; 7; 128; 8; 20.2109; 1.76297
159; 7; 128; 8; 20.2109; 1.76299
160; 7; 128; 8; 20.202; 1.759
161; 7; 128; 8; 20.202; 1.76765
162; 7; 128; 8; 20.1931; 1.77492
163; 7; 128; 8; 20.1842; 1.77531
164; 7; 128; 8; 20.1842; 1.77537
165; 7; 128; 8; 20.1708; 1.76743
166; 7; 128; 8; 20.1708; 1.77125
167; 7; 128; 8; 20.1618; 1.77471
168; 7; 128; 8; 20.1529; 1.78533
169; 7; 128; 8; 20.1083; 1.77321
170; 7; 128; 8; 19.9208; 1.73944
171; 7; 128; 8; 19.9163; 1.73974
172; 7; 128; 8; 19.9163; 1.72788
173; 7; 128; 8; 19.8895; 1.68973
174; 7; 128; 8; 19.8717; 1.66642
175; 7; 128; 8; 19.8717; 1.66309
