iteration; subpops; biggest_subpop; best; avg; dev
60; 6; 64; 8; 13.9479; 1.33459
61; 6; 64; 8; 13.9479; 1.33527
62; 6; 64; 8; 13.9479; 1.33539
63; 6; 64; 8; 13.8854; 1.31702
64; 6; 64; 8; 13.8854; 1.31396
65; 6; 64; 8; 13.8854; 1.31345
66; 6; 64; 8; 13.8854; 1.31337
67; 6; 64; 8; 13.8854; 1.29855
68; 6; 64; 8; 13.8646; 1.29671
69; 6; 64; 8; 13.8542; 1.29558
70; 6; 64; 8; 13.8542; 1.29539
71; 6; 64; 8; 13.8542; 1.29536
72; 6; 64; 8; 13.8542; 1.29535
73; 6; 64; 8; 13.8385; 1.30703
74; 6; 64; 8; 13.8385; 1.30898
75; 6; 64; 8; 13.8385; 1.3093
76; 6; 64; 8; 13.8385; 1.30936
77; 6; 64; 8; 13.8385; 1.30937
78; 6; 64; 8; 13.0911; 0.939717
79; 6; 64; 8; 13.0703; 0.872676
80; 6; 64; 8; 13.0703; 0.861503
81; 6; 64; 8; 13.0703; 0.85964
82; 6; 64; 8; 13.0703; 0.85933
83; 6; 64; 8; 13.0703; 0.859278
84; 6; 64; 8; 13.0547; 0.859122
85; 6; 64; 8; 13.0547; 0.866961
86; 6; 64; 8; 13.0443; 0.867519
87; 6; 64; 8; 13.0443; 0.867613
88; 6; 64; 8; 13.0443; 0.867628
89; 6; 64; 8; 13.0391; 0.859453
90; 6; 64; 8; 13.0391; 0.858091
91; 6; 64; 8; 13.0391; 0.857864
92; 6; 64; 8; 13.0391; 0.857826
93; 6; 64; 8; 13.0391; 0.85782
94; 6; 64; 8; 13.0286; 0.857494
95; 6; 64; 8; 13.0286; 0.85744
96; 6; 64; 8; 13.0286; 0.857431
97; 6; 64; 8; 13.0286; 0.85743
98; 6; 64; 8; 13.0286; 0.857429
99; 6; 64; 8; 12.6615; 0.630596
100; 6; 64; 8; 12.6562; 0.592628
101; 6; 64; 8; 12.6562; 0.586299
102; 6; 64; 8; 12.6562; 0.585245
103; 6; 64; 8; 12.6562; 0.585069
104; 6; 64; 8; 12.6562; 0.58504
105; 6; 64; 8; 12.6562; 0.585035
106; 6; 64; 8; 12.6562; 0.585034
107; 6; 64; 8; 12.6562; 0.585034
108; 6; 64; 8; 12.6562; 0.585034
109; 6; 64; 8; 12.6562; 0.585034
110; 6; 64; 8; 12.651; 0.584871
111; 6; 64; 8; 12.651; 0.584844
112; 6; 64; 8; 12.651; 0.584839
113; 6; 64; 8; 12.651; 0.584839
114; 6; 64; 8; 12.651; 0.584838
115; 6; 64; 8; 12.651; 0.584838
116; 6; 64; 8; 12.651; 0.584838
117; 6; 64; 8; 12.651; 0.584838
118; 6; 64; 8; 12.651; 0.584838
119; 6; 64; 8; 12.651; 0.584838
120; 6; 64; 8; 12.5312; 0.564566
121; 6; 64; 8; 12.5312; 0.560861
122; 6; 64; 8; 12.5312; 0.560243
123; 6; 64; 8; 12.5312; 0.56014
124; 6; 64; 8; 12.5312; 0.560123
125; 6; 64; 8; 12.5312; 0.56012
126; 6; 64; 8; 12.526; 0.557963
127; 6; 64; 8; 12.526; 0.557604
128; 6; 64; 8; 12.526; 0.557544
129; 6; 64; 8; 12.526; 0.557534
130; 6; 64; 8; 12.526; 0.557532
131; 6; 64; 8; 12.5104; 0.564772
132; 6; 64; 8; 12.5104; 0.565978
133; 6; 64; 8; 12.5104; 0.566179
134; 6; 64; 8; 12.5104; 0.566213
135; 6; 64; 8; 12.5104; 0.566218
136; 6; 64; 8; 12.5052; 0.564191
137; 6; 64; 8; 12.5052; 0.563853
138; 6; 64; 8; 12.5052; 0.569579
139; 6; 64; 8; 12.4948; 0.569834
140; 6; 64; 8; 12.4948; 0.569876
141; 7; 128; 8; 13.3158; 1.14609
142; 7; 128; 8; 13.2288; 1.19297
143; 7; 128; 8; 13.2243; 1.19761
144; 7; 128; 8; 13.2243; 1.19827
145; 7; 128; 8; 13.2243; 1.19837
146; 7; 128; 8; 13.2243; 1.19838
147; 7; 128; 8; 13.2243; 1.19838
148; 7; 128; 8; 13.2199; 1.20465
149; 7; 128; 8; 13.2199; 1.20555
150; 7; 128; 8; 13.2199; 1.20568
151; 7; 128; 8; 13.2199; 1.20569
152; 7; 128; 8; 13.2199; 1.2057
153; 7; 128; 8; 13.2154; 1.20323
154; 7; 128; 8; 13.2154; 1.20639
155; 7; 128; 8; 13.2065; 1.20627
156; 7; 128; 8; 13.2065; 1.20625
157; 7; 128; 8; 13.2065; 1.20625
158; 7; 128; 8; 13.202; 1.20342
159; 7; 128; 8; 13.202; 1.20301
160; 7; 128; 8; 13.202; 1.20523
161; 7; 128; 8; 13.1931; 1.20498
162; 7; 128; 8; 13.1931; 1.20495
163; 7; 128; 8; 13.1618; 1.19745
164; 7; 128; 8; 13.1574; 1.19315
165; 7; 128; 8; 13.1574; 1.19254
166; 7; 128; 8; 13.1574; 1.19357
167; 7; 128; 8; 13.1484; 1.19316
168; 7; 128; 8; 13.1484; 1.1931
169; 7; 128; 8; 13.144; 1.19295
170; 7; 128; 8; 13.144; 1.19292
171; 7; 128; 8; 13.144; 1.19292
172; 7; 128; 8; 13.144; 1.19292
173; 7; 128; 8; 13.144; 1.19292
174; 7; 128; 8; 13.144; 1.19292
175; 7; 128; 8; 13.144; 1.19292
176; 7; 128; 8; 13.144; 1.19292
177; 7; 128; 8; 13.135; 1.19236
178; 7; 128; 8; 13.135; 1.19228
179; 7; 128; 8; 13.135; 1.18872
180; 7; 128; 8; 13.135; 1.18821
181; 7; 128; 8; 13.135; 1.18814
182; 7; 128; 8; 13.135; 1.18813
183; 7; 128; 8; 13.135; 1.18813
184; 7; 128; 8; 13.0949; 1.18015
185; 7; 128; 8; 13.0904; 1.17886
186; 7; 128; 8; 13.0904; 1.17867
187; 7; 128; 8; 13.0904; 1.17865
188; 7; 128; 8; 13.0904; 1.17864
189; 7; 128; 8; 13.0904; 1.17864
190; 7; 128; 8; 13.0904; 1.18044
191; 7; 128; 8; 13.0904; 1.1807
192; 7; 128; 8; 13.0904; 1.18074
193; 7; 128; 8; 13.0904; 1.18074
194; 7; 128; 8; 13.0904; 1.18074
195; 7; 128; 8; 13.0815; 1.18015
196; 7; 128; 8; 13.0815; 1.18006
197; 7; 128; 8; 13.0815; 1.18005
198; 7; 128; 8; 13.0815; 1.18005
199; 7; 128; 8; 13.0815; 1.18005
200; 7; 128; 8; 13.0815; 1.18005
201; 7; 128; 8; 13.0815; 1.18005
202; 7; 128; 8; 13.0815; 1.18005
203; 7; 128; 8; 13.0815; 1.18005
204; 7; 128; 8; 13.0815; 1.18005
205; 7; 128; 8; 13.0592; 1.18766
206; 7; 128; 8; 13.0592; 1.17908
207; 7; 128; 8; 13.0592; 1.17785
208; 7; 128; 8; 13.0592; 1.17767
209; 7; 128; 8; 13.0592; 1.17765
210; 7; 128; 8; 13.0592; 1.17651
211; 7; 128; 8; 13.0502; 1.16927
212; 7; 128; 8; 13.0413; 1.16766
213; 7; 128; 8; 13.0413; 1.16743
214; 7; 128; 8; 13.0413; 1.16739
215; 7; 128; 8; 13.0413; 1.16739
216; 7; 128; 8; 13.0368; 1.16719
217; 7; 128; 8; 13.0368; 1.16716
218; 7; 128; 8; 13.0368; 1.16716
219; 7; 128; 8; 13.0368; 1.16716
220; 7; 128; 8; 13.0368; 1.16716
221; 7; 128; 8; 13.0368; 1.17248
222; 7; 128; 8; 13.0368; 1.17324
223; 7; 128; 8; 13.0368; 1.17335
224; 7; 128; 8; 13.0368; 1.17337
225; 7; 128; 8; 13.0368; 1.17337
226; 7; 128; 8; 12.3895; 0.715019
227; 7; 128; 8; 12.3717; 0.647864
228; 7; 128; 8; 12.3672; 0.638089
229; 7; 128; 8; 12.3672; 0.636693
230; 7; 128; 8; 12.3672; 0.636493
231; 7; 128; 8; 12.3672; 0.634119
232; 7; 128; 8; 12.3583; 0.633181
233; 7; 128; 8; 12.3583; 0.625645
234; 7; 128; 8; 12.3583; 0.624568
235; 7; 128; 8; 12.3583; 0.624415
236; 7; 128; 8; 12.3583; 0.624393
237; 7; 128; 8; 12.3583; 0.62439
238; 7; 128; 8; 12.3538; 0.624179
239; 7; 128; 8; 12.3538; 0.624149
240; 7; 128; 8; 12.3538; 0.624144
241; 7; 128; 8; 12.3538; 0.624144
242; 7; 128; 8; 12.3538; 0.624144
243; 7; 128; 8; 12.3538; 0.624143
244; 7; 128; 8; 12.3538; 0.624143
245; 7; 128; 8; 12.3538; 0.624143
246; 7; 128; 8; 12.3538; 0.624143
247; 7; 128; 8; 12.3538; 0.624143
248; 7; 128; 8; 12.3516; 0.625605
249; 7; 128; 8; 12.3516; 0.63063
250; 7; 128; 8; 12.3516; 0.631348
251; 7; 128; 8; 12.3516; 0.631451
252; 7; 128; 8; 12.3516; 0.631465
253; 7; 128; 8; 12.3516; 0.631467
254; 7; 128; 8; 12.3471; 0.631276
255; 7; 128; 8; 12.3471; 0.631249
256; 7; 128; 8; 12.3471; 0.631245
257; 7; 128; 8; 12.3471; 0.631244
258; 7; 128; 8; 12.3471; 0.631244
259; 7; 128; 8; 12.3471; 0.631244
260; 7; 128; 8; 12.3471; 0.631244
261; 7; 128; 8; 12.3471; 0.627528
262; 7; 128; 8; 12.3382; 0.626356
263; 7; 128; 8; 12.3382; 0.626189
264; 7; 128; 8; 12.3382; 0.626165
265; 7; 128; 8; 12.3382; 0.626161
266; 7; 128; 8; 12.3382; 0.626161
267; 7; 128; 8; 12.3382; 0.626161
268; 7; 128; 8; 12.3382; 0.626161
269; 7; 128; 8; 12.3248; 0.61961
270; 7; 128; 8; 12.3248; 0.618674
271; 7; 128; 8; 12.3248; 0.61854
272; 7; 128; 8; 12.3248; 0.618521
273; 7; 128; 8; 12.3248; 0.618518
274; 7; 128; 8; 12.3248; 0.618518
275; 7; 128; 8; 12.3248; 0.618518
276; 7; 128; 8; 12.3248; 0.618518
277; 7; 128; 8; 12.3248; 0.618518
278; 7; 128; 8; 12.3248; 0.613128
279; 7; 128; 8; 12.3158; 0.611648
280; 7; 128; 8; 12.3158; 0.611436
281; 7; 128; 8; 12.3158; 0.611406
282; 7; 128; 8; 12.3158; 0.611402
283; 7; 128; 8; 12.3158; 0.611401
284; 7; 128; 8; 12.3158; 0.611401
285; 7; 128; 8; 12.3158; 0.615468
286; 7; 128; 8; 12.3158; 0.616049
287; 7; 128; 8; 12.3158; 0.616132
288; 7; 128; 8; 12.3158; 0.616144
289; 7; 128; 8; 12.3158; 0.616146
290; 7; 128; 8; 12.2935; 0.606539
291; 7; 128; 8; 12.2891; 0.604988
292; 7; 128; 8; 12.2891; 0.604767
293; 7; 128; 8; 12.2891; 0.604735
294; 7; 128; 8; 12.2891; 0.60473
295; 7; 128; 8; 12.2891; 0.60473
296; 7; 128; 8; 12.2891; 0.60473
297; 7; 128; 8; 12.2891; 0.60473
298; 7; 128; 8; 12.2891; 0.60473
299; 7; 128; 8; 12.2891; 0.60473
300; 7; 128; 8; 12.2891; 0.60473
301; 7; 128; 8; 12.2891; 0.60473
302; 7; 128; 8; 12.2891; 0.60473
303; 7; 128; 8; 12.2891; 0.60473
304; 7; 128; 8; 12.2891; 0.60473
305; 7; 128; 8; 12.2891; 0.60473
306; 7; 128; 8; 12.2891; 0.60473
307; 7; 128; 8; 12.2891; 0.60473
308; 7; 128; 8; 12.2891; 0.60473
309; 7; 128; 8; 12.2891; 0.60473
310; 7; 128; 8; 12.2891; 0.60473
311; 7; 128; 8; 12.1283; 0.546909
312; 7; 128; 8; 12.1127; 0.530381
313; 7; 128; 8; 12.1127; 0.52802
314; 7; 128; 8; 12.1127; 0.520005
315; 7; 128; 8; 12.1038; 0.518024
316; 7; 128; 8; 12.1038; 0.517741
317; 7; 128; 8; 12.1038; 0.5177
318; 7; 128; 8; 12.1038; 0.521161
319; 7; 128; 8; 12.1038; 0.521656
320; 7; 128; 8; 12.1038; 0.521726
321; 7; 128; 8; 12.1038; 0.521736
322; 7; 128; 8; 12.1038; 0.521738
323; 7; 128; 8; 12.0993; 0.52157
324; 7; 128; 8; 12.0993; 0.521545
325; 7; 128; 8; 12.0993; 0.521542
326; 7; 128; 8; 12.0993; 0.521542
327; 7; 128; 8; 12.0993; 0.521541
328; 7; 128; 8; 12.0993; 0.521541
329; 7; 128; 8; 12.0993; 0.521541
330; 7; 128; 8; 12.0993; 0.521541
331; 7; 128; 8; 12.0993; 0.521541
332; 7; 128; 8; 12.0993; 0.521541
333; 7; 128; 8; 12.0904; 0.516553
334; 7; 128; 8; 12.0904; 0.51584
335; 7; 128; 8; 12.0904; 0.515738
336; 7; 128; 8; 12.0904; 0.515724
337; 7; 128; 8; 12.0904; 0.50419
338; 7; 128; 8; 12.0815; 0.501408
339; 7; 128; 8; 12.0815; 0.503974
340; 7; 128; 8; 12.0815; 0.50434
341; 7; 128; 8; 12.0815; 0.504393
342; 7; 128; 8; 12.0815; 0.5044
343; 7; 128; 8; 12.0815; 0.504401
344; 7; 128; 8; 12.077; 0.504241
345; 7; 128; 8; 12.077; 0.504218
346; 7; 128; 8; 12.077; 0.504214
347; 7; 128; 8; 12.077; 0.504214
348; 7; 128; 8; 12.077; 0.504214
349; 7; 128; 8; 12.077; 0.504214
350; 7; 128; 8; 12.077; 0.478562
351; 7; 128; 8; 12.0681; 0.465969
352; 7; 128; 8; 12.0681; 0.46417
353; 7; 128; 8; 12.0681; 0.463913
354; 7; 128; 8; 12.0636; 0.467344
355; 7; 128; 8; 12.0636; 0.467834
356; 7; 128; 8; 12.0636; 0.467904
357; 7; 128; 8; 12.0636; 0.467914
358; 7; 128; 8; 12.0636; 0.467915
359; 7; 128; 8; 12.0636; 0.467915
360; 7; 128; 8; 12.0636; 0.467915
361; 7; 128; 8; 12.0636; 0.467915
362; 7; 128; 8; 12.0636; 0.467915
363; 7; 128; 8; 12.0636; 0.467915
364; 7; 128; 8; 12.0636; 0.467915
365; 7; 128; 8; 12.0636; 0.467915
366; 7; 128; 8; 12.0636; 0.467915
367; 7; 128; 8; 12.0636; 0.467915
368; 7; 128; 8; 12.0636; 0.467915
369; 7; 128; 8; 12.0636; 0.467915
370; 7; 128; 8; 12.0636; 0.467915
371; 7; 128; 8; 12.0636; 0.467915
372; 7; 128; 8; 12.0636; 0.467915
373; 7; 128; 8; 12.0636; 0.467915
374; 7; 128; 8; 12.0636; 0.467915
375; 7; 128; 8; 12.0614; 0.462924
376; 7; 128; 8; 12.0614; 0.462211
377; 7; 128; 8; 12.0614; 0.462109
378; 7; 128; 8; 12.0614; 0.462095
379; 7; 128; 8; 12.0614; 0.462093
380; 7; 128; 8; 12.0614; 0.462092
381; 7; 128; 8; 12.0614; 0.462092
382; 7; 128; 8; 12.0614; 0.462092
383; 7; 128; 8; 12.0614; 0.462092
384; 7; 128; 8; 12.0614; 0.462092
385; 7; 128; 8; 12.0614; 0.462092
386; 7; 128; 8; 12.0614; 0.462092
387; 7; 128; 8; 12.0614; 0.462092
388; 7; 128; 8; 12.0614; 0.462092
389; 7; 128; 8; 12.0614; 0.462092
390; 7; 128; 8; 12.0614; 0.462092
391; 7; 128; 8; 12.0614; 0.462092
392; 7; 128; 8; 12.0614; 0.462092
393; 7; 128; 8; 12.0614; 0.462092
394; 7; 128; 8; 12.0614; 0.462092
395; 7; 128; 8; 12.0614; 0.462092
396; 7; 128; 8; 11.9676; 0.456789
397; 7; 128; 8; 11.9632; 0.459317
398; 7; 128; 8; 11.9632; 0.464634
399; 7; 128; 8; 11.9632; 0.465394
400; 7; 128; 8; 11.9542; 0.468421
401; 7; 128; 8; 11.9453; 0.46828
402; 7; 128; 8; 11.9453; 0.469403
403; 7; 128; 8; 11.9431; 0.472702
404; 7; 128; 8; 11.9386; 0.473032
405; 7; 128; 8; 11.9386; 0.473079
406; 7; 128; 8; 11.9386; 0.473085
407; 7; 128; 8; 11.9386; 0.473933
408; 7; 128; 8; 11.9364; 0.47401
409; 7; 128; 8; 11.9319; 0.474997
410; 7; 128; 8; 11.923; 0.474582
411; 7; 128; 8; 11.9185; 0.474383
412; 7; 128; 8; 11.9185; 0.474355
413; 7; 128; 8; 11.9185; 0.474703
414; 7; 128; 8; 11.9185; 0.474753
415; 7; 128; 8; 11.9185; 0.47476
416; 7; 128; 8; 11.9185; 0.474761
417; 7; 128; 8; 11.9185; 0.474762
418; 8; 256; 8; 12.7192; 0.992251
419; 8; 256; 8; 12.6421; 1.03801
420; 8; 256; 8; 12.6382; 1.04357
421; 8; 256; 8; 12.6382; 1.04427
422; 8; 256; 8; 12.6382; 1.04436
423; 8; 256; 8; 12.6382; 1.04437
424; 8; 256; 8; 12.6382; 1.04437
425; 8; 256; 8; 12.6382; 1.04183
426; 8; 256; 8; 12.6382; 1.04152
427; 8; 256; 8; 12.6382; 1.04148
428; 8; 256; 8; 12.6382; 1.04147
429; 8; 256; 8; 12.6382; 1.04123
430; 8; 256; 8; 12.6362; 1.04099
431; 8; 256; 8; 12.6323; 1.04084
432; 8; 256; 8; 12.6323; 1.04082
433; 8; 256; 8; 12.6323; 1.04082
434; 8; 256; 8; 12.6323; 1.04032
435; 8; 256; 8; 12.6284; 1.04242
436; 8; 256; 8; 12.6245; 1.04256
437; 8; 256; 8; 12.6245; 1.04257
438; 8; 256; 8; 12.6245; 1.04258
439; 8; 256; 8; 12.6245; 1.04258
440; 8; 256; 8; 12.564; 1.03635
441; 8; 256; 8; 12.562; 1.03973
442; 8; 256; 8; 12.562; 1.04015
443; 8; 256; 8; 12.562; 1.04021
444; 8; 256; 8; 12.562; 1.03946
445; 8; 256; 8; 12.5581; 1.03823
446; 8; 256; 8; 12.5542; 1.03511
447; 8; 256; 8; 12.5503; 1.03459
448; 8; 256; 8; 12.5503; 1.03453
449; 8; 256; 8; 12.5503; 1.03452
450; 8; 256; 8; 12.5503; 1.03452
451; 8; 256; 8; 12.5483; 1.03448
452; 8; 256; 8; 12.5483; 1.03447
453; 8; 256; 8; 12.5483; 1.03317
454; 8; 256; 8; 12.5444; 1.03288
455; 8; 256; 8; 12.5444; 1.03284
456; 8; 256; 8; 12.5444; 1.03284
457; 8; 256; 8; 12.5444; 1.03284
458; 8; 256; 8; 12.5444; 1.03284
459; 8; 256; 8; 12.5444; 1.03284
460; 8; 256; 8; 12.5444; 1.03284
461; 8; 256; 8; 12.4937; 1.02416
462; 8; 256; 8; 12.4937; 1.02
463; 8; 256; 8; 12.4937; 1.01948
464; 8; 256; 8; 12.4937; 1.01781
465; 8; 256; 8; 12.4897; 1.01554
466; 8; 256; 8; 12.4858; 1.01511
467; 8; 256; 8; 12.4839; 1.01164
468; 8; 256; 8; 12.4839; 1.01121
469; 8; 256; 8; 12.4839; 1.01115
470; 8; 256; 8; 12.4839; 1.01114
471; 8; 256; 8; 12.4839; 1.01114
472; 8; 256; 8; 12.4819; 1.0111
473; 8; 256; 8; 12.4819; 1.01109
474; 8; 256; 8; 12.4819; 1.01109
475; 8; 256; 8; 12.4819; 1.01109
476; 8; 256; 8; 12.4819; 1.01109
477; 8; 256; 8; 12.4819; 1.01496
478; 8; 256; 8; 12.4819; 1.01544
479; 8; 256; 8; 12.4819; 1.0155
480; 8; 256; 8; 12.4819; 1.01551
481; 8; 256; 8; 12.4819; 1.01551
482; 8; 256; 8; 12.4468; 1.01347
483; 8; 256; 8; 12.4429; 1.01473
484; 8; 256; 8; 12.4429; 1.01488
485; 8; 256; 8; 12.4429; 1.0149
486; 8; 256; 8; 12.4429; 1.01491
487; 8; 256; 8; 12.4429; 1.01491
488; 8; 256; 8; 12.4409; 1.01641
489; 8; 256; 8; 12.4409; 1.01429
490; 8; 256; 8; 12.437; 1.01388
491; 8; 256; 8; 12.437; 1.01383
492; 8; 256; 8; 12.437; 1.01109
493; 8; 256; 8; 12.4351; 1.01213
494; 8; 256; 8; 12.4312; 1.01211
495; 8; 256; 8; 12.4312; 1.0121
496; 8; 256; 8; 12.4312; 1.0121
497; 8; 256; 8; 12.4312; 1.0121
498; 8; 256; 8; 12.4292; 1.01207
499; 8; 256; 8; 12.4292; 1.01206
500; 8; 256; 8; 12.4292; 1.01206
501; 8; 256; 8; 12.4292; 1.01206
502; 8; 256; 8; 12.4292; 1.01206
503; 8; 256; 8; 11.8618; 0.720232
504; 8; 256; 8; 11.8364; 0.677937
505; 8; 256; 8; 11.8364; 0.672651
506; 8; 256; 8; 11.8364; 0.67199
507; 8; 256; 8; 11.8364; 0.671907
508; 8; 256; 8; 11.8364; 0.671897
509; 8; 256; 8; 11.8364; 0.671895
510; 8; 256; 8; 11.8364; 0.673207
511; 8; 256; 8; 11.8364; 0.673371
512; 8; 256; 8; 11.8364; 0.673392
513; 8; 256; 8; 11.8364; 0.673395
514; 8; 256; 8; 11.8364; 0.679849
515; 8; 256; 8; 11.8345; 0.680619
516; 8; 256; 7; 11.8306; 0.680577
517; 8; 256; 7; 11.8306; 0.682967
518; 8; 256; 7; 11.8042; 0.675507
519; 8; 256; 7; 11.8003; 0.674436
520; 8; 256; 7; 11.8003; 0.674302
521; 8; 256; 7; 11.8003; 0.675312
522; 8; 256; 7; 11.7983; 0.675405
523; 8; 256; 7; 11.7847; 0.675812
524; 8; 256; 7; 11.7847; 0.675863
525; 8; 256; 7; 11.7847; 0.675869
526; 8; 256; 7; 11.7847; 0.67774
527; 8; 256; 7; 11.7808; 0.677842
528; 8; 256; 7; 11.7642; 0.675719
529; 8; 256; 7; 11.7642; 0.677013
530; 8; 256; 7; 11.7603; 0.677047
531; 8; 256; 7; 11.7603; 0.67769
532; 8; 256; 7; 11.7583; 0.677739
533; 8; 256; 7; 11.4863; 0.530513
534; 8; 256; 7; 11.4814; 0.5096
535; 8; 256; 7; 11.4814; 0.507556
536; 8; 256; 7; 11.4795; 0.507269
537; 8; 256; 7; 11.4795; 0.507233
538; 8; 256; 7; 11.4795; 0.507229
539; 8; 256; 7; 11.4746; 0.506694
540; 8; 256; 7; 11.4746; 0.506627
541; 8; 256; 7; 11.4746; 0.506619
542; 8; 256; 7; 11.4746; 0.50712
543; 8; 256; 7; 11.4727; 0.507587
544; 8; 256; 7; 11.4707; 0.506996
545; 8; 256; 7; 11.4688; 0.507263
546; 8; 256; 7; 11.4668; 0.50788
547; 8; 256; 7; 11.4629; 0.508202
548; 8; 256; 7; 11.4629; 0.508202
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 17; 18; 1
1; 1; 2; 17; 18; 2
2; 1; 2; 17; 18; 3
3; 1; 2; 17; 18; 4
4; 2; 4; 15; 18.125; 3.42702
5; 2; 4; 15; 18.125; 3.14054
6; 2; 4; 15; 18.125; 2.99729
7; 2; 4; 15; 17.375; 2.67179
8; 2; 4; 15; 16.75; 2.0859
9; 2; 4; 15; 16.625; 1.91795
10; 3; 8; 14; 17.0833; 2.16546
11; 3; 8; 14; 17; 2.28664
12; 3; 8; 14; 16.75; 2.12169
13; 3; 8; 14; 15.8333; 1.60261
14; 3; 8; 12; 15.4167; 1.54013
15; 3; 8; 11; 14.875; 1.14655
16; 4; 16; 11; 15.6719; 1.86648
17; 4; 16; 11; 15.6094; 2.12816
18; 4; 16; 11; 15.3906; 2.03789
19; 4; 16; 11; 15.3594; 1.95819
20; 4; 16; 11; 15.3281; 1.90701
21; 4; 16; 11; 14.25; 1.34827
22; 4; 16; 11; 14.25; 1.33358
23; 4; 16; 10; 14.1875; 1.31317
24; 4; 16; 10; 14.1875; 1.3529
25; 4; 16; 10; 14.0938; 1.33077
26; 4; 16; 9; 13.5625; 1.03505
27; 4; 16; 9; 13.5625; 0.961115
28; 4; 16; 9; 13.5625; 0.942632
29; 4; 16; 9; 13.5625; 0.938011
30; 4; 16; 9; 13.5625; 0.936856
31; 4; 16; 9; 13.3906; 0.941517
32; 4; 16; 9; 13.3906; 0.942682
33; 4; 16; 9; 13.3906; 0.934616
34; 4; 16; 9; 13.3594; 0.908314
35; 4; 16; 9; 13.3281; 0.89603
36; 5; 32; 9; 14.35; 1.65868
37; 5; 32; 9; 14.175; 1.70607
38; 5; 32; 9; 14.15; 1.69929
39; 5; 32; 9; 14.1375; 1.70031
40; 5; 32; 9; 14.1; 1.70283
41; 5; 32; 9; 13.175; 1.12984
42; 5; 32; 9; 13.15; 1.0137
43; 5; 32; 9; 13.1375; 1.01217
44; 5; 32; 8; 13.1; 1.00598
45; 5; 32; 8; 13.1; 0.996403
46; 5; 32; 8; 12.7688; 0.828978
47; 5; 32; 8; 12.7438; 0.784868
48; 5; 32; 8; 12.7312; 0.775243
49; 5; 32; 8; 12.7312; 0.773318
50; 5; 32; 8; 12.7312; 0.772933
51; 5; 32; 8; 12.5813; 0.758666
52; 5; 32; 8; 12.5813; 0.755813
53; 5; 32; 8; 12.5813; 0.733417
54; 5; 32; 8; 12.5563; 0.724649
55; 5; 32; 8; 12.5563; 0.722895
56; 6; 64; 8; 13.5208; 1.37375
57; 6; 64; 8; 13.3958; 1.42957
58; 6; 64; 8; 13.3958; 1.45212
59; 6; 64; 8; 13.3854; 1.45512
60; 6; 64; 8; 13.3854; 1.45562
61; 6; 64; 8; 13.3854; 1.45571
