iteration; subpops; biggest_subpop; best; avg; dev
135; 6; 64; 12; 39.6068; 2.87275
136; 6; 64; 12; 39.6068; 2.85403
137; 6; 64; 12; 39.5964; 2.85822
138; 6; 64; 12; 37.901; 2.25915
139; 6; 64; 12; 37.8125; 2.14077
140; 6; 64; 12; 37.7917; 2.11975
141; 6; 64; 12; 37.7812; 2.13433
142; 6; 64; 11; 37.7292; 2.13515
143; 6; 64; 11; 37.7188; 2.12801
144; 6; 64; 11; 37.6667; 2.12834
145; 6; 64; 11; 37.6562; 2.11921
146; 6; 64; 11; 37.6458; 2.09264
147; 6; 64; 11; 37.625; 2.0844
148; 6; 64; 11; 37.625; 2.09379
149; 6; 64; 11; 37.5833; 2.09331
150; 6; 64; 11; 37.5729; 2.0924
151; 6; 64; 11; 37.5729; 2.09225
152; 6; 64; 11; 37.5729; 2.09222
153; 6; 64; 11; 37.5729; 2.10008
154; 6; 64; 11; 37.5312; 2.09745
155; 6; 64; 11; 37.5208; 2.10204
156; 6; 64; 11; 37.5104; 2.10211
157; 6; 64; 10; 37.5104; 2.12532
158; 6; 64; 10; 37.5; 2.12865
159; 6; 64; 10; 36.4115; 1.90469
160; 6; 64; 10; 36.3542; 1.87448
161; 6; 64; 10; 36.3542; 1.87577
162; 6; 64; 10; 36.3229; 1.88146
163; 6; 64; 10; 36.2604; 1.84795
164; 6; 64; 10; 36.2188; 1.8577
165; 6; 64; 10; 36.1823; 1.85353
166; 6; 64; 10; 36.1406; 1.84925
167; 6; 64; 10; 36.0885; 1.81057
168; 6; 64; 10; 36.0573; 1.76351
169; 6; 64; 10; 36.0469; 1.74525
170; 6; 64; 10; 36.0365; 1.77486
171; 6; 64; 10; 36.0365; 1.7798
172; 6; 64; 10; 36.0365; 1.78062
173; 6; 64; 10; 36.0365; 1.78076
174; 6; 64; 10; 36.0365; 1.78078
175; 6; 64; 10; 35.9583; 1.74338
176; 6; 64; 10; 35.9583; 1.73715
177; 6; 64; 10; 35.9583; 1.73611
178; 6; 64; 10; 35.9583; 1.73594
179; 6; 64; 10; 35.9583; 1.73591
180; 7; 128; 10; 41.2489; 4.00745
181; 7; 128; 10; 40.51; 4.12299
182; 7; 128; 10; 40.4788; 4.15566
183; 7; 128; 10; 40.4788; 4.16033
184; 7; 128; 10; 40.4788; 4.161
185; 7; 128; 10; 40.4788; 4.16109
186; 7; 128; 10; 40.4788; 4.16111
187; 7; 128; 10; 40.4297; 4.14729
188; 7; 128; 10; 40.4297; 4.14531
189; 7; 128; 10; 40.4297; 4.14503
190; 7; 128; 10; 40.4297; 4.14499
191; 7; 128; 10; 40.4297; 4.14499
192; 7; 128; 10; 40.4208; 4.14359
193; 7; 128; 10; 40.4208; 4.14339
194; 7; 128; 10; 40.4208; 4.14336
195; 7; 128; 10; 40.4208; 4.14335
196; 7; 128; 10; 40.4208; 4.14335
197; 7; 128; 10; 40.4163; 4.15197
198; 7; 128; 10; 40.4163; 4.1532
199; 7; 128; 10; 40.4163; 4.15338
200; 7; 128; 10; 40.4163; 4.1534
201; 7; 128; 10; 40.4163; 4.15341
202; 7; 128; 10; 39.8873; 4.06463
203; 7; 128; 10; 39.865; 4.03543
204; 7; 128; 10; 39.865; 4.03126
205; 7; 128; 10; 39.865; 4.03066
206; 7; 128; 10; 39.865; 4.03058
207; 7; 128; 10; 39.865; 4.03056
208; 7; 128; 10; 39.8248; 4.02131
209; 7; 128; 10; 39.8248; 4.01999
210; 7; 128; 10; 39.8248; 4.0198
211; 7; 128; 10; 39.8248; 4.01977
212; 7; 128; 10; 39.8248; 4.01977
213; 7; 128; 10; 39.8114; 4.01782
214; 7; 128; 10; 39.8114; 4.01755
215; 7; 128; 10; 39.8114; 4.01751
216; 7; 128; 10; 39.8114; 4.0175
217; 7; 128; 10; 39.8114; 4.0175
218; 7; 128; 10; 39.798; 4.05141
219; 7; 128; 10; 39.798; 4.05626
220; 7; 128; 10; 39.798; 4.05695
221; 7; 128; 10; 39.798; 4.05705
222; 7; 128; 10; 39.798; 4.05706
223; 7; 128; 10; 39.3449; 3.86376
224; 7; 128; 10; 39.3136; 3.83111
225; 7; 128; 10; 39.3136; 3.82644
226; 7; 128; 10; 39.3136; 3.82578
227; 7; 128; 10; 39.3136; 3.82568
228; 7; 128; 10; 39.3136; 3.82567
229; 7; 128; 10; 39.3002; 3.83463
230; 7; 128; 10; 39.3002; 3.83591
231; 7; 128; 10; 39.3002; 3.83609
232; 7; 128; 10; 39.3002; 3.83612
233; 7; 128; 10; 39.3002; 3.83612
234; 7; 128; 10; 39.2779; 3.84419
235; 7; 128; 10; 39.2779; 3.84534
236; 7; 128; 10; 39.2779; 3.8455
237; 7; 128; 10; 39.2779; 3.84553
238; 7; 128; 10; 39.2779; 3.84553
239; 7; 128; 10; 39.2199; 3.8363
240; 7; 128; 10; 39.2199; 3.83499
241; 7; 128; 10; 39.2199; 3.8348
242; 7; 128; 10; 39.2199; 3.83477
243; 7; 128; 10; 39.2199; 3.83477
244; 7; 128; 10; 38.9699; 3.83097
245; 7; 128; 10; 38.9297; 3.83822
246; 7; 128; 10; 38.9297; 3.83822
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 72; 72.5; 0.5
1; 1; 2; 72; 72.5; 1
2; 1; 2; 72; 72.5; 1.5
3; 2; 4; 72; 73.25; 1.86603
4; 3; 8; 62; 73.375; 5.33049
5; 3; 8; 53; 69.4167; 4.89987
6; 3; 8; 50; 67.0833; 4.32987
7; 3; 8; 41; 65.1667; 3.78592
8; 4; 16; 41; 66.875; 6.16304
9; 4; 16; 41; 65.75; 6.10322
10; 4; 16; 41; 65.25; 6.02753
11; 4; 16; 40; 64.8438; 6.11659
12; 4; 16; 37; 64.3438; 6.08711
13; 4; 16; 37; 60.9062; 5.26258
14; 4; 16; 34; 60.4688; 5.17678
15; 4; 16; 32; 59.8438; 4.8209
16; 4; 16; 32; 59.625; 4.62217
17; 4; 16; 31; 59.5938; 4.88539
18; 4; 16; 31; 56.9844; 4.02119
19; 4; 16; 30; 56.4844; 3.5835
20; 4; 16; 30; 56.2031; 3.38281
21; 4; 16; 28; 56.0469; 3.47381
22; 4; 16; 27; 55.7344; 3.41664
23; 4; 16; 27; 54.0781; 3.1353
24; 4; 16; 26; 53.8281; 3.14489
25; 4; 16; 25; 53.5156; 2.9636
26; 4; 16; 25; 53.5156; 2.91258
27; 4; 16; 25; 53.4844; 2.87129
28; 5; 32; 25; 57.4688; 6.06055
29; 5; 32; 25; 56.3563; 6.7434
30; 5; 32; 25; 56.3062; 6.90959
31; 5; 32; 25; 56.2062; 6.94283
32; 5; 32; 24; 56.0812; 6.8742
33; 5; 32; 24; 56.0812; 6.86047
34; 5; 32; 24; 54.9062; 6.24166
35; 5; 32; 24; 54.9062; 6.17675
36; 5; 32; 24; 54.8312; 6.13877
37; 5; 32; 24; 54.8062; 6.21318
38; 5; 32; 22; 54.6812; 6.19606
39; 5; 32; 22; 54.1313; 6.19689
40; 5; 32; 22; 54.0812; 6.24705
41; 5; 32; 22; 53.9312; 6.17956
42; 5; 32; 22; 53.8563; 6.1265
43; 5; 32; 22; 53.8062; 6.05798
44; 5; 32; 22; 53.2687; 5.77273
45; 5; 32; 21; 53.2437; 5.79068
46; 5; 32; 21; 53.1938; 5.87455
47; 5; 32; 20; 53.0438; 5.83352
48; 5; 32; 20; 53.0187; 5.82274
49; 5; 32; 20; 49.2625; 4.30338
50; 5; 32; 20; 48.9625; 3.95053
51; 5; 32; 20; 48.9625; 3.88506
52; 5; 32; 20; 48.8875; 3.84697
53; 5; 32; 20; 48.8875; 3.83935
54; 5; 32; 20; 48.8125; 3.76283
55; 5; 32; 20; 48.5625; 3.58824
56; 5; 32; 20; 48.5375; 3.52832
57; 5; 32; 20; 48.5375; 3.51634
58; 5; 32; 20; 48.5375; 3.51394
59; 5; 32; 20; 48.5375; 3.51346
60; 5; 32; 20; 48.45; 3.51825
61; 5; 32; 20; 48.45; 3.5192
62; 5; 32; 20; 48.45; 3.51939
63; 5; 32; 20; 48.45; 3.51943
64; 5; 32; 20; 48.45; 3.51944
65; 5; 32; 19; 48.375; 3.58515
66; 5; 32; 19; 48.375; 3.5983
67; 5; 32; 19; 48.375; 3.7234
68; 5; 32; 19; 48.3; 3.72902
69; 5; 32; 19; 48.275; 3.72707
70; 5; 32; 19; 46.05; 2.8496
71; 5; 32; 19; 45.95; 2.64383
72; 5; 32; 19; 45.875; 2.56882
73; 5; 32; 19; 45.875; 2.55382
74; 5; 32; 19; 45.875; 2.55081
75; 5; 32; 19; 45.875; 2.55021
76; 5; 32; 19; 45.825; 2.56593
77; 5; 32; 19; 45.825; 2.52792
78; 5; 32; 19; 45.8; 2.49532
79; 5; 32; 19; 45.8; 2.55951
80; 5; 32; 18; 45.775; 2.56779
81; 5; 32; 18; 45.6625; 2.58171
82; 5; 32; 18; 45.6625; 2.58449
83; 5; 32; 18; 45.6625; 2.60904
84; 5; 32; 18; 45.6375; 2.62381
85; 5; 32; 18; 45.6125; 2.63574
86; 5; 32; 17; 45.4875; 2.70015
87; 5; 32; 17; 45.4375; 2.68697
88; 5; 32; 17; 45.3875; 2.66756
89; 5; 32; 17; 45.3875; 2.66368
90; 5; 32; 17; 45.3875; 2.62176
91; 5; 32; 17; 44.0625; 2.11994
92; 5; 32; 16; 43.85; 1.96317
93; 5; 32; 16; 43.6875; 1.9356
94; 5; 32; 16; 43.5; 1.79259
95; 5; 32; 15; 43.4875; 1.7813
96; 6; 64; 15; 48.3802; 4.48632
97; 6; 64; 15; 47.6875; 4.77342
98; 6; 64; 15; 47.6771; 4.84029
99; 6; 64; 15; 47.6562; 4.8978
100; 6; 64; 15; 47.5417; 4.79632
101; 6; 64; 15; 47.5312; 4.76899
102; 6; 64; 15; 47.0104; 4.62662
103; 6; 64; 15; 47.0104; 4.60289
104; 6; 64; 15; 47.0104; 4.59894
105; 6; 64; 15; 47.0104; 4.59828
106; 6; 64; 14; 47.0104; 4.65709
107; 6; 64; 14; 46.6094; 4.54939
108; 6; 64; 14; 46.5885; 4.60913
109; 6; 64; 14; 46.4635; 4.5335
110; 6; 64; 13; 46.4323; 4.51021
111; 6; 64; 13; 46.4323; 4.50633
112; 6; 64; 13; 46.1771; 4.53604
113; 6; 64; 13; 46.1771; 4.54099
114; 6; 64; 13; 46.1771; 4.56978
115; 6; 64; 13; 46.1562; 4.63926
116; 6; 64; 12; 46.0938; 4.62956
117; 6; 64; 12; 43.1172; 3.44603
118; 6; 64; 12; 42.7786; 3.12319
119; 6; 64; 12; 42.7161; 3.04166
120; 6; 64; 12; 42.7057; 3.00302
121; 6; 64; 12; 42.6849; 2.99277
122; 6; 64; 12; 42.6849; 2.99106
123; 6; 64; 12; 42.487; 2.94171
124; 6; 64; 12; 42.487; 2.93348
125; 6; 64; 12; 42.487; 2.93211
126; 6; 64; 12; 42.487; 2.93188
127; 6; 64; 12; 42.487; 2.93184
128; 6; 64; 12; 42.3516; 2.929
129; 6; 64; 12; 42.3516; 2.92852
130; 6; 64; 12; 42.3516; 2.92844
131; 6; 64; 12; 42.3516; 2.92843
132; 6; 64; 12; 42.3516; 2.9617
133; 6; 64; 12; 42.2266; 2.91548
134; 6; 64; 11; 42.2161; 2.90716
135; 6; 64; 11; 42.2161; 2.91175
136; 6; 64; 11; 42.2057; 2.92083
137; 6; 64; 11; 42.1849; 2.92019
138; 6; 64; 11; 40.388; 2.34194
139; 6; 64; 11; 40.3411; 2.24838
140; 6; 64; 11; 40.3411; 2.23279
141; 6; 64; 11; 40.3411; 2.23019
142; 6; 64; 11; 40.3411; 2.23401
143; 6; 64; 11; 40.3203; 2.23254
144; 6; 64; 11; 40.2839; 2.22577
145; 6; 64; 11; 40.2734; 2.2241
146; 6; 64; 11; 40.2734; 2.22383
147; 6; 64; 11; 40.2734; 2.22271
148; 6; 64; 11; 40.263; 2.21978
149; 6; 64; 11; 40.1745; 2.21085
150; 6; 64; 11; 40.1641; 2.21633
151; 6; 64; 11; 40.1328; 2.19846
152; 6; 64; 11; 40.112; 2.19291
153; 6; 64; 11; 40.0911; 2.19704
154; 6; 64; 11; 40.0391; 2.21114
155; 6; 64; 11; 40.0286; 2.22447
156; 6; 64; 11; 40.0078; 2.22336
157; 6; 64; 11; 39.9557; 2.19302
158; 6; 64; 11; 39.9036; 2.13249
159; 6; 64; 11; 38.6823; 1.71676
160; 6; 64; 11; 38.6302; 1.64565
161; 6; 64; 11; 38.6198; 1.62339
162; 6; 64; 11; 38.6198; 1.61967
163; 6; 64; 11; 38.6198; 1.61906
164; 6; 64; 11; 38.6198; 1.61895
165; 6; 64; 11; 38.5885; 1.6588
166; 6; 64; 11; 38.5885; 1.66544
167; 6; 64; 11; 38.5885; 1.66655
168; 6; 64; 11; 38.5885; 1.66674
169; 6; 64; 11; 38.5885; 1.66677
170; 6; 64; 11; 38.5208; 1.63019
171; 6; 64; 11; 38.5208; 1.62409
172; 6; 64; 11; 38.5208; 1.62307
173; 6; 64; 11; 38.5208; 1.6229
174; 6; 64; 11; 38.5208; 1.62288
175; 6; 64; 11; 38.4479; 1.61692
176; 6; 64; 11; 38.4479; 1.61593
177; 6; 64; 11; 38.4479; 1.61576
178; 6; 64; 11; 38.4479; 1.61573
179; 6; 64; 11; 38.4479; 1.61573
180; 7; 128; 11; 43.3672; 4.0155
181; 7; 128; 11; 42.673; 4.08056
182; 7; 128; 11; 42.6194; 4.06282
183; 7; 128; 11; 42.6194; 4.06028
184; 7; 128; 11; 42.6194; 4.05992
185; 7; 128; 11; 42.6194; 4.05987
186; 7; 128; 11; 42.6194; 4.05986
187; 7; 128; 11; 42.6105; 4.0615
188; 7; 128; 11; 42.6105; 4.06174
189; 7; 128; 11; 42.6105; 4.06177
190; 7; 128; 11; 42.6105; 4.06177
191; 7; 128; 11; 42.6105; 4.06178
192; 7; 128; 11; 42.5882; 4.06912
193; 7; 128; 11; 42.5882; 4.07017
194; 7; 128; 11; 42.5882; 4.07032
195; 7; 128; 11; 42.5882; 4.07034
196; 7; 128; 11; 42.5882; 4.07035
197; 7; 128; 11; 42.5748; 4.07685
198; 7; 128; 11; 42.5748; 4.07778
199; 7; 128; 11; 42.5748; 4.07792
200; 7; 128; 11; 42.5748; 4.07794
201; 7; 128; 11; 42.5748; 4.07794
202; 7; 128; 11; 42.1641; 4.03213
203; 7; 128; 11; 42.1507; 4.02905
204; 7; 128; 11; 42.1507; 4.02861
205; 7; 128; 11; 42.1507; 4.06426
206; 7; 128; 10; 42.1417; 4.06822
207; 7; 128; 10; 42.1417; 4.06879
208; 7; 128; 10; 42.1239; 4.07705
209; 7; 128; 10; 42.1239; 4.07823
210; 7; 128; 10; 42.1239; 4.07839
211; 7; 128; 10; 42.1239; 4.07842
212; 7; 128; 10; 42.1239; 4.07842
213; 7; 128; 10; 42.0926; 4.05916
214; 7; 128; 10; 42.0926; 4.05641
215; 7; 128; 10; 42.0926; 4.05601
216; 7; 128; 10; 42.0926; 4.05596
217; 7; 128; 10; 42.0926; 4.05595
218; 7; 128; 10; 42.0525; 4.05706
219; 7; 128; 10; 42.0525; 4.05722
220; 7; 128; 10; 42.0525; 4.05725
221; 7; 128; 10; 42.0525; 4.07075
222; 7; 128; 10; 42.0435; 4.07184
223; 7; 128; 10; 41.6864; 3.99188
224; 7; 128; 10; 41.6641; 3.97311
225; 7; 128; 10; 41.6641; 3.97965
226; 7; 128; 10; 41.6551; 3.97987
227; 7; 128; 10; 41.6551; 3.99273
228; 7; 128; 10; 41.6373; 3.9922
229; 7; 128; 10; 41.6194; 3.98993
230; 7; 128; 10; 41.6194; 3.9896
231; 7; 128; 10; 41.6194; 3.98955
232; 7; 128; 10; 41.6194; 3.98955
233; 7; 128; 10; 41.6194; 3.98955
234; 7; 128; 10; 41.606; 3.99134
235; 7; 128; 10; 41.606; 3.99159
236; 7; 128; 10; 41.606; 3.99163
237; 7; 128; 10; 41.606; 3.99515
238; 7; 128; 10; 41.5971; 3.99735
239; 7; 128; 10; 41.5658; 4.01637
240; 7; 128; 10; 41.5569; 4.01964
241; 7; 128; 10; 41.548; 4.01956
242; 7; 128; 10; 41.5391; 4.01898
243; 7; 128; 10; 41.5391; 4.0189
244; 7; 128; 10; 41.5391; 4.0189
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 73; 73.5; 0.5
1; 1; 2; 73; 73.5; 1
2; 1; 2; 73; 73.5; 1.5
3; 1; 2; 73; 73.5; 2
4; 2; 4; 70; 73.375; 2.69157
5; 2; 4; 70; 72; 2.0288
6; 3; 8; 70; 72.5; 2.87962
7; 3; 8; 62; 70.7917; 4.10812
8; 3; 8; 53; 68.1667; 4.47571
9; 3; 8; 50; 65.5417; 2.94464
10; 4; 16; 50; 67.2812; 6.23805
11; 4; 16; 46; 66.5625; 7.4843
12; 4; 16; 43; 65.4375; 7.17691
13; 4; 16; 41; 64.9062; 7.05099
14; 4; 16; 37; 64.4688; 7.76151
15; 4; 16; 37; 60.0625; 6.1544
16; 4; 16; 33; 58.875; 5.18447
17; 4; 16; 33; 58.2812; 4.53039
18; 4; 16; 33; 58.125; 4.24491
19; 4; 16; 33; 58.0312; 4.33008
20; 4; 16; 33; 55.4531; 3.51996
21; 4; 16; 31; 55.2031; 3.24304
22; 4; 16; 31; 55.0156; 3.32346
23; 4; 16; 29; 54.6719; 3.13095
24; 4; 16; 29; 54.6094; 3.05665
25; 4; 16; 29; 52.8594; 2.47507
26; 4; 16; 29; 52.7969; 2.39838
27; 4; 16; 28; 52.6094; 2.28696
28; 4; 16; 28; 52.5781; 2.38029
29; 4; 16; 26; 52.3594; 2.45102
30; 5; 32; 26; 56.5938; 5.87733
31; 5; 32; 26; 55.6562; 6.33019
32; 5; 32; 26; 55.4813; 6.35388
33; 5; 32; 26; 55.4562; 6.4255
34; 5; 32; 24; 55.2812; 6.37294
35; 5; 32; 24; 55.2062; 6.44799
36; 5; 32; 24; 54.5438; 6.36399
37; 5; 32; 24; 54.3438; 6.21808
38; 5; 32; 24; 54.2687; 6.14505
39; 5; 32; 24; 54.2437; 6.08473
40; 5; 32; 24; 54.2188; 6.11838
41; 5; 32; 22; 53.6437; 5.84724
42; 5; 32; 22; 53.6187; 5.78845
43; 5; 32; 22; 53.6187; 5.77669
44; 5; 32; 22; 53.6187; 5.84283
45; 5; 32; 22; 53.5938; 5.87954
46; 5; 32; 22; 53.3438; 5.85215
47; 5; 32; 22; 53.2687; 5.82319
48; 5; 32; 22; 53.2437; 5.86985
49; 5; 32; 22; 53.1187; 5.85218
50; 5; 32; 21; 52.9937; 5.78856
51; 5; 32; 21; 49.1125; 4.16292
52; 5; 32; 21; 48.8125; 3.71567
53; 5; 32; 21; 48.7625; 3.61283
54; 5; 32; 21; 48.7625; 3.59226
55; 5; 32; 21; 48.7625; 3.62402
56; 5; 32; 21; 48.6875; 3.59081
57; 5; 32; 21; 48.5375; 3.75644
58; 5; 32; 21; 48.4875; 3.77279
59; 5; 32; 21; 48.4875; 3.77606
60; 5; 32; 21; 48.4875; 3.82513
61; 5; 32; 20; 48.4125; 3.80699
62; 5; 32; 20; 48.0375; 3.69487
63; 5; 32; 20; 48.0375; 3.73585
64; 5; 32; 19; 47.9875; 3.76725
65; 5; 32; 19; 47.9125; 3.74393
66; 5; 32; 19; 47.8875; 3.73708
67; 5; 32; 19; 47.65; 3.80149
68; 5; 32; 19; 47.55; 3.77295
69; 5; 32; 19; 47.55; 3.76724
70; 5; 32; 19; 47.55; 3.7661
71; 5; 32; 19; 47.55; 3.76587
72; 5; 32; 19; 45.2812; 2.87846
73; 5; 32; 17; 44.9688; 2.53255
74; 5; 32; 17; 44.8438; 2.41467
75; 5; 32; 17; 44.7563; 2.38069
76; 5; 32; 16; 44.6562; 2.30142
77; 5; 32; 16; 43.2875; 1.93103
78; 5; 32; 16; 43.275; 1.87427
79; 5; 32; 16; 43.2625; 1.86174
80; 5; 32; 16; 43.2625; 1.85924
81; 5; 32; 16; 43.2625; 1.88273
82; 6; 64; 16; 48.2396; 4.64359
83; 6; 64; 16; 47.4062; 4.76893
84; 6; 64; 16; 47.3854; 4.79265
85; 6; 64; 16; 47.375; 4.80001
86; 6; 64; 16; 47.3646; 4.80578
87; 6; 64; 16; 47.3438; 4.8387
88; 6; 64; 16; 46.8333; 4.74625
89; 6; 64; 14; 46.7917; 4.75119
90; 6; 64; 14; 46.75; 4.74558
91; 6; 64; 14; 46.6875; 4.71494
92; 6; 64; 14; 46.6771; 4.7288
93; 6; 64; 14; 46.276; 4.59854
94; 6; 64; 14; 46.2344; 4.57593
95; 6; 64; 14; 46.2031; 4.57171
96; 6; 64; 14; 46.1823; 4.5445
97; 6; 64; 14; 46.151; 4.57136
98; 6; 64; 14; 45.9062; 4.59228
99; 6; 64; 12; 45.8646; 4.60419
100; 6; 64; 12; 45.8438; 4.60454
101; 6; 64; 12; 45.8438; 4.60293
102; 6; 64; 12; 45.8229; 4.61156
103; 6; 64; 12; 42.7682; 3.27981
104; 6; 64; 12; 42.4922; 2.94679
105; 6; 64; 12; 42.4818; 2.8909
106; 6; 64; 12; 42.4818; 2.87515
107; 6; 64; 12; 42.4609; 2.84283
108; 6; 64; 12; 42.4089; 2.83475
109; 6; 64; 12; 42.2266; 2.78833
110; 6; 64; 12; 42.2057; 2.78168
111; 6; 64; 12; 42.1953; 2.78003
112; 6; 64; 12; 42.1953; 2.77976
113; 6; 64; 12; 42.1953; 2.78805
114; 6; 64; 12; 42.0964; 2.79694
115; 6; 64; 12; 42.0547; 2.78333
116; 6; 64; 12; 42.0234; 2.76373
