iteration; subpops; biggest_subpop; best; avg; dev
94; 6; 64; 10; 15.5573; 0.860318
95; 6; 64; 10; 15.5521; 0.860108
96; 6; 64; 10; 15.5521; 0.860073
97; 6; 64; 10; 15.5521; 0.851464
98; 6; 64; 10; 15.5417; 0.838216
99; 6; 64; 10; 15.5312; 0.845196
100; 6; 64; 10; 15.0911; 0.682435
101; 6; 64; 10; 15.0807; 0.653995
102; 6; 64; 10; 15.0703; 0.648586
103; 6; 64; 10; 15.0703; 0.655385
104; 6; 64; 10; 15.0599; 0.655903
105; 6; 64; 10; 15.0599; 0.655989
106; 6; 64; 10; 15.0547; 0.663135
107; 6; 64; 10; 15.0547; 0.664326
108; 6; 64; 10; 15.0547; 0.670502
109; 6; 64; 10; 15.0443; 0.670951
110; 6; 64; 10; 15.0443; 0.675573
111; 6; 64; 10; 15.0286; 0.684908
112; 6; 64; 10; 15.0182; 0.685907
113; 6; 64; 10; 15.0182; 0.67027
114; 6; 64; 10; 15.0078; 0.666994
115; 6; 64; 10; 15.0078; 0.666448
116; 6; 64; 10; 14.9818; 0.662823
117; 6; 64; 10; 14.9818; 0.66992
118; 6; 64; 10; 14.9505; 0.665395
119; 6; 64; 10; 14.9505; 0.66464
120; 6; 64; 10; 14.9505; 0.663192
121; 6; 64; 10; 14.6745; 0.50881
122; 6; 64; 10; 14.6745; 0.47304
123; 6; 64; 10; 14.6641; 0.466409
124; 6; 64; 10; 14.6641; 0.465303
125; 6; 64; 10; 14.6641; 0.465119
126; 6; 64; 10; 14.6641; 0.465088
127; 6; 64; 10; 14.6484; 0.469329
128; 6; 64; 10; 14.6484; 0.470035
129; 6; 64; 10; 14.6484; 0.470153
130; 6; 64; 10; 14.6484; 0.470173
131; 6; 64; 10; 14.6484; 0.470176
132; 6; 64; 10; 14.6432; 0.470023
133; 6; 64; 10; 14.6432; 0.469997
134; 6; 64; 10; 14.6432; 0.469993
135; 6; 64; 10; 14.6432; 0.469992
136; 6; 64; 10; 14.6432; 0.469992
137; 6; 64; 10; 14.6432; 0.469992
138; 6; 64; 10; 14.6432; 0.469992
139; 6; 64; 10; 14.6432; 0.469992
140; 6; 64; 10; 14.6432; 0.467256
141; 6; 64; 10; 14.6328; 0.466101
142; 7; 128; 10; 15.8504; 1.19437
143; 7; 128; 10; 15.7522; 1.25793
144; 7; 128; 10; 15.7522; 1.26295
145; 7; 128; 10; 15.7522; 1.25995
146; 7; 128; 10; 15.7433; 1.25349
147; 7; 128; 10; 15.7344; 1.25186
148; 7; 128; 10; 15.7344; 1.24395
149; 7; 128; 10; 15.7299; 1.24268
150; 7; 128; 10; 15.721; 1.24166
151; 7; 128; 10; 15.721; 1.22999
152; 7; 128; 10; 15.7121; 1.22718
153; 7; 128; 10; 15.7121; 1.22678
154; 7; 128; 10; 15.7121; 1.22211
155; 7; 128; 10; 15.7121; 1.22145
156; 7; 128; 10; 15.7121; 1.22135
157; 7; 128; 10; 15.7121; 1.22134
158; 7; 128; 10; 15.7121; 1.22134
159; 7; 128; 10; 15.7076; 1.21589
160; 7; 128; 10; 15.7076; 1.21512
161; 7; 128; 10; 15.7076; 1.21501
162; 7; 128; 10; 15.7076; 1.21499
163; 7; 128; 10; 15.7076; 1.21499
164; 7; 128; 10; 15.6629; 1.20983
165; 7; 128; 10; 15.6585; 1.21086
166; 7; 128; 10; 15.6585; 1.211
167; 7; 128; 10; 15.6585; 1.21102
168; 7; 128; 10; 15.6585; 1.21103
169; 7; 128; 10; 15.6585; 1.21103
170; 7; 128; 10; 15.6362; 1.20991
171; 7; 128; 10; 15.6362; 1.20975
172; 7; 128; 10; 15.6362; 1.20973
173; 7; 128; 10; 15.6362; 1.20973
174; 7; 128; 10; 15.6362; 1.20973
175; 7; 128; 10; 15.6317; 1.20956
176; 7; 128; 10; 15.6317; 1.20954
177; 7; 128; 10; 15.6317; 1.20954
178; 7; 128; 10; 15.6317; 1.20954
179; 7; 128; 10; 15.6317; 1.20954
180; 7; 128; 10; 15.6317; 1.20954
181; 7; 128; 10; 15.6317; 1.20954
182; 7; 128; 10; 15.6317; 1.20954
183; 7; 128; 10; 15.6317; 1.20954
184; 7; 128; 10; 15.6317; 1.20954
185; 7; 128; 10; 15.6071; 1.20252
186; 7; 128; 10; 15.6071; 1.20152
187; 7; 128; 10; 15.6071; 1.20138
188; 7; 128; 10; 15.6071; 1.20136
189; 7; 128; 10; 15.6071; 1.20136
190; 7; 128; 10; 15.6071; 1.20136
191; 7; 128; 10; 15.6071; 1.20136
192; 7; 128; 10; 15.6071; 1.20136
193; 7; 128; 10; 15.6071; 1.20136
194; 7; 128; 10; 15.6071; 1.20136
195; 7; 128; 10; 15.6071; 1.20136
196; 7; 128; 10; 15.6071; 1.20136
197; 7; 128; 10; 15.6071; 1.20136
198; 7; 128; 10; 15.6071; 1.20136
199; 7; 128; 10; 15.6071; 1.20136
200; 7; 128; 10; 15.6071; 1.20136
201; 7; 128; 10; 15.6071; 1.20136
202; 7; 128; 10; 15.6071; 1.20136
203; 7; 128; 10; 15.6071; 1.20136
204; 7; 128; 10; 15.6071; 1.1757
205; 7; 128; 10; 15.5982; 1.16311
206; 7; 128; 10; 15.5848; 1.15463
207; 7; 128; 10; 15.5848; 1.15594
208; 7; 128; 10; 15.5848; 1.15613
209; 7; 128; 10; 15.5848; 1.15616
210; 7; 128; 10; 15.5848; 1.15616
211; 7; 128; 10; 15.5848; 1.15616
212; 7; 128; 10; 15.5804; 1.15601
213; 7; 128; 10; 15.5804; 1.15599
214; 7; 128; 10; 15.5804; 1.15598
215; 7; 128; 10; 15.5804; 1.15598
216; 7; 128; 10; 15.5804; 1.15598
217; 7; 128; 10; 15.5804; 1.15598
218; 7; 128; 10; 15.5804; 1.15598
219; 7; 128; 10; 15.5804; 1.15598
220; 7; 128; 10; 15.5804; 1.15598
221; 7; 128; 10; 15.5804; 1.15598
222; 7; 128; 10; 15.5804; 1.15812
223; 7; 128; 10; 15.5804; 1.15842
224; 7; 128; 10; 15.5804; 1.15847
225; 7; 128; 10; 15.5804; 1.15847
226; 7; 128; 10; 15.5804; 1.15847
227; 7; 128; 10; 14.7969; 0.785963
228; 7; 128; 10; 14.7879; 0.733316
229; 7; 128; 10; 14.7835; 0.725644
230; 7; 128; 10; 14.7835; 0.724549
231; 7; 128; 10; 14.7835; 0.724392
232; 7; 128; 10; 14.7835; 0.72437
233; 7; 128; 10; 14.7835; 0.724366
234; 7; 128; 10; 14.7835; 0.724366
235; 7; 128; 10; 14.7835; 0.724366
236; 7; 128; 10; 14.7835; 0.724366
237; 7; 128; 10; 14.7835; 0.724366
238; 7; 128; 10; 14.7835; 0.724366
239; 7; 128; 10; 14.7835; 0.724366
240; 7; 128; 10; 14.7835; 0.724366
241; 7; 128; 10; 14.7835; 0.724366
242; 7; 128; 10; 14.7835; 0.724366
243; 7; 128; 10; 14.7835; 0.724366
244; 7; 128; 10; 14.7835; 0.724366
245; 7; 128; 10; 14.7835; 0.724366
246; 7; 128; 10; 14.7835; 0.724366
247; 7; 128; 10; 14.7835; 0.724366
248; 7; 128; 10; 14.7835; 0.724366
249; 7; 128; 10; 14.7701; 0.722353
250; 7; 128; 10; 14.7701; 0.722065
251; 7; 128; 10; 14.7701; 0.757738
252; 7; 128; 9; 14.7612; 0.7617
253; 7; 128; 9; 14.7612; 0.762266
254; 7; 128; 9; 14.7612; 0.762347
255; 7; 128; 9; 14.7612; 0.762359
256; 7; 128; 9; 14.7612; 0.76236
257; 7; 128; 9; 14.7612; 0.762361
258; 7; 128; 9; 14.7612; 0.762361
259; 7; 128; 9; 14.7612; 0.762361
260; 7; 128; 9; 14.7612; 0.764143
261; 7; 128; 9; 14.7612; 0.764397
262; 7; 128; 9; 14.7612; 0.764434
263; 7; 128; 9; 14.7612; 0.764439
264; 7; 128; 9; 14.7612; 0.764439
265; 7; 128; 9; 14.7567; 0.764293
266; 7; 128; 9; 14.7567; 0.764272
267; 7; 128; 9; 14.7567; 0.764269
268; 7; 128; 9; 14.7567; 0.77777
269; 7; 128; 9; 14.7478; 0.788086
270; 7; 128; 9; 14.7411; 0.785538
271; 7; 128; 9; 14.7411; 0.785174
272; 7; 128; 9; 14.7321; 0.791153
273; 7; 128; 9; 14.7232; 0.796322
274; 7; 128; 9; 14.7143; 0.796462
275; 7; 128; 9; 14.7143; 0.8
276; 7; 128; 9; 14.7143; 0.800505
277; 7; 128; 9; 14.7054; 0.802272
278; 7; 128; 9; 14.6964; 0.808419
279; 7; 128; 9; 14.6429; 0.789144
280; 7; 128; 8; 14.6161; 0.823711
281; 7; 128; 8; 14.6161; 0.828649
282; 7; 128; 8; 14.5714; 0.823702
283; 7; 128; 8; 14.5536; 0.821182
284; 7; 128; 8; 14.5536; 0.80688
285; 7; 128; 8; 14.5357; 0.802622
286; 7; 128; 8; 14.5357; 0.802014
287; 7; 128; 8; 14.5357; 0.798468
288; 7; 128; 8; 14.5089; 0.78106
289; 7; 128; 8; 14.4911; 0.789924
290; 7; 128; 7; 14.4821; 0.803498
291; 7; 128; 7; 14.4799; 0.815065
292; 7; 128; 7; 14.4799; 0.816718
293; 7; 128; 7; 14.4799; 0.816954
294; 7; 128; 7; 14.4799; 0.816988
295; 7; 128; 7; 14.4799; 0.816992
296; 7; 128; 7; 14.0792; 0.618728
297; 7; 128; 7; 14.0681; 0.590775
298; 7; 128; 7; 14.0681; 0.586781
299; 7; 128; 7; 14.0681; 0.586211
300; 7; 128; 7; 14.0681; 0.587582
301; 7; 128; 7; 14.0636; 0.587634
302; 7; 128; 7; 14.0592; 0.588906
303; 7; 128; 7; 14.0592; 0.589087
304; 7; 128; 7; 14.0592; 0.589113
305; 7; 128; 7; 14.0592; 0.59026
306; 7; 128; 7; 14.0547; 0.591129
307; 7; 128; 7; 14.048; 0.591221
308; 7; 128; 7; 14.0435; 0.591093
309; 7; 128; 7; 14.0435; 0.591075
310; 7; 128; 7; 14.0435; 0.592188
311; 7; 128; 7; 14.0346; 0.591792
312; 7; 128; 7; 14.0324; 0.591702
313; 7; 128; 7; 14.0324; 0.591689
314; 7; 128; 7; 14.0279; 0.591548
315; 7; 128; 7; 14.0279; 0.591527
316; 7; 128; 7; 14.0279; 0.591244
317; 7; 128; 7; 13.8415; 0.540841
318; 7; 128; 7; 13.8415; 0.538128
319; 7; 128; 7; 13.8371; 0.5376
320; 7; 128; 7; 13.8371; 0.537525
321; 7; 128; 7; 13.8371; 0.537514
322; 7; 128; 7; 13.8371; 0.537512
323; 7; 128; 7; 13.8326; 0.537512
324; 7; 128; 7; 13.8326; 0.537512
325; 7; 128; 7; 13.8326; 0.537512
326; 7; 128; 7; 13.8326; 0.537512
327; 7; 128; 7; 13.8326; 0.537512
328; 7; 128; 7; 13.8281; 0.537263
329; 7; 128; 7; 13.8281; 0.537227
330; 7; 128; 7; 13.8281; 0.537222
331; 7; 128; 7; 13.8281; 0.537221
332; 7; 128; 7; 13.8281; 0.536656
333; 7; 128; 7; 13.8237; 0.536262
334; 7; 128; 7; 13.8192; 0.536064
335; 7; 128; 7; 13.8192; 0.535179
336; 7; 128; 7; 13.8147; 0.534908
337; 7; 128; 7; 13.8147; 0.534869
338; 7; 128; 7; 13.8147; 0.534869
iteration; subpops; biggest_subpop; best; avg; dev
0; 1; 2; 22; 22.5; 0.5
1; 2; 4; 22; 23.125; 0.875
2; 2; 4; 22; 22.75; 0.9375
3; 2; 4; 22; 22.625; 0.998258
4; 2; 4; 22; 22.5; 0.999129
5; 3; 8; 19; 22.625; 1.91707
6; 3; 8; 17; 21.4167; 1.69404
7; 3; 8; 16; 20.75; 1.1744
8; 3; 8; 15; 20.5833; 1.27125
9; 4; 16; 15; 21.25; 2.31667
10; 4; 16; 14; 20.875; 2.30794
11; 4; 16; 14; 20.8125; 2.34278
12; 4; 16; 14; 20.75; 2.39122
13; 4; 16; 13; 20.5938; 2.3492
14; 4; 16; 13; 19.2812; 1.79518
15; 4; 16; 13; 19.2188; 1.64416
16; 4; 16; 13; 19.2188; 1.68404
17; 4; 16; 12; 19.0625; 1.64328
18; 4; 16; 11; 18.9688; 1.64119
19; 4; 16; 11; 18.1875; 1.28044
20; 4; 16; 11; 18.125; 1.19025
21; 4; 16; 11; 18.0625; 1.18774
22; 4; 16; 11; 18; 1.18712
23; 4; 16; 11; 17.9375; 1.1772
24; 4; 16; 11; 17.5469; 0.959873
25; 4; 16; 11; 17.5469; 0.895264
26; 4; 16; 11; 17.4844; 0.868226
27; 4; 16; 11; 17.4844; 0.816321
28; 4; 16; 11; 17.4531; 0.799498
29; 5; 32; 11; 18.5938; 1.68711
30; 5; 32; 11; 18.4937; 1.81267
31; 5; 32; 11; 18.4937; 1.83778
32; 5; 32; 11; 18.4937; 1.8428
33; 5; 32; 11; 18.4937; 1.84381
34; 5; 32; 11; 18.4937; 1.84401
35; 5; 32; 11; 18.4187; 1.81569
36; 5; 32; 11; 18.4187; 1.81003
37; 5; 32; 11; 18.4187; 1.85031
38; 5; 32; 10; 18.3938; 1.85158
39; 5; 32; 10; 18.3687; 1.84949
40; 5; 32; 10; 18.3438; 1.85689
41; 5; 32; 10; 18.3438; 1.85837
42; 5; 32; 10; 18.3438; 1.85867
43; 5; 32; 10; 18.3438; 1.85873
44; 5; 32; 10; 18.3438; 1.87645
45; 5; 32; 10; 18.3062; 1.87924
46; 5; 32; 10; 18.2563; 1.90301
47; 5; 32; 10; 18.2063; 1.88455
48; 5; 32; 10; 18.1562; 1.87228
49; 5; 32; 10; 17.1313; 1.32358
50; 5; 32; 10; 17.1062; 1.24305
51; 5; 32; 10; 17.0688; 1.23329
52; 5; 32; 10; 17.0437; 1.2523
53; 5; 32; 10; 17.0188; 1.23958
54; 5; 32; 10; 16.5437; 0.953288
55; 5; 32; 10; 16.5188; 0.892716
56; 5; 32; 10; 16.5063; 0.855411
57; 5; 32; 10; 16.4812; 0.845189
58; 5; 32; 10; 16.4812; 0.831342
59; 5; 32; 10; 16.325; 0.806907
60; 5; 32; 10; 16.3; 0.788622
61; 5; 32; 10; 16.2875; 0.784059
62; 5; 32; 10; 16.2875; 0.783146
63; 5; 32; 10; 16.2875; 0.782963
64; 6; 64; 10; 17.4505; 1.66505
65; 6; 64; 10; 17.3516; 1.79852
66; 6; 64; 10; 17.3516; 1.80919
67; 6; 64; 10; 17.3411; 1.8233
68; 6; 64; 10; 17.3307; 1.8249
69; 6; 64; 10; 17.3307; 1.80985
70; 6; 64; 10; 17.263; 1.7992
71; 6; 64; 10; 17.2526; 1.79645
72; 6; 64; 10; 17.2526; 1.80676
73; 6; 64; 10; 17.2422; 1.80765
74; 6; 64; 10; 17.2422; 1.80779
75; 6; 64; 10; 17.1693; 1.7989
76; 6; 64; 10; 17.1693; 1.79742
77; 6; 64; 10; 17.1693; 1.79717
78; 6; 64; 10; 17.1693; 1.79713
79; 6; 64; 10; 17.1693; 1.79712
80; 6; 64; 10; 17.138; 1.78495
81; 6; 64; 10; 17.138; 1.79079
82; 6; 64; 10; 17.1276; 1.79102
83; 6; 64; 10; 17.1276; 1.79105
84; 6; 64; 10; 17.1276; 1.79106
85; 6; 64; 10; 16.1276; 1.22434
86; 6; 64; 10; 16.1016; 1.12391
87; 6; 64; 10; 16.1016; 1.10717
88; 6; 64; 10; 16.1016; 1.10438
89; 6; 64; 10; 16.1016; 1.10392
90; 6; 64; 10; 16.1016; 1.10384
91; 6; 64; 10; 16.0703; 1.09188
92; 6; 64; 10; 16.0703; 1.08989
93; 6; 64; 10; 16.0703; 1.08956
94; 6; 64; 10; 16.0703; 1.0895
95; 6; 64; 10; 16.0703; 1.08949
96; 6; 64; 10; 16.0443; 1.09635
97; 6; 64; 10; 16.0443; 1.09749
98; 6; 64; 10; 16.0443; 1.09768
99; 6; 64; 10; 16.0443; 1.09772
100; 6; 64; 10; 16.0443; 1.09772
101; 6; 64; 10; 16.0182; 1.08878
102; 6; 64; 10; 16.0182; 1.08729
103; 6; 64; 10; 16.0182; 1.09283
104; 6; 64; 10; 16.0078; 1.09305
105; 6; 64; 10; 16.0078; 1.09309
106; 6; 64; 10; 15.5833; 0.906366
107; 6; 64; 10; 15.5677; 0.874057
108; 6; 64; 10; 15.5677; 0.868672
109; 6; 64; 10; 15.5677; 0.871879
110; 6; 64; 10; 15.5573; 0.871744
111; 6; 64; 10; 15.5573; 0.871721
112; 6; 64; 10; 15.5208; 0.853151
113; 6; 64; 10; 15.5208; 0.850056
114; 6; 64; 10; 15.5208; 0.849541
115; 6; 64; 10; 15.5208; 0.849455
116; 6; 64; 10; 15.5208; 0.852086
117; 6; 64; 10; 15.5156; 0.852363
118; 6; 64; 10; 15.5052; 0.851755
119; 6; 64; 10; 15.5052; 0.851654
120; 6; 64; 10; 15.5052; 0.851637
121; 6; 64; 10; 15.5052; 0.852936
122; 6; 64; 10; 15.5052; 0.855717
123; 6; 64; 10; 15.4948; 0.855532
124; 6; 64; 10; 15.4948; 0.855502
125; 6; 64; 10; 15.4948; 0.855496
126; 6; 64; 10; 15.4948; 0.855496
127; 6; 64; 10; 15.2578; 0.727965
128; 6; 64; 10; 15.2422; 0.723271
129; 6; 64; 10; 15.2422; 0.722489
130; 6; 64; 10; 15.2422; 0.722359
131; 6; 64; 10; 15.2422; 0.722337
132; 6; 64; 10; 15.2422; 0.722333
133; 6; 64; 10; 15.2109; 0.712605
134; 6; 64; 10; 15.2109; 0.710983
135; 6; 64; 10; 15.2109; 0.710713
136; 6; 64; 10; 15.2109; 0.710668
137; 6; 64; 10; 15.2109; 0.71066
138; 6; 64; 10; 15.2057; 0.714528
139; 6; 64; 10; 15.2057; 0.715172
140; 6; 64; 10; 15.2057; 0.71528
141; 6; 64; 10; 15.1953; 0.714644
142; 6; 64; 10; 15.1953; 0.714538
143; 6; 64; 10; 15.1901; 0.71438
144; 6; 64; 10; 15.1901; 0.714353
145; 6; 64; 10; 15.1901; 0.714349
146; 6; 64; 10; 15.1901; 0.714348
147; 6; 64; 10; 15.1901; 0.714348
148; 7; 128; 10; 16.356; 1.45265
149; 7; 128; 10; 16.2712; 1.54564
150; 7; 128; 10; 16.2712; 1.55892
151; 7; 128; 10; 16.2712; 1.56082
152; 7; 128; 10; 16.2712; 1.56109
153; 7; 128; 10; 16.2712; 1.56113
154; 7; 128; 10; 16.2712; 1.56113
155; 7; 128; 10; 16.2712; 1.55642
156; 7; 128; 10; 16.2712; 1.55575
157; 7; 128; 10; 16.2712; 1.55565
158; 7; 128; 10; 16.2712; 1.55564
159; 7; 128; 10; 16.2712; 1.55564
160; 7; 128; 10; 16.2667; 1.56143
161; 7; 128; 10; 16.2667; 1.56225
162; 7; 128; 10; 16.2667; 1.56237
163; 7; 128; 10; 16.2667; 1.56239
164; 7; 128; 10; 16.2667; 1.56239
165; 7; 128; 10; 16.2578; 1.56192
166; 7; 128; 10; 16.2578; 1.56185
167; 7; 128; 10; 16.2578; 1.56184
168; 7; 128; 10; 16.2578; 1.5607
169; 7; 128; 10; 16.2489; 1.55997
170; 7; 128; 10; 16.1708; 1.51491
171; 7; 128; 10; 16.1708; 1.51084
172; 7; 128; 10; 16.1708; 1.51026
173; 7; 128; 10; 16.1708; 1.51017
174; 7; 128; 10; 16.1708; 1.50782
175; 7; 128; 10; 16.1618; 1.50688
176; 7; 128; 10; 16.1574; 1.50663
177; 7; 128; 10; 16.1574; 1.50659
178; 7; 128; 10; 16.1574; 1.50659
179; 7; 128; 10; 16.1574; 1.50659
180; 7; 128; 10; 16.1574; 1.50659
181; 7; 128; 10; 16.1574; 1.50659
182; 7; 128; 10; 16.1574; 1.50659
183; 7; 128; 10; 16.1574; 1.50287
184; 7; 128; 10; 16.1484; 1.5017
185; 7; 128; 10; 16.1484; 1.49614
186; 7; 128; 10; 16.1484; 1.49535
187; 7; 128; 10; 16.1395; 1.49452
188; 7; 128; 10; 16.1395; 1.49441
189; 7; 128; 10; 16.1395; 1.49439
190; 7; 128; 10; 16.1395; 1.49439
191; 7; 128; 10; 16.1239; 1.49325
192; 7; 128; 10; 16.1239; 1.48976
193; 7; 128; 10; 16.1239; 1.48926
194; 7; 128; 10; 16.1239; 1.48919
195; 7; 128; 10; 16.1239; 1.48918
196; 7; 128; 10; 16.1239; 1.48918
197; 7; 128; 10; 16.115; 1.48235
198; 7; 128; 10; 16.115; 1.48137
199; 7; 128; 10; 16.115; 1.48123
200; 7; 128; 10; 16.115; 1.48122
201; 7; 128; 10; 16.115; 1.48121
202; 7; 128; 10; 16.1105; 1.48108
203; 7; 128; 10; 16.1105; 1.47338
204; 7; 128; 10; 16.1016; 1.47145
205; 7; 128; 10; 16.1016; 1.47117
206; 7; 128; 10; 16.1016; 1.47113
207; 7; 128; 10; 16.1016; 1.47424
208; 7; 128; 10; 16.1016; 1.47468
209; 7; 128; 10; 16.1016; 1.47475
210; 7; 128; 10; 16.1016; 1.47476
211; 7; 128; 10; 16.1016; 1.47476
212; 7; 128; 10; 16.0926; 1.47383
213; 7; 128; 10; 16.0837; 1.47421
214; 7; 128; 10; 16.0837; 1.47426
215; 7; 128; 10; 16.0837; 1.47427
216; 7; 128; 10; 16.0837; 1.47427
217; 7; 128; 10; 16.0837; 1.47427
218; 7; 128; 10; 16.0792; 1.46809
219; 7; 128; 10; 16.0792; 1.4672
220; 7; 128; 10; 16.0792; 1.46708
221; 7; 128; 10; 16.0792; 1.46706
222; 7; 128; 10; 16.0792; 1.46706
223; 7; 128; 10; 16.0658; 1.46581
224; 7; 128; 10; 16.0658; 1.46564
225; 7; 128; 10; 16.0658; 1.46561
226; 7; 128; 10; 16.0658; 1.46561
227; 7; 128; 10; 16.0658; 1.46561
228; 7; 128; 10; 16.0658; 1.46561
229; 7; 128; 10; 16.0658; 1.46561
230; 7; 128; 10; 16.0658; 1.46561
231; 7; 128; 10; 16.0658; 1.46561
232; 7; 128; 10; 16.0658; 1.46561
233; 7; 128; 10; 15.2388; 1.08417
234; 7; 128; 10; 15.2344; 1.03416
235; 7; 128; 10; 15.2344; 1.03545
236; 7; 128; 10; 15.2344; 1.03563
237; 7; 128; 10; 15.2344; 1.03566
238; 7; 128; 10; 15.2344; 1.03566
239; 7; 128; 10; 15.2344; 1.03566
240; 7; 128; 10; 15.2299; 1.03554
241; 7; 128; 10; 15.2299; 1.03552
242; 7; 128; 10; 15.2299; 1.03551
243; 7; 128; 10; 15.2299; 1.03551
244; 7; 128; 10; 15.2299; 1.03551
245; 7; 128; 10; 15.2299; 1.03551
246; 7; 128; 10; 15.2299; 1.02398
247; 7; 128; 10; 15.221; 1.0212
248; 7; 128; 10; 15.221; 1.0208
249; 7; 128; 10; 15.221; 1.02075
250; 7; 128; 10; 15.221; 1.02074
251; 7; 128; 10; 15.221; 1.02074
252; 7; 128; 10; 15.221; 1.02074
253; 7; 128; 10; 15.221; 1.02074
254; 7; 128; 10; 15.221; 1.02074
255; 7; 128; 10; 15.2121; 1.021
256; 7; 128; 10; 15.2121; 1.02103
257; 7; 128; 10; 15.2121; 1.02104
258; 7; 128; 10; 15.2121; 1.02104
259; 7; 128; 10; 15.2121; 1.02104
260; 7; 128; 10; 15.2121; 1.02104
261; 7; 128; 10; 15.2121; 1.02079
262; 7; 128; 10; 15.2121; 1.02075
263; 7; 128; 10; 15.2121; 1.02075
264; 7; 128; 10; 15.2121; 1.02075
265; 7; 128; 10; 15.2121; 1.02075
266; 7; 128; 10; 15.2076; 1.02062
267; 7; 128; 10; 15.2076; 1.0206
268; 7; 128; 10; 15.2076; 1.0206
