iteration; levels; best; avg; dev
65; 10; 9; 10.0764; 0.498778
66; 10; 9; 10.0745; 0.498312
67; 10; 9; 10.0742; 0.497062
68; 10; 9; 10.0714; 0.495769
69; 11; 9; 10.0677; 0.495169
70; 11; 9; 9.96848; 0.446781
71; 11; 9; 9.96953; 0.441598
72; 11; 9; 9.96759; 0.439444
73; 11; 9; 9.96252; 0.434281
74; 11; 9; 9.96229; 0.432839
75; 11; 9; 9.96206; 0.431754
76; 11; 9; 9.96059; 0.432375
77; 11; 9; 9.96093; 0.431145
78; 11; 9; 9.96089; 0.429564
79; 11; 9; 9.96315; 0.429133
80; 11; 9; 9.96117; 0.428188
81; 11; 9; 9.95899; 0.426415
82; 12; 9; 9.95839; 0.424362
83; 12; 9; 9.86999; 0.388668
84; 12; 9; 9.87029; 0.384629
85; 12; 9; 9.87028; 0.383108
86; 12; 9; 9.87026; 0.381828
87; 12; 9; 9.86188; 0.37999
88; 12; 9; 9.86449; 0.381443
89; 12; 9; 9.86331; 0.379314
90; 12; 9; 9.86121; 0.379961
91; 12; 9; 9.85873; 0.380326
92; 12; 9; 9.85853; 0.379665
93; 12; 9; 9.85881; 0.378066
94; 12; 9; 9.8582; 0.376817
95; 12; 9; 9.85713; 0.376465
96; 12; 9; 9.85782; 0.375947
97; 12; 9; 9.85387; 0.372734
98; 12; 9; 9.85476; 0.371626
99; 12; 9; 9.85647; 0.371419
100; 13; 9; 9.85608; 0.370003
101; 13; 9; 9.78861; 0.340016
102; 13; 9; 9.78857; 0.336119
103; 13; 9; 9.79154; 0.338444
104; 14; 9; 9.7888; 0.340195
105; 14; 9; 9.73176; 0.314465
106; 14; 9; 9.73094; 0.312426
107; 14; 9; 9.72962; 0.31108
108; 14; 9; 9.72934; 0.309908
109; 14; 9; 9.72742; 0.309391
110; 14; 9; 9.72742; 0.308626
111; 14; 9; 9.72576; 0.308743
112; 15; 9; 9.72541; 0.307955
113; 15; 9; 9.67696; 0.286921
114; 15; 9; 9.67697; 0.284863
115; 15; 9; 9.67483; 0.284926
116; 15; 9; 9.67475; 0.284494
117; 16; 9; 9.67504; 0.283876
118; 16; 9; 9.63106; 0.265375
119; 16; 9; 9.63107; 0.263645
120; 17; 9; 9.63031; 0.263098
121; 17; 9; 9.59213; 0.247542
122; 17; 9; 9.59144; 0.246217
123; 17; 9; 9.59187; 0.245902
124; 17; 9; 9.59188; 0.245367
125; 18; 9; 9.59216; 0.244862
126; 18; 9; 9.5606; 0.231958
127; 18; 9; 9.5596; 0.231208
128; 19; 9; 9.5594; 0.230434
129; 19; 9; 9.53089; 0.21848
130; 19; 9; 9.53042; 0.217719
131; 20; 9; 9.52991; 0.217213
132; 20; 9; 9.50325; 0.205852
133; 20; 9; 9.50293; 0.204555
134; 20; 9; 9.50199; 0.204419
135; 20; 9; 9.50221; 0.203902
136; 20; 9; 9.504; 0.206436
137; 21; 9; 9.50337; 0.205367
138; 21; 9; 9.47968; 0.195342
139; 22; 9; 9.47714; 0.194444
140; 22; 9; 9.45555; 0.185075
141; 22; 9; 9.45542; 0.184136
142; 22; 9; 9.45529; 0.183674
143; 23; 9; 9.45453; 0.183725
144; 23; 9; 9.43435; 0.175477
145; 24; 9; 9.43394; 0.174771
146; 24; 9; 9.4135; 0.166315
147; 24; 9; 9.41374; 0.165812
148; 25; 9; 9.4148; 0.166682
149; 25; 9; 9.39819; 0.159763
150; 25; 9; 9.39839; 0.159115
151; 25; 9; 9.39493; 0.160643
152; 26; 9; 9.39535; 0.160641
153; 26; 9; 9.37999; 0.153976
154; 26; 9; 9.37964; 0.15351
155; 27; 9; 9.37985; 0.153355
156; 27; 9; 9.36573; 0.147489
157; 27; 9; 9.36559; 0.146821
158; 27; 9; 9.36531; 0.146724
159; 27; 9; 9.36527; 0.146545
160; 28; 9; 9.36518; 0.146221
161; 28; 9; 9.3521; 0.140821
162; 29; 9; 9.3518; 0.140444
163; 29; 9; 9.33963; 0.135431
164; 30; 9; 9.33932; 0.135324
165; 30; 9; 9.32818; 0.130704
166; 31; 9; 9.3279; 0.130371
167; 31; 9; 9.31545; 0.125809
168; 32; 9; 9.31541; 0.12552
169; 32; 9; 9.3062; 0.122146
170; 32; 9; 9.30595; 0.121885
171; 33; 9; 9.306; 0.121525
172; 33; 9; 9.2962; 0.11742
173; 33; 9; 9.29595; 0.117151
174; 34; 9; 9.29589; 0.116919
175; 34; 9; 9.28744; 0.113346
176; 35; 9; 9.28706; 0.112662
177; 35; 9; 9.27896; 0.109251
178; 35; 9; 9.27909; 0.109066
179; 36; 9; 9.27951; 0.109265
180; 36; 9; 9.27184; 0.10607
181; 37; 9; 9.27196; 0.105895
182; 37; 9; 9.26455; 0.102843
183; 38; 8; 9.26428; 0.10246
184; 38; 8; 9.19896; 0.186742
185; 38; 8; 9.19922; 0.188853
186; 38; 8; 9.19922; 0.188727
187; 38; 8; 9.19834; 0.189506
188; 38; 8; 9.1974; 0.1892
189; 38; 8; 9.19654; 0.188853
190; 38; 8; 9.19637; 0.188806
191; 38; 8; 9.19619; 0.188611
192; 38; 8; 9.19617; 0.188381
193; 38; 8; 9.19616; 0.188214
194; 38; 8; 9.19615; 0.188052
195; 38; 8; 9.19626; 0.187861
196; 38; 8; 9.19676; 0.188253
197; 38; 8; 9.19661; 0.188176
198; 38; 8; 9.19646; 0.188088
199; 38; 8; 9.19617; 0.188092
200; 38; 8; 9.1961; 0.188105
201; 38; 8; 9.19621; 0.187985
202; 38; 8; 9.19554; 0.187463
203; 38; 8; 9.19552; 0.18731
204; 38; 8; 9.19576; 0.1873
205; 38; 8; 9.19587; 0.187187
206; 38; 8; 9.18782; 0.189686
207; 38; 8; 9.18779; 0.189657
208; 38; 8; 9.18762; 0.18951
209; 38; 8; 9.18757; 0.189305
210; 38; 8; 9.18767; 0.18914
211; 38; 8; 9.18815; 0.189588
212; 38; 8; 9.18813; 0.189474
213; 38; 8; 9.18809; 0.189293
214; 38; 8; 9.18777; 0.189298
215; 38; 8; 9.18775; 0.189176
216; 38; 8; 9.18773; 0.189053
217; 38; 8; 9.18771; 0.188931
218; 38; 8; 9.18768; 0.188759
219; 38; 8; 9.1879; 0.18876
220; 38; 8; 9.18776; 0.188703
221; 39; 8; 9.18774; 0.188587
222; 39; 8; 9.14572; 0.190494
223; 39; 8; 9.14581; 0.190478
224; 39; 8; 9.1459; 0.190389
225; 39; 8; 9.12912; 0.209426
226; 39; 8; 9.12871; 0.209775
227; 39; 8; 9.12868; 0.209701
228; 39; 8; 9.12883; 0.209618
229; 39; 8; 9.12881; 0.209512
230; 39; 8; 9.1289; 0.209447
231; 39; 8; 9.12811; 0.209229
232; 39; 8; 9.12798; 0.209177
233; 39; 8; 9.12784; 0.209083
234; 39; 8; 9.1279; 0.208897
235; 39; 8; 9.12786; 0.208749
236; 39; 8; 9.12795; 0.208666
237; 39; 8; 9.12754; 0.208719
238; 39; 8; 9.12762; 0.20866
239; 39; 8; 9.12749; 0.208616
240; 39; 8; 9.12586; 0.207623
241; 39; 8; 9.12627; 0.207998
242; 39; 8; 9.12623; 0.207871
243; 39; 8; 9.12589; 0.207777
244; 39; 8; 9.12627; 0.208113
245; 39; 8; 9.12613; 0.20804
246; 39; 8; 9.12621; 0.207961
247; 39; 8; 9.12569; 0.208168
248; 39; 8; 9.12555; 0.208094
249; 39; 8; 9.12553; 0.208
250; 39; 8; 9.12541; 0.207957
251; 39; 8; 9.12528; 0.207931
252; 39; 8; 9.12444; 0.207799
253; 39; 8; 9.12452; 0.207724
254; 39; 8; 9.1247; 0.207734
255; 39; 8; 9.12488; 0.207745
256; 39; 8; 9.10722; 0.252703
257; 39; 8; 9.10707; 0.253733
258; 39; 8; 9.10695; 0.253719
259; 39; 8; 9.10682; 0.253658
260; 39; 8; 9.09299; 0.268497
261; 39; 8; 9.09326; 0.26903
262; 39; 8; 9.09323; 0.268913
263; 39; 8; 9.0931; 0.268886
264; 40; 8; 9.09327; 0.268908
265; 40; 8; 9.06536; 0.261722
266; 40; 8; 9.06534; 0.261473
267; 40; 8; 9.06073; 0.261484
268; 40; 8; 9.06062; 0.261447
269; 40; 8; 9.06041; 0.261531
270; 40; 8; 9.06048; 0.261466
271; 40; 8; 9.06027; 0.261498
272; 40; 8; 9.06005; 0.261107
273; 40; 8; 9.06002; 0.260996
274; 40; 8; 9.0601; 0.260928
275; 40; 8; 9.06017; 0.260861
276; 40; 8; 9.05996; 0.260942
277; 40; 8; 9.05985; 0.260908
278; 40; 8; 9.05973; 0.260832
279; 40; 8; 9.05989; 0.260842
280; 40; 8; 9.05987; 0.260776
281; 40; 8; 9.05985; 0.260709
282; 40; 8; 9.05974; 0.260458
283; 40; 8; 9.05947; 0.260371
284; 40; 8; 9.05945; 0.260304
285; 40; 8; 9.05934; 0.260281
286; 40; 8; 9.05932; 0.260173
287; 40; 8; 9.05921; 0.260137
288; 40; 8; 9.05919; 0.260041
289; 40; 8; 9.05874; 0.259805
290; 40; 8; 9.0588; 0.259705
291; 40; 8; 9.05869; 0.259681
292; 40; 8; 9.05658; 0.259003
293; 41; 8; 9.05649; 0.25879
294; 41; 8; 9.02857; 0.251639
295; 41; 8; 9.02855; 0.251375
296; 41; 8; 9.02853; 0.251308
297; 41; 8; 9.02883; 0.251611
298; 41; 8; 9.02873; 0.251597
299; 41; 8; 9.02879; 0.251514
300; 41; 8; 9.02841; 0.251333
301; 41; 8; 9.02784; 0.251317
302; 42; 8; 9.02728; 0.250769
303; 42; 8; 9.00145; 0.244127
304; 42; 8; 9.001; 0.24389
305; 42; 8; 9.00083; 0.243614
306; 42; 8; 8.99859; 0.243124
307; 42; 8; 8.99849; 0.243067
308; 42; 8; 8.99855; 0.243024
309; 42; 8; 8.99841; 0.2429
310; 42; 8; 8.99862; 0.243007
311; 43; 8; 8.99657; 0.242578
312; 43; 8; 8.9736; 0.237065
313; 43; 8; 8.97351; 0.236917
314; 43; 8; 8.97342; 0.23665
315; 43; 8; 8.97356; 0.236668
316; 43; 8; 8.97347; 0.236648
317; 43; 8; 8.97345; 0.23657
318; 43; 8; 8.97358; 0.236592
319; 43; 8; 8.97268; 0.236012
320; 43; 8; 8.97267; 0.235913
321; 43; 8; 8.97256; 0.23603
322; 43; 8; 8.97262; 0.235949
323; 43; 8; 8.97274; 0.235968
324; 43; 8; 8.97287; 0.235989
325; 44; 8; 8.97285; 0.235914
326; 44; 8; 8.9432; 0.234988
327; 44; 8; 8.94332; 0.234987
328; 44; 8; 8.94337; 0.234926
329; 44; 8; 8.94342; 0.234877
330; 44; 8; 8.94317; 0.234923
331; 44; 8; 8.94316; 0.234865
332; 44; 8; 8.9431; 0.234725
333; 44; 8; 8.94301; 0.234686
334; 44; 8; 8.94292; 0.234648
335; 44; 8; 8.94284; 0.234624
336; 44; 8; 8.93571; 0.238643
337; 44; 8; 8.9357; 0.238686
338; 44; 8; 8.93568; 0.238607
339; 45; 8; 8.93559; 0.23859
340; 45; 8; 8.91485; 0.233245
341; 45; 8; 8.91484; 0.233079
342; 45; 8; 8.91495; 0.233075
343; 45; 8; 8.9148; 0.233088
344; 45; 8; 8.91472; 0.233073
345; 45; 8; 8.91473; 0.23295
346; 45; 8; 8.91465; 0.232925
347; 45; 8; 8.91477; 0.233007
348; 45; 8; 8.91475; 0.232955
349; 45; 8; 8.91473; 0.232888
350; 45; 8; 8.91491; 0.232994
351; 45; 8; 8.91495; 0.232942
352; 46; 8; 8.91481; 0.233
353; 46; 8; 8.89485; 0.227922
354; 46; 8; 8.89514; 0.228226
355; 46; 8; 8.89543; 0.228637
356; 46; 8; 8.89544; 0.228513
357; 46; 8; 8.89542; 0.228447
358; 46; 8; 8.89534; 0.228431
359; 46; 8; 8.89526; 0.228416
360; 46; 8; 8.89519; 0.228394
361; 46; 8; 8.89495; 0.228434
362; 46; 8; 8.89455; 0.228104
363; 46; 8; 8.89453; 0.228034
364; 47; 8; 8.89463; 0.228046
365; 47; 8; 8.87505; 0.222728
366; 47; 8; 8.87497; 0.222601
367; 47; 8; 8.87502; 0.222558
368; 47; 8; 8.87504; 0.222448
369; 47; 8; 8.87497; 0.222416
370; 47; 8; 8.87474; 0.22246
371; 47; 8; 8.87467; 0.222422
372; 47; 8; 8.87368; 0.223459
373; 47; 8; 8.87364; 0.223654
374; 47; 8; 8.87351; 0.22371
375; 47; 8; 8.8735; 0.223669
376; 48; 8; 8.87343; 0.223655
377; 48; 8; 8.85516; 0.218981
378; 48; 8; 8.85501; 0.218645
379; 48; 8; 8.85505; 0.218606
380; 48; 8; 8.85488; 0.218445
381; 48; 8; 8.85487; 0.218395
382; 48; 8; 8.8548; 0.218375
383; 48; 8; 8.85479; 0.218328
384; 48; 8; 8.85483; 0.218296
385; 49; 8; 8.85481; 0.218256
386; 49; 8; 8.83736; 0.213762
387; 49; 8; 8.83732; 0.213565
388; 49; 8; 8.83721; 0.213384
389; 49; 8; 8.83715; 0.213368
390; 49; 8; 8.83719; 0.213338
391; 49; 8; 8.83723; 0.213308
392; 49; 8; 8.83716; 0.213289
393; 50; 8; 8.83691; 0.213345
394; 50; 8; 8.81252; 0.21883
395; 50; 8; 8.81256; 0.218911
396; 50; 8; 8.8126; 0.218884
397; 50; 8; 8.81264; 0.218855
398; 50; 8; 8.81272; 0.218846
399; 50; 8; 8.81274; 0.218756
400; 51; 8; 8.81228; 0.218374
401; 51; 8; 8.79625; 0.214131
402; 51; 8; 8.79623; 0.214007
403; 51; 8; 8.79642; 0.214195
404; 51; 8; 8.79608; 0.214208
405; 52; 8; 8.79611; 0.21418
406; 52; 8; 8.78074; 0.21005
407; 52; 8; 8.78076; 0.209888
408; 52; 8; 8.78065; 0.209929
409; 52; 8; 8.78073; 0.209937
410; 52; 8; 8.78077; 0.20991
411; 52; 8; 8.78049; 0.209889
412; 52; 8; 8.7805; 0.209808
413; 52; 8; 8.78044; 0.209796
414; 52; 8; 8.78053; 0.209808
415; 53; 8; 8.78013; 0.209887
416; 53; 8; 8.7654; 0.20589
417; 53; 8; 8.76543; 0.205771
418; 53; 8; 8.76542; 0.205731
419; 54; 8; 8.76537; 0.205715
420; 54; 8; 8.74892; 0.201986
421; 54; 8; 8.74862; 0.201918
422; 54; 8; 8.74856; 0.201902
423; 54; 8; 8.74855; 0.201866
424; 54; 8; 8.74854; 0.201833
425; 54; 8; 8.74862; 0.201844
426; 54; 8; 8.74861; 0.201813
427; 54; 8; 8.74855; 0.201802
428; 54; 8; 8.74871; 0.201972
429; 54; 8; 8.74854; 0.201999
430; 54; 8; 8.74874; 0.202286
431; 54; 8; 8.74873; 0.20226
432; 54; 8; 8.74872; 0.202211
433; 54; 8; 8.74867; 0.2022
434; 54; 8; 8.74845; 0.202246
435; 54; 8; 8.74809; 0.202577
436; 54; 8; 8.74804; 0.202573
437; 54; 8; 8.74798; 0.202559
438; 54; 8; 8.74793; 0.202549
439; 54; 8; 8.74772; 0.202354
440; 54; 8; 8.74775; 0.202327
iteration; levels; best; avg; dev
0; 1; 14; 0; 0
1; 2; 13; 14; 0
2; 2; 13; 13.25; 0.25
3; 3; 13; 13.3333; 0.360702
4; 3; 13; 13.1667; 0.286901
5; 4; 13; 13.2667; 0.345077
6; 5; 12; 13.2083; 0.258065
7; 6; 11; 12.8167; 0.463937
8; 6; 11; 12.2607; 0.615055
9; 6; 11; 12.1829; 0.648924
10; 7; 10; 12.0634; 0.707754
11; 7; 10; 11.6443; 0.707899
12; 7; 10; 11.6002; 0.706966
13; 8; 10; 11.4657; 0.785577
14; 8; 10; 11.1925; 0.726506
15; 8; 10; 11.1866; 0.715557
16; 8; 10; 11.171; 0.705181
17; 8; 10; 11.1606; 0.696164
18; 9; 10; 11.1298; 0.689748
19; 9; 10; 10.9757; 0.609041
20; 10; 9; 10.9822; 0.608815
21; 10; 9; 10.7208; 0.595158
22; 10; 9; 10.7199; 0.582712
23; 10; 9; 10.7222; 0.576235
24; 10; 9; 10.7094; 0.572113
25; 10; 9; 10.7086; 0.566537
26; 10; 9; 10.7041; 0.562065
27; 10; 9; 10.6772; 0.563955
28; 10; 9; 10.6607; 0.558661
29; 10; 9; 10.6524; 0.560749
30; 10; 9; 10.6532; 0.558709
31; 10; 9; 10.6507; 0.553596
32; 10; 9; 10.6566; 0.552083
33; 10; 9; 10.6525; 0.553613
34; 10; 9; 10.662; 0.563178
35; 10; 9; 10.6641; 0.560725
36; 10; 9; 10.66; 0.560214
37; 10; 9; 10.6425; 0.565898
38; 11; 9; 10.6349; 0.561713
39; 11; 9; 10.4902; 0.50856
40; 11; 9; 10.4826; 0.506803
41; 11; 9; 10.4651; 0.50814
42; 11; 9; 10.4513; 0.506695
43; 11; 9; 10.4502; 0.503227
44; 11; 9; 10.4554; 0.504085
45; 11; 9; 10.4527; 0.502968
46; 11; 9; 10.4259; 0.551645
47; 12; 9; 10.4237; 0.55323
48; 12; 9; 10.3028; 0.50857
49; 12; 9; 10.3057; 0.504485
50; 12; 9; 10.3021; 0.502111
51; 12; 9; 10.3033; 0.500568
52; 12; 9; 10.3011; 0.499583
53; 12; 9; 10.2931; 0.510202
54; 13; 9; 10.2839; 0.510578
55; 13; 9; 10.1801; 0.468538
56; 13; 9; 10.1811; 0.464236
57; 13; 9; 10.1808; 0.462857
58; 14; 9; 10.1804; 0.462065
59; 14; 9; 10.0919; 0.431864
60; 14; 9; 10.0928; 0.429619
61; 14; 9; 10.0917; 0.4281
62; 14; 9; 10.0902; 0.427422
63; 14; 9; 10.0899; 0.426534
64; 14; 9; 10.0903; 0.42937
65; 14; 9; 10.0865; 0.427485
66; 14; 9; 10.0883; 0.428782
67; 15; 9; 10.0766; 0.440674
68; 15; 9; 9.99941; 0.413572
69; 15; 9; 9.99952; 0.410401
70; 15; 9; 9.99828; 0.410801
71; 15; 9; 9.99748; 0.409736
72; 15; 9; 9.99854; 0.410352
73; 15; 9; 10.0001; 0.410221
74; 15; 9; 9.99419; 0.410712
75; 15; 9; 9.99217; 0.409242
76; 15; 9; 9.99237; 0.413997
77; 15; 9; 9.9938; 0.414022
78; 15; 9; 9.99307; 0.413064
79; 16; 9; 9.99611; 0.417818
80; 16; 9; 9.93391; 0.391482
81; 16; 9; 9.934; 0.388709
82; 16; 9; 9.93445; 0.387874
83; 17; 9; 9.9341; 0.387189
84; 17; 9; 9.87688; 0.364456
85; 17; 9; 9.87658; 0.362539
86; 17; 9; 9.8763; 0.362074
87; 17; 9; 9.87336; 0.361333
88; 17; 9; 9.87308; 0.360722
89; 17; 9; 9.87281; 0.360127
90; 17; 9; 9.87222; 0.359892
91; 18; 9; 9.87264; 0.359353
92; 18; 9; 9.82422; 0.338983
93; 19; 9; 9.8205; 0.340915
94; 19; 9; 9.77595; 0.32342
95; 20; 9; 9.77573; 0.322032
96; 20; 9; 9.73254; 0.309667
97; 20; 9; 9.72992; 0.307905
98; 20; 9; 9.72971; 0.307391
99; 21; 9; 9.72954; 0.307136
100; 21; 9; 9.69607; 0.292969
101; 21; 9; 9.69634; 0.292124
102; 22; 9; 9.69756; 0.292513
103; 22; 9; 9.66521; 0.279027
104; 22; 9; 9.66505; 0.278223
105; 23; 8; 9.66399; 0.278474
106; 23; 8; 9.52645; 0.409249
107; 23; 8; 9.52663; 0.414137
108; 23; 8; 9.52328; 0.414305
109; 23; 8; 9.52315; 0.414134
110; 23; 8; 9.52398; 0.414581
111; 23; 8; 9.52345; 0.414865
112; 23; 8; 9.52254; 0.413992
113; 23; 8; 9.52412; 0.416216
114; 23; 8; 9.51469; 0.422021
115; 23; 8; 9.51422; 0.421892
116; 23; 8; 9.51334; 0.420852
117; 23; 8; 9.47105; 0.452884
118; 23; 8; 9.47135; 0.453837
119; 23; 8; 9.47196; 0.453749
120; 23; 8; 9.47255; 0.453615
121; 23; 8; 9.47278; 0.453324
122; 23; 8; 9.47193; 0.452344
123; 23; 8; 9.47142; 0.452128
124; 23; 8; 9.47056; 0.452344
125; 23; 8; 9.47044; 0.452202
126; 23; 8; 9.46996; 0.452019
127; 23; 8; 9.46988; 0.45325
128; 23; 8; 9.47007; 0.453158
129; 23; 8; 9.46889; 0.452476
130; 23; 8; 9.46689; 0.453055
131; 23; 8; 9.46545; 0.452778
132; 23; 8; 9.43005; 0.480292
133; 23; 8; 9.42899; 0.481184
134; 23; 8; 9.41838; 0.481356
135; 23; 8; 9.41859; 0.481219
136; 23; 8; 9.41942; 0.482083
137; 23; 8; 9.41938; 0.481885
138; 23; 8; 9.41959; 0.481635
139; 23; 8; 9.41895; 0.481059
140; 23; 8; 9.41884; 0.480908
141; 23; 8; 9.41903; 0.480752
142; 23; 8; 9.41842; 0.480195
143; 23; 8; 9.41799; 0.480009
144; 23; 8; 9.41628; 0.482194
145; 23; 8; 9.41645; 0.482128
146; 23; 8; 9.41633; 0.481851
147; 23; 8; 9.41546; 0.481273
148; 23; 8; 9.41493; 0.480738
149; 23; 8; 9.41423; 0.480879
150; 23; 8; 9.41569; 0.483395
151; 23; 8; 9.41477; 0.483329
152; 24; 8; 9.41493; 0.48316
153; 24; 8; 9.35576; 0.463061
154; 24; 8; 9.35566; 0.462112
155; 24; 8; 9.35473; 0.462694
156; 24; 8; 9.35412; 0.46275
157; 24; 8; 9.35402; 0.462307
158; 24; 8; 9.35402; 0.462104
159; 24; 8; 9.35249; 0.462308
160; 24; 8; 9.35184; 0.462106
161; 24; 8; 9.35012; 0.462323
162; 24; 8; 9.35013; 0.462153
163; 24; 8; 9.34721; 0.463049
164; 24; 8; 9.34671; 0.463262
165; 24; 8; 9.34639; 0.463033
166; 24; 8; 9.34569; 0.462513
167; 24; 8; 9.34537; 0.462257
168; 24; 8; 9.34426; 0.462108
169; 24; 8; 9.34274; 0.462174
170; 24; 8; 9.34251; 0.462084
171; 24; 8; 9.34243; 0.461845
172; 24; 8; 9.34251; 0.461576
173; 24; 8; 9.34266; 0.46143
174; 24; 8; 9.34245; 0.461273
175; 24; 8; 9.34247; 0.461104
176; 24; 8; 9.34229; 0.460634
177; 24; 8; 9.34244; 0.460483
178; 24; 8; 9.34235; 0.460251
179; 24; 8; 9.34204; 0.460094
180; 24; 8; 9.34195; 0.459865
181; 24; 8; 9.34164; 0.459709
182; 24; 8; 9.33742; 0.460657
183; 24; 8; 9.33734; 0.460479
184; 24; 8; 9.33572; 0.460531
185; 24; 8; 9.33522; 0.460082
186; 24; 8; 9.33441; 0.459851
187; 24; 8; 9.33444; 0.459635
188; 24; 8; 9.33459; 0.45951
189; 24; 8; 9.32984; 0.46125
190; 24; 8; 9.32619; 0.461856
191; 24; 8; 9.327; 0.462961
192; 24; 8; 9.32697; 0.462655
193; 24; 8; 9.32762; 0.463228
194; 24; 8; 9.32338; 0.4644
195; 24; 8; 9.32309; 0.464311
196; 24; 8; 9.32311; 0.464113
197; 24; 8; 9.32346; 0.464218
198; 24; 8; 9.32275; 0.464688
199; 24; 8; 9.32225; 0.464788
200; 24; 8; 9.32249; 0.464684
201; 24; 8; 9.32154; 0.46442
202; 24; 8; 9.30431; 0.46839
203; 24; 8; 9.30434; 0.46837
204; 24; 8; 9.30488; 0.468851
205; 24; 8; 9.30542; 0.469336
206; 24; 8; 9.30534; 0.469154
207; 24; 8; 9.30541; 0.468951
208; 24; 8; 9.30614; 0.469876
209; 25; 8; 9.30614; 0.469772
210; 25; 8; 9.248; 0.451563
211; 25; 8; 9.24816; 0.450688
212; 25; 8; 9.2475; 0.450462
213; 25; 8; 9.24762; 0.450325
214; 25; 8; 9.24762; 0.450186
215; 25; 8; 9.24695; 0.450026
216; 25; 8; 9.2457; 0.449582
217; 25; 8; 9.24451; 0.44943
218; 25; 8; 9.24525; 0.450279
219; 25; 8; 9.24518; 0.450123
220; 25; 8; 9.24529; 0.449924
221; 25; 8; 9.24492; 0.449608
222; 25; 8; 9.24449; 0.449235
223; 25; 8; 9.24409; 0.448827
224; 25; 8; 9.24384; 0.44869
225; 25; 8; 9.24117; 0.448854
226; 25; 8; 9.24135; 0.448794
227; 25; 8; 9.24128; 0.44861
228; 25; 8; 9.24093; 0.448727
229; 25; 8; 9.23976; 0.448223
230; 25; 8; 9.23953; 0.44805
231; 25; 8; 9.2216; 0.457624
232; 25; 8; 9.22206; 0.458368
233; 25; 8; 9.2224; 0.458509
234; 25; 8; 9.22256; 0.458448
235; 25; 8; 9.22225; 0.458218
236; 25; 8; 9.22235; 0.458087
237; 25; 8; 9.22093; 0.458011
238; 25; 8; 9.22053; 0.458079
239; 25; 8; 9.22063; 0.457962
240; 25; 8; 9.21959; 0.457704
241; 25; 8; 9.21959; 0.457575
242; 26; 8; 9.21936; 0.45746
243; 26; 8; 9.15931; 0.442781
244; 26; 8; 9.15914; 0.441991
245; 26; 8; 9.15883; 0.441529
246; 26; 8; 9.15892; 0.441398
247; 26; 8; 9.15342; 0.440397
248; 26; 8; 9.14397; 0.440755
249; 27; 8; 9.14397; 0.440598
250; 27; 8; 9.10131; 0.423758
251; 27; 8; 9.10132; 0.422993
252; 27; 8; 9.10191; 0.423629
253; 27; 8; 9.10175; 0.423606
254; 27; 8; 9.1009; 0.423416
255; 27; 8; 9.10098; 0.423302
256; 27; 8; 9.10064; 0.42336
257; 27; 8; 9.09981; 0.423167
258; 27; 8; 9.09942; 0.422706
