iteration; levels; best; avg; dev
63; 19; 10; 13.0013; 0.919329
64; 19; 10; 12.9955; 0.913698
65; 19; 10; 13.0001; 0.915838
66; 19; 10; 12.9966; 0.911693
67; 19; 10; 12.9963; 0.907353
68; 19; 10; 12.9948; 0.905568
69; 20; 10; 12.9875; 0.904633
70; 20; 10; 12.8362; 0.856856
71; 20; 10; 12.8347; 0.852577
72; 21; 10; 12.8231; 0.849391
73; 21; 10; 12.6797; 0.811563
74; 21; 10; 12.6725; 0.808881
75; 21; 10; 12.6694; 0.806823
76; 21; 10; 12.6654; 0.804385
77; 22; 10; 12.6628; 0.802034
78; 22; 10; 12.5369; 0.764244
79; 22; 10; 12.5357; 0.760438
80; 22; 10; 12.5336; 0.758354
81; 22; 10; 12.5088; 0.774359
82; 22; 10; 12.5078; 0.771666
83; 23; 10; 12.4893; 0.777057
84; 23; 10; 12.3755; 0.744258
85; 23; 10; 12.3756; 0.741953
86; 24; 10; 12.3506; 0.75338
87; 24; 10; 12.2507; 0.721462
88; 25; 10; 12.2492; 0.718275
89; 25; 10; 12.1576; 0.688064
90; 25; 10; 12.1574; 0.686041
91; 25; 10; 12.1557; 0.684757
92; 25; 10; 12.1545; 0.684248
93; 26; 10; 12.1448; 0.684827
94; 27; 9; 12.0542; 0.659081
95; 27; 9; 11.8825; 0.744272
96; 27; 9; 11.883; 0.745945
97; 27; 9; 11.8832; 0.745252
98; 27; 9; 11.8663; 0.748364
99; 27; 9; 11.8661; 0.747695
100; 27; 9; 11.8617; 0.747518
101; 27; 9; 11.8617; 0.746197
102; 27; 9; 11.8587; 0.746429
103; 27; 9; 11.8576; 0.744938
104; 27; 9; 11.8611; 0.749381
105; 27; 9; 11.8529; 0.750622
106; 27; 9; 11.8482; 0.754465
107; 27; 9; 11.8469; 0.75351
108; 27; 9; 11.8441; 0.752621
109; 27; 9; 11.8197; 0.767183
110; 28; 9; 11.8223; 0.77237
111; 28; 9; 11.7078; 0.749879
112; 28; 9; 11.6973; 0.75316
113; 28; 9; 11.6978; 0.752341
114; 28; 9; 11.6928; 0.751221
115; 28; 9; 11.6723; 0.758929
116; 28; 9; 11.6674; 0.760649
117; 28; 9; 11.6663; 0.760053
118; 28; 9; 11.6596; 0.759158
119; 28; 9; 11.6598; 0.758528
120; 28; 9; 11.6591; 0.757339
121; 28; 9; 11.6561; 0.757067
122; 28; 9; 11.6555; 0.756526
123; 28; 9; 11.654; 0.755546
124; 28; 9; 11.654; 0.754553
125; 28; 9; 11.6509; 0.755255
126; 28; 9; 11.6298; 0.765804
127; 28; 9; 11.6261; 0.765303
128; 29; 9; 11.6249; 0.764183
129; 29; 9; 11.5332; 0.736886
130; 29; 9; 11.5314; 0.735609
131; 29; 9; 11.5289; 0.735937
132; 29; 9; 11.5226; 0.735387
133; 29; 9; 11.523; 0.739349
134; 29; 9; 11.523; 0.739031
135; 30; 9; 11.5234; 0.73873
136; 30; 9; 11.4282; 0.716192
137; 30; 9; 11.4254; 0.714196
138; 30; 9; 11.4172; 0.714372
139; 30; 9; 11.4155; 0.714771
140; 30; 9; 11.4173; 0.715677
141; 30; 9; 11.4172; 0.715035
142; 30; 9; 11.4165; 0.714444
143; 30; 9; 11.4147; 0.714828
144; 30; 9; 11.4127; 0.714478
145; 30; 9; 11.4126; 0.715769
146; 30; 9; 11.409; 0.715385
147; 31; 9; 11.4089; 0.714994
148; 31; 9; 11.3145; 0.697197
149; 31; 9; 11.3137; 0.696246
150; 31; 9; 11.3139; 0.695773
151; 31; 9; 11.3149; 0.695712
152; 31; 9; 11.3121; 0.695892
153; 32; 9; 11.3121; 0.694951
154; 32; 9; 11.2383; 0.671995
155; 32; 9; 11.2361; 0.670768
156; 32; 9; 11.2344; 0.670476
157; 33; 9; 11.2261; 0.674127
158; 33; 9; 11.1567; 0.652999
159; 33; 9; 11.1528; 0.652363
160; 33; 9; 11.1517; 0.651566
161; 33; 9; 11.1519; 0.651233
162; 33; 9; 11.1514; 0.650744
163; 34; 9; 11.1486; 0.650925
164; 35; 8; 11.0859; 0.631231
165; 35; 8; 10.9402; 0.713032
166; 35; 8; 10.94; 0.714965
167; 35; 8; 10.9403; 0.715863
168; 35; 8; 10.937; 0.717615
169; 35; 8; 10.9372; 0.717163
170; 35; 8; 10.9356; 0.717202
171; 35; 8; 10.9345; 0.719713
172; 35; 8; 10.9285; 0.720668
173; 35; 8; 10.9216; 0.720413
174; 35; 8; 10.9208; 0.720015
175; 35; 8; 10.9195; 0.720074
176; 35; 8; 10.9182; 0.720129
177; 35; 8; 10.9154; 0.720578
178; 35; 8; 10.9089; 0.721638
179; 35; 8; 10.9081; 0.721166
180; 35; 8; 10.9071; 0.720748
181; 35; 8; 10.9043; 0.721003
182; 35; 8; 10.9038; 0.720473
183; 35; 8; 10.8982; 0.723041
184; 35; 8; 10.8979; 0.722761
185; 35; 8; 10.8968; 0.722575
186; 35; 8; 10.8967; 0.722521
187; 35; 8; 10.8811; 0.727725
188; 35; 8; 10.8807; 0.727363
189; 35; 8; 10.8784; 0.727353
190; 35; 8; 10.8775; 0.726993
191; 35; 8; 10.8769; 0.726487
192; 35; 8; 10.8764; 0.726117
193; 35; 8; 10.8767; 0.725692
194; 35; 8; 10.8772; 0.725438
195; 35; 8; 10.8769; 0.725159
196; 35; 8; 10.8764; 0.725029
197; 36; 8; 10.877; 0.725042
198; 36; 8; 10.7847; 0.708202
199; 36; 8; 10.7821; 0.707824
iteration; levels; best; avg; dev
0; 1; 23; 0; 0
1; 1; 23; 23; 0
2; 2; 23; 23; 0
3; 3; 22; 23; 0
4; 3; 22; 22.5833; 0.311004
5; 4; 20; 22.5111; 0.394136
6; 4; 20; 21.6875; 0.883053
7; 5; 15; 21.7429; 1.38105
8; 5; 15; 19.775; 1.89684
9; 5; 15; 19.554; 2.07458
10; 5; 15; 19.3436; 2.0554
11; 5; 15; 19.1661; 2.00496
12; 5; 15; 19.0944; 2.06102
13; 5; 15; 19.1014; 2.02035
14; 6; 14; 18.9831; 1.98035
15; 6; 14; 17.9683; 1.7322
16; 6; 14; 17.9124; 1.65436
17; 6; 14; 17.864; 1.63681
18; 6; 14; 17.8072; 1.60855
19; 6; 14; 17.8268; 1.58912
20; 7; 14; 17.7885; 1.59377
21; 8; 13; 17.171; 1.37069
22; 8; 13; 16.5376; 1.27434
23; 8; 13; 16.5432; 1.26764
24; 8; 13; 16.5444; 1.24769
25; 8; 13; 16.4561; 1.25545
26; 9; 13; 16.454; 1.24685
27; 9; 13; 16.0524; 1.08267
28; 10; 12; 16.0501; 1.0462
29; 10; 12; 15.589; 0.990286
30; 10; 12; 15.4973; 1.05561
31; 10; 12; 15.5036; 1.05287
32; 11; 12; 15.4533; 1.08559
33; 11; 12; 15.0796; 1.00431
34; 12; 11; 15.0247; 1.01792
35; 13; 10; 14.6399; 1.00806
36; 13; 10; 14.1425; 1.04875
37; 13; 10; 14.1368; 1.04476
38; 13; 10; 14.0988; 1.05283
39; 13; 10; 14.0844; 1.04505
40; 13; 10; 14.0724; 1.03753
41; 13; 10; 14.0642; 1.03122
42; 13; 10; 14.0599; 1.02836
43; 13; 10; 14.053; 1.02016
44; 13; 10; 14.0494; 1.01462
45; 13; 10; 14.0239; 1.01433
46; 13; 10; 14.0222; 1.01221
47; 13; 10; 13.9884; 1.02049
48; 13; 10; 13.9717; 1.02216
49; 13; 10; 13.9674; 1.02057
50; 13; 10; 13.9337; 1.0252
51; 13; 10; 13.9232; 1.03716
52; 13; 10; 13.9212; 1.04023
53; 13; 10; 13.904; 1.03916
54; 13; 10; 13.9033; 1.04634
55; 13; 10; 13.8481; 1.05417
56; 13; 10; 13.8456; 1.05313
57; 13; 10; 13.8399; 1.04897
58; 13; 10; 13.8274; 1.04318
59; 13; 10; 13.8263; 1.03942
60; 13; 10; 13.8317; 1.03861
61; 13; 10; 13.8432; 1.05741
62; 13; 10; 13.8415; 1.05419
63; 13; 10; 13.826; 1.05106
64; 13; 10; 13.8204; 1.0492
65; 13; 10; 13.82; 1.04564
66; 13; 10; 13.8212; 1.04322
67; 13; 10; 13.8125; 1.03866
68; 13; 10; 13.81; 1.03601
69; 13; 10; 13.8118; 1.03331
70; 13; 10; 13.807; 1.02795
71; 14; 10; 13.8009; 1.02244
72; 14; 10; 13.4951; 0.956338
73; 14; 10; 13.4824; 0.95317
74; 14; 10; 13.4751; 0.951859
75; 14; 10; 13.4714; 0.949518
76; 14; 10; 13.4673; 0.94595
77; 15; 9; 13.4585; 0.944022
78; 15; 9; 13.1217; 0.909372
79; 15; 9; 13.1148; 0.899224
80; 15; 9; 13.0825; 0.920818
81; 15; 9; 13.0591; 0.927908
82; 15; 9; 13.0511; 0.927531
83; 15; 9; 13.052; 0.925759
84; 15; 9; 13.0416; 0.929444
85; 16; 9; 13.0311; 0.936585
86; 16; 9; 12.7684; 0.879042
87; 16; 9; 12.7689; 0.87605
88; 16; 9; 12.7708; 0.874341
89; 16; 9; 12.7518; 0.887009
90; 16; 9; 12.7491; 0.886167
91; 16; 9; 12.7459; 0.882249
92; 17; 9; 12.7489; 0.880248
93; 17; 9; 12.5256; 0.825849
94; 17; 9; 12.5249; 0.8202
95; 17; 9; 12.5178; 0.816854
96; 17; 9; 12.5167; 0.814309
97; 18; 9; 12.5091; 0.812755
98; 19; 8; 12.308; 0.768527
99; 19; 8; 11.9993; 0.842593
100; 19; 8; 12.0009; 0.845928
101; 19; 8; 11.9994; 0.846185
102; 19; 8; 11.9972; 0.844005
103; 19; 8; 11.9937; 0.841655
104; 19; 8; 11.9942; 0.840467
105; 19; 8; 11.9941; 0.838994
106; 19; 8; 11.995; 0.840242
107; 19; 8; 11.9918; 0.84129
108; 19; 8; 11.988; 0.841786
109; 19; 8; 11.9862; 0.842092
110; 19; 8; 11.9811; 0.8396
111; 19; 8; 11.9813; 0.838348
112; 19; 8; 11.9788; 0.836114
113; 19; 8; 11.9731; 0.834776
114; 19; 8; 11.9714; 0.833802
115; 19; 8; 11.9707; 0.831844
116; 19; 8; 11.9574; 0.834103
117; 19; 8; 11.9579; 0.833725
118; 19; 8; 11.9305; 0.843168
119; 19; 8; 11.9319; 0.843528
120; 19; 8; 11.9191; 0.847787
121; 19; 8; 11.918; 0.847118
122; 19; 8; 11.9158; 0.845458
123; 19; 8; 11.9138; 0.845182
124; 19; 8; 11.9179; 0.852698
125; 19; 8; 11.9175; 0.852554
126; 19; 8; 11.9159; 0.851978
127; 19; 8; 11.9122; 0.852474
128; 19; 8; 11.9097; 0.8529
129; 19; 8; 11.9088; 0.853679
130; 19; 8; 11.9054; 0.852468
131; 20; 7; 11.9033; 0.8503
132; 20; 7; 11.5885; 0.871262
iteration; levels; best; avg; dev
0; 1; 26; 0; 0
1; 2; 25; 26; 0
2; 3; 20; 25.25; 0.25
3; 3; 20; 22.1667; 1.63675
4; 3; 20; 22.3333; 2.0661
5; 3; 20; 22.2333; 2.16839
6; 4; 18; 22.3333; 2.18712
7; 4; 18; 20.5357; 2.02245
8; 4; 18; 20.625; 2.00698
9; 4; 18; 20.6875; 1.99918
10; 4; 18; 20.7125; 1.9713
11; 4; 18; 20.7182; 1.89091
12; 5; 17; 20.7292; 1.79759
13; 5; 17; 19.7938; 1.46227
14; 5; 17; 19.8333; 1.37972
15; 6; 16; 19.7233; 1.39821
16; 6; 16; 18.8674; 1.32644
17; 7; 16; 18.7943; 1.28873
18; 7; 16; 18.2877; 1.12569
19; 8; 15; 18.232; 1.08562
20; 9; 14; 17.7477; 1.04001
21; 9; 14; 17.0491; 1.2015
22; 9; 14; 17.044; 1.21219
23; 9; 14; 17.0392; 1.19677
24; 9; 14; 17.0386; 1.18401
25; 9; 14; 17.0462; 1.17861
26; 9; 14; 16.9661; 1.19363
27; 10; 14; 16.9592; 1.18695
28; 11; 13; 16.6212; 1.05938
29; 11; 13; 16.0826; 1.14615
30; 11; 13; 16.0696; 1.15283
31; 12; 13; 15.9394; 1.18678
32; 12; 13; 15.6598; 1.08686
33; 12; 13; 15.6517; 1.07388
34; 12; 13; 15.652; 1.06776
35; 13; 12; 15.6402; 1.0641
36; 13; 12; 15.2569; 1.08438
37; 13; 12; 15.251; 1.07827
38; 13; 12; 15.2519; 1.07553
39; 13; 12; 15.2461; 1.06847
40; 13; 12; 15.2242; 1.08065
41; 14; 12; 15.1872; 1.09002
42; 14; 12; 14.9541; 1.04131
43; 14; 12; 14.9501; 1.03444
44; 14; 12; 14.9062; 1.02765
45; 14; 12; 14.896; 1.02794
46; 14; 12; 14.8917; 1.03357
47; 14; 12; 14.8696; 1.03178
48; 15; 12; 14.8643; 1.02637
49; 15; 12; 14.6629; 0.956561
50; 15; 12; 14.6556; 0.951324
51; 16; 12; 14.653; 0.94864
52; 16; 12; 14.4872; 0.889035
53; 17; 11; 14.4833; 0.880366
54; 17; 11; 14.2179; 0.918077
55; 17; 11; 14.2053; 0.921173
56; 17; 11; 14.1614; 0.925561
57; 17; 11; 14.1524; 0.920542
58; 17; 11; 14.1534; 0.918183
59; 17; 11; 14.1153; 0.922909
60; 17; 11; 14.1162; 0.921319
61; 17; 11; 14.1201; 0.922155
62; 17; 11; 14.1104; 0.92332
63; 17; 11; 14.1117; 0.921881
64; 17; 11; 14.113; 0.920064
65; 18; 9; 14.0988; 0.916846
66; 18; 9; 13.708; 1.00083
67; 18; 9; 13.705; 1.00611
68; 18; 9; 13.7058; 1.00378
69; 18; 9; 13.7009; 1.00249
70; 18; 9; 13.6967; 1.00192
71; 18; 9; 13.6683; 1.01694
72; 18; 9; 13.6652; 1.01671
73; 18; 9; 13.6722; 1.02634
74; 18; 9; 13.6703; 1.02502
75; 18; 9; 13.6722; 1.02451
76; 18; 9; 13.6674; 1.0252
77; 18; 9; 13.6656; 1.02492
78; 18; 9; 13.6666; 1.02276
79; 18; 9; 13.6723; 1.02867
80; 18; 9; 13.6719; 1.02795
81; 18; 9; 13.6659; 1.02767
82; 18; 9; 13.6557; 1.02554
83; 18; 9; 13.6523; 1.026
84; 18; 9; 13.649; 1.02384
85; 18; 9; 13.6468; 1.02314
86; 18; 9; 13.6312; 1.0172
87; 18; 9; 13.6282; 1.01644
88; 18; 9; 13.6253; 1.01443
89; 18; 9; 13.6244; 1.01358
90; 18; 9; 13.6181; 1.01381
91; 18; 9; 13.613; 1.01374
92; 18; 9; 13.6121; 1.01198
93; 18; 9; 13.57; 1.03353
94; 18; 9; 13.5601; 1.03291
95; 18; 9; 13.5598; 1.03125
96; 18; 9; 13.5595; 1.02901
97; 18; 9; 13.5517; 1.02573
98; 18; 9; 13.5537; 1.0253
99; 18; 9; 13.5447; 1.01799
100; 18; 9; 13.5367; 1.01518
101; 18; 9; 13.5348; 1.01081
102; 18; 9; 13.5353; 1.01207
103; 18; 9; 13.5296; 1.012
104; 18; 9; 13.5188; 1.008
105; 18; 9; 13.5112; 1.00905
106; 18; 9; 13.5079; 1.00736
107; 18; 9; 13.5078; 1.00774
108; 18; 9; 13.5076; 1.00662
109; 18; 9; 13.5072; 1.00486
110; 18; 9; 13.4954; 1.0096
111; 18; 9; 13.4962; 1.00933
112; 18; 9; 13.5005; 1.01457
113; 18; 9; 13.4764; 1.0329
114; 18; 9; 13.4612; 1.03218
115; 18; 9; 13.4406; 1.0381
116; 18; 9; 13.4217; 1.03909
117; 18; 9; 13.421; 1.03805
118; 18; 9; 13.4198; 1.0372
119; 18; 9; 13.4007; 1.03705
120; 18; 9; 13.4015; 1.03598
121; 18; 9; 13.4001; 1.03461
122; 18; 9; 13.3897; 1.03362
123; 18; 9; 13.3896; 1.03242
124; 18; 9; 13.3775; 1.02958
125; 18; 9; 13.3667; 1.0282
126; 18; 9; 13.3616; 1.02466
127; 18; 9; 13.3391; 1.03357
128; 18; 9; 13.3385; 1.03351
129; 18; 9; 13.3384; 1.03305
130; 18; 9; 13.3288; 1.02987
131; 18; 9; 13.3291; 1.02907
132; 18; 9; 13.3319; 1.03139
133; 18; 9; 13.3309; 1.03086
134; 18; 9; 13.3247; 1.03396
135; 18; 9; 13.3233; 1.03358
136; 18; 9; 13.3143; 1.03061
137; 18; 9; 13.3069; 1.03217
138; 18; 9; 13.3058; 1.03147
139; 18; 9; 13.3065; 1.031
140; 18; 9; 13.3009; 1.03333
141; 18; 9; 13.2996; 1.03355
142; 18; 9; 13.2989; 1.03161
143; 18; 9; 13.2983; 1.02961
144; 18; 9; 13.2965; 1.02894
145; 18; 9; 13.2953; 1.02837
146; 18; 9; 13.291; 1.0272
147; 18; 9; 13.2794; 1.02676
148; 18; 9; 13.2779; 1.02611
149; 18; 9; 13.2765; 1.02462
150; 18; 9; 13.2748; 1.024
151; 18; 9; 13.2712; 1.02565
152; 18; 9; 13.2663; 1.02611
153; 18; 9; 13.267; 1.02574
154; 18; 9; 13.2599; 1.0271
155; 18; 9; 13.2368; 1.04168
156; 18; 9; 13.2339; 1.04152
157; 18; 9; 13.2298; 1.04116
158; 18; 9; 13.2069; 1.05618
159; 18; 9; 13.2061; 1.05675
160; 18; 9; 13.2052; 1.05535
161; 18; 9; 13.2041; 1.05396
162; 18; 9; 13.2044; 1.05339
163; 18; 9; 13.2043; 1.05284
164; 18; 9; 13.2045; 1.05266
165; 18; 9; 13.2048; 1.05173
166; 18; 9; 13.1952; 1.05711
167; 18; 9; 13.1886; 1.05566
168; 18; 9; 13.1721; 1.06226
169; 18; 9; 13.1733; 1.06288
170; 18; 9; 13.166; 1.06199
171; 18; 9; 13.1656; 1.06153
172; 18; 9; 13.1605; 1.0618
173; 18; 9; 13.1541; 1.06082
174; 18; 9; 13.1546; 1.06045
175; 18; 9; 13.1552; 1.06011
176; 18; 9; 13.1536; 1.05997
177; 18; 9; 13.1409; 1.06441
178; 18; 9; 13.1368; 1.06194
179; 18; 9; 13.1287; 1.06147
180; 18; 9; 13.1284; 1.06104
181; 18; 9; 13.128; 1.06062
182; 18; 9; 13.1286; 1.06031
183; 18; 9; 13.126; 1.06107
184; 18; 9; 13.125; 1.06059
185; 18; 9; 13.1213; 1.05823
186; 18; 9; 13.1133; 1.06374
187; 18; 9; 13.1132; 1.0636
188; 18; 9; 13.1135; 1.06318
189; 18; 9; 13.1084; 1.06266
190; 18; 9; 13.1078; 1.06242
191; 18; 9; 13.1015; 1.06148
192; 18; 9; 13.1018; 1.06103
193; 18; 9; 13.0994; 1.05896
194; 18; 9; 13.0994; 1.05841
195; 19; 9; 13.0986; 1.05765
196; 19; 9; 12.881; 1.00147
197; 19; 9; 12.8818; 0.998482
198; 19; 9; 12.8771; 0.999627
199; 19; 9; 12.8753; 0.999645
200; 19; 9; 12.8748; 0.999954
201; 19; 9; 12.8744; 0.999161
202; 19; 9; 12.8674; 1.00017
203; 19; 9; 12.8676; 0.999871
204; 19; 9; 12.8633; 1.00129
205; 19; 9; 12.8584; 1.00166
206; 19; 9; 12.852; 1.00163
207; 19; 9; 12.8506; 1.00144
208; 19; 9; 12.8503; 1.00005
209; 19; 9; 12.8473; 0.997667
210; 19; 9; 12.8437; 0.997213
211; 19; 9; 12.8321; 1.00144
212; 19; 9; 12.828; 1.00231
213; 19; 9; 12.8282; 1.00202
214; 19; 9; 12.8278; 1.00126
215; 19; 9; 12.8254; 1.00047
216; 19; 9; 12.8048; 1.01642
217; 19; 9; 12.8048; 1.01651
218; 19; 9; 12.7973; 1.0173
219; 19; 9; 12.795; 1.01723
220; 19; 9; 12.7945; 1.01706
221; 19; 9; 12.7945; 1.01671
222; 19; 9; 12.7928; 1.01662
223; 20; 9; 12.7932; 1.01716
224; 20; 9; 12.5878; 0.972213
225; 20; 9; 12.59; 0.973355
226; 20; 9; 12.5847; 0.973528
227; 20; 9; 12.5847; 0.973213
228; 20; 9; 12.586; 0.974141
229; 20; 9; 12.5854; 0.973654
230; 20; 9; 12.5871; 0.97554
231; 20; 9; 12.5879; 0.975828
232; 20; 9; 12.5876; 0.975573
233; 20; 9; 12.5876; 0.975241
234; 20; 9; 12.5875; 0.974907
235; 20; 9; 12.5876; 0.974216
236; 20; 9; 12.5884; 0.974373
237; 20; 9; 12.5879; 0.974244
238; 20; 9; 12.5872; 0.973417
239; 20; 9; 12.5871; 0.973067
240; 20; 9; 12.5869; 0.972538
241; 20; 9; 12.5733; 0.978794
242; 20; 9; 12.5735; 0.978544
243; 20; 9; 12.5727; 0.978852
244; 20; 9; 12.5677; 0.97874
245; 20; 9; 12.5663; 0.978263
246; 20; 9; 12.5672; 0.978725
247; 20; 9; 12.5674; 0.978469
248; 20; 9; 12.5672; 0.97821
249; 20; 9; 12.566; 0.978471
250; 20; 9; 12.5639; 0.978613
251; 20; 9; 12.5641; 0.978346
252; 20; 9; 12.5639; 0.97809
253; 20; 9; 12.5642; 0.977893
254; 20; 9; 12.5651; 0.978356
255; 20; 9; 12.5641; 0.978187
256; 20; 9; 12.5644; 0.977995
257; 20; 9; 12.5659; 0.979674
258; 20; 9; 12.5655; 0.979636
259; 20; 9; 12.5647; 0.979932
260; 20; 9; 12.5648; 0.980042
261; 20; 9; 12.5651; 0.979859
262; 20; 9; 12.5592; 0.979904
263; 20; 9; 12.5571; 0.980006
iteration; levels; best; avg; dev
0; 1; 25; 0; 0
1; 2; 21; 25; 0
2; 2; 21; 22; 1
3; 2; 21; 21.8333; 1.34984
4; 2; 20; 22.25; 1.70569
5; 2; 20; 21.85; 2.07238
6; 3; 18; 22.0833; 2.31359
7; 3; 18; 20.2222; 2.02265
8; 4; 18; 20.1667; 1.82863
9; 5; 16; 19.55; 1.30148
10; 6; 15; 18.4133; 1.37701
11; 7; 14; 17.5791; 1.28025
12; 7; 14; 16.8869; 1.1712
13; 7; 14; 16.9098; 1.15456
14; 7; 14; 16.8189; 1.13931
15; 8; 12; 16.7671; 1.11303
16; 8; 12; 15.8414; 1.3291
17; 9; 11; 15.7567; 1.37084
18; 9; 11; 15.028; 1.38421
19; 9; 11; 14.9723; 1.38278
20; 9; 11; 14.9153; 1.36607
21; 9; 11; 14.8739; 1.34349
22; 9; 11; 14.816; 1.35299
23; 9; 11; 14.7767; 1.35556
24; 9; 11; 14.7926; 1.36315
25; 9; 11; 14.797; 1.34729
26; 9; 11; 14.8211; 1.3561
27; 9; 11; 14.8346; 1.35724
28; 9; 11; 14.7794; 1.34525
29; 9; 11; 14.7345; 1.34849
30; 9; 11; 14.719; 1.34656
31; 9; 11; 14.72; 1.34205
32; 9; 11; 14.732; 1.34223
33; 9; 11; 14.7399; 1.34059
34; 9; 11; 14.7465; 1.34219
35; 9; 11; 14.7386; 1.33495
36; 9; 11; 14.6971; 1.32823
37; 9; 11; 14.6846; 1.31544
38; 9; 11; 14.6888; 1.31191
39; 9; 11; 14.6846; 1.30569
40; 9; 11; 14.6646; 1.31181
41; 9; 11; 14.6338; 1.30422
42; 9; 11; 14.6142; 1.29504
43; 9; 11; 14.6185; 1.29062
44; 9; 11; 14.612; 1.28133
45; 9; 11; 14.6107; 1.27327
46; 10; 11; 14.6087; 1.26553
47; 10; 11; 14.2043; 1.13139
48; 10; 11; 14.2034; 1.11395
49; 10; 11; 14.2032; 1.10754
50; 10; 11; 14.2061; 1.10152
51; 10; 11; 14.2118; 1.10261
52; 10; 11; 14.2154; 1.10643
53; 10; 11; 14.214; 1.10047
54; 10; 11; 14.216; 1.09474
55; 10; 11; 14.2124; 1.08524
56; 10; 11; 14.1981; 1.07685
57; 10; 11; 14.1965; 1.07171
58; 11; 11; 14.196; 1.06915
59; 11; 11; 13.8883; 0.963312
60; 11; 11; 13.888; 0.951928
61; 11; 11; 13.8834; 0.945861
62; 12; 11; 13.8811; 0.940935
63; 12; 11; 13.613; 0.854933
64; 12; 11; 13.6165; 0.848846
65; 12; 11; 13.6168; 0.846199
66; 12; 11; 13.6177; 0.844682
67; 13; 11; 13.6001; 0.837062
68; 13; 11; 13.3992; 0.768951
69; 14; 10; 13.3971; 0.763157
70; 14; 10; 13.0782; 0.840505
71; 14; 10; 13.0656; 0.845542
72; 14; 10; 13.0239; 0.865368
73; 15; 10; 13.0213; 0.865421
74; 15; 10; 12.8073; 0.803214
75; 15; 10; 12.8094; 0.798515
76; 15; 10; 12.8161; 0.804911
77; 15; 10; 12.8037; 0.799823
78; 16; 10; 12.805; 0.798928
79; 16; 10; 12.6333; 0.763666
80; 16; 10; 12.6386; 0.764901
81; 17; 10; 12.6344; 0.760377
82; 17; 10; 12.468; 0.715435
83; 17; 10; 12.4647; 0.711461
84; 17; 10; 12.4649; 0.710296
85; 18; 10; 12.4594; 0.706477
86; 18; 10; 12.3176; 0.662752
87; 18; 10; 12.3168; 0.658529
88; 19; 9; 12.3064; 0.660756
89; 19; 9; 12.0646; 0.745666
90; 19; 9; 12.0639; 0.748066
91; 19; 9; 12.0666; 0.749405
92; 19; 9; 12.0629; 0.749028
93; 19; 9; 12.0624; 0.747598
94; 19; 9; 12.0529; 0.749386
95; 19; 9; 12.0543; 0.750461
96; 19; 9; 12.0551; 0.750084
97; 19; 9; 12.0551; 0.749331
98; 19; 9; 12.0541; 0.748325
99; 19; 9; 12.0415; 0.749946
100; 19; 9; 12.0378; 0.747159
101; 19; 9; 12.0384; 0.746636
102; 19; 9; 12.0396; 0.746738
103; 19; 9; 12.0384; 0.744954
104; 19; 9; 12.0385; 0.743732
105; 20; 9; 12.0353; 0.738932
