iteration; levels; best; avg; dev
196; 12; 12; 13.9939; 0.729065
197; 12; 12; 13.9938; 0.728634
198; 12; 12; 13.9879; 0.728859
199; 12; 12; 13.9878; 0.728457
200; 12; 12; 13.9872; 0.728187
201; 12; 12; 13.948; 0.727602
202; 12; 12; 13.947; 0.726693
203; 12; 12; 13.9472; 0.726228
204; 12; 12; 13.9466; 0.725958
205; 12; 12; 13.9465; 0.725531
206; 12; 12; 13.9369; 0.731888
207; 12; 12; 13.9368; 0.732016
208; 12; 12; 13.9366; 0.731628
209; 12; 12; 13.9357; 0.731731
210; 12; 12; 13.9344; 0.731877
211; 12; 12; 13.9354; 0.732157
212; 12; 12; 13.9369; 0.733034
213; 12; 12; 13.9359; 0.733235
214; 12; 12; 13.9354; 0.733024
215; 12; 12; 13.9352; 0.732042
216; 12; 12; 13.9346; 0.731734
217; 12; 12; 13.9337; 0.731827
218; 12; 12; 13.9336; 0.731451
219; 12; 12; 13.9331; 0.731194
220; 12; 12; 13.9289; 0.730392
221; 12; 12; 13.9248; 0.729957
222; 12; 12; 13.9239; 0.730028
223; 12; 12; 13.9234; 0.729808
224; 12; 12; 13.924; 0.729147
225; 12; 12; 13.9223; 0.729208
226; 12; 12; 13.9218; 0.728367
227; 12; 12; 13.9239; 0.730807
228; 13; 12; 13.9238; 0.730639
229; 13; 12; 13.7186; 0.695124
230; 13; 12; 13.7175; 0.692932
231; 13; 12; 13.7177; 0.692053
232; 13; 12; 13.7182; 0.691871
233; 13; 12; 13.7191; 0.692591
234; 13; 12; 13.7184; 0.692441
235; 13; 12; 13.7179; 0.692227
236; 13; 12; 13.7188; 0.692434
237; 13; 12; 13.7184; 0.692116
238; 13; 12; 13.7193; 0.69231
239; 13; 12; 13.7185; 0.692123
240; 13; 12; 13.716; 0.69128
241; 13; 12; 13.7166; 0.691418
242; 13; 12; 13.7168; 0.691131
243; 13; 12; 13.7074; 0.697582
244; 13; 12; 13.7067; 0.69817
245; 13; 12; 13.7059; 0.697591
246; 13; 12; 13.7062; 0.697257
247; 13; 12; 13.7061; 0.696919
248; 13; 12; 13.7056; 0.696707
249; 13; 12; 13.7049; 0.696779
250; 13; 12; 13.7039; 0.696448
251; 13; 12; 13.7032; 0.696207
252; 13; 12; 13.7038; 0.696088
253; 13; 12; 13.7046; 0.695921
254; 13; 12; 13.6993; 0.697738
255; 13; 12; 13.7001; 0.698093
256; 13; 12; 13.6975; 0.697603
257; 13; 12; 13.6974; 0.697265
258; 13; 12; 13.6973; 0.696941
259; 13; 12; 13.6972; 0.696619
260; 13; 12; 13.6971; 0.696299
261; 13; 12; 13.6959; 0.696737
262; 13; 12; 13.6964; 0.696675
263; 13; 12; 13.6957; 0.696098
264; 13; 12; 13.6959; 0.695437
265; 13; 12; 13.6961; 0.695124
266; 13; 12; 13.696; 0.694812
267; 13; 12; 13.6953; 0.694872
268; 13; 12; 13.6944; 0.694927
269; 13; 12; 13.694; 0.694758
270; 13; 12; 13.6937; 0.694571
271; 13; 12; 13.6939; 0.694304
272; 13; 12; 13.6935; 0.693772
273; 13; 12; 13.6931; 0.69241
274; 13; 12; 13.6928; 0.691818
275; 13; 12; 13.6932; 0.691694
276; 13; 12; 13.6932; 0.691102
277; 13; 12; 13.6928; 0.69089
278; 13; 12; 13.6922; 0.690676
279; 13; 12; 13.6918; 0.690493
280; 13; 12; 13.6915; 0.690175
281; 13; 12; 13.6901; 0.690753
282; 13; 12; 13.6898; 0.690632
283; 13; 12; 13.69; 0.690387
284; 13; 12; 13.6459; 0.696773
285; 13; 12; 13.6464; 0.697198
286; 13; 12; 13.6458; 0.697027
287; 13; 12; 13.646; 0.696904
288; 13; 12; 13.6454; 0.696691
289; 13; 12; 13.6454; 0.6964
290; 13; 12; 13.6453; 0.696119
291; 13; 12; 13.645; 0.695941
292; 13; 12; 13.6452; 0.695702
293; 13; 12; 13.6446; 0.695762
294; 13; 12; 13.6448; 0.695544
295; 13; 12; 13.6445; 0.695094
296; 13; 12; 13.6441; 0.694906
297; 13; 12; 13.6441; 0.69464
298; 13; 12; 13.6435; 0.694695
299; 13; 12; 13.6428; 0.694771
300; 13; 12; 13.6427; 0.694527
301; 13; 12; 13.6432; 0.694182
302; 13; 12; 13.6111; 0.693379
303; 13; 12; 13.6113; 0.693101
304; 13; 12; 13.6105; 0.692856
305; 13; 12; 13.6099; 0.692912
306; 13; 12; 13.6094; 0.692472
307; 13; 12; 13.6106; 0.693621
308; 13; 12; 13.6105; 0.693466
309; 13; 12; 13.6109; 0.693397
310; 14; 12; 13.6101; 0.693045
311; 14; 12; 13.471; 0.640713
312; 14; 12; 13.4705; 0.637046
313; 14; 12; 13.4666; 0.63739
314; 14; 12; 13.4665; 0.637193
315; 14; 12; 13.4678; 0.638826
316; 14; 12; 13.4696; 0.642039
317; 14; 12; 13.4693; 0.641998
318; 14; 12; 13.469; 0.64186
319; 14; 12; 13.4691; 0.641648
320; 14; 12; 13.4704; 0.643171
321; 14; 12; 13.4703; 0.643057
322; 14; 12; 13.4701; 0.642914
323; 14; 12; 13.47; 0.642683
324; 14; 12; 13.4697; 0.642533
325; 14; 12; 13.4701; 0.64245
326; 14; 12; 13.4711; 0.643388
327; 14; 12; 13.4704; 0.643248
328; 14; 12; 13.4699; 0.643298
329; 14; 12; 13.4695; 0.642582
330; 14; 12; 13.4696; 0.642333
331; 14; 12; 13.4698; 0.642117
332; 14; 12; 13.471; 0.64356
333; 14; 12; 13.4709; 0.643229
334; 14; 12; 13.4708; 0.642778
335; 14; 12; 13.4702; 0.64193
336; 14; 12; 13.4704; 0.641672
337; 14; 12; 13.4705; 0.641458
338; 14; 12; 13.4639; 0.638595
339; 14; 12; 13.4634; 0.638449
340; 14; 12; 13.4636; 0.638118
341; 14; 12; 13.4633; 0.637968
342; 14; 12; 13.4649; 0.640699
343; 14; 12; 13.464; 0.641177
344; 14; 12; 13.4648; 0.641654
345; 14; 12; 13.4653; 0.64207
346; 14; 12; 13.4637; 0.641674
347; 14; 12; 13.4636; 0.641434
348; 14; 12; 13.4636; 0.641167
349; 14; 12; 13.4599; 0.641352
350; 14; 12; 13.4585; 0.640758
351; 14; 12; 13.4579; 0.640712
352; 14; 12; 13.458; 0.640574
353; 14; 12; 13.4577; 0.640438
354; 15; 12; 13.4577; 0.640035
355; 15; 12; 13.3602; 0.597222
356; 15; 12; 13.3598; 0.594413
357; 15; 12; 13.3596; 0.593984
358; 15; 12; 13.3595; 0.593765
359; 15; 12; 13.3598; 0.593511
360; 15; 12; 13.3596; 0.593378
361; 15; 12; 13.3597; 0.593196
362; 15; 12; 13.36; 0.593256
363; 15; 12; 13.3571; 0.593327
364; 15; 12; 13.357; 0.593145
365; 15; 12; 13.3557; 0.592736
366; 15; 12; 13.356; 0.592476
367; 15; 12; 13.3559; 0.592274
368; 15; 12; 13.3555; 0.592307
369; 15; 12; 13.3553; 0.592197
370; 15; 12; 13.355; 0.592078
371; 15; 12; 13.3546; 0.591907
372; 15; 12; 13.3549; 0.591832
373; 15; 12; 13.3548; 0.591153
374; 15; 12; 13.3546; 0.590998
375; 15; 12; 13.3544; 0.590756
376; 15; 12; 13.3538; 0.590868
377; 15; 12; 13.3539; 0.590713
378; 15; 12; 13.3514; 0.590479
379; 15; 12; 13.3515; 0.590302
380; 15; 12; 13.3511; 0.589737
381; 16; 12; 13.3503; 0.588273
382; 16; 12; 13.2657; 0.551173
383; 16; 12; 13.254; 0.545004
384; 16; 12; 13.2538; 0.544519
385; 16; 12; 13.2535; 0.544531
386; 17; 12; 13.2533; 0.543954
387; 17; 12; 13.177; 0.509918
388; 17; 12; 13.177; 0.507764
389; 17; 12; 13.1769; 0.507485
390; 17; 12; 13.174; 0.508573
391; 17; 12; 13.1738; 0.508545
392; 17; 12; 13.1738; 0.508393
393; 17; 12; 13.1737; 0.508234
394; 17; 12; 13.1739; 0.508
395; 17; 12; 13.1741; 0.507941
396; 17; 12; 13.175; 0.508965
397; 17; 12; 13.1751; 0.50889
398; 17; 12; 13.1749; 0.508796
399; 17; 12; 13.1745; 0.508831
400; 17; 12; 13.1749; 0.509125
401; 17; 12; 13.1742; 0.508654
402; 17; 12; 13.1742; 0.508479
403; 18; 12; 13.1737; 0.508665
404; 18; 12; 13.1047; 0.478273
405; 18; 12; 13.105; 0.476635
406; 18; 12; 13.1048; 0.476462
407; 18; 12; 13.1036; 0.47631
408; 18; 12; 13.1037; 0.476176
409; 18; 12; 13.1033; 0.476391
410; 18; 12; 13.1028; 0.476622
411; 18; 12; 13.1028; 0.476498
412; 18; 12; 13.1025; 0.476525
413; 18; 12; 13.1022; 0.476395
414; 18; 12; 13.1019; 0.476257
415; 19; 12; 13.102; 0.476127
416; 19; 12; 13.0439; 0.450933
417; 19; 12; 13.0439; 0.44948
418; 19; 12; 13.0437; 0.449325
419; 19; 12; 13.0436; 0.449124
420; 19; 12; 13.0434; 0.448942
421; 19; 12; 13.0426; 0.448396
422; 19; 12; 13.0426; 0.448054
423; 19; 12; 13.042; 0.447444
424; 19; 12; 13.0421; 0.44719
425; 20; 12; 13.042; 0.446992
426; 20; 12; 12.9898; 0.424515
427; 20; 12; 12.9898; 0.423
428; 20; 12; 12.9896; 0.42281
429; 20; 12; 12.9894; 0.422728
430; 20; 12; 12.9893; 0.422565
431; 20; 12; 12.9894; 0.422482
432; 21; 12; 12.9895; 0.422375
433; 21; 12; 12.9424; 0.402159
434; 21; 12; 12.9424; 0.401058
435; 21; 12; 12.9422; 0.401036
436; 22; 12; 12.9392; 0.398777
437; 22; 12; 12.8959; 0.380241
438; 22; 12; 12.8962; 0.379481
439; 22; 12; 12.8961; 0.379306
440; 22; 12; 12.8963; 0.379267
441; 22; 12; 12.8962; 0.379163
442; 22; 12; 12.8964; 0.379129
443; 22; 12; 12.8965; 0.379036
444; 22; 12; 12.8964; 0.37893
445; 22; 12; 12.8969; 0.37938
446; 22; 12; 12.8971; 0.379369
447; 22; 12; 12.8968; 0.37936
448; 22; 12; 12.8965; 0.379389
449; 22; 12; 12.8964; 0.37933
450; 22; 12; 12.8966; 0.37925
451; 22; 12; 12.8968; 0.379215
452; 22; 12; 12.8969; 0.379183
453; 23; 12; 12.8968; 0.379122
454; 23; 12; 12.8577; 0.362504
455; 23; 12; 12.8578; 0.36161
456; 23; 12; 12.8579; 0.361542
457; 23; 12; 12.858; 0.361473
458; 23; 12; 12.8586; 0.362416
459; 23; 12; 12.8584; 0.362364
460; 23; 12; 12.8583; 0.362231
461; 23; 12; 12.8578; 0.36159
462; 23; 12; 12.8581; 0.361547
463; 23; 12; 12.8581; 0.361377
464; 23; 12; 12.8586; 0.361691
465; 23; 12; 12.8585; 0.361612
466; 24; 12; 12.8583; 0.361412
467; 24; 12; 12.8224; 0.346258
468; 24; 12; 12.8223; 0.345329
469; 24; 12; 12.8218; 0.345528
470; 24; 12; 12.8216; 0.345282
471; 25; 12; 12.8212; 0.345384
472; 25; 12; 12.7886; 0.331565
473; 25; 12; 12.7888; 0.330984
474; 25; 12; 12.7888; 0.330815
475; 25; 12; 12.7889; 0.330744
476; 25; 12; 12.7888; 0.330623
477; 25; 12; 12.7889; 0.330554
478; 25; 12; 12.7889; 0.330353
479; 25; 12; 12.7887; 0.330262
480; 25; 12; 12.7886; 0.33021
481; 25; 12; 12.7885; 0.330126
482; 25; 12; 12.7886; 0.330047
483; 25; 12; 12.7886; 0.329962
484; 25; 12; 12.7888; 0.330019
485; 25; 12; 12.7888; 0.32994
486; 26; 12; 12.7887; 0.329856
487; 26; 12; 12.7582; 0.31694
488; 26; 12; 12.7581; 0.31647
iteration; levels; best; avg; dev
0; 1; 21; 0; 0
1; 2; 20; 21; 0
2; 3; 19; 20.25; 0.25
3; 3; 19; 19.6111; 0.407135
4; 4; 17; 19.5278; 0.437184
5; 4; 17; 18.4208; 0.956546
6; 5; 15; 18.2667; 1.10094
7; 5; 15; 17.2895; 1.22304
8; 5; 15; 17.3; 1.27309
9; 6; 15; 17.0921; 1.31915
10; 7; 14; 16.65; 1.15058
11; 7; 14; 16.0725; 1.10027
12; 7; 14; 15.9051; 1.1341
13; 7; 14; 15.8774; 1.11802
14; 7; 14; 15.8418; 1.10791
15; 7; 14; 15.8003; 1.09928
16; 7; 14; 15.7558; 1.10264
17; 7; 14; 15.7152; 1.10022
18; 8; 14; 15.7368; 1.13112
19; 8; 14; 15.523; 0.991986
20; 8; 14; 15.5211; 0.962816
21; 8; 14; 15.4995; 0.962903
22; 8; 14; 15.5028; 0.956539
23; 8; 14; 15.4842; 0.948131
24; 8; 14; 15.4881; 0.938674
25; 8; 14; 15.496; 0.93574
26; 8; 14; 15.4846; 0.938338
27; 8; 14; 15.4593; 0.941146
28; 9; 14; 15.4862; 0.971998
29; 9; 14; 15.2858; 0.85556
30; 9; 14; 15.272; 0.834424
31; 10; 14; 15.2754; 0.827185
32; 10; 14; 15.1414; 0.736342
33; 11; 14; 15.1204; 0.719664
34; 11; 14; 15.0129; 0.648809
35; 11; 14; 14.9894; 0.636926
36; 12; 14; 15.0041; 0.647213
37; 12; 14; 14.9013; 0.588865
38; 13; 14; 14.9063; 0.580906
39; 13; 14; 14.8497; 0.551188
40; 14; 14; 14.8457; 0.54454
41; 15; 13; 14.7828; 0.501308
42; 15; 13; 14.5965; 0.551177
43; 15; 13; 14.5934; 0.550909
44; 15; 13; 14.594; 0.54702
45; 15; 13; 14.5928; 0.543465
46; 15; 13; 14.5191; 0.649452
47; 15; 13; 14.5182; 0.653426
48; 15; 13; 14.4877; 0.656972
49; 15; 13; 14.4841; 0.655276
50; 16; 13; 14.4703; 0.65672
51; 16; 13; 14.3647; 0.610211
52; 16; 13; 14.3633; 0.606497
53; 16; 13; 14.353; 0.602087
54; 16; 13; 14.3528; 0.599925
55; 16; 13; 14.3511; 0.597948
56; 17; 13; 14.3496; 0.596241
57; 17; 13; 14.2507; 0.568031
58; 17; 13; 14.2489; 0.562442
59; 17; 13; 14.2446; 0.558749
60; 17; 13; 14.2493; 0.562901
61; 17; 13; 14.2502; 0.561809
62; 18; 13; 14.2462; 0.560388
63; 18; 13; 14.1597; 0.53833
64; 18; 13; 14.1633; 0.542881
65; 18; 13; 14.1612; 0.541695
66; 18; 13; 14.1617; 0.539785
67; 18; 13; 14.1582; 0.536477
68; 19; 13; 14.156; 0.535041
69; 19; 13; 14.0916; 0.504037
70; 20; 13; 14.0863; 0.501236
71; 20; 13; 14.0318; 0.47464
72; 20; 13; 14.0279; 0.47142
73; 20; 13; 14.0279; 0.470439
74; 20; 13; 14.0236; 0.469239
75; 20; 13; 14.0195; 0.467006
76; 21; 13; 14.0182; 0.466286
77; 21; 13; 13.9619; 0.445837
78; 22; 13; 13.9605; 0.44402
79; 22; 13; 13.9138; 0.421139
80; 23; 13; 13.9134; 0.418521
81; 23; 13; 13.8706; 0.398722
82; 23; 13; 13.8706; 0.396884
83; 23; 13; 13.871; 0.395873
84; 23; 13; 13.8699; 0.395004
85; 23; 13; 13.8694; 0.394231
86; 24; 13; 13.8657; 0.393842
87; 24; 13; 13.8173; 0.382641
88; 24; 13; 13.8168; 0.381147
89; 25; 13; 13.8169; 0.380244
90; 25; 13; 13.7824; 0.363902
91; 26; 13; 13.7774; 0.36299
92; 26; 13; 13.7411; 0.350409
93; 26; 13; 13.7398; 0.349672
94; 26; 13; 13.7359; 0.349343
95; 26; 13; 13.735; 0.348587
96; 27; 13; 13.7351; 0.347963
97; 27; 13; 13.7063; 0.334167
98; 28; 13; 13.7009; 0.333698
99; 28; 13; 13.6764; 0.321127
100; 28; 13; 13.6762; 0.319386
101; 28; 13; 13.675; 0.318373
102; 28; 13; 13.6751; 0.317829
103; 29; 13; 13.6748; 0.317323
104; 29; 13; 13.6519; 0.306385
105; 29; 13; 13.6499; 0.305921
106; 29; 13; 13.6507; 0.305709
107; 29; 13; 13.6499; 0.305578
108; 30; 13; 13.6498; 0.304817
109; 30; 13; 13.6283; 0.29433
110; 30; 13; 13.6283; 0.293523
111; 30; 13; 13.6272; 0.293782
112; 31; 12; 13.6254; 0.293262
113; 31; 12; 13.556; 0.310974
114; 31; 12; 13.5553; 0.311499
115; 31; 12; 13.5551; 0.31111
116; 31; 12; 13.554; 0.311323
117; 31; 12; 13.5326; 0.351583
118; 31; 12; 13.5295; 0.352406
119; 31; 12; 13.5301; 0.352087
120; 31; 12; 13.5305; 0.351814
121; 31; 12; 13.5309; 0.351545
122; 31; 12; 13.5316; 0.350955
123; 31; 12; 13.531; 0.349825
124; 31; 12; 13.5307; 0.349232
125; 31; 12; 13.5294; 0.348059
126; 31; 12; 13.5298; 0.347774
127; 31; 12; 13.5296; 0.347588
128; 31; 12; 13.5298; 0.347168
129; 31; 12; 13.5282; 0.346254
130; 31; 12; 13.5283; 0.345814
131; 31; 12; 13.5265; 0.344975
132; 31; 12; 13.5243; 0.344752
133; 31; 12; 13.5249; 0.344894
134; 31; 12; 13.5241; 0.345084
135; 32; 12; 13.5201; 0.345112
136; 32; 12; 13.4673; 0.333862
137; 32; 12; 13.4596; 0.339253
138; 32; 12; 13.4551; 0.34003
139; 32; 12; 13.4555; 0.33996
140; 32; 12; 13.4544; 0.340189
141; 32; 12; 13.4541; 0.339929
142; 32; 12; 13.4538; 0.339617
143; 32; 12; 13.4462; 0.342649
144; 32; 12; 13.4462; 0.342457
145; 32; 12; 13.4463; 0.342068
146; 32; 12; 13.446; 0.341883
147; 32; 12; 13.4266; 0.389681
148; 32; 12; 13.4263; 0.391075
149; 32; 12; 13.4229; 0.39097
150; 32; 12; 13.4231; 0.391057
151; 32; 12; 13.4225; 0.390997
152; 32; 12; 13.409; 0.395915
153; 32; 12; 13.4086; 0.39555
154; 32; 12; 13.4084; 0.395129
155; 32; 12; 13.4076; 0.394525
156; 32; 12; 13.4078; 0.394069
157; 32; 12; 13.405; 0.393782
158; 32; 12; 13.4051; 0.393328
159; 32; 12; 13.405; 0.392869
160; 32; 12; 13.4048; 0.392325
161; 32; 12; 13.4048; 0.391971
162; 33; 12; 13.4053; 0.391908
163; 33; 12; 13.3559; 0.379595
164; 33; 12; 13.3556; 0.378976
165; 33; 12; 13.3545; 0.379028
166; 33; 12; 13.3512; 0.381091
167; 33; 12; 13.35; 0.380493
168; 33; 12; 13.3464; 0.380834
169; 33; 12; 13.3459; 0.380788
170; 33; 12; 13.3455; 0.380396
171; 33; 12; 13.3453; 0.379901
172; 33; 12; 13.3451; 0.379508
173; 33; 12; 13.3449; 0.379149
174; 33; 12; 13.3433; 0.378409
175; 33; 12; 13.3421; 0.378629
176; 33; 12; 13.3434; 0.380862
177; 33; 12; 13.3439; 0.381057
178; 33; 12; 13.3441; 0.381093
179; 33; 12; 13.3429; 0.380521
180; 33; 12; 13.343; 0.380338
181; 33; 12; 13.3432; 0.380025
182; 33; 12; 13.3422; 0.379293
183; 33; 12; 13.3415; 0.378538
184; 33; 12; 13.3405; 0.378436
185; 33; 12; 13.3369; 0.378514
186; 33; 12; 13.3361; 0.378856
187; 33; 12; 13.3357; 0.378862
188; 33; 12; 13.3356; 0.378346
189; 33; 12; 13.3315; 0.37901
190; 33; 12; 13.331; 0.378704
191; 33; 12; 13.331; 0.378285
192; 33; 12; 13.3309; 0.378108
193; 33; 12; 13.3308; 0.377851
194; 33; 12; 13.3308; 0.377612
195; 33; 12; 13.3307; 0.377276
196; 33; 12; 13.3299; 0.377025
197; 33; 12; 13.3296; 0.3767
198; 33; 12; 13.3294; 0.376539
199; 33; 12; 13.3293; 0.376291
200; 33; 12; 13.3283; 0.376336
201; 33; 12; 13.3287; 0.37635
202; 33; 12; 13.3286; 0.376217
203; 33; 12; 13.3284; 0.376066
204; 33; 12; 13.3294; 0.377475
205; 33; 12; 13.3279; 0.377024
206; 33; 12; 13.328; 0.376869
207; 33; 12; 13.3278; 0.37673
208; 33; 12; 13.3281; 0.376802
209; 33; 12; 13.3282; 0.376496
210; 33; 12; 13.3281; 0.376348
211; 33; 12; 13.3283; 0.376044
212; 33; 12; 13.3285; 0.375922
213; 33; 12; 13.3188; 0.38228
